#
#    Period, Days, T      Frequency, 1/Days, v      Periodogram, I(v)
#
  0.761038961038961E+02   0.131399317406143E-01   0.164581603265007E+00
  0.760051880674449E+02   0.131569965870307E-01   0.145761207475604E+00
  0.759067357512953E+02   0.131740614334471E-01   0.113746042835827E+00
  0.758085381630013E+02   0.131911262798635E-01   0.755066411739076E-01
  0.757105943152455E+02   0.132081911262799E-01   0.391819291836391E-01
  0.756129032258064E+02   0.132252559726962E-01   0.123675206434353E-01
  0.755154639175258E+02   0.132423208191126E-01   0.741314222091516E-03
  0.754182754182754E+02   0.132593856655290E-01   0.719931640056620E-02
  0.753213367609254E+02   0.132764505119454E-01   0.316238184084815E-01
  0.752246469833119E+02   0.132935153583618E-01   0.712192433992364E-01
  0.751282051282051E+02   0.133105802047782E-01   0.121229864226883E+00
  0.750320102432778E+02   0.133276450511945E-01   0.175856158827121E+00
  0.749360613810742E+02   0.133447098976109E-01   0.229156677506767E+00
  0.748403575989783E+02   0.133617747440273E-01   0.275734121279479E+00
  0.747448979591837E+02   0.133788395904437E-01   0.311160626820395E+00
  0.746496815286624E+02   0.133959044368601E-01   0.332243815962317E+00
  0.745547073791349E+02   0.134129692832765E-01   0.336931289179410E+00
  0.744599745870394E+02   0.134300341296928E-01   0.324437132108642E+00
  0.743654822335025E+02   0.134470989761092E-01   0.295287891192762E+00
  0.742712294043093E+02   0.134641638225256E-01   0.251499442100498E+00
  0.741772151898734E+02   0.134812286689420E-01   0.196823976119108E+00
  0.740834386852086E+02   0.134982935153584E-01   0.136960757625699E+00
  0.739898989898990E+02   0.135153583617747E-01   0.793368739739324E-01
  0.738965952080706E+02   0.135324232081911E-01   0.324537211244827E-01
  0.738035264483627E+02   0.135494880546075E-01   0.470459849718747E-02
  0.737106918238994E+02   0.135665529010239E-01   0.272105503054239E-02
  0.736180904522613E+02   0.135836177474403E-01   0.296837401758533E-01
  0.735257214554580E+02   0.136006825938567E-01   0.840076788907610E-01
  0.734335839598997E+02   0.136177474402730E-01   0.158870713540334E+00
  0.733416770963705E+02   0.136348122866894E-01   0.242984845912068E+00
  0.732500000000000E+02   0.136518771331058E-01   0.322477227725837E+00
  0.731585518102372E+02   0.136689419795222E-01   0.383758979701287E+00
  0.730673316708229E+02   0.136860068259386E-01   0.416442779790825E+00
  0.729763387297634E+02   0.137030716723550E-01   0.415934702238183E+00
  0.728855721393035E+02   0.137201365187713E-01   0.384457258824704E+00
  0.727950310559006E+02   0.137372013651877E-01   0.330580182742709E+00
  0.727047146401985E+02   0.137542662116041E-01   0.266984180938802E+00
  0.726146220570012E+02   0.137713310580205E-01   0.207176188538981E+00
  0.725247524752475E+02   0.137883959044369E-01   0.162027104127702E+00
  0.724351050679852E+02   0.138054607508532E-01   0.137080902904093E+00
  0.723456790123457E+02   0.138225255972696E-01   0.131453002035031E+00
  0.722564734895191E+02   0.138395904436860E-01   0.138630654309319E+00
  0.721674876847291E+02   0.138566552901024E-01   0.148928662841330E+00
  0.720787207872079E+02   0.138737201365188E-01   0.152817946561636E+00
  0.719901719901720E+02   0.138907849829352E-01   0.144074923461175E+00
  0.719018404907975E+02   0.139078498293515E-01   0.121777447603425E+00
  0.718137254901961E+02   0.139249146757679E-01   0.906002905888959E-01
  0.717258261933904E+02   0.139419795221843E-01   0.591803531426624E-01
  0.716381418092909E+02   0.139590443686007E-01   0.373099395873378E-01
  0.715506715506716E+02   0.139761092150171E-01   0.327463896747695E-01
  0.714634146341463E+02   0.139931740614334E-01   0.487027308282480E-01
  0.713763702801462E+02   0.140102389078498E-01   0.828324662324369E-01
  0.712895377128954E+02   0.140273037542662E-01   0.127933206703283E+00
  0.712029161603888E+02   0.140443686006826E-01   0.174122273390357E+00
  0.711165048543689E+02   0.140614334470990E-01   0.211665211726247E+00
  0.710303030303030E+02   0.140784982935154E-01   0.233622507330140E+00
  0.709443099273608E+02   0.140955631399317E-01   0.237328582968034E+00
  0.708585247883918E+02   0.141126279863481E-01   0.224574419849009E+00
  0.707729468599034E+02   0.141296928327645E-01   0.200236147339603E+00
  0.706875753920386E+02   0.141467576791809E-01   0.170345687467820E+00
  0.706024096385542E+02   0.141638225255973E-01   0.140033247326255E+00
  0.705174488567990E+02   0.141808873720137E-01   0.112284956502659E+00
  0.704326923076923E+02   0.141979522184300E-01   0.878020146022473E-01
  0.703481392557023E+02   0.142150170648464E-01   0.658570223272336E-01
  0.702637889688249E+02   0.142320819112628E-01   0.457167405666115E-01
  0.701796407185629E+02   0.142491467576792E-01   0.278955310283617E-01
  0.700956937799043E+02   0.142662116040956E-01   0.146579913356276E-01
  0.700119474313023E+02   0.142832764505119E-01   0.946451011024594E-02
  0.699284009546539E+02   0.143003412969283E-01   0.155295067182946E-01
  0.698450536352801E+02   0.143174061433447E-01   0.341020695280830E-01
  0.697619047619048E+02   0.143344709897611E-01   0.631753305411988E-01
  0.696789536266350E+02   0.143515358361775E-01   0.972426214594488E-01
  0.695961995249406E+02   0.143686006825939E-01   0.128434084184596E+00
  0.695136417556346E+02   0.143856655290102E-01   0.148733212345516E+00
  0.694312796208531E+02   0.144027303754266E-01   0.152658319880308E+00
  0.693491124260355E+02   0.144197952218430E-01   0.139463442585789E+00
  0.692671394799054E+02   0.144368600682594E-01   0.113999617924415E+00
  0.691853600944510E+02   0.144539249146758E-01   0.859569472171034E-01
  0.691037735849057E+02   0.144709897610922E-01   0.674061272318996E-01
  0.690223792697291E+02   0.144880546075085E-01   0.694453191976077E-01
  0.689411764705882E+02   0.145051194539249E-01   0.988070171202338E-01
  0.688601645123384E+02   0.145221843003413E-01   0.155611832022322E+00
  0.687793427230047E+02   0.145392491467577E-01   0.232836099205857E+00
  0.686987104337632E+02   0.145563139931741E-01   0.317669670216533E+00
  0.686182669789227E+02   0.145733788395904E-01   0.394559539135955E+00
  0.685380116959064E+02   0.145904436860068E-01   0.448860850604781E+00
  0.684579439252336E+02   0.146075085324232E-01   0.470156619327011E+00
  0.683780630105017E+02   0.146245733788396E-01   0.454521293553430E+00
  0.682983682983683E+02   0.146416382252560E-01   0.404933535785955E+00
  0.682188591385332E+02   0.146587030716724E-01   0.330327385594919E+00
  0.681395348837209E+02   0.146757679180887E-01   0.243176774763313E+00
  0.680603948896632E+02   0.146928327645051E-01   0.156917550387830E+00
  0.679814385150812E+02   0.147098976109215E-01   0.834964304943325E-01
  0.679026651216686E+02   0.147269624573379E-01   0.318069709952118E-01
  0.678240740740741E+02   0.147440273037543E-01   0.698978255922247E-02
  0.677456647398844E+02   0.147610921501706E-01   0.105674814531966E-01
  0.676674364896074E+02   0.147781569965870E-01   0.409749925345593E-01
  0.675893886966551E+02   0.147952218430034E-01   0.941535656967117E-01
  0.675115207373272E+02   0.148122866894198E-01   0.163979641114660E+00
  0.674338319907940E+02   0.148293515358362E-01   0.242572907106525E+00
  0.673563218390805E+02   0.148464163822526E-01   0.320631613226081E+00
  0.672789896670494E+02   0.148634812286689E-01   0.388104667490534E+00
  0.672018348623853E+02   0.148805460750853E-01   0.435328442690133E+00
  0.671248568155785E+02   0.148976109215017E-01   0.454572085067626E+00
  0.670480549199085E+02   0.149146757679181E-01   0.441704832762848E+00
  0.669714285714286E+02   0.149317406143345E-01   0.397581078224764E+00
  0.668949771689498E+02   0.149488054607509E-01   0.328379362313136E+00
  0.668187001140251E+02   0.149658703071672E-01   0.245069559122298E+00
  0.667425968109339E+02   0.149829351535836E-01   0.161427012073144E+00
  0.666666666666667E+02   0.150000000000000E-01   0.914018176424131E-01
  0.665909090909091E+02   0.150170648464164E-01   0.461747239385085E-01
  0.665153234960272E+02   0.150341296928328E-01   0.317726271920825E-01
  0.664399092970522E+02   0.150511945392491E-01   0.477972559109470E-01
  0.663646659116648E+02   0.150682593856655E-01   0.876596177995850E-01
  0.662895927601810E+02   0.150853242320819E-01   0.140245115553295E+00
  0.662146892655367E+02   0.151023890784983E-01   0.192562890085514E+00
  0.661399548532731E+02   0.151194539249147E-01   0.232768951496440E+00
  0.660653889515220E+02   0.151365187713311E-01   0.252791464320993E+00
  0.659909909909910E+02   0.151535836177474E-01   0.249940166347999E+00
  0.659167604049494E+02   0.151706484641638E-01   0.227164854299616E+00
  0.658426966292135E+02   0.151877133105802E-01   0.192041877238092E+00
  0.657687991021324E+02   0.152047781569966E-01   0.154747023291099E+00
  0.656950672645740E+02   0.152218430034130E-01   0.125568011612116E+00
  0.656215005599104E+02   0.152389078498294E-01   0.112499297376900E+00
  0.655480984340045E+02   0.152559726962457E-01   0.119495351239697E+00
  0.654748603351955E+02   0.152730375426621E-01   0.145647411282980E+00
  0.654017857142857E+02   0.152901023890785E-01   0.185438557880283E+00
  0.653288740245262E+02   0.153071672354949E-01   0.229922996906543E+00
  0.652561247216036E+02   0.153242320819113E-01   0.268684117956349E+00
  0.651835372636262E+02   0.153412969283276E-01   0.291933191251460E+00
  0.651111111111111E+02   0.153583617747440E-01   0.292707141329245E+00
  0.650388457269700E+02   0.153754266211604E-01   0.268405786936802E+00
  0.649667405764967E+02   0.153924914675768E-01   0.221665663111663E+00
  0.648947951273533E+02   0.154095563139932E-01   0.160075985099051E+00
  0.648230088495575E+02   0.154266211604096E-01   0.950019563040019E-01
  0.647513812154696E+02   0.154436860068259E-01   0.395688730059056E-01
  0.646799116997792E+02   0.154607508532423E-01   0.610329430108617E-02
  0.646085997794928E+02   0.154778156996587E-01   0.362265071304995E-02
  0.645374449339207E+02   0.154948805460751E-01   0.358236729752140E-01
  0.644664466446645E+02   0.155119453924915E-01   0.100044867406470E+00
  0.643956043956044E+02   0.155290102389078E-01   0.187451006285584E+00
  0.643249176728869E+02   0.155460750853242E-01   0.284493071950329E+00
  0.642543859649123E+02   0.155631399317406E-01   0.375374432197913E+00
  0.641840087623220E+02   0.155802047781570E-01   0.444991071621960E+00
  0.641137855579869E+02   0.155972696245734E-01   0.481833783076417E+00
  0.640437158469945E+02   0.156143344709898E-01   0.480109571961428E+00
  0.639737991266376E+02   0.156313993174061E-01   0.440824496747237E+00
  0.639040348964013E+02   0.156484641638225E-01   0.371456687666460E+00
  0.638344226579521E+02   0.156655290102389E-01   0.284531818353374E+00
  0.637649619151251E+02   0.156825938566553E-01   0.195195902634328E+00
  0.636956521739130E+02   0.156996587030717E-01   0.118493561213755E+00
  0.636264929424539E+02   0.157167235494881E-01   0.668491724013918E-01
  0.635574837310195E+02   0.157337883959044E-01   0.480868445827438E-01
  0.634886240520043E+02   0.157508532423208E-01   0.644052489735393E-01
  0.634199134199134E+02   0.157679180887372E-01   0.112343903732320E+00
  0.633513513513514E+02   0.157849829351536E-01   0.183668025462710E+00
  0.632829373650108E+02   0.158020477815700E-01   0.266913363933736E+00
  0.632146709816613E+02   0.158191126279864E-01   0.349359302194802E+00
  0.631465517241379E+02   0.158361774744027E-01   0.419069652444552E+00
  0.630785791173305E+02   0.158532423208191E-01   0.466751362901724E+00
  0.630107526881720E+02   0.158703071672355E-01   0.487049740786050E+00
  0.629430719656283E+02   0.158873720136519E-01   0.479334903548504E+00
  0.628755364806867E+02   0.159044368600683E-01   0.447540955726497E+00
  0.628081457663451E+02   0.159215017064846E-01   0.399357025367929E+00
  0.627408993576017E+02   0.159385665529010E-01   0.344628487238174E+00
  0.626737967914438E+02   0.159556313993174E-01   0.293492898890923E+00
  0.626068376068376E+02   0.159726962457338E-01   0.254284443605965E+00
  0.625400213447172E+02   0.159897610921502E-01   0.231941859422313E+00
  0.624733475479744E+02   0.160068259385666E-01   0.227036474516892E+00
  0.624068157614483E+02   0.160238907849829E-01   0.235880499329393E+00
  0.623404255319149E+02   0.160409556313993E-01   0.251474209398062E+00
  0.622741764080765E+02   0.160580204778157E-01   0.265357732919353E+00
  0.622080679405520E+02   0.160750853242321E-01   0.269736964456765E+00
  0.621420996818664E+02   0.160921501706485E-01   0.259404564425216E+00
  0.620762711864407E+02   0.161092150170648E-01   0.233052195332455E+00
  0.620105820105820E+02   0.161262798634812E-01   0.193505048183310E+00
  0.619450317124736E+02   0.161433447098976E-01   0.146865613530205E+00
  0.618796198521647E+02   0.161604095563140E-01   0.100852008826960E+00
  0.618143459915612E+02   0.161774744027304E-01   0.627103305034811E-01
  0.617492096944152E+02   0.161945392491468E-01   0.373438978385130E-01
  0.616842105263158E+02   0.162116040955631E-01   0.261621371440004E-01
  0.616193480546793E+02   0.162286689419795E-01   0.269266986680771E-01
  0.615546218487395E+02   0.162457337883959E-01   0.346458694579852E-01
  0.614900314795383E+02   0.162627986348123E-01   0.432196997394630E-01
  0.614255765199161E+02   0.162798634812287E-01   0.473724170062157E-01
  0.613612565445026E+02   0.162969283276451E-01   0.441915863880057E-01
  0.612970711297071E+02   0.163139931740614E-01   0.339588908202138E-01
  0.612330198537095E+02   0.163310580204778E-01   0.199418716054927E-01
  0.611691022964509E+02   0.163481228668942E-01   0.725796776975660E-02
  0.611053180396246E+02   0.163651877133106E-01   0.115842037479487E-02
  0.610416666666667E+02   0.163822525597270E-01   0.526556397565824E-02
  0.609781477627471E+02   0.163993174061433E-01   0.202980285638020E-01
  0.609147609147609E+02   0.164163822525597E-01   0.436726694936498E-01
  0.608515057113188E+02   0.164334470989761E-01   0.701115502918579E-01
  0.607883817427386E+02   0.164505119453925E-01   0.930816489749558E-01
  0.607253886010363E+02   0.164675767918089E-01   0.106708732841909E+00
  0.606625258799172E+02   0.164846416382253E-01   0.107463010930416E+00
  0.605997931747673E+02   0.165017064846416E-01   0.953374630051760E-01
  0.605371900826446E+02   0.165187713310580E-01   0.739447957426740E-01
  0.604747162022704E+02   0.165358361774744E-01   0.496807343218038E-01
  0.604123711340206E+02   0.165529010238908E-01   0.300033349088773E-01
  0.603501544799176E+02   0.165699658703072E-01   0.214299720272592E-01
  0.602880658436214E+02   0.165870307167236E-01   0.277510730830955E-01
  0.602261048304214E+02   0.166040955631399E-01   0.489368383792895E-01
  0.601642710472279E+02   0.166211604095563E-01   0.810975201792794E-01
  0.601025641025641E+02   0.166382252559727E-01   0.117454847766880E+00
  0.600409836065574E+02   0.166552901023891E-01   0.150081410838531E+00
  0.599795291709314E+02   0.166723549488055E-01   0.171924388062579E+00
  0.599182004089979E+02   0.166894197952218E-01   0.178523869794548E+00
  0.598569969356486E+02   0.167064846416382E-01   0.169034815295035E+00
  0.597959183673469E+02   0.167235494880546E-01   0.146200378137670E+00
  0.597349643221203E+02   0.167406143344710E-01   0.115378958911078E+00
  0.596741344195519E+02   0.167576791808874E-01   0.829465787272855E-01
  0.596134282807731E+02   0.167747440273038E-01   0.545194166495264E-01
  0.595528455284553E+02   0.167918088737201E-01   0.335931691006154E-01
  0.594923857868020E+02   0.168088737201365E-01   0.209406614071856E-01
  0.594320486815416E+02   0.168259385665529E-01   0.149550260398475E-01
  0.593718338399189E+02   0.168430034129693E-01   0.127888450531711E-01
  0.593117408906882E+02   0.168600682593857E-01   0.118470967529476E-01
  0.592517694641052E+02   0.168771331058021E-01   0.111415557411242E-01
  0.591919191919192E+02   0.168941979522184E-01   0.119806863019838E-01
  0.591321897073663E+02   0.169112627986348E-01   0.177295951502420E-01
  0.590725806451613E+02   0.169283276450512E-01   0.326541751938432E-01
  0.590130916414904E+02   0.169453924914676E-01   0.601716809241856E-01
  0.589537223340040E+02   0.169624573378840E-01   0.101099544711206E+00
  0.588944723618090E+02   0.169795221843003E-01   0.152511969270505E+00
  0.588353413654618E+02   0.169965870307167E-01   0.207636146061815E+00
  0.587763289869609E+02   0.170136518771331E-01   0.256999599309706E+00
  0.587174348697395E+02   0.170307167235495E-01   0.290609201285396E+00
  0.586586586586587E+02   0.170477815699659E-01   0.300524737163971E+00
  0.586000000000000E+02   0.170648464163823E-01   0.283201210505310E+00
  0.585414585414585E+02   0.170819112627986E-01   0.240775570987333E+00
  0.584830339321357E+02   0.170989761092150E-01   0.180977014530672E+00
  0.584247258225324E+02   0.171160409556314E-01   0.115460797863069E+00
  0.583665338645418E+02   0.171331058020478E-01   0.570917337785012E-01
  0.583084577114428E+02   0.171501706484642E-01   0.167359170919353E-01
  0.582504970178926E+02   0.171672354948805E-01   0.692248317713927E-03
  0.581926514399206E+02   0.171843003412969E-01   0.916770684913502E-02
  0.581349206349206E+02   0.172013651877133E-01   0.364778449831009E-01
  0.580773042616452E+02   0.172184300341297E-01   0.727823532444944E-01
  0.580198019801980E+02   0.172354948805461E-01   0.106870913608783E+00
  0.579624134520277E+02   0.172525597269625E-01   0.129238938935012E+00
  0.579051383399209E+02   0.172696245733788E-01   0.134554502037703E+00
  0.578479763079960E+02   0.172866894197952E-01   0.122804117962791E+00
  0.577909270216962E+02   0.173037542662116E-01   0.989681658992444E-01
  0.577339901477833E+02   0.173208191126280E-01   0.712134231817732E-01
  0.576771653543307E+02   0.173378839590444E-01   0.483145626121103E-01
  0.576204523107178E+02   0.173549488054608E-01   0.370809027455714E-01
  0.575638506876228E+02   0.173720136518771E-01   0.404489039264403E-01
  0.575073601570167E+02   0.173890784982935E-01   0.568797685947159E-01
  0.574509803921569E+02   0.174061433447099E-01   0.811011494909830E-01
  0.573947110675808E+02   0.174232081911263E-01   0.105891239867498E+00
  0.573385518590998E+02   0.174402730375427E-01   0.124333286650374E+00
  0.572825024437928E+02   0.174573378839590E-01   0.131795916745240E+00
  0.572265625000000E+02   0.174744027303754E-01   0.127060940188754E+00
  0.571707317073171E+02   0.174914675767918E-01   0.112338570269990E+00
  0.571150097465887E+02   0.175085324232082E-01   0.921736357369117E-01
  0.570593962999026E+02   0.175255972696246E-01   0.717905561528698E-01
  0.570038910505837E+02   0.175426621160410E-01   0.553249631989804E-01
  0.569484936831876E+02   0.175597269624573E-01   0.446544194197579E-01
  0.568932038834951E+02   0.175767918088737E-01   0.391178587965040E-01
  0.568380213385063E+02   0.175938566552901E-01   0.362674706979521E-01
  0.567829457364341E+02   0.176109215017065E-01   0.332410305586335E-01
  0.567279767666989E+02   0.176279863481229E-01   0.283738749963594E-01
  0.566731141199226E+02   0.176450511945393E-01   0.223891998851531E-01
  0.566183574879227E+02   0.176621160409556E-01   0.187145377402683E-01
  0.565637065637066E+02   0.176791808873720E-01   0.227856933627559E-01
  0.565091610414658E+02   0.176962457337884E-01   0.404237518384469E-01
  0.564547206165703E+02   0.177133105802048E-01   0.758715593974922E-01
  0.564003849855630E+02   0.177303754266212E-01   0.129917619401631E+00
  0.563461538461538E+02   0.177474402730375E-01   0.198861119461181E+00
  0.562920268972142E+02   0.177645051194539E-01   0.274618954264312E+00
  0.562380038387716E+02   0.177815699658703E-01   0.346075950619663E+00
  0.561840843720038E+02   0.177986348122867E-01   0.401324155447747E+00
  0.561302681992337E+02   0.178156996587031E-01   0.430340497916052E+00
  0.560765550239234E+02   0.178327645051195E-01   0.427366946156341E+00
  0.560229445506692E+02   0.178498293515358E-01   0.392413124952622E+00
  0.559694364851958E+02   0.178668941979522E-01   0.331363027568367E+00
  0.559160305343511E+02   0.178839590443686E-01   0.254937181078006E+00
  0.558627264061010E+02   0.179010238907850E-01   0.176354147323445E+00
  0.558095238095238E+02   0.179180887372014E-01   0.108608495723849E+00
  0.557564224548049E+02   0.179351535836178E-01   0.618127274971606E-01
  0.557034220532319E+02   0.179522184300341E-01   0.412603197801306E-01
  0.556505223171890E+02   0.179692832764505E-01   0.466018316125093E-01
  0.555977229601518E+02   0.179863481228669E-01   0.723334021736298E-01
  0.555450236966825E+02   0.180034129692833E-01   0.109329141848731E+00
  0.554924242424242E+02   0.180204778156997E-01   0.147063179675271E+00
  0.554399243140965E+02   0.180375426621160E-01   0.175967481574265E+00
  0.553875236294896E+02   0.180546075085324E-01   0.189400199879043E+00
  0.553352219074599E+02   0.180716723549488E-01   0.184740416536674E+00
  0.552830188679245E+02   0.180887372013652E-01   0.163544445293034E+00
  0.552309142318567E+02   0.181058020477816E-01   0.130725675003605E+00
  0.551789077212806E+02   0.181228668941980E-01   0.930923914947167E-01
  0.551269990592662E+02   0.181399317406143E-01   0.575628004329410E-01
  0.550751879699248E+02   0.181569965870307E-01   0.296023952322278E-01
  0.550234741784038E+02   0.181740614334471E-01   0.121570154079382E-01
  0.549718574108818E+02   0.181911262798635E-01   0.531982383392825E-02
  0.549203373945642E+02   0.182081911262799E-01   0.673598274669591E-02
  0.548689138576779E+02   0.182252559726962E-01   0.125658688387306E-01
  0.548175865294668E+02   0.182423208191126E-01   0.187301984226784E-01
  0.547663551401869E+02   0.182593856655290E-01   0.220618665576570E-01
  0.547152194211018E+02   0.182764505119454E-01   0.211048034224516E-01
  0.546641791044776E+02   0.182935153583618E-01   0.163383323763951E-01
  0.546132339235787E+02   0.183105802047782E-01   0.983913051656702E-02
  0.545623836126629E+02   0.183276450511945E-01   0.449321584775100E-02
  0.545116279069767E+02   0.183447098976109E-01   0.302473408649374E-02
  0.544609665427509E+02   0.183617747440273E-01   0.710750359845883E-02
  0.544103992571959E+02   0.183788395904437E-01   0.168419539853446E-01
  0.543599257884972E+02   0.183959044368601E-01   0.307054876319851E-01
  0.543095458758109E+02   0.184129692832765E-01   0.459889312698502E-01
  0.542592592592593E+02   0.184300341296928E-01   0.595528556413194E-01
  0.542090656799260E+02   0.184470989761092E-01   0.686953386535389E-01
  0.541589648798521E+02   0.184641638225256E-01   0.718448122439601E-01
  0.541089566020314E+02   0.184812286689420E-01   0.689045686645412E-01
  0.540590405904059E+02   0.184982935153584E-01   0.611198224602633E-01
  0.540092165898618E+02   0.185153583617747E-01   0.506149072971311E-01
  0.539594843462247E+02   0.185324232081911E-01   0.397074829872946E-01
  0.539098436062557E+02   0.185494880546075E-01   0.302632050072694E-01
  0.538602941176471E+02   0.185665529010239E-01   0.232804355656578E-01
  0.538108356290174E+02   0.185836177474403E-01   0.188585037577048E-01
  0.537614678899083E+02   0.186006825938567E-01   0.164714839488100E-01
  0.537121906507791E+02   0.186177474402730E-01   0.154703653397193E-01
  0.536630036630037E+02   0.186348122866894E-01   0.155341018054502E-01
  0.536139066788655E+02   0.186518771331058E-01   0.169356358659499E-01
  0.535648994515539E+02   0.186689419795222E-01   0.204364251804839E-01
  0.535159817351598E+02   0.186860068259386E-01   0.268967606988481E-01
  0.534671532846715E+02   0.187030716723550E-01   0.367045487933815E-01
  0.534184138559708E+02   0.187201365187713E-01   0.492911621067829E-01
  0.533697632058288E+02   0.187372013651877E-01   0.629502256482683E-01
  0.533212010919017E+02   0.187542662116041E-01   0.751256281283868E-01
  0.532727272727273E+02   0.187713310580205E-01   0.830821637024342E-01
  0.532243415077202E+02   0.187883959044369E-01   0.848452829177932E-01
  0.531760435571688E+02   0.188054607508532E-01   0.800214038288579E-01
  0.531278331822303E+02   0.188225255972696E-01   0.702245064543488E-01
  0.530797101449275E+02   0.188395904436860E-01   0.588611813540053E-01
  0.530316742081448E+02   0.188566552901024E-01   0.502844700832221E-01
  0.529837251356239E+02   0.188737201365188E-01   0.484639424487153E-01
  0.529358626919603E+02   0.188907849829352E-01   0.556215082566777E-01
  0.528880866425993E+02   0.189078498293515E-01   0.712641183937902E-01
  0.528403967538323E+02   0.189249146757679E-01   0.920015860802843E-01
  0.527927927927928E+02   0.189419795221843E-01   0.112262937004096E+00
  0.527452745274527E+02   0.189590443686007E-01   0.125853298956248E+00
  0.526978417266187E+02   0.189761092150171E-01   0.127928546843365E+00
  0.526504941599281E+02   0.189931740614335E-01   0.116700115003402E+00
  0.526032315978456E+02   0.190102389078498E-01   0.944989020958653E-01
  0.525560538116592E+02   0.190273037542662E-01   0.676421779926556E-01
  0.525089605734767E+02   0.190443686006826E-01   0.450623042492829E-01
  0.524619516562220E+02   0.190614334470990E-01   0.360830031488679E-01
  0.524150268336315E+02   0.190784982935154E-01   0.477895559199329E-01
  0.523681858802502E+02   0.190955631399317E-01   0.828588595279590E-01
  0.523214285714286E+02   0.191126279863481E-01   0.138362674325324E+00
  0.522747546833185E+02   0.191296928327645E-01   0.206052729765173E+00
  0.522281639928699E+02   0.191467576791809E-01   0.274039120818039E+00
  0.521816562778272E+02   0.191638225255973E-01   0.329500559291755E+00
  0.521352313167260E+02   0.191808873720137E-01   0.361793584789579E+00
  0.520888888888889E+02   0.191979522184300E-01   0.365010062622767E+00
  0.520426287744227E+02   0.192150170648464E-01   0.339489225100482E+00
  0.519964507542147E+02   0.192320819112628E-01   0.291890694289560E+00
  0.519503546099291E+02   0.192491467576792E-01   0.233632193906294E+00
  0.519043401240035E+02   0.192662116040956E-01   0.178276446274935E+00
  0.518584070796460E+02   0.192832764505119E-01   0.138535526387959E+00
  0.518125552608311E+02   0.193003412969283E-01   0.123455832672046E+00
  0.517667844522968E+02   0.193174061433447E-01   0.136619581582713E+00
  0.517210944395410E+02   0.193344709897611E-01   0.175515707202338E+00
  0.516754850088183E+02   0.193515358361775E-01   0.232385261627273E+00
  0.516299559471366E+02   0.193686006825939E-01   0.296013038649365E+00
  0.515845070422535E+02   0.193856655290102E-01   0.354163258840411E+00
  0.515391380826737E+02   0.194027303754266E-01   0.396020868978185E+00
  0.514938488576450E+02   0.194197952218430E-01   0.414086335049705E+00
  0.514486391571554E+02   0.194368600682594E-01   0.405355478866298E+00
  0.514035087719298E+02   0.194539249146758E-01   0.371319972116024E+00
  0.513584574934268E+02   0.194709897610922E-01   0.317418841384274E+00
  0.513134851138354E+02   0.194880546075085E-01   0.251578612603359E+00
  0.512685914260717E+02   0.195051194539249E-01   0.182646436200859E+00
  0.512237762237762E+02   0.195221843003413E-01   0.118834970448069E+00
  0.511790393013100E+02   0.195392491467577E-01   0.664471712557474E-01
  0.511343804537522E+02   0.195563139931741E-01   0.291547917736331E-01
  0.510897994768963E+02   0.195733788395904E-01   0.769573105039217E-02
  0.510452961672474E+02   0.195904436860068E-01   0.220937644479631E-03
  0.510008703220191E+02   0.196075085324232E-01   0.296426877119284E-02
  0.509565217391304E+02   0.196245733788396E-01   0.111953152918376E-01
  0.509122502172024E+02   0.196416382252560E-01   0.202567528994167E-01
  0.508680555555556E+02   0.196587030716724E-01   0.265077641889157E-01
  0.508239375542064E+02   0.196757679180887E-01   0.279990031495798E-01
  0.507798960138648E+02   0.196928327645051E-01   0.247965123107781E-01
  0.507359307359307E+02   0.197098976109215E-01   0.188374465800274E-01
  0.506920415224913E+02   0.197269624573379E-01   0.133629665792123E-01
  0.506482281763181E+02   0.197440273037543E-01   0.120670404587059E-01
  0.506044905008636E+02   0.197610921501707E-01   0.180552469140584E-01
  0.505608283002588E+02   0.197781569965870E-01   0.329323161777374E-01
  0.505172413793103E+02   0.197952218430034E-01   0.562312161873000E-01
  0.504737295434970E+02   0.198122866894198E-01   0.853450444731968E-01
  0.504302925989673E+02   0.198293515358362E-01   0.116050998772495E+00
  0.503869303525365E+02   0.198464163822526E-01   0.143599024533358E+00
  0.503436426116838E+02   0.198634812286689E-01   0.164081841028218E+00
  0.503004291845494E+02   0.198805460750853E-01   0.175659508981228E+00
  0.502572898799314E+02   0.198976109215017E-01   0.179541866831284E+00
  0.502142245072836E+02   0.199146757679181E-01   0.180024915296690E+00
  0.501712328767123E+02   0.199317406143345E-01   0.183750863169092E+00
  0.501283147989735E+02   0.199488054607509E-01   0.198039219716839E+00
  0.500854700854701E+02   0.199658703071672E-01   0.228769025663746E+00
  0.500426985482494E+02   0.199829351535836E-01   0.278266296699855E+00
  0.500000000000000E+02   0.200000000000000E-01   0.343808041547357E+00
  0.499573742540494E+02   0.200170648464164E-01   0.417366768982638E+00
  0.499148211243612E+02   0.200341296928328E-01   0.486591043075312E+00
  0.498723404255319E+02   0.200511945392491E-01   0.537353516675644E+00
  0.498299319727891E+02   0.200682593856655E-01   0.556943389208581E+00
  0.497875955819881E+02   0.200853242320819E-01   0.537478541206091E+00
  0.497453310696095E+02   0.201023890784983E-01   0.478291137605177E+00
  0.497031382527566E+02   0.201194539249147E-01   0.386917634140044E+00
