#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      884.0                   0.388759779575987E-01
      885.0                   0.349745988142888E-01
      886.0                   0.310699353427190E-01
      887.0                   0.310770300811492E-01
      888.0                   0.310848175302009E-01
      889.0                   0.310907568302275E-01
      890.0                   0.310967466001915E-01
      891.0                   0.311044496639487E-01
      892.0                   0.311144559273326E-01
      893.0                   0.311231099928705E-01
      894.0                   0.311329705613257E-01
      895.0                   0.311464397757114E-01
      896.0                   0.311610347097498E-01
      897.0                   0.311726200227658E-01
      898.0                   0.351055475257281E-01
      899.0                   0.390370495477877E-01
      900.0                   0.390442309236773E-01
      901.0                   0.390501216986683E-01
      902.0                   0.390579653947757E-01
      903.0                   0.390680807009885E-01
      904.0                   0.351467122043868E-01
      905.0                   0.272933633907705E-01
      906.0                   0.194369957829014E-01
      907.0                   0.155103180840394E-01
      908.0                   0.115826504217439E-01
      909.0                   0.765321988422341E-02
      910.0                   0.372293907495000E-02
      911.0                   0.372685783165764E-02
      912.0                   0.372944397388477E-02
      913.0                   0.766929485977299E-02
      914.0                   0.116100646184201E-01
      915.0                   0.116151031111207E-01
      916.0                   0.116206439205839E-01
      917.0                   0.116245303829285E-01
      918.0                   0.116290973000542E-01
      919.0                   0.116346512361320E-01
      920.0                   0.116419543314161E-01
      921.0                   0.116502065350370E-01
      922.0                   0.116577435747135E-01
      923.0                   0.116652563299019E-01
      924.0                   0.116715556263668E-01
      925.0                   0.116756683403656E-01
      926.0                   0.116762410505384E-01
      927.0                   0.116765031902854E-01
      928.0                   0.156269587796572E-01
      929.0                   0.195788117270034E-01
      930.0                   0.235328298360179E-01
      931.0                   0.274916584697889E-01
      932.0                   0.314556974381510E-01
      933.0                   0.314670824122873E-01
      934.0                   0.314768787977184E-01
      935.0                   0.275288818984098E-01
      936.0                   0.235774539590366E-01
      937.0                   0.196243522804190E-01
      938.0                   0.156687270747045E-01
      939.0                   0.117113772987350E-01
      940.0                   0.117132848533169E-01
      941.0                   0.117183625271713E-01
      942.0                   0.117285603894185E-01
      943.0                   0.156991248143778E-01
      944.0                   0.196683305953307E-01
      945.0                   0.236350848598153E-01
      946.0                   0.276015067644701E-01
      947.0                   0.315683776609676E-01
      948.0                   0.315701557125586E-01
      949.0                   0.315712175766118E-01
      950.0                   0.276073976933826E-01
      951.0                   0.276120025421614E-01
      952.0                   0.276193360242601E-01
      953.0                   0.276279559076919E-01
      954.0                   0.276406045532152E-01
      955.0                   0.276532754110591E-01
      956.0                   0.276676092869407E-01
      957.0                   0.316555182290650E-01
      958.0                   0.316702263518437E-01
      959.0                   0.316814621160127E-01
      960.0                   0.316901679174753E-01
      961.0                   0.316952744003889E-01
      962.0                   0.316987627586863E-01
      963.0                   0.317004793107702E-01
      964.0                   0.317016293551644E-01
      965.0                   0.317038829863674E-01
      966.0                   0.317092112042915E-01
      967.0                   0.317182831801430E-01
      968.0                   0.357086680140285E-01
      969.0                   0.397001536616732E-01
      970.0                   0.436920180112327E-01
      971.0                   0.476839620121076E-01
      972.0                   0.516772417108256E-01
      973.0                   0.556703593654716E-01
      974.0                   0.596646420044009E-01
      975.0                   0.596766625680223E-01
      976.0                   0.596892855444370E-01
      977.0                   0.557149467302381E-01
      978.0                   0.517377416269047E-01
      979.0                   0.477555713255473E-01
      980.0                   0.437705189328929E-01
      981.0                   0.397831815945121E-01
      982.0                   0.357957054257035E-01
      983.0                   0.318104660188480E-01
      984.0                   0.318205763263457E-01
      985.0                   0.318320810273050E-01
      986.0                   0.358421701326533E-01
      987.0                   0.398550114210446E-01
      988.0                   0.438704114348566E-01
      989.0                   0.438905561536056E-01
      990.0                   0.439122758010065E-01
      991.0                   0.439334017491483E-01
      992.0                   0.439529375578585E-01
      993.0                   0.399687696532473E-01
      994.0                   0.359783006860481E-01
      995.0                   0.319809305867227E-01
      996.0                   0.319834325302175E-01
      997.0                   0.319868237290523E-01
      998.0                   0.319908090917410E-01
      999.0                   0.319924209374988E-01
     1000.0                   0.319955381227764E-01
     1001.0                   0.360094590070539E-01
     1002.0                   0.400264238279846E-01
     1003.0                   0.440453762776345E-01
     1004.0                   0.440563657199029E-01
     1005.0                   0.440696118171991E-01
     1006.0                   0.440870461630941E-01
     1007.0                   0.441081322588718E-01
     1008.0                   0.441281188913349E-01
     1009.0                   0.441443891669586E-01
     1010.0                   0.441564167424180E-01
     1011.0                   0.441655512393675E-01
     1012.0                   0.441701124403116E-01
     1013.0                   0.441707703765819E-01
     1014.0                   0.441701360500764E-01
     1015.0                   0.441709514801279E-01
     1016.0                   0.441732404213079E-01
     1017.0                   0.441771425344118E-01
     1018.0                   0.482076020631616E-01
     1019.0                   0.522441771385833E-01
     1020.0                   0.562824007490179E-01
     1021.0                   0.603206924346603E-01
     1022.0                   0.643602850206316E-01
     1023.0                   0.643758247606422E-01
     1024.0                   0.643959930812265E-01
     1025.0                   0.603884485652185E-01
     1026.0                   0.563798671756676E-01
     1027.0                   0.523728075896205E-01
     1028.0                   0.483643592679271E-01
     1029.0                   0.443500514790100E-01
     1030.0                   0.403271195258447E-01
     1031.0                   0.403319374027544E-01
     1032.0                   0.403338585244328E-01
     1033.0                   0.443698420572847E-01
     1034.0                   0.484062893643675E-01
     1035.0                   0.524436958602040E-01
     1036.0                   0.564838415916319E-01
     1037.0                   0.605288032422121E-01
     1038.0                   0.645777555344528E-01
     1039.0                   0.645915257841491E-01
     1040.0                   0.646074784395859E-01
     1041.0                   0.646246498946349E-01
     1042.0                   0.646433840132842E-01
     1043.0                   0.646640839373963E-01
     1044.0                   0.646864839806982E-01
     1045.0                   0.647071329433945E-01
     1046.0                   0.647237955803618E-01
     1047.0                   0.647374579469709E-01
     1048.0                   0.647492501458743E-01
     1049.0                   0.647609687889844E-01
     1050.0                   0.647716286386101E-01
     1051.0                   0.647819920977848E-01
     1052.0                   0.647922087258525E-01
     1053.0                   0.648017516149523E-01
     1054.0                   0.648126134458629E-01
     1055.0                   0.648248395632555E-01
     1056.0                   0.648372892359361E-01
     1057.0                   0.607966982834115E-01
     1058.0                   0.567559999960946E-01
     1059.0                   0.567702048358814E-01
     1060.0                   0.567849431129239E-01
     1061.0                   0.568009508449360E-01
     1062.0                   0.568178783864795E-01
     1063.0                   0.568347467563370E-01
     1064.0                   0.609102092765901E-01
     1065.0                   0.649864287709511E-01
     1066.0                   0.650014695809476E-01
     1067.0                   0.650166218366658E-01
     1068.0                   0.650309679375567E-01
     1069.0                   0.650449959639244E-01
     1070.0                   0.650605992932154E-01
     1071.0                   0.650780245633930E-01
     1072.0                   0.650938265951592E-01
     1073.0                   0.651087960676667E-01
     1074.0                   0.651229405826558E-01
     1075.0                   0.651387779636203E-01
     1076.0                   0.651557749098430E-01
     1077.0                   0.651737660212829E-01
     1078.0                   0.651948044777744E-01
     1079.0                   0.652132083399024E-01
     1080.0                   0.652290213400891E-01
     1081.0                   0.652429444291915E-01
     1082.0                   0.652533834747755E-01
     1083.0                   0.652606818362525E-01
     1084.0                   0.652680040413434E-01
     1085.0                   0.652778199812828E-01
     1086.0                   0.652907914320617E-01
     1087.0                   0.612254788184602E-01
     1088.0                   0.571603776941815E-01
     1089.0                   0.530955242846264E-01
     1090.0                   0.490304987814254E-01
     1091.0                   0.449635068084948E-01
     1092.0                   0.449783237081615E-01
     1093.0                   0.449925220477028E-01
     1094.0                   0.490918270321679E-01
     1095.0                   0.531899946435911E-01
     1096.0                   0.572857522723384E-01
     1097.0                   0.613808265573279E-01
     1098.0                   0.654778531787275E-01
     1099.0                   0.654834691856167E-01
     1100.0                   0.654905279220391E-01
     1101.0                   0.654974869186037E-01
     1102.0                   0.655089398894166E-01
     1103.0                   0.655230006111142E-01
     1104.0                   0.655374276734401E-01
     1105.0                   0.655525986917207E-01
     1106.0                   0.655657573404798E-01
     1107.0                   0.655769805082428E-01
     1108.0                   0.655911855329125E-01
     1109.0                   0.656066563908852E-01
     1110.0                   0.656218869622569E-01
     1111.0                   0.697367714418704E-01
     1112.0                   0.738536391710056E-01
     1113.0                   0.738707686279220E-01
     1114.0                   0.738880039877134E-01
     1115.0                   0.739037647304592E-01
     1116.0                   0.739187542370325E-01
     1117.0                   0.739343074738485E-01
     1118.0                   0.739492041315265E-01
     1119.0                   0.739632911696919E-01
     1120.0                   0.698693905924129E-01
     1121.0                   0.657745391373612E-01
     1122.0                   0.657906521587376E-01
     1123.0                   0.658076476743233E-01
     1124.0                   0.658283891811875E-01
     1125.0                   0.699633700926154E-01
     1126.0                   0.740993934805361E-01
     1127.0                   0.741230132599146E-01
     1128.0                   0.741431771156217E-01
     1129.0                   0.741619790073468E-01
     1130.0                   0.700597431372050E-01
     1131.0                   0.618366676850873E-01
     1132.0                   0.577337228830652E-01
     1133.0                   0.577506283351416E-01
     1134.0                   0.577697671369485E-01
     1135.0                   0.577895665451578E-01
     1136.0                   0.578091033243726E-01
     1137.0                   0.578291245315034E-01
     1138.0                   0.578456836302469E-01
     1139.0                   0.578586168905905E-01
     1140.0                   0.578689730803177E-01
     1141.0                   0.578774556890815E-01
     1142.0                   0.578860843968543E-01
     1143.0                   0.578932221812335E-01
     1144.0                   0.578999784591458E-01
     1145.0                   0.537790539310874E-01
     1146.0                   0.496562545392227E-01
     1147.0                   0.455320248283186E-01
     1148.0                   0.455406875565309E-01
     1149.0                   0.455493771987651E-01
     1150.0                   0.455601564963623E-01
     1151.0                   0.455697668438695E-01
     1152.0                   0.497147114626316E-01
     1153.0                   0.538600896831998E-01
     1154.0                   0.580061337552156E-01
     1155.0                   0.580162061810248E-01
     1156.0                   0.580268441453708E-01
     1157.0                   0.580387588834188E-01
     1158.0                   0.580518210370202E-01
     1159.0                   0.580664820863331E-01
     1160.0                   0.580815056299384E-01
     1161.0                   0.580952692813173E-01
     1162.0                   0.539625182649853E-01
     1163.0                   0.498293643640279E-01
     1164.0                   0.456933771845282E-01
     1165.0                   0.457046639296577E-01
     1166.0                   0.457159088230730E-01
     1167.0                   0.457248962388381E-01
     1168.0                   0.457350179762072E-01
     1169.0                   0.415955262261802E-01
     1170.0                   0.374543073859484E-01
     1171.0                   0.374652541303910E-01
     1172.0                   0.374772481496140E-01
     1173.0                   0.374887034979989E-01
     1174.0                   0.374989037005331E-01
     1175.0                   0.375090484468454E-01
     1176.0                   0.416758488882352E-01
     1177.0                   0.416853011983676E-01
     1178.0                   0.375358648499760E-01
     1179.0                   0.333819877075958E-01
     1180.0                   0.292222966281959E-01
     1181.0                   0.250576172484912E-01
     1182.0                   0.167298222455051E-01
     1183.0                   0.125636788459220E-01
     1184.0                   0.167250296996409E-01
     1185.0                   0.208922135105059E-01
     1186.0                   0.250647457811263E-01
     1187.0                   0.292423060973607E-01
     1188.0                   0.334222856157746E-01
     1189.0                   0.376048065596912E-01
     1190.0                   0.376195643232186E-01
     1191.0                   0.376340735529078E-01
     1192.0                   0.376501370945034E-01
     1193.0                   0.376647808312832E-01
     1194.0                   0.376782760983004E-01
     1195.0                   0.376897109209227E-01
     1196.0                   0.377000290683545E-01
     1197.0                   0.377094345239932E-01
     1198.0                   0.377165996755722E-01
     1199.0                   0.377209532797268E-01
     1200.0                   0.377265711457816E-01
     1201.0                   0.377346318889943E-01
     1202.0                   0.377416959021115E-01
     1203.0                   0.377481130918771E-01
     1204.0                   0.377563566190035E-01
     1205.0                   0.377649645798276E-01
     1206.0                   0.377733904590523E-01
     1207.0                   0.377832417276650E-01
     1208.0                   0.377937043318496E-01
     1209.0                   0.378036306244778E-01
     1210.0                   0.378151093318896E-01
     1211.0                   0.378265998878687E-01
     1212.0                   0.378381337583652E-01
     1213.0                   0.378474152305946E-01
     1214.0                   0.378550656096815E-01
     1215.0                   0.378605134066906E-01
     1216.0                   0.378671665334936E-01
     1217.0                   0.378743227215097E-01
     1218.0                   0.336874774831896E-01
     1219.0                   0.294989928151451E-01
     1220.0                   0.253065538009434E-01
     1221.0                   0.253122485960235E-01
     1222.0                   0.253209903865516E-01
     1223.0                   0.253301791609270E-01
     1224.0                   0.253404505539877E-01
     1225.0                   0.253528093426084E-01
     1226.0                   0.295647319829120E-01
     1227.0                   0.337768288082833E-01
     1228.0                   0.379864991317357E-01
     1229.0                   0.421944138238961E-01
     1230.0                   0.464020800352292E-01
     1231.0                   0.506079141191410E-01
     1232.0                   0.464070738784611E-01
     1233.0                   0.422062341225546E-01
     1234.0                   0.380022884875367E-01
     1235.0                   0.337983626572433E-01
     1236.0                   0.295957838106540E-01
     1237.0                   0.253944270737604E-01
     1238.0                   0.254015137718758E-01
     1239.0                   0.254076832809851E-01
     1240.0                   0.254151821857297E-01
     1241.0                   0.254229077194424E-01
     1242.0                   0.254298964590381E-01
     1243.0                   0.254372472536052E-01
     1244.0                   0.254450989618059E-01
     1245.0                   0.254527433206224E-01
     1246.0                   0.254567082974680E-01
     1247.0                   0.254607010633944E-01
     1248.0                   0.254663724465655E-01
     1249.0                   0.254730616445818E-01
     1250.0                   0.212560069138763E-01
     1251.0                   0.170396398465689E-01
     1252.0                   0.128233597019270E-01
     1253.0                   0.860843726298146E-02
     1254.0                   0.439214927196222E-02
     1255.0                   0.170264478772113E-03
     1256.0                   0.172954766656053E-03
     1257.0                   0.172911354265100E-03
     1258.0                   0.440266790378499E-02
     1259.0                   0.439707170522386E-02
     1260.0                   0.439208280447222E-02
     1261.0                   0.128527909999860E-01
     1262.0                   0.170801730073590E-01
     1263.0                   0.213098461302899E-01
     1264.0                   0.213102169146044E-01
     1265.0                   0.213156439162345E-01
     1266.0                   0.213250808635381E-01
     1267.0                   0.170977306456845E-01
     1268.0                   0.128684384736887E-01
     1269.0                   0.863783714501815E-02
     1270.0                   0.864491993956666E-02
     1271.0                   0.864748344102543E-02
     1272.0                   0.864716536410690E-02
     1273.0                   0.864776917759115E-02
     1274.0                   0.865182283000124E-02
     1275.0                   0.865520595153860E-02
     1276.0                   0.865939434433392E-02
     1277.0                   0.866694050554562E-02
     1278.0                   0.867773905408792E-02
     1279.0                   0.869199517993689E-02
     1280.0                   0.870703216942410E-02
     1281.0                   0.872083874359266E-02
     1282.0                   0.873202339632575E-02
     1283.0                   0.873857079617134E-02
     1284.0                   0.874091540306272E-02
     1285.0                   0.873753126163224E-02
     1286.0                   0.872981796535146E-02
     1287.0                   0.872228138300312E-02
     1288.0                   0.871553592016454E-02
     1289.0                   0.871108618739766E-02
     1290.0                   0.870795081985662E-02
     1291.0                   0.871033519452711E-02
     1292.0                   0.871974952747143E-02
     1293.0                   0.873569312216478E-02
     1294.0                   0.875430470150414E-02
     1295.0                   0.877146465530398E-02
     1296.0                   0.878322350308218E-02
     1297.0                   0.879033874763583E-02
     1298.0                   0.879377196217155E-02
     1299.0                   0.879313820425771E-02
     1300.0                   0.878933131490263E-02
     1301.0                   0.878699016946288E-02
     1302.0                   0.878714033283849E-02
     1303.0                   0.878569543486300E-02
     1304.0                   0.878191102084611E-02
     1305.0                   0.877756689406663E-02
     1306.0                   0.877208476999733E-02
     1307.0                   0.876823585993674E-02
     1308.0                   0.876660113957574E-02
     1309.0                   0.876682127282143E-02
     1310.0                   0.876653535856203E-02
     1311.0                   0.876842736198180E-02
     1312.0                   0.876917810977058E-02
     1313.0                   0.877109874183369E-02
     1314.0                   0.877290090778177E-02
     1315.0                   0.877671410366641E-02
     1316.0                   0.878173397735896E-02
     1317.0                   0.130710903249670E-01
     1318.0                   0.173604618222738E-01
     1319.0                   0.216500904327328E-01
     1320.0                   0.259396542494143E-01
     1321.0                   0.302309458994395E-01
     1322.0                   0.302346728126482E-01
     1323.0                   0.259485795034546E-01
     1324.0                   0.173710083755549E-01
     1325.0                   0.130869950734793E-01
     1326.0                   0.880064903019266E-02
     1327.0                   0.215067854861803E-03
     1328.0                   0.215666106249767E-03
     1329.0                   0.216290044812211E-03
     1330.0                   0.216363886636669E-03
     1331.0                   0.451532104694647E-02
     1332.0                   0.451852345115695E-02
     1333.0                   0.452224211550437E-02
     1334.0                   0.883202048055390E-02
     1335.0                   0.884177732708885E-02
     1336.0                   0.884952004498557E-02
     1337.0                   0.885356897433014E-02
     1338.0                   0.885573240656673E-02
     1339.0                   0.885445291444898E-02
     1340.0                   0.885304610731205E-02
     1341.0                   0.885268366039904E-02
     1342.0                   0.885180129331703E-02
     1343.0                   0.885152027453488E-02
     1344.0                   0.884898960496857E-02
     1345.0                   0.884738739166922E-02
     1346.0                   0.884708132103285E-02
     1347.0                   0.885159441398285E-02
     1348.0                   0.885955391224161E-02
     1349.0                   0.887014776444420E-02
     1350.0                   0.131983215850018E-01
     1351.0                   0.175276268860782E-01
     1352.0                   0.175350497429260E-01
     1353.0                   0.175370992647978E-01
     1354.0                   0.175352476246731E-01
     1355.0                   0.175301914881399E-01
     1356.0                   0.132043184899046E-01
     1357.0                   0.887813701558894E-02
     1358.0                   0.887584998278727E-02
     1359.0                   0.887782258788151E-02
     1360.0                   0.888287071355695E-02
     1361.0                   0.889009290546446E-02
     1362.0                   0.889698576344843E-02
     1363.0                   0.890113196893881E-02
     1364.0                   0.890071320846825E-02
     1365.0                   0.889879330087931E-02
     1366.0                   0.889708373754257E-02
     1367.0                   0.889702069650524E-02
     1368.0                   0.889914473301018E-02
     1369.0                   0.132400464117979E-01
     1370.0                   0.175821454021003E-01
     1371.0                   0.175863594451633E-01
     1372.0                   0.175916635654008E-01
     1373.0                   0.176012016226409E-01
     1374.0                   0.176112603803830E-01
     1375.0                   0.176222140726898E-01
     1376.0                   0.132896070175000E-01
     1377.0                   0.895675174309925E-02
     1378.0                   0.896688850275599E-02
     1379.0                   0.897310427508839E-02
     1380.0                   0.897621971265570E-02
     1381.0                   0.897687896429460E-02
     1382.0                   0.897704351579592E-02
     1383.0                   0.897615121082690E-02
     1384.0                   0.133260077213374E-01
     1385.0                   0.176787038543367E-01
     1386.0                   0.176831276062229E-01
     1387.0                   0.176882115564679E-01
     1388.0                   0.220493127931278E-01
     1389.0                   0.264138292264399E-01
     1390.0                   0.307813771338816E-01
     1391.0                   0.351507454905091E-01
     1392.0                   0.395229236129375E-01
     1393.0                   0.438965480957801E-01
     1394.0                   0.482704884198446E-01
     1395.0                   0.526431812050078E-01
     1396.0                   0.570124229495858E-01
     1397.0                   0.526550021298389E-01
     1398.0                   0.482950074195558E-01
     1399.0                   0.439319543485711E-01
     1400.0                   0.395661658298953E-01
     1401.0                   0.352020253635295E-01
     1402.0                   0.352090888411407E-01
     1403.0                   0.352174940659282E-01
     1404.0                   0.352266066117520E-01
     1405.0                   0.352380994279387E-01
     1406.0                   0.396219002243495E-01
     1407.0                   0.440089139874219E-01
     1408.0                   0.483943889319405E-01
     1409.0                   0.484085312191490E-01
     1410.0                   0.484227623528291E-01
     1411.0                   0.440607510436383E-01
     1412.0                   0.396948716289876E-01
     1413.0                   0.353243739221312E-01
     1414.0                   0.265719920843730E-01
     1415.0                   0.221942991685399E-01
     1416.0                   0.178166777870338E-01
     1417.0                   0.178239817830327E-01
     1418.0                   0.178340702164213E-01
     1419.0                   0.178444925384531E-01
     1420.0                   0.178527053834098E-01
     1421.0                   0.178606546995680E-01
     1422.0                   0.178690357641615E-01
     1423.0                   0.178771674180158E-01
     1424.0                   0.178870325596614E-01
     1425.0                   0.178948207236350E-01
     1426.0                   0.179008149379591E-01
     1427.0                   0.179053213562681E-01
     1428.0                   0.179084660128920E-01
     1429.0                   0.179104612368113E-01
     1430.0                   0.179118804953845E-01
     1431.0                   0.179129477450865E-01
     1432.0                   0.179144680657853E-01
     1433.0                   0.179176453334844E-01
     1434.0                   0.179231290269100E-01
     1435.0                   0.179314549658466E-01
     1436.0                   0.179396057288546E-01
     1437.0                   0.223480063856772E-01
     1438.0                   0.267577855064887E-01
     1439.0                   0.311676698027014E-01
     1440.0                   0.355778387488956E-01
     1441.0                   0.399874370090635E-01
     1442.0                   0.443978128988223E-01
     1443.0                   0.488090427714336E-01
     1444.0                   0.532208689927833E-01
     1445.0                   0.576372907876764E-01
     1446.0                   0.532415464464150E-01
     1447.0                   0.488525393236349E-01
     1448.0                   0.444699020627092E-01
     1449.0                   0.400877256174196E-01
     1450.0                   0.357020869742023E-01
     1451.0                   0.313057382204418E-01
     1452.0                   0.268950141406259E-01
     1453.0                   0.268923237871627E-01
     1454.0                   0.268883669808870E-01
     1455.0                   0.313055718544116E-01
     1456.0                   0.357273382965316E-01
     1457.0                   0.401529518024493E-01
     1458.0                   0.490025955848601E-01
     1459.0                   0.490108786600249E-01
     1460.0                   0.490190872866608E-01
     1461.0                   0.490302259222937E-01
     1462.0                   0.446160346126930E-01
     1463.0                   0.402009529235685E-01
     1464.0                   0.313552422077755E-01
     1465.0                   0.269344257153802E-01
     1466.0                   0.225097474763166E-01
     1467.0                   0.180801192031263E-01
     1468.0                   0.180787758892009E-01
     1469.0                   0.180783568530308E-01
     1470.0                   0.180794292475591E-01
     1471.0                   0.180811331855135E-01
     1472.0                   0.180860851748502E-01
     1473.0                   0.180956772110186E-01
     1474.0                   0.181089143477380E-01
     1475.0                   0.136839886788029E-01
     1476.0                   0.136995441732272E-01
     1477.0                   0.137125502955999E-01
     1478.0                   0.927764837637427E-02
     1479.0                   0.928219762269738E-02
     1480.0                   0.928552241526374E-02
     1481.0                   0.928927513706690E-02
     1482.0                   0.929516688238819E-02
     1483.0                   0.137523313043634E-01
     1484.0                   0.137580401444428E-01
     1485.0                   0.137589266041609E-01
     1486.0                   0.182112013848266E-01
     1487.0                   0.226620415039314E-01
     1488.0                   0.226617657045900E-01
     1489.0                   0.226634295981594E-01
     1490.0                   0.182084167257389E-01
     1491.0                   0.182104614315685E-01
     1492.0                   0.182121750633802E-01
     1493.0                   0.929306139395846E-02
     1494.0                   0.929005715736183E-02
     1495.0                   0.928793987898874E-02
     1496.0                   0.928456565375056E-02
     1497.0                   0.927936384093303E-02
     1498.0                   0.927214054475198E-02
     1499.0                   0.926645232097326E-02
     1500.0                   0.926482652545961E-02
     1501.0                   0.926650630834999E-02
     1502.0                   0.927279462752599E-02
     1503.0                   0.928096916258227E-02
     1504.0                   0.929087958021492E-02
     1505.0                   0.930460812754167E-02
     1506.0                   0.931964881239352E-02
     1507.0                   0.933274933723136E-02
     1508.0                   0.934137926154452E-02
     1509.0                   0.934482990061378E-02
     1510.0                   0.934591940866333E-02
     1511.0                   0.934377677605835E-02
     1512.0                   0.933877001348026E-02
     1513.0                   0.933529672811786E-02
     1514.0                   0.933383535176548E-02
     1515.0                   0.933404948285612E-02
     1516.0                   0.933477289305333E-02
     1517.0                   0.933683648315279E-02
     1518.0                   0.933848529204462E-02
     1519.0                   0.934171611516547E-02
     1520.0                   0.934837142557437E-02
     1521.0                   0.935640981150846E-02
     1522.0                   0.936456541455618E-02
     1523.0                   0.936996845641661E-02
     1524.0                   0.937144957854607E-02
     1525.0                   0.936908872891897E-02
     1526.0                   0.936678990131365E-02
     1527.0                   0.936437245456988E-02
     1528.0                   0.486874577885359E-02
     1529.0                   0.371036921764835E-03
     1530.0                   0.371683221017220E-03
     1531.0                   0.487115740139243E-02
     1532.0                   0.487496383349814E-02
     1533.0                   0.937919668370625E-02
     1534.0                   0.138848838521832E-01
     1535.0                   0.228971277646403E-01
     1536.0                   0.319139595242638E-01
     1537.0                   0.319282889305966E-01
     1538.0                   0.319412746235974E-01
     1539.0                   0.319508725398191E-01
     1540.0                   0.274490529428852E-01
     1541.0                   0.229443558207333E-01
     1542.0                   0.184379873851937E-01
     1543.0                   0.139282448331186E-01
     1544.0                   0.139280173650748E-01
     1545.0                   0.941793952826508E-02
     1546.0                   0.942002591660624E-02
     1547.0                   0.942002711585318E-02
     1548.0                   0.941910403058229E-02
     1549.0                   0.941616464322004E-02
     1550.0                   0.941312115559582E-02
     1551.0                   0.941076559255768E-02
     1552.0                   0.941012847901627E-02
     1553.0                   0.941192332900899E-02
     1554.0                   0.941770630195696E-02
     1555.0                   0.942754868248931E-02
     1556.0                   0.943927486694287E-02
     1557.0                   0.944801554258815E-02
     1558.0                   0.945402108874261E-02
     1559.0                   0.945888326959900E-02
     1560.0                   0.946104662813643E-02
     1561.0                   0.946161087067322E-02
     1562.0                   0.946141295697108E-02
     1563.0                   0.946178269078078E-02
     1564.0                   0.946321483329417E-02
     1565.0                   0.946668327452110E-02
     1566.0                   0.946832710412675E-02
     1567.0                   0.946983970464839E-02
     1568.0                   0.947050819695944E-02
     1569.0                   0.947295755239010E-02
     1570.0                   0.947618593755395E-02
     1571.0                   0.140182027221430E-01
     1572.0                   0.185627083556298E-01
     1573.0                   0.231096304675412E-01
     1574.0                   0.276581386361209E-01
     1575.0                   0.322069235480396E-01
     1576.0                   0.367563939883045E-01
     1577.0                   0.367656597072969E-01
     1578.0                   0.322313299588148E-01
     1579.0                   0.276943473802587E-01
     1580.0                   0.231531746917665E-01
     1581.0                   0.186080079096738E-01
     1582.0                   0.140597146026755E-01
     1583.0                   0.950966364331273E-02
     1584.0                   0.950858315787213E-02
     1585.0                   0.950745937011275E-02
     1586.0                   0.950930477985078E-02
     1587.0                   0.140708168260352E-01
     1588.0                   0.140746142088535E-01
     1589.0                   0.140811530023471E-01
     1590.0                   0.140902758172435E-01
     1591.0                   0.140997860719418E-01
     1592.0                   0.141121243714959E-01
     1593.0                   0.141239590657910E-01
     1594.0                   0.141321379233390E-01
     1595.0                   0.141362545738765E-01
     1596.0                   0.141359671314906E-01
     1597.0                   0.141350423159953E-01
     1598.0                   0.141343136441433E-01
     1599.0                   0.141332377486376E-01
     1600.0                   0.141343188716378E-01
     1601.0                   0.956304747027922E-02
     1602.0                   0.499075174963905E-02
     1603.0                   0.499413941528293E-02
     1604.0                   0.499983486645126E-02
     1605.0                   0.500650796464615E-02
     1606.0                   0.501302615803818E-02
     1607.0                   0.501816877326388E-02
     1608.0                   0.502054132112193E-02
     1609.0                   0.501902346783730E-02
     1610.0                   0.501610324735051E-02
     1611.0                   0.501282403305288E-02
     1612.0                   0.500964663311975E-02
     1613.0                   0.500483718893470E-02
     1614.0                   0.499878511665809E-02
     1615.0                   0.499027519075427E-02
     1616.0                   0.498412366801176E-02
     1617.0                   0.498243403879796E-02
     1618.0                   0.498484904404197E-02
     1619.0                   0.499003807607693E-02
     1620.0                   0.499569067200401E-02
     1621.0                   0.499966178615422E-02
     1622.0                   0.500331763355090E-02
     1623.0                   0.500648344165698E-02
     1624.0                   0.501128158302258E-02
     1625.0                   0.501958982093916E-02
     1626.0                   0.502767493075161E-02
     1627.0                   0.503750591169766E-02
     1628.0                   0.504754976095054E-02
     1629.0                   0.505753489123540E-02
     1630.0                   0.506614476415983E-02
     1631.0                   0.507230810968291E-02
     1632.0                   0.507538228087690E-02
     1633.0                   0.507573895293119E-02
     1634.0                   0.507487232838601E-02
     1635.0                   0.507440153797400E-02
     1636.0                   0.507038786730907E-02
     1637.0                   0.506438755584180E-02
     1638.0                   0.506029693167421E-02
     1639.0                   0.505591681590467E-02
     1640.0                   0.504971204369361E-02
     1641.0                   0.504171193653618E-02
     1642.0                   0.503605439730501E-02
     1643.0                   0.965378012949525E-02
     1644.0                   0.965330635202720E-02
     1645.0                   0.965302076212271E-02
     1646.0                   0.142715992685386E-01
     1647.0                   0.188930826458366E-01
     1648.0                   0.235195517359225E-01
     1649.0                   0.281515835730621E-01
     1650.0                   0.327885787163413E-01
     1651.0                   0.374263202561834E-01
     1652.0                   0.420637279311593E-01
     1653.0                   0.374431774773628E-01
     1654.0                   0.374504699836724E-01
     1655.0                   0.328293134968892E-01
     1656.0                   0.282081263504826E-01
     1657.0                   0.235872758466872E-01
     1658.0                   0.189657989274209E-01
     1659.0                   0.143423264977394E-01
     1660.0                   0.143519701527331E-01
     1661.0                   0.143591072115449E-01
     1662.0                   0.190020464250690E-01
     1663.0                   0.236455747117787E-01
     1664.0                   0.282886709505046E-01
     1665.0                   0.329331045414134E-01
