#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1045.0                   0.647071329433944E-01
     1046.0                   0.647237955803619E-01
     1047.0                   0.647374579469707E-01
     1048.0                   0.647492501458743E-01
     1049.0                   0.647609687889845E-01
     1050.0                   0.647716286386103E-01
     1051.0                   0.647819920977848E-01
     1052.0                   0.647922087258526E-01
     1053.0                   0.648017516149522E-01
     1054.0                   0.648126134458629E-01
     1055.0                   0.648248395632556E-01
     1056.0                   0.648372892359362E-01
     1057.0                   0.607966982834115E-01
     1058.0                   0.567559999960945E-01
     1059.0                   0.567702048358813E-01
     1060.0                   0.567849431129241E-01
     1061.0                   0.568009508449360E-01
     1062.0                   0.568178783864795E-01
     1063.0                   0.568347467563370E-01
     1064.0                   0.609102092765900E-01
     1065.0                   0.649864287709511E-01
     1066.0                   0.650014695809475E-01
     1067.0                   0.650166218366661E-01
     1068.0                   0.650309679375566E-01
     1069.0                   0.650449959639245E-01
     1070.0                   0.650605992932156E-01
     1071.0                   0.650780245633930E-01
     1072.0                   0.650938265951592E-01
     1073.0                   0.651087960676668E-01
     1074.0                   0.651229405826558E-01
     1075.0                   0.651387779636200E-01
     1076.0                   0.651557749098430E-01
     1077.0                   0.651737660212829E-01
     1078.0                   0.651948044777746E-01
     1079.0                   0.652132083399021E-01
     1080.0                   0.652290213400891E-01
     1081.0                   0.652429444291916E-01
     1082.0                   0.652533834747756E-01
     1083.0                   0.652606818362526E-01
     1084.0                   0.652680040413433E-01
     1085.0                   0.652778199812826E-01
     1086.0                   0.652907914320618E-01
     1087.0                   0.612254788184602E-01
     1088.0                   0.571603776941814E-01
     1089.0                   0.530955242846264E-01
     1090.0                   0.490304987814255E-01
     1091.0                   0.449635068084948E-01
     1092.0                   0.449783237081617E-01
     1093.0                   0.449925220477029E-01
     1094.0                   0.490918270321680E-01
     1095.0                   0.531899946435910E-01
     1096.0                   0.572857522723387E-01
     1097.0                   0.613808265573281E-01
     1098.0                   0.654778531787277E-01
     1099.0                   0.654834691856169E-01
     1100.0                   0.654905279220392E-01
     1101.0                   0.654974869186036E-01
     1102.0                   0.655089398894167E-01
     1103.0                   0.655230006111142E-01
     1104.0                   0.655374276734401E-01
     1105.0                   0.655525986917208E-01
     1106.0                   0.655657573404796E-01
     1107.0                   0.655769805082427E-01
     1108.0                   0.655911855329126E-01
     1109.0                   0.656066563908850E-01
     1110.0                   0.656218869622569E-01
     1111.0                   0.697367714418707E-01
     1112.0                   0.738536391710057E-01
     1113.0                   0.738707686279220E-01
     1114.0                   0.738880039877134E-01
     1115.0                   0.739037647304592E-01
     1116.0                   0.739187542370325E-01
     1117.0                   0.739343074738485E-01
     1118.0                   0.739492041315266E-01
     1119.0                   0.739632911696919E-01
     1120.0                   0.698693905924130E-01
     1121.0                   0.657745391373613E-01
     1122.0                   0.657906521587378E-01
     1123.0                   0.658076476743236E-01
     1124.0                   0.658283891811875E-01
     1125.0                   0.699633700926153E-01
     1126.0                   0.740993934805362E-01
     1127.0                   0.741230132599145E-01
     1128.0                   0.741431771156218E-01
     1129.0                   0.741619790073467E-01
     1130.0                   0.700597431372050E-01
     1131.0                   0.618366676850873E-01
     1132.0                   0.577337228830652E-01
     1133.0                   0.577506283351414E-01
     1134.0                   0.577697671369486E-01
     1135.0                   0.577895665451581E-01
     1136.0                   0.578091033243727E-01
     1137.0                   0.578291245315035E-01
     1138.0                   0.578456836302468E-01
     1139.0                   0.578586168905905E-01
     1140.0                   0.578689730803176E-01
     1141.0                   0.578774556890816E-01
     1142.0                   0.578860843968542E-01
     1143.0                   0.578932221812335E-01
     1144.0                   0.578999784591457E-01
     1145.0                   0.537790539310874E-01
     1146.0                   0.496562545392228E-01
     1147.0                   0.455320248283187E-01
     1148.0                   0.455406875565308E-01
     1149.0                   0.455493771987651E-01
     1150.0                   0.455601564963624E-01
     1151.0                   0.455697668438697E-01
     1152.0                   0.497147114626317E-01
     1153.0                   0.538600896831998E-01
     1154.0                   0.580061337552157E-01
     1155.0                   0.580162061810248E-01
     1156.0                   0.580268441453710E-01
     1157.0                   0.580387588834188E-01
     1158.0                   0.580518210370204E-01
     1159.0                   0.580664820863331E-01
     1160.0                   0.580815056299386E-01
     1161.0                   0.580952692813174E-01
     1162.0                   0.539625182649853E-01
     1163.0                   0.498293643640279E-01
     1164.0                   0.456933771845281E-01
     1165.0                   0.457046639296577E-01
     1166.0                   0.457159088230730E-01
     1167.0                   0.457248962388383E-01
     1168.0                   0.457350179762074E-01
     1169.0                   0.415955262261804E-01
     1170.0                   0.374543073859484E-01
     1171.0                   0.374652541303910E-01
     1172.0                   0.374772481496140E-01
     1173.0                   0.374887034979989E-01
     1174.0                   0.374989037005331E-01
     1175.0                   0.375090484468454E-01
     1176.0                   0.416758488882354E-01
     1177.0                   0.416853011983675E-01
     1178.0                   0.375358648499760E-01
     1179.0                   0.333819877075959E-01
     1180.0                   0.292222966281959E-01
     1181.0                   0.250576172484913E-01
     1182.0                   0.167298222455051E-01
     1183.0                   0.125636788459220E-01
     1184.0                   0.167250296996410E-01
     1185.0                   0.208922135105059E-01
     1186.0                   0.250647457811262E-01
     1187.0                   0.292423060973608E-01
     1188.0                   0.334222856157745E-01
     1189.0                   0.376048065596913E-01
     1190.0                   0.376195643232186E-01
     1191.0                   0.376340735529078E-01
     1192.0                   0.376501370945034E-01
     1193.0                   0.376647808312832E-01
     1194.0                   0.376782760983004E-01
     1195.0                   0.376897109209227E-01
     1196.0                   0.377000290683545E-01
     1197.0                   0.377094345239931E-01
     1198.0                   0.377165996755722E-01
     1199.0                   0.377209532797267E-01
     1200.0                   0.377265711457816E-01
     1201.0                   0.377346318889944E-01
     1202.0                   0.377416959021116E-01
     1203.0                   0.377481130918771E-01
     1204.0                   0.377563566190035E-01
     1205.0                   0.377649645798276E-01
     1206.0                   0.377733904590523E-01
     1207.0                   0.377832417276650E-01
     1208.0                   0.377937043318496E-01
     1209.0                   0.378036306244779E-01
     1210.0                   0.378151093318895E-01
     1211.0                   0.378265998878688E-01
     1212.0                   0.378381337583651E-01
     1213.0                   0.378474152305946E-01
     1214.0                   0.378550656096815E-01
     1215.0                   0.378605134066906E-01
     1216.0                   0.378671665334936E-01
     1217.0                   0.378743227215096E-01
     1218.0                   0.336874774831895E-01
     1219.0                   0.294989928151450E-01
     1220.0                   0.253065538009433E-01
     1221.0                   0.253122485960235E-01
     1222.0                   0.253209903865515E-01
     1223.0                   0.253301791609270E-01
     1224.0                   0.253404505539876E-01
     1225.0                   0.253528093426082E-01
     1226.0                   0.295647319829121E-01
     1227.0                   0.337768288082833E-01
     1228.0                   0.379864991317357E-01
     1229.0                   0.421944138238960E-01
     1230.0                   0.464020800352292E-01
     1231.0                   0.506079141191412E-01
     1232.0                   0.464070738784609E-01
     1233.0                   0.422062341225547E-01
     1234.0                   0.380022884875367E-01
     1235.0                   0.337983626572434E-01
     1236.0                   0.295957838106540E-01
     1237.0                   0.253944270737604E-01
     1238.0                   0.254015137718758E-01
     1239.0                   0.254076832809850E-01
     1240.0                   0.254151821857298E-01
     1241.0                   0.254229077194426E-01
     1242.0                   0.254298964590380E-01
     1243.0                   0.254372472536052E-01
     1244.0                   0.254450989618060E-01
     1245.0                   0.254527433206224E-01
     1246.0                   0.254567082974680E-01
     1247.0                   0.254607010633944E-01
     1248.0                   0.254663724465657E-01
     1249.0                   0.254730616445819E-01
     1250.0                   0.212560069138763E-01
     1251.0                   0.170396398465689E-01
     1252.0                   0.128233597019270E-01
     1253.0                   0.860843726298145E-02
     1254.0                   0.439214927196223E-02
     1255.0                   0.170264478772113E-03
     1256.0                   0.172954766656053E-03
     1257.0                   0.172911354265101E-03
     1258.0                   0.440266790378499E-02
     1259.0                   0.439707170522387E-02
     1260.0                   0.439208280447222E-02
     1261.0                   0.128527909999860E-01
     1262.0                   0.170801730073591E-01
     1263.0                   0.213098461302899E-01
     1264.0                   0.213102169146043E-01
     1265.0                   0.213156439162345E-01
     1266.0                   0.213250808635381E-01
     1267.0                   0.170977306456845E-01
     1268.0                   0.128684384736887E-01
     1269.0                   0.863783714501814E-02
     1270.0                   0.864491993956666E-02
     1271.0                   0.864748344102544E-02
     1272.0                   0.864716536410692E-02
     1273.0                   0.864776917759115E-02
     1274.0                   0.865182283000125E-02
     1275.0                   0.865520595153861E-02
     1276.0                   0.865939434433390E-02
     1277.0                   0.866694050554563E-02
     1278.0                   0.867773905408791E-02
     1279.0                   0.869199517993690E-02
     1280.0                   0.870703216942409E-02
     1281.0                   0.872083874359269E-02
     1282.0                   0.873202339632575E-02
     1283.0                   0.873857079617134E-02
     1284.0                   0.874091540306271E-02
     1285.0                   0.873753126163226E-02
     1286.0                   0.872981796535146E-02
     1287.0                   0.872228138300313E-02
     1288.0                   0.871553592016454E-02
     1289.0                   0.871108618739764E-02
     1290.0                   0.870795081985662E-02
     1291.0                   0.871033519452709E-02
     1292.0                   0.871974952747144E-02
     1293.0                   0.873569312216478E-02
     1294.0                   0.875430470150414E-02
     1295.0                   0.877146465530397E-02
     1296.0                   0.878322350308219E-02
     1297.0                   0.879033874763582E-02
     1298.0                   0.879377196217154E-02
     1299.0                   0.879313820425771E-02
     1300.0                   0.878933131490263E-02
     1301.0                   0.878699016946288E-02
     1302.0                   0.878714033283850E-02
     1303.0                   0.878569543486299E-02
     1304.0                   0.878191102084610E-02
     1305.0                   0.877756689406663E-02
     1306.0                   0.877208476999734E-02
     1307.0                   0.876823585993674E-02
     1308.0                   0.876660113957575E-02
     1309.0                   0.876682127282143E-02
     1310.0                   0.876653535856203E-02
     1311.0                   0.876842736198180E-02
     1312.0                   0.876917810977058E-02
     1313.0                   0.877109874183368E-02
     1314.0                   0.877290090778177E-02
     1315.0                   0.877671410366641E-02
     1316.0                   0.878173397735896E-02
     1317.0                   0.130710903249670E-01
     1318.0                   0.173604618222738E-01
     1319.0                   0.216500904327328E-01
     1320.0                   0.259396542494144E-01
     1321.0                   0.302309458994396E-01
     1322.0                   0.302346728126481E-01
     1323.0                   0.259485795034547E-01
     1324.0                   0.173710083755549E-01
     1325.0                   0.130869950734793E-01
     1326.0                   0.880064903019267E-02
     1327.0                   0.215067854861803E-03
     1328.0                   0.215666106249767E-03
     1329.0                   0.216290044812211E-03
     1330.0                   0.216363886636669E-03
     1331.0                   0.451532104694647E-02
     1332.0                   0.451852345115695E-02
     1333.0                   0.452224211550437E-02
     1334.0                   0.883202048055390E-02
     1335.0                   0.884177732708885E-02
     1336.0                   0.884952004498558E-02
     1337.0                   0.885356897433012E-02
     1338.0                   0.885573240656675E-02
     1339.0                   0.885445291444899E-02
     1340.0                   0.885304610731205E-02
     1341.0                   0.885268366039903E-02
     1342.0                   0.885180129331704E-02
     1343.0                   0.885152027453489E-02
     1344.0                   0.884898960496857E-02
     1345.0                   0.884738739166923E-02
     1346.0                   0.884708132103285E-02
     1347.0                   0.885159441398284E-02
     1348.0                   0.885955391224161E-02
     1349.0                   0.887014776444420E-02
     1350.0                   0.131983215850018E-01
     1351.0                   0.175276268860782E-01
     1352.0                   0.175350497429259E-01
     1353.0                   0.175370992647977E-01
     1354.0                   0.175352476246731E-01
     1355.0                   0.175301914881399E-01
     1356.0                   0.132043184899046E-01
     1357.0                   0.887813701558894E-02
     1358.0                   0.887584998278728E-02
     1359.0                   0.887782258788151E-02
     1360.0                   0.888287071355694E-02
     1361.0                   0.889009290546446E-02
     1362.0                   0.889698576344844E-02
     1363.0                   0.890113196893881E-02
     1364.0                   0.890071320846824E-02
     1365.0                   0.889879330087930E-02
     1366.0                   0.889708373754258E-02
     1367.0                   0.889702069650526E-02
     1368.0                   0.889914473301019E-02
     1369.0                   0.132400464117979E-01
     1370.0                   0.175821454021004E-01
     1371.0                   0.175863594451633E-01
     1372.0                   0.175916635654008E-01
     1373.0                   0.176012016226409E-01
     1374.0                   0.176112603803829E-01
     1375.0                   0.176222140726898E-01
     1376.0                   0.132896070175000E-01
     1377.0                   0.895675174309925E-02
     1378.0                   0.896688850275600E-02
     1379.0                   0.897310427508840E-02
     1380.0                   0.897621971265571E-02
     1381.0                   0.897687896429459E-02
     1382.0                   0.897704351579592E-02
     1383.0                   0.897615121082691E-02
     1384.0                   0.133260077213374E-01
     1385.0                   0.176787038543367E-01
     1386.0                   0.176831276062229E-01
     1387.0                   0.176882115564679E-01
     1388.0                   0.220493127931278E-01
     1389.0                   0.264138292264398E-01
     1390.0                   0.307813771338816E-01
     1391.0                   0.351507454905091E-01
     1392.0                   0.395229236129377E-01
     1393.0                   0.438965480957800E-01
     1394.0                   0.482704884198446E-01
     1395.0                   0.526431812050076E-01
     1396.0                   0.570124229495860E-01
     1397.0                   0.526550021298390E-01
     1398.0                   0.482950074195557E-01
     1399.0                   0.439319543485714E-01
     1400.0                   0.395661658298954E-01
     1401.0                   0.352020253635296E-01
     1402.0                   0.352090888411408E-01
     1403.0                   0.352174940659283E-01
     1404.0                   0.352266066117520E-01
     1405.0                   0.352380994279387E-01
     1406.0                   0.396219002243496E-01
     1407.0                   0.440089139874219E-01
     1408.0                   0.483943889319406E-01
     1409.0                   0.484085312191490E-01
     1410.0                   0.484227623528292E-01
     1411.0                   0.440607510436384E-01
     1412.0                   0.396948716289877E-01
     1413.0                   0.353243739221313E-01
     1414.0                   0.265719920843730E-01
     1415.0                   0.221942991685400E-01
     1416.0                   0.178166777870338E-01
     1417.0                   0.178239817830327E-01
     1418.0                   0.178340702164213E-01
     1419.0                   0.178444925384530E-01
     1420.0                   0.178527053834098E-01
     1421.0                   0.178606546995680E-01
     1422.0                   0.178690357641615E-01
     1423.0                   0.178771674180157E-01
     1424.0                   0.178870325596614E-01
     1425.0                   0.178948207236350E-01
     1426.0                   0.179008149379592E-01
     1427.0                   0.179053213562681E-01
     1428.0                   0.179084660128920E-01
     1429.0                   0.179104612368113E-01
     1430.0                   0.179118804953845E-01
     1431.0                   0.179129477450865E-01
     1432.0                   0.179144680657853E-01
     1433.0                   0.179176453334844E-01
     1434.0                   0.179231290269100E-01
     1435.0                   0.179314549658466E-01
     1436.0                   0.179396057288546E-01
     1437.0                   0.223480063856773E-01
     1438.0                   0.267577855064887E-01
     1439.0                   0.311676698027013E-01
     1440.0                   0.355778387488957E-01
     1441.0                   0.399874370090635E-01
     1442.0                   0.443978128988224E-01
     1443.0                   0.488090427714338E-01
     1444.0                   0.532208689927835E-01
     1445.0                   0.576372907876765E-01
     1446.0                   0.532415464464152E-01
     1447.0                   0.488525393236350E-01
     1448.0                   0.444699020627092E-01
     1449.0                   0.400877256174197E-01
     1450.0                   0.357020869742023E-01
     1451.0                   0.313057382204419E-01
     1452.0                   0.268950141406259E-01
     1453.0                   0.268923237871627E-01
     1454.0                   0.268883669808871E-01
     1455.0                   0.313055718544117E-01
     1456.0                   0.357273382965316E-01
     1457.0                   0.401529518024495E-01
     1458.0                   0.490025955848601E-01
     1459.0                   0.490108786600251E-01
     1460.0                   0.490190872866608E-01
     1461.0                   0.490302259222937E-01
     1462.0                   0.446160346126930E-01
     1463.0                   0.402009529235684E-01
     1464.0                   0.313552422077755E-01
     1465.0                   0.269344257153802E-01
     1466.0                   0.225097474763167E-01
     1467.0                   0.180801192031263E-01
     1468.0                   0.180787758892009E-01
     1469.0                   0.180783568530308E-01
     1470.0                   0.180794292475591E-01
     1471.0                   0.180811331855135E-01
     1472.0                   0.180860851748502E-01
     1473.0                   0.180956772110185E-01
     1474.0                   0.181089143477380E-01
     1475.0                   0.136839886788029E-01
     1476.0                   0.136995441732272E-01
     1477.0                   0.137125502955999E-01
     1478.0                   0.927764837637427E-02
     1479.0                   0.928219762269735E-02
     1480.0                   0.928552241526376E-02
     1481.0                   0.928927513706689E-02
     1482.0                   0.929516688238820E-02
     1483.0                   0.137523313043634E-01
     1484.0                   0.137580401444428E-01
     1485.0                   0.137589266041609E-01
     1486.0                   0.182112013848266E-01
     1487.0                   0.226620415039313E-01
     1488.0                   0.226617657045900E-01
     1489.0                   0.226634295981594E-01
     1490.0                   0.182084167257389E-01
     1491.0                   0.182104614315685E-01
     1492.0                   0.182121750633802E-01
     1493.0                   0.929306139395848E-02
     1494.0                   0.929005715736185E-02
     1495.0                   0.928793987898876E-02
     1496.0                   0.928456565375054E-02
     1497.0                   0.927936384093302E-02
     1498.0                   0.927214054475198E-02
     1499.0                   0.926645232097322E-02
     1500.0                   0.926482652545962E-02
     1501.0                   0.926650630834995E-02
     1502.0                   0.927279462752599E-02
     1503.0                   0.928096916258226E-02
     1504.0                   0.929087958021492E-02
     1505.0                   0.930460812754167E-02
     1506.0                   0.931964881239349E-02
     1507.0                   0.933274933723135E-02
     1508.0                   0.934137926154450E-02
     1509.0                   0.934482990061376E-02
     1510.0                   0.934591940866331E-02
     1511.0                   0.934377677605836E-02
     1512.0                   0.933877001348026E-02
     1513.0                   0.933529672811784E-02
     1514.0                   0.933383535176549E-02
     1515.0                   0.933404948285613E-02
     1516.0                   0.933477289305333E-02
     1517.0                   0.933683648315275E-02
     1518.0                   0.933848529204461E-02
     1519.0                   0.934171611516546E-02
     1520.0                   0.934837142557437E-02
     1521.0                   0.935640981150847E-02
     1522.0                   0.936456541455616E-02
     1523.0                   0.936996845641658E-02
     1524.0                   0.937144957854609E-02
     1525.0                   0.936908872891897E-02
     1526.0                   0.936678990131363E-02
     1527.0                   0.936437245456988E-02
     1528.0                   0.486874577885359E-02
     1529.0                   0.371036921764835E-03
     1530.0                   0.371683221017220E-03
     1531.0                   0.487115740139243E-02
     1532.0                   0.487496383349813E-02
     1533.0                   0.937919668370627E-02
     1534.0                   0.138848838521832E-01
     1535.0                   0.228971277646402E-01
     1536.0                   0.319139595242638E-01
     1537.0                   0.319282889305965E-01
     1538.0                   0.319412746235974E-01
     1539.0                   0.319508725398191E-01
     1540.0                   0.274490529428851E-01
     1541.0                   0.229443558207333E-01
     1542.0                   0.184379873851937E-01
     1543.0                   0.139282448331186E-01
     1544.0                   0.139280173650748E-01
     1545.0                   0.941793952826507E-02
     1546.0                   0.942002591660624E-02
     1547.0                   0.942002711585314E-02
     1548.0                   0.941910403058228E-02
     1549.0                   0.941616464322007E-02
     1550.0                   0.941312115559577E-02
     1551.0                   0.941076559255768E-02
     1552.0                   0.941012847901628E-02
     1553.0                   0.941192332900903E-02
     1554.0                   0.941770630195695E-02
     1555.0                   0.942754868248931E-02
     1556.0                   0.943927486694288E-02
     1557.0                   0.944801554258815E-02
     1558.0                   0.945402108874263E-02
     1559.0                   0.945888326959901E-02
     1560.0                   0.946104662813644E-02
     1561.0                   0.946161087067323E-02
     1562.0                   0.946141295697109E-02
     1563.0                   0.946178269078074E-02
     1564.0                   0.946321483329418E-02
     1565.0                   0.946668327452111E-02
     1566.0                   0.946832710412675E-02
     1567.0                   0.946983970464838E-02
     1568.0                   0.947050819695942E-02
     1569.0                   0.947295755239008E-02
     1570.0                   0.947618593755396E-02
     1571.0                   0.140182027221431E-01
     1572.0                   0.185627083556298E-01
     1573.0                   0.231096304675413E-01
     1574.0                   0.276581386361210E-01
     1575.0                   0.322069235480397E-01
     1576.0                   0.367563939883043E-01
     1577.0                   0.367656597072969E-01
     1578.0                   0.322313299588150E-01
     1579.0                   0.276943473802587E-01
     1580.0                   0.231531746917665E-01
     1581.0                   0.186080079096738E-01
     1582.0                   0.140597146026755E-01
     1583.0                   0.950966364331274E-02
     1584.0                   0.950858315787213E-02
     1585.0                   0.950745937011272E-02
     1586.0                   0.950930477985079E-02
     1587.0                   0.140708168260352E-01
     1588.0                   0.140746142088535E-01
     1589.0                   0.140811530023471E-01
     1590.0                   0.140902758172435E-01
     1591.0                   0.140997860719419E-01
     1592.0                   0.141121243714959E-01
     1593.0                   0.141239590657911E-01
     1594.0                   0.141321379233390E-01
     1595.0                   0.141362545738765E-01
     1596.0                   0.141359671314906E-01
     1597.0                   0.141350423159953E-01
     1598.0                   0.141343136441433E-01
     1599.0                   0.141332377486375E-01
     1600.0                   0.141343188716378E-01
     1601.0                   0.956304747027921E-02
     1602.0                   0.499075174963905E-02
     1603.0                   0.499413941528293E-02
     1604.0                   0.499983486645126E-02
     1605.0                   0.500650796464615E-02
     1606.0                   0.501302615803818E-02
     1607.0                   0.501816877326389E-02
     1608.0                   0.502054132112193E-02
     1609.0                   0.501902346783730E-02
     1610.0                   0.501610324735051E-02
     1611.0                   0.501282403305288E-02
     1612.0                   0.500964663311975E-02
     1613.0                   0.500483718893470E-02
     1614.0                   0.499878511665809E-02
     1615.0                   0.499027519075427E-02
     1616.0                   0.498412366801176E-02
     1617.0                   0.498243403879796E-02
     1618.0                   0.498484904404197E-02
     1619.0                   0.499003807607693E-02
     1620.0                   0.499569067200401E-02
     1621.0                   0.499966178615423E-02
     1622.0                   0.500331763355090E-02
     1623.0                   0.500648344165698E-02
     1624.0                   0.501128158302259E-02
     1625.0                   0.501958982093916E-02
     1626.0                   0.502767493075162E-02
     1627.0                   0.503750591169766E-02
     1628.0                   0.504754976095054E-02
     1629.0                   0.505753489123540E-02
     1630.0                   0.506614476415982E-02
     1631.0                   0.507230810968291E-02
     1632.0                   0.507538228087690E-02
     1633.0                   0.507573895293119E-02
     1634.0                   0.507487232838601E-02
     1635.0                   0.507440153797400E-02
     1636.0                   0.507038786730907E-02
     1637.0                   0.506438755584180E-02
     1638.0                   0.506029693167421E-02
     1639.0                   0.505591681590466E-02
     1640.0                   0.504971204369361E-02
     1641.0                   0.504171193653617E-02
     1642.0                   0.503605439730500E-02
     1643.0                   0.965378012949524E-02
     1644.0                   0.965330635202720E-02
     1645.0                   0.965302076212271E-02
     1646.0                   0.142715992685386E-01
     1647.0                   0.188930826458366E-01
     1648.0                   0.235195517359224E-01
     1649.0                   0.281515835730621E-01
     1650.0                   0.327885787163414E-01
     1651.0                   0.374263202561833E-01
     1652.0                   0.420637279311592E-01
     1653.0                   0.374431774773628E-01
     1654.0                   0.374504699836725E-01
     1655.0                   0.328293134968893E-01
     1656.0                   0.282081263504826E-01
     1657.0                   0.235872758466872E-01
     1658.0                   0.189657989274209E-01
     1659.0                   0.143423264977394E-01
     1660.0                   0.143519701527331E-01
     1661.0                   0.143591072115449E-01
     1662.0                   0.190020464250690E-01
     1663.0                   0.236455747117787E-01
     1664.0                   0.282886709505047E-01
     1665.0                   0.329331045414136E-01
     1666.0                   0.375775274314938E-01
     1667.0                   0.422241371453337E-01
     1668.0                   0.468724256136303E-01
     1669.0                   0.515222724394386E-01
     1670.0                   0.515302026051685E-01
     1671.0                   0.515418410753062E-01
     1672.0                   0.515536566717761E-01
     1673.0                   0.515655408338769E-01
     1674.0                   0.515783017216730E-01
     1675.0                   0.515926591823099E-01
     1676.0                   0.516084765877405E-01
     1677.0                   0.562818422200586E-01
     1678.0                   0.563012871343543E-01
     1679.0                   0.563184764938824E-01
     1680.0                   0.609925949241624E-01
     1681.0                   0.610132444497122E-01
     1682.0                   0.610333325148441E-01
     1683.0                   0.563886064936445E-01
     1684.0                   0.564031011165955E-01
     1685.0                   0.564160612582476E-01
     1686.0                   0.517626081406486E-01
     1687.0                   0.517704785957655E-01
     1688.0                   0.517773180706263E-01
     1689.0                   0.517859042256777E-01
     1690.0                   0.564675325524974E-01
     1691.0                   0.564813353002927E-01
     1692.0                   0.564954657895372E-01
     1693.0                   0.611855697485298E-01
     1694.0                   0.612044942494002E-01
     1695.0                   0.612266455002599E-01
     1696.0                   0.612489400047299E-01
     1697.0                   0.612710989931151E-01
     1698.0                   0.612907860550274E-01
     1699.0                   0.566266165906406E-01
     1700.0                   0.566372157449833E-01
     1701.0                   0.566453364886504E-01
     1702.0                   0.519695804681577E-01
     1703.0                   0.519768535072731E-01
     1704.0                   0.519839904844566E-01
     1705.0                   0.519902677700907E-01
     1706.0                   0.519989874313124E-01
     1707.0                   0.520091451037725E-01
     1708.0                   0.520216725008856E-01
     1709.0                   0.473455025499308E-01
     1710.0                   0.473611396985250E-01
     1711.0                   0.473769614790787E-01
     1712.0                   0.473919509153220E-01
     1713.0                   0.474048614358896E-01
     1714.0                   0.474164273772800E-01
     1715.0                   0.474258297938023E-01
     1716.0                   0.521338904341107E-01
     1717.0                   0.521428826767404E-01
     1718.0                   0.521518557476552E-01
     1719.0                   0.521640019942023E-01
     1720.0                   0.521775270640969E-01
     1721.0                   0.521902767588118E-01
     1722.0                   0.522020165203548E-01
     1723.0                   0.522161815995035E-01
     1724.0                   0.522314420602341E-01
     1725.0                   0.522462298786841E-01
     1726.0                   0.522586944442767E-01
     1727.0                   0.522689398642952E-01
     1728.0                   0.569922985729776E-01
     1729.0                   0.570052820395332E-01
     1730.0                   0.570205672248645E-01
     1731.0                   0.617549332814113E-01
     1732.0                   0.617759569813576E-01
     1733.0                   0.617963695279023E-01
     1734.0                   0.570928966744409E-01
     1735.0                   0.571042650418712E-01
     1736.0                   0.571145518659440E-01
     1737.0                   0.524048430913232E-01
     1738.0                   0.524188466488357E-01
     1739.0                   0.571578907775950E-01
     1740.0                   0.571705669178693E-01
     1741.0                   0.571821283184065E-01
     1742.0                   0.619230245203039E-01
     1743.0                   0.619354591483387E-01
     1744.0                   0.619482772050930E-01
     1745.0                   0.619621817734548E-01
     1746.0                   0.619767316401227E-01
     1747.0                   0.619903713416911E-01
     1748.0                   0.572666807614557E-01
     1749.0                   0.572773214848589E-01
     1750.0                   0.572930492114524E-01
     1751.0                   0.525734058668543E-01
     1752.0                   0.525939614865994E-01
     1753.0                   0.526145481279227E-01
     1754.0                   0.526315963463088E-01
     1755.0                   0.526449895555877E-01
     1756.0                   0.526540778015103E-01
     1757.0                   0.526608043570391E-01
     1758.0                   0.526694031828382E-01
     1759.0                   0.526810021075945E-01
     1760.0                   0.526977307503619E-01
     1761.0                   0.527152979934082E-01
     1762.0                   0.527309821655744E-01
     1763.0                   0.527460125325115E-01
     1764.0                   0.527601816582026E-01
     1765.0                   0.527732862502249E-01
     1766.0                   0.527845918880322E-01
     1767.0                   0.527964698603265E-01
     1768.0                   0.528097985365341E-01
     1769.0                   0.528233039100142E-01
     1770.0                   0.528351295970310E-01
     1771.0                   0.528468524325448E-01
     1772.0                   0.528610808550555E-01
     1773.0                   0.528788502409077E-01
     1774.0                   0.528988057868492E-01
     1775.0                   0.529140416455520E-01
     1776.0                   0.529252012173903E-01
     1777.0                   0.529339450341348E-01
     1778.0                   0.529428965096351E-01
     1779.0                   0.529511859861114E-01
     1780.0                   0.529590037483389E-01
     1781.0                   0.529633059477582E-01
     1782.0                   0.529683998988841E-01
     1783.0                   0.529742537316984E-01
     1784.0                   0.529836506650401E-01
     1785.0                   0.529958089012139E-01
     1786.0                   0.530110945262671E-01
     1787.0                   0.530297845416235E-01
     1788.0                   0.530507572978725E-01
     1789.0                   0.530717760717580E-01
     1790.0                   0.530917086302502E-01
     1791.0                   0.531080540706458E-01
     1792.0                   0.531200634889837E-01
     1793.0                   0.531290975468429E-01
     1794.0                   0.531365798929270E-01
     1795.0                   0.531449058686638E-01
     1796.0                   0.531551510305708E-01
     1797.0                   0.531665366121016E-01
     1798.0                   0.531805423326218E-01
     1799.0                   0.531976064952853E-01
     1800.0                   0.532183815593866E-01
     1801.0                   0.532360711728429E-01
     1802.0                   0.532513032919833E-01
     1803.0                   0.532635924012167E-01
     1804.0                   0.484745054415622E-01
     1805.0                   0.436834897880599E-01
     1806.0                   0.388912902605786E-01
     1807.0                   0.340956624247583E-01
     1808.0                   0.292972602897920E-01
     1809.0                   0.244961802295230E-01
     1810.0                   0.196930971696764E-01
     1811.0                   0.148863209366798E-01
     1812.0                   0.196986700998382E-01
     1813.0                   0.197014348011491E-01
     1814.0                   0.245176811909274E-01
     1815.0                   0.293368909298490E-01
     1816.0                   0.341584640580878E-01
     1817.0                   0.389846318850900E-01
     1818.0                   0.438144853702230E-01
     1819.0                   0.438282455623534E-01
