#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1389.1                  -0.110856169734970E+00
     1389.2                  -0.110452947969694E+00
     1389.3                  -0.110045223574177E+00
     1389.4                  -0.109631957133853E+00
     1389.5                  -0.109215383888320E+00
     1389.6                  -0.108794847600936E+00
     1389.7                  -0.108372310944095E+00
     1389.8                  -0.107946773565089E+00
     1389.9                  -0.107519998809816E+00
     1390.0                  -0.107092568233816E+00
     1390.1                  -0.106664960902826E+00
     1390.2                  -0.106237642598422E+00
     1390.3                  -0.105812015851603E+00
     1390.4                  -0.105388114960806E+00
     1390.5                  -0.104966894440199E+00
     1390.6                  -0.104548837807287E+00
     1390.7                  -0.104135354268478E+00
     1390.8                  -0.103726314332970E+00
     1390.9                  -0.103323086413579E+00
     1391.0                  -0.102926444346528E+00
     1391.1                  -0.102536006516050E+00
     1391.2                  -0.102153383552224E+00
     1391.3                  -0.101780637144924E+00
     1391.4                  -0.101414776889003E+00
     1391.5                  -0.101059414902910E+00
     1391.6                  -0.100715115530410E+00
     1391.7                  -0.100381376466481E+00
     1391.8                  -0.100059493884360E+00
     1391.9                  -0.997499316377837E-01
     1392.0                  -0.994530212456046E-01
     1392.1                  -0.991702858072598E-01
     1392.2                  -0.989015583892968E-01
     1392.3                  -0.986470095022891E-01
     1392.4                  -0.984074823218921E-01
     1392.5                  -0.981838884150501E-01
     1392.6                  -0.979760421388843E-01
     1392.7                  -0.977847272654849E-01
     1392.8                  -0.976104920643783E-01
     1392.9                  -0.974535549852440E-01
     1393.0                  -0.973134808523182E-01
     1393.1                  -0.971918377944985E-01
     1393.2                  -0.970881237017546E-01
     1393.3                  -0.970030397486961E-01
     1393.4                  -0.969361325304270E-01
     1393.5                  -0.968881185596886E-01
     1393.6                  -0.968591586203816E-01
     1393.7                  -0.968488621279694E-01
     1393.8                  -0.968577056712610E-01
     1393.9                  -0.968855516562106E-01
     1394.0                  -0.969324861451476E-01
     1394.1                  -0.969986167367650E-01
     1394.2                  -0.970836988421173E-01
     1394.3                  -0.971872558465502E-01
     1394.4                  -0.973097744851818E-01
     1394.5                  -0.974500990559947E-01
     1394.6                  -0.976104579340024E-01
     1394.7                  -0.977876771990489E-01
     1394.8                  -0.979835891936447E-01
     1394.9                  -0.981957785509644E-01
     1395.0                  -0.984258097393732E-01
     1395.1                  -0.986727277644395E-01
     1395.2                  -0.989361241878299E-01
     1395.3                  -0.992155916589370E-01
     1395.4                  -0.995108389178535E-01
     1395.5                  -0.998210128839423E-01
     1395.6                  -0.100145962161512E+00
     1395.7                  -0.100485051737340E+00
     1395.8                  -0.100838351083091E+00
     1395.9                  -0.101204376414693E+00
     1396.0                  -0.101583129127762E+00
     1396.1                  -0.101974038957521E+00
     1396.2                  -0.102376196490114E+00
     1396.3                  -0.102789470785661E+00
     1396.4                  -0.103212821522149E+00
     1396.5                  -0.103645729132327E+00
     1396.6                  -0.104088078212106E+00
     1396.7                  -0.104538599393285E+00
     1396.8                  -0.104996887847773E+00
     1396.9                  -0.105462047088817E+00
     1397.0                  -0.105933771604050E+00
     1397.1                  -0.106411396459064E+00
     1397.2                  -0.106894191364476E+00
     1397.3                  -0.107381796164706E+00
     1397.4                  -0.107872729870820E+00
     1397.5                  -0.108367035630310E+00
     1397.6                  -0.108864026768250E+00
     1397.7                  -0.109362878774804E+00
     1397.8                  -0.109863198811944E+00
     1397.9                  -0.110364196566574E+00
     1398.0                  -0.110865211753565E+00
     1398.1                  -0.111365938293657E+00
     1398.2                  -0.111865460118078E+00
     1398.3                  -0.112363085004680E+00
     1398.4                  -0.112859226932736E+00
     1398.5                  -0.113352274150976E+00
     1398.6                  -0.113841870071086E+00
     1398.7                  -0.114327273793785E+00
     1398.8                  -0.114809591510485E+00
     1398.9                  -0.115286450248772E+00
     1399.0                  -0.115758301464202E+00
     1399.1                  -0.116224168708448E+00
     1399.2                  -0.116683516373161E+00
     1399.3                  -0.117137837870554E+00
     1399.4                  -0.117584040074617E+00
     1399.5                  -0.118023320008254E+00
     1399.6                  -0.118454804806821E+00
     1399.7                  -0.118878485840005E+00
     1399.8                  -0.119293680939581E+00
     1399.9                  -0.119700645762663E+00
     1400.0                  -0.120098388245341E+00
     1400.1                  -0.120487452893817E+00
     1400.2                  -0.120866522668502E+00
     1400.3                  -0.121236290771376E+00
     1400.4                  -0.121596280805056E+00
     1400.5                  -0.121946168117216E+00
     1400.6                  -0.122286235358401E+00
     1400.7                  -0.122615782171668E+00
     1400.8                  -0.122934870632142E+00
     1400.9                  -0.123243462652486E+00
     1401.0                  -0.123541395050751E+00
     1401.1                  -0.123828404127020E+00
     1401.2                  -0.124104980943055E+00
     1401.3                  -0.124370325955500E+00
     1401.4                  -0.124624953833021E+00
     1401.5                  -0.124868897677480E+00
     1401.6                  -0.125101615002765E+00
     1401.7                  -0.125323836295658E+00
     1401.8                  -0.125534259403633E+00
     1401.9                  -0.125734548116802E+00
     1402.0                  -0.125923726179326E+00
     1402.1                  -0.126101671120339E+00
     1402.2                  -0.126269645402725E+00
     1402.3                  -0.126426827568422E+00
     1402.4                  -0.126572873005621E+00
     1402.5                  -0.126708845833040E+00
     1402.6                  -0.126834058328777E+00
     1402.7                  -0.126949059197035E+00
     1402.8                  -0.127054185201484E+00
     1402.9                  -0.127148832842786E+00
     1403.0                  -0.127233916448996E+00
     1403.1                  -0.127309064970960E+00
     1403.2                  -0.127374829986534E+00
     1403.3                  -0.127430223649493E+00
     1403.4                  -0.127477093776313E+00
     1403.5                  -0.127514413918294E+00
     1403.6                  -0.127542745907876E+00
     1403.7                  -0.127561998866003E+00
     1403.8                  -0.127573084294771E+00
     1403.9                  -0.127575141504287E+00
     1404.0                  -0.127569187598471E+00
     1404.1                  -0.127555237137555E+00
     1404.2                  -0.127533184234927E+00
     1404.3                  -0.127503677144003E+00
     1404.4                  -0.127466188330035E+00
     1404.5                  -0.127421847111676E+00
     1404.6                  -0.127369948828317E+00
     1404.7                  -0.127311532870890E+00
     1404.8                  -0.127246322292448E+00
     1404.9                  -0.127175001647779E+00
     1405.0                  -0.127097243104499E+00
     1405.1                  -0.127013657169682E+00
     1405.2                  -0.126924393390605E+00
     1405.3                  -0.126829809042228E+00
     1405.4                  -0.126729647003007E+00
     1405.5                  -0.126624861442779E+00
     1405.6                  -0.126515404650181E+00
     1405.7                  -0.126401668229525E+00
     1405.8                  -0.126283850749870E+00
     1405.9                  -0.126162083944805E+00
     1406.0                  -0.126036781997029E+00
     1406.1                  -0.125908612629677E+00
     1406.2                  -0.125777276625653E+00
     1406.3                  -0.125643100326878E+00
     1406.4                  -0.125506966088399E+00
     1406.5                  -0.125368694179433E+00
     1406.6                  -0.125228853620537E+00
     1406.7                  -0.125087647323457E+00
     1406.8                  -0.124945252689528E+00
     1406.9                  -0.124802369745289E+00
     1407.0                  -0.124658904475573E+00
     1407.1                  -0.124515165876127E+00
     1407.2                  -0.124372806871208E+00
     1407.3                  -0.124230671696730E+00
     1407.4                  -0.124089585943790E+00
     1407.5                  -0.123949577378024E+00
     1407.6                  -0.123812017147942E+00
     1407.7                  -0.123675793907598E+00
     1407.8                  -0.123543112770828E+00
     1407.9                  -0.123413782607849E+00
     1408.0                  -0.123285617889716E+00
     1408.1                  -0.123162241688885E+00
     1408.2                  -0.123042781629566E+00
     1408.3                  -0.122927680076429E+00
     1408.4                  -0.122817437900892E+00
     1408.5                  -0.122713237136946E+00
     1408.6                  -0.122612426633361E+00
     1408.7                  -0.122518681976223E+00
     1408.8                  -0.122429873945444E+00
     1408.9                  -0.122349164590709E+00
     1409.0                  -0.122275358546839E+00
     1409.1                  -0.122208068440705E+00
     1409.2                  -0.122148846042259E+00
     1409.3                  -0.122096917152735E+00
     1409.4                  -0.122053432690055E+00
     1409.5                  -0.122018124141527E+00
     1409.6                  -0.121992063666381E+00
     1409.7                  -0.121974891486672E+00
     1409.8                  -0.121966800018738E+00
     1409.9                  -0.121968544034906E+00
     1410.0                  -0.121979963769192E+00
     1410.1                  -0.122001045817199E+00
     1410.2                  -0.122033181942327E+00
     1410.3                  -0.122075235208097E+00
     1410.4                  -0.122128268474495E+00
     1410.5                  -0.122191515369879E+00
     1410.6                  -0.122266137215363E+00
     1410.7                  -0.122351543311959E+00
     1410.8                  -0.122447844337803E+00
     1410.9                  -0.122555858014292E+00
     1411.0                  -0.122674652884303E+00
     1411.1                  -0.122804821433524E+00
     1411.2                  -0.122946671245844E+00
     1411.3                  -0.123099189918530E+00
     1411.4                  -0.123263414773228E+00
     1411.5                  -0.123438708377419E+00
     1411.6                  -0.123624652773283E+00
     1411.7                  -0.123822593841836E+00
     1411.8                  -0.124030897155936E+00
     1411.9                  -0.124249972246612E+00
     1412.0                  -0.124479729734771E+00
     1412.1                  -0.124719519149555E+00
     1412.2                  -0.124969798729203E+00
     1412.3                  -0.125229905505770E+00
     1412.4                  -0.125499580293095E+00
     1412.5                  -0.125778611339978E+00
     1412.6                  -0.126066657951609E+00
     1412.7                  -0.126363415274080E+00
     1412.8                  -0.126668487814922E+00
     1412.9                  -0.126980101937947E+00
     1413.0                  -0.127302008534477E+00
     1413.1                  -0.127629572453673E+00
     1413.2                  -0.127964371923030E+00
     1413.3                  -0.128305129939426E+00
     1413.4                  -0.128651525832795E+00
     1413.5                  -0.129003288795362E+00
     1413.6                  -0.129360079297226E+00
     1413.7                  -0.129720907619809E+00
     1413.8                  -0.130085361172883E+00
     1413.9                  -0.130453330878817E+00
     1414.0                  -0.130823696761451E+00
     1414.1                  -0.131196318269940E+00
     1414.2                  -0.131570514494568E+00
     1414.3                  -0.131945595776424E+00
     1414.4                  -0.132321103573563E+00
     1414.5                  -0.132696678074551E+00
     1414.6                  -0.133071431517391E+00
     1414.7                  -0.133444616083860E+00
     1414.8                  -0.133816387388189E+00
     1414.9                  -0.134185062815513E+00
     1415.0                  -0.134550870763768E+00
     1415.1                  -0.134912961579651E+00
     1415.2                  -0.135271488695787E+00
     1415.3                  -0.135624551025622E+00
     1415.4                  -0.135972631576846E+00
     1415.5                  -0.136314971103141E+00
     1415.6                  -0.136650691031208E+00
     1415.7                  -0.136979923262486E+00
     1415.8                  -0.137301513421544E+00
     1415.9                  -0.137615870082698E+00
     1416.0                  -0.137921579193232E+00
     1416.1                  -0.138218592437217E+00
     1416.2                  -0.138506806131181E+00
     1416.3                  -0.138785591452785E+00
     1416.4                  -0.139054425031601E+00
     1416.5                  -0.139312700967034E+00
     1416.6                  -0.139561045811464E+00
     1416.7                  -0.139798312922282E+00
     1416.8                  -0.140024553277797E+00
     1416.9                  -0.140239634554928E+00
     1417.0                  -0.140442915018525E+00
     1417.1                  -0.140634567271387E+00
     1417.2                  -0.140814777618974E+00
     1417.3                  -0.140982154318876E+00
     1417.4                  -0.141138202146865E+00
     1417.5                  -0.141279513202648E+00
     1417.6                  -0.141411928876845E+00
     1417.7                  -0.141531999153710E+00
     1417.8                  -0.141640145662480E+00
     1417.9                  -0.141735637093082E+00
     1418.0                  -0.141819141600149E+00
     1418.1                  -0.141887924452757E+00
     1418.2                  -0.141947031408232E+00
     1418.3                  -0.141994428796081E+00
     1418.4                  -0.142030374340796E+00
     1418.5                  -0.142055109319480E+00
     1418.6                  -0.142068669644640E+00
     1418.7                  -0.142072020410865E+00
     1418.8                  -0.142064206157337E+00
     1418.9                  -0.142047206039489E+00
     1419.0                  -0.142019236892939E+00
     1419.1                  -0.141982389724104E+00
     1419.2                  -0.141936421353866E+00
     1419.3                  -0.141882181516724E+00
     1419.4                  -0.141819544540623E+00
     1419.5                  -0.141748944880588E+00
     1419.6                  -0.141671332201464E+00
     1419.7                  -0.141586754016040E+00
     1419.8                  -0.141495548221443E+00
     1419.9                  -0.141398393327965E+00
     1420.0                  -0.141296165733402E+00
     1420.1                  -0.141188771297592E+00
     1420.2                  -0.141078276874189E+00
     1420.3                  -0.140961553429171E+00
     1420.4                  -0.140842558028892E+00
     1420.5                  -0.140720700470997E+00
     1420.6                  -0.140596516299262E+00
     1420.7                  -0.140470512569276E+00
     1420.8                  -0.140343071136097E+00
     1420.9                  -0.140215614064949E+00
     1421.0                  -0.140086401473244E+00
     1421.1                  -0.139957940290745E+00
     1421.2                  -0.139830329455598E+00
     1421.3                  -0.139703555597943E+00
     1421.4                  -0.139578613138851E+00
     1421.5                  -0.139455622834034E+00
     1421.6                  -0.139334974149664E+00
     1421.7                  -0.139217029241346E+00
     1421.8                  -0.139102366603998E+00
     1421.9                  -0.138991835835303E+00
     1422.0                  -0.138884798369232E+00
     1422.1                  -0.138782030573275E+00
     1422.2                  -0.138684270666695E+00
     1422.3                  -0.138590830141586E+00
     1422.4                  -0.138502668235673E+00
     1422.5                  -0.138420369641397E+00
     1422.6                  -0.138343219650593E+00
     1422.7                  -0.138271968316527E+00
     1422.8                  -0.138206653573608E+00
     1422.9                  -0.138147799784307E+00
     1423.0                  -0.138095038115887E+00
     1423.1                  -0.138048734073633E+00
     1423.2                  -0.138008152876857E+00
     1423.3                  -0.137974272245739E+00
     1423.4                  -0.137946580448223E+00
     1423.5                  -0.137926110305453E+00
     1423.6                  -0.137911974981792E+00
     1423.7                  -0.137903623499930E+00
     1423.8                  -0.137901662695343E+00
     1423.9                  -0.137905780111658E+00
     1424.0                  -0.137916123033276E+00
     1424.1                  -0.137932048290967E+00
     1424.2                  -0.137953709222121E+00
     1424.3                  -0.137980694227909E+00
     1424.4                  -0.138013421368341E+00
     1424.5                  -0.138050754579464E+00
     1424.6                  -0.138092924340600E+00
     1424.7                  -0.138139702352164E+00
     1424.8                  -0.138189981052821E+00
     1424.9                  -0.138245154511847E+00
     1425.0                  -0.138303467583465E+00
     1425.1                  -0.138364917337718E+00
     1425.2                  -0.138429716994199E+00
     1425.3                  -0.138496682413181E+00
     1425.4                  -0.138566077609325E+00
     1425.5                  -0.138637454187227E+00
     1425.6                  -0.138710113479797E+00
     1425.7                  -0.138783817010283E+00
     1425.8                  -0.138858749884711E+00
     1425.9                  -0.138934028847252E+00
     1426.0                  -0.139009387403966E+00
     1426.1                  -0.139084191560839E+00
     1426.2                  -0.139159109101691E+00
     1426.3                  -0.139231934087820E+00
     1426.4                  -0.139304311639144E+00
     1426.5                  -0.139374454461923E+00
     1426.6                  -0.139443035544681E+00
     1426.7                  -0.139509334559359E+00
     1426.8                  -0.139572833034744E+00
     1426.9                  -0.139633077095634E+00
     1427.0                  -0.139691654883816E+00
     1427.1                  -0.139745021238515E+00
     1427.2                  -0.139795417842801E+00
     1427.3                  -0.139842312242455E+00
     1427.4                  -0.139883682170938E+00
     1427.5                  -0.139922946918410E+00
     1427.6                  -0.139956605076298E+00
     1427.7                  -0.139985725285512E+00
     1427.8                  -0.140010091604468E+00
     1427.9                  -0.140029991910409E+00
     1428.0                  -0.140044516134826E+00
     1428.1                  -0.140054043830022E+00
     1428.2                  -0.140058843921760E+00
     1428.3                  -0.140058504751899E+00
     1428.4                  -0.140053038663453E+00
     1428.5                  -0.140042280023088E+00
     1428.6                  -0.140027106308015E+00
     1428.7                  -0.140006606308169E+00
     1428.8                  -0.139981418762283E+00
     1428.9                  -0.139951115588860E+00
     1429.0                  -0.139916554087858E+00
     1429.1                  -0.139877164562280E+00
     1429.2                  -0.139833621763843E+00
     1429.3                  -0.139785941230596E+00
     1429.4                  -0.139734416734282E+00
     1429.5                  -0.139678957161521E+00
     1429.6                  -0.139619884394755E+00
     1429.7                  -0.139557755877320E+00
     1429.8                  -0.139492323246107E+00
     1429.9                  -0.139424367873362E+00
     1430.0                  -0.139353730949980E+00
     1430.1                  -0.139281559650779E+00
     1430.2                  -0.139206831797504E+00
     1430.3                  -0.139129931518594E+00
     1430.4                  -0.139052094185296E+00
     1430.5                  -0.138973956000676E+00
     1430.6                  -0.138894190047253E+00
     1430.7                  -0.138814228424952E+00
     1430.8                  -0.138734686064048E+00
     1430.9                  -0.138655075811048E+00
     1431.0                  -0.138576434242362E+00
     1431.1                  -0.138498055928288E+00
     1431.2                  -0.138421276796979E+00
     1431.3                  -0.138345710122801E+00
     1431.4                  -0.138272401418953E+00
     1431.5                  -0.138200424593778E+00
     1431.6                  -0.138131164213781E+00
     1431.7                  -0.138064424969881E+00
     1431.8                  -0.138000760600131E+00
     1431.9                  -0.137939875286746E+00
     1432.0                  -0.137882520433103E+00
     1432.1                  -0.137828664986654E+00
     1432.2                  -0.137778466472793E+00
     1432.3                  -0.137732398992573E+00
     1432.4                  -0.137690115983991E+00
     1432.5                  -0.137652067305334E+00
     1432.6                  -0.137617607280627E+00
     1432.7                  -0.137589099342787E+00
     1432.8                  -0.137564240909690E+00
     1432.9                  -0.137544582994324E+00
     1433.0                  -0.137528703804672E+00
     1433.1                  -0.137518229892364E+00
     1433.2                  -0.137511292207191E+00
     1433.3                  -0.137509974536392E+00
     1433.4                  -0.137513127122716E+00
     1433.5                  -0.137520738281991E+00
     1433.6                  -0.137532629987659E+00
     1433.7                  -0.137549136351032E+00
     1433.8                  -0.137568874967919E+00
     1433.9                  -0.137594485219390E+00
     1434.0                  -0.137623313363785E+00
     1434.1                  -0.137655660694165E+00
     1434.2                  -0.137691608886409E+00
     1434.3                  -0.137731138437123E+00
     1434.4                  -0.137773713097771E+00
     1434.5                  -0.137819234045104E+00
     1434.6                  -0.137867813321727E+00
     1434.7                  -0.137918439737797E+00
     1434.8                  -0.137971002963731E+00
     1434.9                  -0.138025554373888E+00
     1435.0                  -0.138081719618183E+00
     1435.1                  -0.138139033548231E+00
     1435.2                  -0.138197592709855E+00
     1435.3                  -0.138255999946735E+00
     1435.4                  -0.138315502741706E+00
     1435.5                  -0.138374880273382E+00
     1435.6                  -0.138433721596699E+00
     1435.7                  -0.138491818713946E+00
     1435.8                  -0.138548813171913E+00
     1435.9                  -0.138604852328681E+00
     1436.0                  -0.138659411494551E+00
     1436.1                  -0.138712990015404E+00
     1436.2                  -0.138761932975238E+00
     1436.3                  -0.138809113905800E+00
     1436.4                  -0.138853453726830E+00
     1436.5                  -0.138895196803666E+00
     1436.6                  -0.138933573888941E+00
     1436.7                  -0.138968159233297E+00
     1436.8                  -0.138998888030712E+00
     1436.9                  -0.139025694539265E+00
     1437.0                  -0.139048490225173E+00
     1437.1                  -0.139066102497449E+00
     1437.2                  -0.139079361642754E+00
     1437.3                  -0.139088069036537E+00
     1437.4                  -0.139091755715794E+00
     1437.5                  -0.139090430083628E+00
     1437.6                  -0.139084232877181E+00
     1437.7                  -0.139072724150729E+00
     1437.8                  -0.139055942726206E+00
     1437.9                  -0.139034283381207E+00
     1438.0                  -0.139007027026370E+00
     1438.1                  -0.138974780184916E+00
     1438.2                  -0.138937573403204E+00
     1438.3                  -0.138895258626059E+00
     1438.4                  -0.138848094519776E+00
     1438.5                  -0.138796199170729E+00
     1438.6                  -0.138739718661336E+00
     1438.7                  -0.138678711903515E+00
     1438.8                  -0.138613034019918E+00
     1438.9                  -0.138544533560123E+00
     1439.0                  -0.138470907769261E+00
     1439.1                  -0.138394406956847E+00
     1439.2                  -0.138314594380437E+00
     1439.3                  -0.138231802381527E+00
     1439.4                  -0.138146374729127E+00
     1439.5                  -0.138058901739119E+00
     1439.6                  -0.137969273456090E+00
     1439.7                  -0.137877960814291E+00
     1439.8                  -0.137785604477453E+00
     1439.9                  -0.137692470523162E+00
     1440.0                  -0.137598954146806E+00
     1440.1                  -0.137505586389053E+00
     1440.2                  -0.137412428657869E+00
     1440.3                  -0.137320282594114E+00
     1440.4                  -0.137229716128268E+00
     1440.5                  -0.137140430034717E+00
     1440.6                  -0.137053545528234E+00
     1440.7                  -0.136969306225636E+00
     1440.8                  -0.136888096862993E+00
     1440.9                  -0.136810566097041E+00
     1441.0                  -0.136736760590716E+00
     1441.1                  -0.136667304306764E+00
     1441.2                  -0.136602808702546E+00
     1441.3                  -0.136543268932951E+00
     1441.4                  -0.136489345467073E+00
     1441.5                  -0.136441448750826E+00
     1441.6                  -0.136400256796683E+00
     1441.7                  -0.136365207680093E+00
     1441.8                  -0.136337303512630E+00
     1441.9                  -0.136316955059925E+00
     1442.0                  -0.136303744889783E+00
     1442.1                  -0.136298561260908E+00
     1442.2                  -0.136300754268271E+00
     1442.3                  -0.136312972677649E+00
     1442.4                  -0.136332726593797E+00
     1442.5                  -0.136361376468556E+00
     1442.6                  -0.136398752974527E+00
     1442.7                  -0.136445257447766E+00
     1442.8                  -0.136500841976758E+00
     1442.9                  -0.136565025450434E+00
     1443.0                  -0.136638988493008E+00
     1443.1                  -0.136721787305695E+00
     1443.2                  -0.136813617982350E+00
     1443.3                  -0.136914519966293E+00
     1443.4                  -0.137024179943783E+00
     1443.5                  -0.137142706095056E+00
     1443.6                  -0.137269968154298E+00
     1443.7                  -0.137405579005971E+00
     1443.8                  -0.137549361438747E+00
     1443.9                  -0.137701099549090E+00
     1444.0                  -0.137860196899085E+00
     1444.1                  -0.138026880152480E+00
     1444.2                  -0.138200488951438E+00
     1444.3                  -0.138380630621830E+00
     1444.4                  -0.138566507509100E+00
     1444.5                  -0.138758778508507E+00
     1444.6                  -0.138956074646469E+00
     1444.7                  -0.139158017567888E+00
     1444.8                  -0.139364394617717E+00
     1444.9                  -0.139574318103002E+00
     1445.0                  -0.139787545487053E+00
     1445.1                  -0.140003357268230E+00
     1445.2                  -0.140220966596556E+00
     1445.3                  -0.140440206208812E+00
     1445.4                  -0.140660061357601E+00
     1445.5                  -0.140880254859422E+00
     1445.6                  -0.141099364225834E+00
     1445.7                  -0.141317750150225E+00
     1445.8                  -0.141534747532044E+00
     1445.9                  -0.141748538674015E+00
     1446.0                  -0.141959350643580E+00
     1446.1                  -0.142165074589466E+00
     1446.2                  -0.142368683478281E+00
     1446.3                  -0.142565584420588E+00
     1446.4                  -0.142757206638865E+00
     1446.5                  -0.142941960098050E+00
     1446.6                  -0.143120073427716E+00
     1446.7                  -0.143289323617631E+00
     1446.8                  -0.143450753427938E+00
     1446.9                  -0.143602895203482E+00
     1447.0                  -0.143745646138968E+00
     1447.1                  -0.143877689110748E+00
     1447.2                  -0.143999476774342E+00
     1447.3                  -0.144109408762982E+00
     1447.4                  -0.144207711021232E+00
     1447.5                  -0.144293477555089E+00
     1447.6                  -0.144367189808857E+00
     1447.7                  -0.144426466225057E+00
     1447.8                  -0.144472552022469E+00
     1447.9                  -0.144504421160221E+00
     1448.0                  -0.144522234713322E+00
     1448.1                  -0.144525445173751E+00
     1448.2                  -0.144513436682594E+00
     1448.3                  -0.144486471034113E+00
     1448.4                  -0.144443726527846E+00
     1448.5                  -0.144385987195186E+00
     1448.6                  -0.144312224183464E+00
     1448.7                  -0.144222816453289E+00
     1448.8                  -0.144117985659260E+00
     1448.9                  -0.143996294736915E+00
     1449.0                  -0.143859237916273E+00
     1449.1                  -0.143706999422856E+00
     1449.2                  -0.143538918438125E+00
     1449.3                  -0.143355350089938E+00
     1449.4                  -0.143156244793657E+00
     1449.5                  -0.142942232909556E+00
     1449.6                  -0.142714183770539E+00
     1449.7                  -0.142470023448017E+00
     1449.8                  -0.142213894876886E+00
     1449.9                  -0.141943124490032E+00
     1450.0                  -0.141659103218677E+00
     1450.1                  -0.141362342667947E+00
     1450.2                  -0.141053176803568E+00
     1450.3                  -0.140732113275421E+00
     1450.4                  -0.140399187963540E+00
     1450.5                  -0.140057379228811E+00
     1450.6                  -0.139704463318995E+00
     1450.7                  -0.139342420637685E+00
     1450.8                  -0.138971737781700E+00
     1450.9                  -0.138592820076992E+00
     1451.0                  -0.138207006855261E+00
     1451.1                  -0.137814572240768E+00
     1451.2                  -0.137415955057848E+00
     1451.3                  -0.137012565168845E+00
     1451.4                  -0.136605510671874E+00
     1451.5                  -0.136194872460495E+00
     1451.6                  -0.135781522485241E+00
     1451.7                  -0.135366695355496E+00
     1451.8                  -0.134950865194406E+00
     1451.9                  -0.134535129487914E+00
     1452.0                  -0.134120191018196E+00
     1452.1                  -0.133707130189733E+00
     1452.2                  -0.133296641952104E+00
     1452.3                  -0.132889675537796E+00
     1452.4                  -0.132487709646588E+00
     1452.5                  -0.132089699961450E+00
     1452.6                  -0.131697735332010E+00
     1452.7                  -0.131313306528045E+00
     1452.8                  -0.130935980582072E+00
     1452.9                  -0.130567398079917E+00
     1453.0                  -0.130208064685424E+00
     1453.1                  -0.129858595744896E+00
     1453.2                  -0.129520446693384E+00
     1453.3                  -0.129192967776969E+00
     1453.4                  -0.128878854209337E+00
     1453.5                  -0.128577357857016E+00
     1453.6                  -0.128289384972681E+00
     1453.7                  -0.128015643404929E+00
     1453.8                  -0.127756907390980E+00
     1453.9                  -0.127513942817142E+00
     1454.0                  -0.127286292436753E+00
     1454.1                  -0.127075971399637E+00
     1454.2                  -0.126882525905574E+00
     1454.3                  -0.126707042140344E+00
     1454.4                  -0.126548655286960E+00
     1454.5                  -0.126409548306129E+00
     1454.6                  -0.126289027040133E+00
     1454.7                  -0.126187688533898E+00
     1454.8                  -0.126105468201576E+00
     1454.9                  -0.126043602660785E+00
     1455.0                  -0.126001305399465E+00
     1455.1                  -0.125979337943738E+00
     1455.2                  -0.125977284668167E+00
     1455.3                  -0.125996063576344E+00
     1455.4                  -0.126035168868967E+00
     1455.5                  -0.126095230047357E+00
     1455.6                  -0.126176009649090E+00
     1455.7                  -0.126276712231476E+00
     1455.8                  -0.126398549187136E+00
     1455.9                  -0.126540677775797E+00
     1456.0                  -0.126703142348896E+00
     1456.1                  -0.126885841032898E+00
     1456.2                  -0.127088604568638E+00
     1456.3                  -0.127311601003487E+00
     1456.4                  -0.127553805720010E+00
     1456.5                  -0.127815589114891E+00
     1456.6                  -0.128096294062755E+00
     1456.7                  -0.128395818032456E+00
     1456.8                  -0.128713423877708E+00
     1456.9                  -0.129049556891246E+00
     1457.0                  -0.129403238109365E+00
     1457.1                  -0.129774611425923E+00
     1457.2                  -0.130161264171564E+00
     1457.3                  -0.130564659224097E+00
     1457.4                  -0.130984469834641E+00
     1457.5                  -0.131419496827365E+00
     1457.6                  -0.131869618867288E+00
     1457.7                  -0.132333323519071E+00
     1457.8                  -0.132811015322557E+00
     1457.9                  -0.133301760347816E+00
     1458.0                  -0.133804819109726E+00
     1458.1                  -0.134320190182614E+00
     1458.2                  -0.134847720173401E+00
     1458.3                  -0.135385495128615E+00
     1458.4                  -0.135933388909574E+00
     1458.5                  -0.136490960975985E+00
     1458.6                  -0.137057087165815E+00
     1458.7                  -0.137631855497895E+00
     1458.8                  -0.138214450180939E+00
     1458.9                  -0.138803872554065E+00
     1459.0                  -0.139399666010803E+00
     1459.1                  -0.140001235207454E+00
     1459.2                  -0.140608254907398E+00
     1459.3                  -0.141219971219416E+00
     1459.4                  -0.141835376930639E+00
     1459.5                  -0.142454045095494E+00
     1459.6                  -0.143075413190742E+00
     1459.7                  -0.143698644102568E+00
     1459.8                  -0.144323491871103E+00
     1459.9                  -0.144949308682993E+00
     1460.0                  -0.145575270035072E+00
     1460.1                  -0.146200878545477E+00
     1460.2                  -0.146825945737666E+00
     1460.3                  -0.147448797594306E+00
     1460.4                  -0.148069929415907E+00
     1460.5                  -0.148688590889147E+00
     1460.6                  -0.149303615349216E+00
     1460.7                  -0.149915553339943E+00
     1460.8                  -0.150523023845716E+00
     1460.9                  -0.151125938204155E+00
     1461.0                  -0.151723489026385E+00
     1461.1                  -0.152315995385669E+00
     1461.2                  -0.152900876310781E+00
     1461.3                  -0.153480045847263E+00
     1461.4                  -0.154052027991971E+00
     1461.5                  -0.154616521183251E+00
     1461.6                  -0.155172996402777E+00
     1461.7                  -0.155721063049986E+00
     1461.8                  -0.156260378679485E+00
     1461.9                  -0.156790407647923E+00
     1462.0                  -0.157311128472323E+00
     1462.1                  -0.157821904767792E+00
     1462.2                  -0.158322032081649E+00
     1462.3                  -0.158811730418599E+00
     1462.4                  -0.159290680185766E+00
     1462.5                  -0.159758010630144E+00
