#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1354.0                   0.175352476246702E-01
     1355.0                   0.175301914881370E-01
     1356.0                   0.132043184899017E-01
     1357.0                   0.887813701558599E-02
     1358.0                   0.887584998278432E-02
     1359.0                   0.887782258787856E-02
     1360.0                   0.888287071355399E-02
     1361.0                   0.889009290546150E-02
     1362.0                   0.889698576344549E-02
     1363.0                   0.890113196893585E-02
     1364.0                   0.890071320846529E-02
     1365.0                   0.889879330087635E-02
     1366.0                   0.889708373753962E-02
     1367.0                   0.889702069650230E-02
     1368.0                   0.889914473300723E-02
     1369.0                   0.132400464117949E-01
     1370.0                   0.175821454020974E-01
     1371.0                   0.175863594451604E-01
     1372.0                   0.175916635653979E-01
     1373.0                   0.176012016226380E-01
     1374.0                   0.176112603803800E-01
     1375.0                   0.176222140726868E-01
     1376.0                   0.132896070174971E-01
     1377.0                   0.895675174309630E-02
     1378.0                   0.896688850275304E-02
     1379.0                   0.897310427508543E-02
     1380.0                   0.897621971265274E-02
     1381.0                   0.897687896429163E-02
     1382.0                   0.897704351579295E-02
     1383.0                   0.897615121082394E-02
     1384.0                   0.133260077213345E-01
     1385.0                   0.176787038543338E-01
     1386.0                   0.176831276062199E-01
     1387.0                   0.176882115564650E-01
     1388.0                   0.220493127931249E-01
     1389.0                   0.264138292264369E-01
     1390.0                   0.307813771338787E-01
     1391.0                   0.351507454905062E-01
     1392.0                   0.395229236129348E-01
     1393.0                   0.438965480957772E-01
     1394.0                   0.482704884198419E-01
     1395.0                   0.526431812050048E-01
     1396.0                   0.570124229495832E-01
     1397.0                   0.526550021298361E-01
     1398.0                   0.482950074195529E-01
     1399.0                   0.439319543485685E-01
     1400.0                   0.395661658298926E-01
     1401.0                   0.352020253635267E-01
     1402.0                   0.352090888411379E-01
     1403.0                   0.352174940659254E-01
     1404.0                   0.352266066117492E-01
     1405.0                   0.352380994279358E-01
     1406.0                   0.396219002243467E-01
     1407.0                   0.440089139874190E-01
     1408.0                   0.483943889319377E-01
     1409.0                   0.484085312191462E-01
     1410.0                   0.484227623528263E-01
     1411.0                   0.440607510436355E-01
     1412.0                   0.396948716289848E-01
     1413.0                   0.353243739221283E-01
     1414.0                   0.265719920843700E-01
     1415.0                   0.221942991685370E-01
     1416.0                   0.178166777870308E-01
     1417.0                   0.178239817830297E-01
     1418.0                   0.178340702164184E-01
     1419.0                   0.178444925384501E-01
     1420.0                   0.178527053834068E-01
     1421.0                   0.178606546995650E-01
     1422.0                   0.178690357641586E-01
     1423.0                   0.178771674180128E-01
     1424.0                   0.178870325596584E-01
     1425.0                   0.178948207236321E-01
     1426.0                   0.179008149379562E-01
     1427.0                   0.179053213562651E-01
     1428.0                   0.179084660128890E-01
     1429.0                   0.179104612368083E-01
     1430.0                   0.179118804953815E-01
     1431.0                   0.179129477450835E-01
     1432.0                   0.179144680657824E-01
     1433.0                   0.179176453334814E-01
     1434.0                   0.179231290269070E-01
     1435.0                   0.179314549658436E-01
     1436.0                   0.179396057288516E-01
     1437.0                   0.223480063856743E-01
     1438.0                   0.267577855064858E-01
     1439.0                   0.311676698026984E-01
     1440.0                   0.355778387488928E-01
     1441.0                   0.399874370090606E-01
     1442.0                   0.443978128988195E-01
     1443.0                   0.488090427714309E-01
     1444.0                   0.532208689927805E-01
     1445.0                   0.576372907876738E-01
     1446.0                   0.532415464464123E-01
     1447.0                   0.488525393236322E-01
     1448.0                   0.444699020627064E-01
     1449.0                   0.400877256174168E-01
     1450.0                   0.357020869741993E-01
     1451.0                   0.313057382204389E-01
     1452.0                   0.268950141406229E-01
     1453.0                   0.268923237871597E-01
     1454.0                   0.268883669808841E-01
     1455.0                   0.313055718544087E-01
     1456.0                   0.357273382965287E-01
     1457.0                   0.401529518024465E-01
     1458.0                   0.490025955848574E-01
     1459.0                   0.490108786600222E-01
     1460.0                   0.490190872866579E-01
     1461.0                   0.490302259222909E-01
     1462.0                   0.446160346126902E-01
     1463.0                   0.402009529235655E-01
     1464.0                   0.313552422077725E-01
     1465.0                   0.269344257153772E-01
     1466.0                   0.225097474763137E-01
     1467.0                   0.180801192031233E-01
     1468.0                   0.180787758891979E-01
     1469.0                   0.180783568530278E-01
     1470.0                   0.180794292475561E-01
     1471.0                   0.180811331855105E-01
     1472.0                   0.180860851748472E-01
     1473.0                   0.180956772110155E-01
     1474.0                   0.181089143477350E-01
     1475.0                   0.136839886787999E-01
     1476.0                   0.136995441732242E-01
     1477.0                   0.137125502955969E-01
     1478.0                   0.927764837637124E-02
     1479.0                   0.928219762269433E-02
     1480.0                   0.928552241526073E-02
     1481.0                   0.928927513706386E-02
     1482.0                   0.929516688238517E-02
     1483.0                   0.137523313043604E-01
     1484.0                   0.137580401444398E-01
     1485.0                   0.137589266041579E-01
     1486.0                   0.182112013848236E-01
     1487.0                   0.226620415039283E-01
     1488.0                   0.226617657045870E-01
     1489.0                   0.226634295981564E-01
     1490.0                   0.182084167257359E-01
     1491.0                   0.182104614315655E-01
     1492.0                   0.182121750633772E-01
     1493.0                   0.929306139395543E-02
     1494.0                   0.929005715735880E-02
     1495.0                   0.928793987898571E-02
     1496.0                   0.928456565374750E-02
     1497.0                   0.927936384092998E-02
     1498.0                   0.927214054474895E-02
     1499.0                   0.926645232097019E-02
     1500.0                   0.926482652545657E-02
     1501.0                   0.926650630834691E-02
     1502.0                   0.927279462752294E-02
     1503.0                   0.928096916257922E-02
     1504.0                   0.929087958021187E-02
     1505.0                   0.930460812753862E-02
     1506.0                   0.931964881239044E-02
     1507.0                   0.933274933722830E-02
     1508.0                   0.934137926154145E-02
     1509.0                   0.934482990061071E-02
     1510.0                   0.934591940866026E-02
     1511.0                   0.934377677605532E-02
     1512.0                   0.933877001347721E-02
     1513.0                   0.933529672811479E-02
     1514.0                   0.933383535176244E-02
     1515.0                   0.933404948285308E-02
     1516.0                   0.933477289305028E-02
     1517.0                   0.933683648314970E-02
     1518.0                   0.933848529204156E-02
     1519.0                   0.934171611516242E-02
     1520.0                   0.934837142557131E-02
     1521.0                   0.935640981150541E-02
     1522.0                   0.936456541455311E-02
     1523.0                   0.936996845641353E-02
     1524.0                   0.937144957854303E-02
     1525.0                   0.936908872891591E-02
     1526.0                   0.936678990131057E-02
     1527.0                   0.936437245456682E-02
     1528.0                   0.486874577885051E-02
     1529.0                   0.371036921761740E-03
     1530.0                   0.371683221014124E-03
     1531.0                   0.487115740138935E-02
     1532.0                   0.487496383349504E-02
     1533.0                   0.937919668370319E-02
     1534.0                   0.138848838521802E-01
     1535.0                   0.228971277646372E-01
     1536.0                   0.319139595242608E-01
     1537.0                   0.319282889305935E-01
     1538.0                   0.319412746235943E-01
     1539.0                   0.319508725398160E-01
     1540.0                   0.274490529428821E-01
     1541.0                   0.229443558207303E-01
     1542.0                   0.184379873851907E-01
     1543.0                   0.139282448331156E-01
     1544.0                   0.139280173650718E-01
     1545.0                   0.941793952826203E-02
     1546.0                   0.942002591660320E-02
     1547.0                   0.942002711585011E-02
     1548.0                   0.941910403057924E-02
     1549.0                   0.941616464321702E-02
     1550.0                   0.941312115559273E-02
     1551.0                   0.941076559255463E-02
     1552.0                   0.941012847901324E-02
     1553.0                   0.941192332900597E-02
     1554.0                   0.941770630195390E-02
     1555.0                   0.942754868248626E-02
     1556.0                   0.943927486693984E-02
     1557.0                   0.944801554258510E-02
     1558.0                   0.945402108873957E-02
     1559.0                   0.945888326959595E-02
     1560.0                   0.946104662813339E-02
     1561.0                   0.946161087067017E-02
     1562.0                   0.946141295696803E-02
     1563.0                   0.946178269077768E-02
     1564.0                   0.946321483329111E-02
     1565.0                   0.946668327451805E-02
     1566.0                   0.946832710412368E-02
     1567.0                   0.946983970464532E-02
     1568.0                   0.947050819695636E-02
     1569.0                   0.947295755238703E-02
     1570.0                   0.947618593755090E-02
     1571.0                   0.140182027221400E-01
     1572.0                   0.185627083556268E-01
     1573.0                   0.231096304675383E-01
     1574.0                   0.276581386361180E-01
     1575.0                   0.322069235480367E-01
     1576.0                   0.367563939883013E-01
     1577.0                   0.367656597072939E-01
     1578.0                   0.322313299588119E-01
     1579.0                   0.276943473802558E-01
     1580.0                   0.231531746917635E-01
     1581.0                   0.186080079096708E-01
     1582.0                   0.140597146026724E-01
     1583.0                   0.950966364330966E-02
     1584.0                   0.950858315786906E-02
     1585.0                   0.950745937010965E-02
     1586.0                   0.950930477984772E-02
     1587.0                   0.140708168260321E-01
     1588.0                   0.140746142088505E-01
     1589.0                   0.140811530023440E-01
     1590.0                   0.140902758172405E-01
     1591.0                   0.140997860719388E-01
     1592.0                   0.141121243714928E-01
     1593.0                   0.141239590657880E-01
     1594.0                   0.141321379233360E-01
     1595.0                   0.141362545738734E-01
     1596.0                   0.141359671314875E-01
     1597.0                   0.141350423159923E-01
     1598.0                   0.141343136441402E-01
     1599.0                   0.141332377486345E-01
     1600.0                   0.141343188716347E-01
     1601.0                   0.956304747027612E-02
     1602.0                   0.499075174963594E-02
     1603.0                   0.499413941527983E-02
     1604.0                   0.499983486644816E-02
     1605.0                   0.500650796464305E-02
     1606.0                   0.501302615803508E-02
     1607.0                   0.501816877326078E-02
     1608.0                   0.502054132111883E-02
     1609.0                   0.501902346783419E-02
     1610.0                   0.501610324734740E-02
     1611.0                   0.501282403304977E-02
     1612.0                   0.500964663311664E-02
     1613.0                   0.500483718893159E-02
     1614.0                   0.499878511665498E-02
     1615.0                   0.499027519075116E-02
     1616.0                   0.498412366800865E-02
     1617.0                   0.498243403879485E-02
     1618.0                   0.498484904403886E-02
     1619.0                   0.499003807607381E-02
     1620.0                   0.499569067200090E-02
     1621.0                   0.499966178615111E-02
     1622.0                   0.500331763354779E-02
     1623.0                   0.500648344165387E-02
     1624.0                   0.501128158301947E-02
     1625.0                   0.501958982093604E-02
     1626.0                   0.502767493074850E-02
     1627.0                   0.503750591169454E-02
     1628.0                   0.504754976094743E-02
     1629.0                   0.505753489123228E-02
     1630.0                   0.506614476415670E-02
     1631.0                   0.507230810967979E-02
     1632.0                   0.507538228087378E-02
     1633.0                   0.507573895292806E-02
     1634.0                   0.507487232838289E-02
     1635.0                   0.507440153797088E-02
     1636.0                   0.507038786730595E-02
     1637.0                   0.506438755583868E-02
     1638.0                   0.506029693167109E-02
     1639.0                   0.505591681590153E-02
     1640.0                   0.504971204369049E-02
     1641.0                   0.504171193653304E-02
     1642.0                   0.503605439730187E-02
     1643.0                   0.965378012949213E-02
     1644.0                   0.965330635202409E-02
     1645.0                   0.965302076211959E-02
     1646.0                   0.142715992685355E-01
     1647.0                   0.188930826458335E-01
     1648.0                   0.235195517359194E-01
     1649.0                   0.281515835730590E-01
     1650.0                   0.327885787163383E-01
     1651.0                   0.374263202561803E-01
     1652.0                   0.420637279311562E-01
     1653.0                   0.374431774773598E-01
     1654.0                   0.374504699836695E-01
     1655.0                   0.328293134968862E-01
     1656.0                   0.282081263504795E-01
     1657.0                   0.235872758466841E-01
     1658.0                   0.189657989274178E-01
     1659.0                   0.143423264977363E-01
     1660.0                   0.143519701527299E-01
     1661.0                   0.143591072115417E-01
     1662.0                   0.190020464250659E-01
     1663.0                   0.236455747117756E-01
     1664.0                   0.282886709505016E-01
     1665.0                   0.329331045414105E-01
     1666.0                   0.375775274314907E-01
     1667.0                   0.422241371453306E-01
     1668.0                   0.468724256136273E-01
     1669.0                   0.515222724394356E-01
     1670.0                   0.515302026051655E-01
     1671.0                   0.515418410753033E-01
     1672.0                   0.515536566717731E-01
     1673.0                   0.515655408338739E-01
     1674.0                   0.515783017216699E-01
     1675.0                   0.515926591823069E-01
     1676.0                   0.516084765877376E-01
     1677.0                   0.562818422200557E-01
     1678.0                   0.563012871343514E-01
     1679.0                   0.563184764938794E-01
     1680.0                   0.609925949241595E-01
     1681.0                   0.610132444497092E-01
     1682.0                   0.610333325148412E-01
     1683.0                   0.563886064936415E-01
     1684.0                   0.564031011165926E-01
     1685.0                   0.564160612582446E-01
     1686.0                   0.517626081406457E-01
     1687.0                   0.517704785957626E-01
     1688.0                   0.517773180706233E-01
     1689.0                   0.517859042256747E-01
     1690.0                   0.564675325524944E-01
     1691.0                   0.564813353002898E-01
     1692.0                   0.564954657895342E-01
     1693.0                   0.611855697485268E-01
     1694.0                   0.612044942493973E-01
     1695.0                   0.612266455002569E-01
     1696.0                   0.612489400047269E-01
     1697.0                   0.612710989931122E-01
     1698.0                   0.612907860550244E-01
     1699.0                   0.566266165906376E-01
     1700.0                   0.566372157449803E-01
     1701.0                   0.566453364886473E-01
     1702.0                   0.519695804681547E-01
     1703.0                   0.519768535072700E-01
     1704.0                   0.519839904844535E-01
     1705.0                   0.519902677700877E-01
     1706.0                   0.519989874313094E-01
     1707.0                   0.520091451037695E-01
     1708.0                   0.520216725008826E-01
     1709.0                   0.473455025499277E-01
     1710.0                   0.473611396985220E-01
     1711.0                   0.473769614790756E-01
     1712.0                   0.473919509153189E-01
     1713.0                   0.474048614358865E-01
     1714.0                   0.474164273772770E-01
     1715.0                   0.474258297937993E-01
     1716.0                   0.521338904341076E-01
     1717.0                   0.521428826767373E-01
     1718.0                   0.521518557476522E-01
     1719.0                   0.521640019941993E-01
     1720.0                   0.521775270640939E-01
     1721.0                   0.521902767588088E-01
     1722.0                   0.522020165203517E-01
     1723.0                   0.522161815995006E-01
     1724.0                   0.522314420602310E-01
     1725.0                   0.522462298786810E-01
     1726.0                   0.522586944442736E-01
     1727.0                   0.522689398642922E-01
     1728.0                   0.569922985729745E-01
     1729.0                   0.570052820395301E-01
     1730.0                   0.570205672248614E-01
     1731.0                   0.617549332814083E-01
     1732.0                   0.617759569813546E-01
     1733.0                   0.617963695278993E-01
     1734.0                   0.570928966744379E-01
     1735.0                   0.571042650418682E-01
     1736.0                   0.571145518659409E-01
     1737.0                   0.524048430913202E-01
     1738.0                   0.524188466488326E-01
     1739.0                   0.571578907775921E-01
     1740.0                   0.571705669178664E-01
     1741.0                   0.571821283184035E-01
     1742.0                   0.619230245203008E-01
     1743.0                   0.619354591483357E-01
     1744.0                   0.619482772050900E-01
     1745.0                   0.619621817734518E-01
     1746.0                   0.619767316401198E-01
     1747.0                   0.619903713416880E-01
     1748.0                   0.572666807614528E-01
     1749.0                   0.572773214848559E-01
     1750.0                   0.572930492114493E-01
     1751.0                   0.525734058668512E-01
     1752.0                   0.525939614865963E-01
     1753.0                   0.526145481279196E-01
     1754.0                   0.526315963463058E-01
     1755.0                   0.526449895555846E-01
     1756.0                   0.526540778015072E-01
     1757.0                   0.526608043570360E-01
     1758.0                   0.526694031828351E-01
     1759.0                   0.526810021075914E-01
     1760.0                   0.526977307503589E-01
     1761.0                   0.527152979934052E-01
     1762.0                   0.527309821655713E-01
     1763.0                   0.527460125325085E-01
     1764.0                   0.527601816581996E-01
     1765.0                   0.527732862502220E-01
     1766.0                   0.527845918880291E-01
     1767.0                   0.527964698603235E-01
     1768.0                   0.528097985365311E-01
     1769.0                   0.528233039100112E-01
     1770.0                   0.528351295970279E-01
     1771.0                   0.528468524325418E-01
     1772.0                   0.528610808550524E-01
     1773.0                   0.528788502409046E-01
     1774.0                   0.528988057868461E-01
     1775.0                   0.529140416455490E-01
     1776.0                   0.529252012173872E-01
     1777.0                   0.529339450341317E-01
     1778.0                   0.529428965096320E-01
     1779.0                   0.529511859861083E-01
     1780.0                   0.529590037483359E-01
     1781.0                   0.529633059477551E-01
     1782.0                   0.529683998988811E-01
     1783.0                   0.529742537316953E-01
     1784.0                   0.529836506650370E-01
     1785.0                   0.529958089012108E-01
     1786.0                   0.530110945262640E-01
     1787.0                   0.530297845416203E-01
     1788.0                   0.530507572978693E-01
     1789.0                   0.530717760717550E-01
     1790.0                   0.530917086302471E-01
     1791.0                   0.531080540706428E-01
     1792.0                   0.531200634889805E-01
     1793.0                   0.531290975468398E-01
     1794.0                   0.531365798929238E-01
     1795.0                   0.531449058686607E-01
     1796.0                   0.531551510305676E-01
     1797.0                   0.531665366120985E-01
     1798.0                   0.531805423326187E-01
     1799.0                   0.531976064952822E-01
     1800.0                   0.532183815593835E-01
     1801.0                   0.532360711728398E-01
     1802.0                   0.532513032919802E-01
     1803.0                   0.532635924012137E-01
     1804.0                   0.484745054415591E-01
     1805.0                   0.436834897880567E-01
     1806.0                   0.388912902605754E-01
     1807.0                   0.340956624247551E-01
     1808.0                   0.292972602897889E-01
     1809.0                   0.244961802295198E-01
     1810.0                   0.196930971696732E-01
     1811.0                   0.148863209366766E-01
     1812.0                   0.196986700998350E-01
     1813.0                   0.197014348011458E-01
     1814.0                   0.245176811909242E-01
     1815.0                   0.293368909298459E-01
     1816.0                   0.341584640580845E-01
     1817.0                   0.389846318850868E-01
     1818.0                   0.438144853702198E-01
     1819.0                   0.438282455623503E-01
     1820.0                   0.486654381298379E-01
     1821.0                   0.486866794332313E-01
     1822.0                   0.487086529888907E-01
     1823.0                   0.487308156113842E-01
     1824.0                   0.487500510351482E-01
     1825.0                   0.487657362119770E-01
     1826.0                   0.487786134058026E-01
     1827.0                   0.487885790109799E-01
     1828.0                   0.487952025462103E-01
     1829.0                   0.488014857008835E-01
     1830.0                   0.488102808420434E-01
     1831.0                   0.488213162080603E-01
     1832.0                   0.488339607327657E-01
     1833.0                   0.488470506673838E-01
     1834.0                   0.488562405910333E-01
     1835.0                   0.488619546744415E-01
     1836.0                   0.488662197705522E-01
     1837.0                   0.488708302508617E-01
     1838.0                   0.488776735818999E-01
     1839.0                   0.488882727847575E-01
     1840.0                   0.489029091961882E-01
     1841.0                   0.489174107339024E-01
     1842.0                   0.489292344815494E-01
     1843.0                   0.489386320515776E-01
     1844.0                   0.489469931829956E-01
     1845.0                   0.489536382194855E-01
     1846.0                   0.489613221405501E-01
     1847.0                   0.489721475457151E-01
     1848.0                   0.489855553250278E-01
     1849.0                   0.490023951628388E-01
     1850.0                   0.490222871116971E-01
     1851.0                   0.490432478161054E-01
     1852.0                   0.490632842065683E-01
     1853.0                   0.490813245187451E-01
     1854.0                   0.490972045178911E-01
     1855.0                   0.491108460379037E-01
     1856.0                   0.491226145037474E-01
     1857.0                   0.491347458286759E-01
     1858.0                   0.491455726806619E-01
     1859.0                   0.491548774786097E-01
     1860.0                   0.442960866887565E-01
     1861.0                   0.443041682889075E-01
     1862.0                   0.443111226008674E-01
     1863.0                   0.443166210701123E-01
     1864.0                   0.443212986265498E-01
     1865.0                   0.443270344587025E-01
     1866.0                   0.443363058607419E-01
     1867.0                   0.443488415648753E-01
     1868.0                   0.492443258899341E-01
     1869.0                   0.492635257871064E-01
     1870.0                   0.492810032458827E-01
     1871.0                   0.492964482872353E-01
     1872.0                   0.493106662140508E-01
     1873.0                   0.493227469415535E-01
     1874.0                   0.493328682657419E-01
     1875.0                   0.444536023608907E-01
     1876.0                   0.444596398612094E-01
     1877.0                   0.444697434366372E-01
     1878.0                   0.395880618786664E-01
     1879.0                   0.347050697044274E-01
     1880.0                   0.298202442345537E-01
     1881.0                   0.249355904847962E-01
     1882.0                   0.200477429244436E-01
     1883.0                   0.151545244656897E-01
     1884.0                   0.102574030972440E-01
     1885.0                   0.535675385174589E-02
     1886.0                   0.454554117652510E-03
     1887.0                   0.455920775244715E-03
     1888.0                   0.458960057353061E-03
     1889.0                   0.462573159300026E-03
     1890.0                   0.464621226174728E-03
     1891.0                   0.465000357372926E-03
     1892.0                   0.467984766512018E-03
     1893.0                   0.476531790019678E-03
     1894.0                   0.489053440307355E-03
     1895.0                   0.501712857276621E-03
     1896.0                   0.514334122847971E-03
     1897.0                   0.527793639635118E-03
     1898.0                   0.537716376678016E-03
     1899.0                   0.541014841690906E-03
     1900.0                   0.538791013697819E-03
     1901.0                   0.533649917508657E-03
     1902.0                   0.521670427098372E-03
     1903.0                   0.505759993053862E-03
     1904.0                   0.490063646280522E-03
     1905.0                   0.477098823143993E-03
     1906.0                   0.467396657958259E-03
     1907.0                   0.461772979245069E-03
     1908.0                   0.459749453842009E-03
     1909.0                   0.457672798816145E-03
     1910.0                   0.455244056408178E-03
     1911.0                   0.455425072869036E-03
     1912.0                   0.458267940547155E-03
     1913.0                   0.460759991225244E-03
     1914.0                   0.460572434431802E-03
     1915.0                   0.457408015370776E-03
     1916.0                   0.451058596160481E-03
     1917.0                   0.442567574505951E-03
     1918.0                   0.434986594249144E-03
     1919.0                   0.430779546119387E-03
     1920.0                   0.431593392358953E-03
     1921.0                   0.436206269600295E-03
     1922.0                   0.439511260595306E-03
     1923.0                   0.439740809557606E-03
     1924.0                   0.436666679321754E-03
     1925.0                   0.431855498931128E-03
     1926.0                   0.426114961688087E-03
     1927.0                   0.424961279895106E-03
     1928.0                   0.425391747833487E-03
     1929.0                   0.427837336558436E-03
     1930.0                   0.428945923699146E-03
     1931.0                   0.429519438436193E-03
     1932.0                   0.430768423009234E-03
     1933.0                   0.431926855268510E-03
     1934.0                   0.433856581865410E-03
     1935.0                   0.433679495649938E-03
     1936.0                   0.432145270033310E-03
     1937.0                   0.430582139535902E-03
     1938.0                   0.430031431526939E-03
     1939.0                   0.430188040687002E-03
     1940.0                   0.432720857844969E-03
     1941.0                   0.438970290147502E-03
     1942.0                   0.444140046654518E-03
     1943.0                   0.444925543318310E-03
     1944.0                   0.440087523433597E-03
     1945.0                   0.429950827211817E-03
     1946.0                   0.420125479833340E-03
     1947.0                   0.413274017087630E-03
     1948.0                   0.409978499964762E-03
     1949.0                   0.405004973213678E-03
     1950.0                   0.397374935985805E-03
     1951.0                   0.390267064607011E-03
     1952.0                   0.383447274664476E-03
     1953.0                   0.377858963415452E-03
     1954.0                   0.375597446119570E-03
     1955.0                   0.375762002708398E-03
     1956.0                   0.374346705849717E-03
     1957.0                   0.372462059271631E-03
     1958.0                   0.371959221257757E-03
     1959.0                   0.373893087141263E-03
     1960.0                   0.378183080469570E-03
     1961.0                   0.385803958307017E-03
     1962.0                   0.394942929416501E-03
     1963.0                   0.402351045550526E-03
     1964.0                   0.406811271760801E-03
     1965.0                   0.408646899504414E-03
     1966.0                   0.408581954636911E-03
     1967.0                   0.409401492236268E-03
     1968.0                   0.411265450673153E-03
     1969.0                   0.412189111616282E-03
     1970.0                   0.409585419351505E-03
     1971.0                   0.405549834920884E-03
     1972.0                   0.402171322840817E-03
     1973.0                   0.400568394775436E-03
     1974.0                   0.403526055719341E-03
     1975.0                   0.409456336388778E-03
     1976.0                   0.415949030667334E-03
     1977.0                   0.419291159638452E-03
     1978.0                   0.417384325755595E-03
     1979.0                   0.411103802002568E-03
     1980.0                   0.402391157948074E-03
     1981.0                   0.395842398336127E-03
     1982.0                   0.391004226556450E-03
     1983.0                   0.388644759414614E-03
     1984.0                   0.387536522527809E-03
     1985.0                   0.389634195033872E-03
     1986.0                   0.392427146681834E-03
     1987.0                   0.393662432797922E-03
     1988.0                   0.392957991123292E-03
     1989.0                   0.390148956435938E-03
     1990.0                   0.385386463396356E-03
     1991.0                   0.541304538268831E-02
     1992.0                   0.104447851798947E-01
     1993.0                   0.154796950769092E-01
     1994.0                   0.205185532202322E-01
     1995.0                   0.255623197356151E-01
     1996.0                   0.306097512904733E-01
     1997.0                   0.306201373935769E-01
     1998.0                   0.306313009477619E-01
     1999.0                   0.306422000595678E-01
     2000.0                   0.256115384704008E-01
     2001.0                   0.205788939975228E-01
     2002.0                   0.155438653877407E-01
     2003.0                   0.105034934794750E-01
     2004.0                   0.545609200807130E-02
     2005.0                   0.545230867988939E-02
     2006.0                   0.155515639566431E-01
     2007.0                   0.206019608755194E-01
     2008.0                   0.307100436540905E-01
     2009.0                   0.357710210729274E-01
     2010.0                   0.408346399253819E-01
     2011.0                   0.357830813594208E-01
     2012.0                   0.256680726722105E-01
     2013.0                   0.206112665293358E-01
     2014.0                   0.155528372052577E-01
     2015.0                   0.104909345375021E-01
     2016.0                   0.542575108860928E-02
     2017.0                   0.362183792090590E-03
     2018.0                   0.360531955115935E-03
     2019.0                   0.542981052021913E-02
     2020.0                   0.543141548399437E-02
     2021.0                   0.543667834260869E-02
     2022.0                   0.544578921528349E-02
     2023.0                   0.545400152195754E-02
     2024.0                   0.546105718300646E-02
     2025.0                   0.546533514573948E-02
     2026.0                   0.546570777641386E-02
     2027.0                   0.546360822752684E-02
     2028.0                   0.375910512956419E-03
     2029.0                   0.362679506270467E-03
     2030.0                   0.350598605467827E-03
     2031.0                   0.341368084204604E-03
     2032.0                   0.334379585593090E-03
     2033.0                   0.325970732541196E-03
     2034.0                   0.319804081755250E-03
     2035.0                   0.318026514063891E-03
     2036.0                   0.318913960687044E-03
     2037.0                   0.320734329509279E-03
     2038.0                   0.321742955959286E-03
     2039.0                   0.326518732409792E-03
     2040.0                   0.542974331771166E-02
     2041.0                   0.105362523369107E-01
     2042.0                   0.156454386536257E-01
     2043.0                   0.207519376125580E-01
     2044.0                   0.258567719846188E-01
     2045.0                   0.309611802556633E-01
     2046.0                   0.309637750591646E-01
     2047.0                   0.309683463020297E-01
     2048.0                   0.309737385053978E-01
     2049.0                   0.258693550143957E-01
     2050.0                   0.207628511205728E-01
     2051.0                   0.156536125089916E-01
     2052.0                   0.105447694606030E-01
     2053.0                   0.543229926971826E-02
     2054.0                   0.315621981942401E-03
     2055.0                   0.314888804665247E-03
     2056.0                   0.543540189777165E-02
     2057.0                   0.156815892704806E-01
     2058.0                   0.208101824461087E-01
     2059.0                   0.259382021830362E-01
     2060.0                   0.310656301254539E-01
     2061.0                   0.361943866309684E-01
     2062.0                   0.362000296210967E-01
     2063.0                   0.259505087701626E-01
     2064.0                   0.208287996342165E-01
     2065.0                   0.157086304697091E-01
     2066.0                   0.105885461424391E-01
     2067.0                   0.546605573623537E-02
     2068.0                   0.547177302659517E-02
     2069.0                   0.547398961319139E-02
     2070.0                   0.547326402994449E-02
     2071.0                   0.547098405543549E-02
     2072.0                   0.546855122003621E-02
     2073.0                   0.546790774686913E-02
     2074.0                   0.546829971472067E-02
     2075.0                   0.106137420115626E-01
     2076.0                   0.106163436761527E-01
     2077.0                   0.547052317853465E-02
     2078.0                   0.547301216336605E-02
     2079.0                   0.548018891862967E-02
     2080.0                   0.548684950911759E-02
     2081.0                   0.549448386299483E-02
     2082.0                   0.550229591355310E-02
     2083.0                   0.550768383039977E-02
     2084.0                   0.350686081270889E-03
     2085.0                   0.346298639630607E-03
     2086.0                   0.339830142298939E-03
     2087.0                   0.549188971112174E-02
     2088.0                   0.548390049127328E-02
     2089.0                   0.547759742241943E-02
     2090.0                   0.546970962937952E-02
     2091.0                   0.546171232229279E-02
     2092.0                   0.545593879772020E-02
     2093.0                   0.545186317047061E-02
     2094.0                   0.545029403812794E-02
     2095.0                   0.545187953866832E-02
     2096.0                   0.283342856823567E-03
     2097.0                   0.283812304451032E-03
     2098.0                   0.284888403730375E-03
     2099.0                   0.287668140698207E-03
     2100.0                   0.291196073143277E-03
     2101.0                   0.294679062829014E-03
     2102.0                   0.299489661662769E-03
     2103.0                   0.304238314927119E-03
     2104.0                   0.309070669375027E-03
     2105.0                   0.315523104443868E-03
     2106.0                   0.322533996511123E-03
     2107.0                   0.326207570916606E-03
     2108.0                   0.332450849388768E-03
     2109.0                   0.343415783451054E-03
     2110.0                   0.355445728555721E-03
     2111.0                   0.363695645556307E-03
     2112.0                   0.369695876688264E-03
     2113.0                   0.557692870143422E-02
     2114.0                   0.558782278247556E-02
     2115.0                   0.559622668554164E-02
     2116.0                   0.559894060860819E-02
     2117.0                   0.559201807117382E-02
     2118.0                   0.557850729849867E-02
     2119.0                   0.358546959379233E-03
     2120.0                   0.345859232296380E-03
     2121.0                   0.338288573625056E-03
     2122.0                   0.333871958402207E-03
     2123.0                   0.329949948935431E-03
     2124.0                   0.553899944224110E-02
     2125.0                   0.554135866303149E-02
     2126.0                   0.554735860559412E-02
     2127.0                   0.555282792750605E-02
     2128.0                   0.555747115820231E-02
