#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1587.0                   0.140708168260308E-01
     1588.0                   0.140746142088491E-01
     1589.0                   0.140811530023427E-01
     1590.0                   0.140902758172391E-01
     1591.0                   0.140997860719374E-01
     1592.0                   0.141121243714915E-01
     1593.0                   0.141239590657866E-01
     1594.0                   0.141321379233346E-01
     1595.0                   0.141362545738721E-01
     1596.0                   0.141359671314861E-01
     1597.0                   0.141350423159909E-01
     1598.0                   0.141343136441388E-01
     1599.0                   0.141332377486331E-01
     1600.0                   0.141343188716334E-01
     1601.0                   0.956304747027478E-02
     1602.0                   0.499075174963460E-02
     1603.0                   0.499413941527849E-02
     1604.0                   0.499983486644681E-02
     1605.0                   0.500650796464170E-02
     1606.0                   0.501302615803373E-02
     1607.0                   0.501816877325943E-02
     1608.0                   0.502054132111748E-02
     1609.0                   0.501902346783284E-02
     1610.0                   0.501610324734606E-02
     1611.0                   0.501282403304843E-02
     1612.0                   0.500964663311529E-02
     1613.0                   0.500483718893024E-02
     1614.0                   0.499878511665363E-02
     1615.0                   0.499027519074981E-02
     1616.0                   0.498412366800730E-02
     1617.0                   0.498243403879350E-02
     1618.0                   0.498484904403750E-02
     1619.0                   0.499003807607246E-02
     1620.0                   0.499569067199955E-02
     1621.0                   0.499966178614976E-02
     1622.0                   0.500331763354644E-02
     1623.0                   0.500648344165251E-02
     1624.0                   0.501128158301811E-02
     1625.0                   0.501958982093469E-02
     1626.0                   0.502767493074714E-02
     1627.0                   0.503750591169319E-02
     1628.0                   0.504754976094607E-02
     1629.0                   0.505753489123092E-02
     1630.0                   0.506614476415535E-02
     1631.0                   0.507230810967844E-02
     1632.0                   0.507538228087242E-02
     1633.0                   0.507573895292671E-02
     1634.0                   0.507487232838153E-02
     1635.0                   0.507440153796952E-02
     1636.0                   0.507038786730459E-02
     1637.0                   0.506438755583732E-02
     1638.0                   0.506029693166973E-02
     1639.0                   0.505591681590018E-02
     1640.0                   0.504971204368913E-02
     1641.0                   0.504171193653169E-02
     1642.0                   0.503605439730052E-02
     1643.0                   0.965378012949077E-02
     1644.0                   0.965330635202272E-02
     1645.0                   0.965302076211822E-02
     1646.0                   0.142715992685341E-01
     1647.0                   0.188930826458322E-01
     1648.0                   0.235195517359180E-01
     1649.0                   0.281515835730576E-01
     1650.0                   0.327885787163370E-01
     1651.0                   0.374263202561790E-01
     1652.0                   0.420637279311549E-01
     1653.0                   0.374431774773585E-01
     1654.0                   0.374504699836681E-01
     1655.0                   0.328293134968848E-01
     1656.0                   0.282081263504783E-01
     1657.0                   0.235872758466827E-01
     1658.0                   0.189657989274164E-01
     1659.0                   0.143423264977349E-01
     1660.0                   0.143519701527286E-01
     1661.0                   0.143591072115404E-01
     1662.0                   0.190020464250645E-01
     1663.0                   0.236455747117742E-01
     1664.0                   0.282886709505002E-01
     1665.0                   0.329331045414091E-01
     1666.0                   0.375775274314894E-01
     1667.0                   0.422241371453292E-01
     1668.0                   0.468724256136260E-01
     1669.0                   0.515222724394341E-01
     1670.0                   0.515302026051640E-01
     1671.0                   0.515418410753019E-01
     1672.0                   0.515536566717718E-01
     1673.0                   0.515655408338724E-01
     1674.0                   0.515783017216686E-01
     1675.0                   0.515926591823055E-01
     1676.0                   0.516084765877361E-01
     1677.0                   0.562818422200542E-01
     1678.0                   0.563012871343500E-01
     1679.0                   0.563184764938779E-01
     1680.0                   0.609925949241580E-01
     1681.0                   0.610132444497078E-01
     1682.0                   0.610333325148396E-01
     1683.0                   0.563886064936398E-01
     1684.0                   0.564031011165910E-01
     1685.0                   0.564160612582429E-01
     1686.0                   0.517626081406442E-01
     1687.0                   0.517704785957609E-01
     1688.0                   0.517773180706220E-01
     1689.0                   0.517859042256732E-01
     1690.0                   0.564675325524930E-01
     1691.0                   0.564813353002883E-01
     1692.0                   0.564954657895327E-01
     1693.0                   0.611855697485253E-01
     1694.0                   0.612044942493957E-01
     1695.0                   0.612266455002556E-01
     1696.0                   0.612489400047257E-01
     1697.0                   0.612710989931108E-01
     1698.0                   0.612907860550229E-01
     1699.0                   0.566266165906362E-01
     1700.0                   0.566372157449787E-01
     1701.0                   0.566453364886460E-01
     1702.0                   0.519695804681534E-01
     1703.0                   0.519768535072685E-01
     1704.0                   0.519839904844520E-01
     1705.0                   0.519902677700863E-01
     1706.0                   0.519989874313081E-01
     1707.0                   0.520091451037680E-01
     1708.0                   0.520216725008811E-01
     1709.0                   0.473455025499262E-01
     1710.0                   0.473611396985208E-01
     1711.0                   0.473769614790743E-01
     1712.0                   0.473919509153174E-01
     1713.0                   0.474048614358851E-01
     1714.0                   0.474164273772758E-01
     1715.0                   0.474258297937979E-01
     1716.0                   0.521338904341063E-01
     1717.0                   0.521428826767359E-01
     1718.0                   0.521518557476510E-01
     1719.0                   0.521640019941980E-01
     1720.0                   0.521775270640925E-01
     1721.0                   0.521902767588074E-01
     1722.0                   0.522020165203502E-01
     1723.0                   0.522161815994993E-01
     1724.0                   0.522314420602296E-01
     1725.0                   0.522462298786795E-01
     1726.0                   0.522586944442723E-01
     1727.0                   0.522689398642907E-01
     1728.0                   0.569922985729729E-01
     1729.0                   0.570052820395285E-01
     1730.0                   0.570205672248597E-01
     1731.0                   0.617549332814068E-01
     1732.0                   0.617759569813531E-01
     1733.0                   0.617963695278979E-01
     1734.0                   0.570928966744362E-01
     1735.0                   0.571042650418666E-01
     1736.0                   0.571145518659393E-01
     1737.0                   0.524048430913185E-01
     1738.0                   0.524188466488310E-01
     1739.0                   0.571578907775906E-01
     1740.0                   0.571705669178649E-01
     1741.0                   0.571821283184017E-01
     1742.0                   0.619230245202991E-01
     1743.0                   0.619354591483343E-01
     1744.0                   0.619482772050885E-01
     1745.0                   0.619621817734505E-01
     1746.0                   0.619767316401184E-01
     1747.0                   0.619903713416865E-01
     1748.0                   0.572666807614512E-01
     1749.0                   0.572773214848543E-01
     1750.0                   0.572930492114479E-01
     1751.0                   0.525734058668498E-01
     1752.0                   0.525939614865949E-01
     1753.0                   0.526145481279182E-01
     1754.0                   0.526315963463042E-01
     1755.0                   0.526449895555830E-01
     1756.0                   0.526540778015059E-01
     1757.0                   0.526608043570345E-01
     1758.0                   0.526694031828336E-01
     1759.0                   0.526810021075898E-01
     1760.0                   0.526977307503575E-01
     1761.0                   0.527152979934038E-01
     1762.0                   0.527309821655697E-01
     1763.0                   0.527460125325069E-01
     1764.0                   0.527601816581981E-01
     1765.0                   0.527732862502206E-01
     1766.0                   0.527845918880277E-01
     1767.0                   0.527964698603221E-01
     1768.0                   0.528097985365296E-01
     1769.0                   0.528233039100098E-01
     1770.0                   0.528351295970264E-01
     1771.0                   0.528468524325404E-01
     1772.0                   0.528610808550511E-01
     1773.0                   0.528788502409032E-01
     1774.0                   0.528988057868448E-01
     1775.0                   0.529140416455475E-01
     1776.0                   0.529252012173858E-01
     1777.0                   0.529339450341302E-01
     1778.0                   0.529428965096304E-01
     1779.0                   0.529511859861071E-01
     1780.0                   0.529590037483344E-01
     1781.0                   0.529633059477537E-01
     1782.0                   0.529683998988797E-01
     1783.0                   0.529742537316940E-01
     1784.0                   0.529836506650356E-01
     1785.0                   0.529958089012093E-01
     1786.0                   0.530110945262624E-01
     1787.0                   0.530297845416186E-01
     1788.0                   0.530507572978678E-01
     1789.0                   0.530717760717535E-01
     1790.0                   0.530917086302454E-01
     1791.0                   0.531080540706412E-01
     1792.0                   0.531200634889790E-01
     1793.0                   0.531290975468383E-01
     1794.0                   0.531365798929224E-01
     1795.0                   0.531449058686591E-01
     1796.0                   0.531551510305662E-01
     1797.0                   0.531665366120971E-01
     1798.0                   0.531805423326172E-01
     1799.0                   0.531976064952808E-01
     1800.0                   0.532183815593821E-01
     1801.0                   0.532360711728382E-01
     1802.0                   0.532513032919788E-01
     1803.0                   0.532635924012120E-01
     1804.0                   0.484745054415575E-01
     1805.0                   0.436834897880552E-01
     1806.0                   0.388912902605740E-01
     1807.0                   0.340956624247538E-01
     1808.0                   0.292972602897876E-01
     1809.0                   0.244961802295183E-01
     1810.0                   0.196930971696718E-01
     1811.0                   0.148863209366751E-01
     1812.0                   0.196986700998335E-01
     1813.0                   0.197014348011444E-01
     1814.0                   0.245176811909229E-01
     1815.0                   0.293368909298445E-01
     1816.0                   0.341584640580832E-01
     1817.0                   0.389846318850854E-01
     1818.0                   0.438144853702183E-01
     1819.0                   0.438282455623487E-01
     1820.0                   0.486654381298363E-01
     1821.0                   0.486866794332299E-01
     1822.0                   0.487086529888891E-01
     1823.0                   0.487308156113827E-01
     1824.0                   0.487500510351466E-01
     1825.0                   0.487657362119754E-01
     1826.0                   0.487786134058012E-01
     1827.0                   0.487885790109784E-01
     1828.0                   0.487952025462087E-01
     1829.0                   0.488014857008819E-01
     1830.0                   0.488102808420421E-01
     1831.0                   0.488213162080585E-01
     1832.0                   0.488339607327640E-01
     1833.0                   0.488470506673823E-01
     1834.0                   0.488562405910316E-01
     1835.0                   0.488619546744399E-01
     1836.0                   0.488662197705510E-01
     1837.0                   0.488708302508602E-01
     1838.0                   0.488776735818983E-01
     1839.0                   0.488882727847561E-01
     1840.0                   0.489029091961866E-01
     1841.0                   0.489174107339007E-01
     1842.0                   0.489292344815478E-01
     1843.0                   0.489386320515761E-01
     1844.0                   0.489469931829940E-01
     1845.0                   0.489536382194838E-01
     1846.0                   0.489613221405486E-01
     1847.0                   0.489721475457136E-01
     1848.0                   0.489855553250261E-01
     1849.0                   0.490023951628372E-01
     1850.0                   0.490222871116957E-01
     1851.0                   0.490432478161039E-01
     1852.0                   0.490632842065668E-01
     1853.0                   0.490813245187437E-01
     1854.0                   0.490972045178895E-01
     1855.0                   0.491108460379021E-01
     1856.0                   0.491226145037460E-01
     1857.0                   0.491347458286744E-01
     1858.0                   0.491455726806604E-01
     1859.0                   0.491548774786081E-01
     1860.0                   0.442960866887551E-01
     1861.0                   0.443041682889062E-01
     1862.0                   0.443111226008659E-01
     1863.0                   0.443166210701108E-01
     1864.0                   0.443212986265483E-01
     1865.0                   0.443270344587010E-01
     1866.0                   0.443363058607404E-01
     1867.0                   0.443488415648737E-01
     1868.0                   0.492443258899326E-01
     1869.0                   0.492635257871051E-01
     1870.0                   0.492810032458813E-01
     1871.0                   0.492964482872340E-01
     1872.0                   0.493106662140492E-01
     1873.0                   0.493227469415521E-01
     1874.0                   0.493328682657404E-01
     1875.0                   0.444536023608891E-01
     1876.0                   0.444596398612079E-01
     1877.0                   0.444697434366356E-01
     1878.0                   0.395880618786652E-01
     1879.0                   0.347050697044261E-01
     1880.0                   0.298202442345523E-01
     1881.0                   0.249355904847949E-01
     1882.0                   0.200477429244422E-01
     1883.0                   0.151545244656885E-01
     1884.0                   0.102574030972427E-01
     1885.0                   0.535675385174457E-02
     1886.0                   0.454554117651205E-03
     1887.0                   0.455920775243413E-03
     1888.0                   0.458960057351760E-03
     1889.0                   0.462573159298728E-03
     1890.0                   0.464621226173433E-03
     1891.0                   0.465000357371633E-03
     1892.0                   0.467984766510727E-03
     1893.0                   0.476531790018389E-03
     1894.0                   0.489053440306067E-03
     1895.0                   0.501712857275336E-03
     1896.0                   0.514334122846690E-03
     1897.0                   0.527793639633839E-03
     1898.0                   0.537716376676736E-03
     1899.0                   0.541014841689630E-03
     1900.0                   0.538791013696544E-03
     1901.0                   0.533649917507383E-03
     1902.0                   0.521670427097096E-03
     1903.0                   0.505759993052588E-03
     1904.0                   0.490063646279247E-03
     1905.0                   0.477098823142717E-03
     1906.0                   0.467396657956983E-03
     1907.0                   0.461772979243792E-03
     1908.0                   0.459749453840736E-03
     1909.0                   0.457672798814873E-03
     1910.0                   0.455244056406908E-03
     1911.0                   0.455425072867770E-03
     1912.0                   0.458267940545890E-03
     1913.0                   0.460759991223980E-03
     1914.0                   0.460572434430541E-03
     1915.0                   0.457408015369516E-03
     1916.0                   0.451058596159224E-03
     1917.0                   0.442567574504697E-03
     1918.0                   0.434986594247891E-03
     1919.0                   0.430779546118137E-03
     1920.0                   0.431593392357705E-03
     1921.0                   0.436206269599048E-03
     1922.0                   0.439511260594061E-03
     1923.0                   0.439740809556364E-03
     1924.0                   0.436666679320514E-03
     1925.0                   0.431855498929890E-03
     1926.0                   0.426114961686852E-03
     1927.0                   0.424961279893873E-03
     1928.0                   0.425391747832256E-03
     1929.0                   0.427837336557207E-03
     1930.0                   0.428945923697919E-03
     1931.0                   0.429519438434968E-03
     1932.0                   0.430768423008013E-03
     1933.0                   0.431926855267290E-03
     1934.0                   0.433856581864192E-03
     1935.0                   0.433679495648722E-03
     1936.0                   0.432145270032097E-03
     1937.0                   0.430582139534691E-03
     1938.0                   0.430031431525730E-03
     1939.0                   0.430188040685795E-03
     1940.0                   0.432720857843764E-03
     1941.0                   0.438970290146299E-03
     1942.0                   0.444140046653318E-03
     1943.0                   0.444925543317111E-03
     1944.0                   0.440087523432401E-03
     1945.0                   0.429950827210622E-03
     1946.0                   0.420125479832148E-03
     1947.0                   0.413274017086439E-03
     1948.0                   0.409978499963574E-03
     1949.0                   0.405004973212493E-03
     1950.0                   0.397374935984622E-03
     1951.0                   0.390267064605830E-03
     1952.0                   0.383447274663297E-03
     1953.0                   0.377858963414275E-03
     1954.0                   0.375597446118396E-03
     1955.0                   0.375762002707226E-03
     1956.0                   0.374346705848547E-03
     1957.0                   0.372462059270463E-03
     1958.0                   0.371959221256592E-03
     1959.0                   0.373893087140099E-03
     1960.0                   0.378183080468409E-03
     1961.0                   0.385803958305858E-03
     1962.0                   0.394942929415344E-03
     1963.0                   0.402351045549373E-03
     1964.0                   0.406811271759649E-03
     1965.0                   0.408646899503264E-03
     1966.0                   0.408581954635764E-03
     1967.0                   0.409401492235123E-03
     1968.0                   0.411265450672009E-03
     1969.0                   0.412189111615142E-03
     1970.0                   0.409585419350365E-03
     1971.0                   0.405549834919746E-03
     1972.0                   0.402171322839684E-03
     1973.0                   0.400568394774303E-03
     1974.0                   0.403526055718211E-03
     1975.0                   0.409456336387649E-03
     1976.0                   0.415949030666208E-03
     1977.0                   0.419291159637329E-03
     1978.0                   0.417384325754474E-03
     1979.0                   0.411103802001449E-03
     1980.0                   0.402391157946957E-03
     1981.0                   0.395842398335012E-03
     1982.0                   0.391004226555337E-03
     1983.0                   0.388644759413503E-03
     1984.0                   0.387536522526701E-03
     1985.0                   0.389634195032766E-03
     1986.0                   0.392427146680731E-03
     1987.0                   0.393662432796821E-03
     1988.0                   0.392957991122192E-03
     1989.0                   0.390148956434842E-03
     1990.0                   0.385386463395260E-03
     1991.0                   0.541304538268721E-02
     1992.0                   0.104447851798935E-01
     1993.0                   0.154796950769081E-01
     1994.0                   0.205185532202311E-01
     1995.0                   0.255623197356139E-01
     1996.0                   0.306097512904721E-01
     1997.0                   0.306201373935757E-01
     1998.0                   0.306313009477607E-01
     1999.0                   0.306422000595665E-01
     2000.0                   0.256115384703997E-01
     2001.0                   0.205788939975217E-01
     2002.0                   0.155438653877395E-01
     2003.0                   0.105034934794739E-01
     2004.0                   0.545609200807023E-02
     2005.0                   0.545230867988831E-02
     2006.0                   0.155515639566420E-01
     2007.0                   0.206019608755183E-01
     2008.0                   0.307100436540893E-01
     2009.0                   0.357710210729262E-01
     2010.0                   0.408346399253808E-01
     2011.0                   0.357830813594196E-01
     2012.0                   0.256680726722093E-01
     2013.0                   0.206112665293347E-01
     2014.0                   0.155528372052567E-01
     2015.0                   0.104909345375010E-01
     2016.0                   0.542575108860825E-02
     2017.0                   0.362183792089556E-03
     2018.0                   0.360531955114904E-03
     2019.0                   0.542981052021809E-02
     2020.0                   0.543141548399334E-02
     2021.0                   0.543667834260766E-02
     2022.0                   0.544578921528246E-02
     2023.0                   0.545400152195651E-02
     2024.0                   0.546105718300543E-02
     2025.0                   0.546533514573845E-02
     2026.0                   0.546570777641284E-02
     2027.0                   0.546360822752582E-02
     2028.0                   0.375910512955411E-03
     2029.0                   0.362679506269460E-03
     2030.0                   0.350598605466823E-03
     2031.0                   0.341368084203603E-03
     2032.0                   0.334379585592090E-03
     2033.0                   0.325970732540199E-03
     2034.0                   0.319804081754254E-03
     2035.0                   0.318026514062899E-03
     2036.0                   0.318913960686055E-03
     2037.0                   0.320734329508290E-03
     2038.0                   0.321742955958300E-03
     2039.0                   0.326518732408808E-03
     2040.0                   0.542974331771069E-02
     2041.0                   0.105362523369097E-01
     2042.0                   0.156454386536246E-01
     2043.0                   0.207519376125569E-01
     2044.0                   0.258567719846179E-01
     2045.0                   0.309611802556623E-01
     2046.0                   0.309637750591636E-01
     2047.0                   0.309683463020286E-01
     2048.0                   0.309737385053968E-01
     2049.0                   0.258693550143947E-01
     2050.0                   0.207628511205719E-01
     2051.0                   0.156536125089906E-01
     2052.0                   0.105447694606020E-01
     2053.0                   0.543229926971730E-02
     2054.0                   0.315621981941444E-03
     2055.0                   0.314888804664289E-03
     2056.0                   0.543540189777068E-02
     2057.0                   0.156815892704796E-01
     2058.0                   0.208101824461077E-01
     2059.0                   0.259382021830353E-01
     2060.0                   0.310656301254529E-01
     2061.0                   0.361943866309673E-01
     2062.0                   0.362000296210957E-01
     2063.0                   0.259505087701616E-01
     2064.0                   0.208287996342155E-01
     2065.0                   0.157086304697082E-01
     2066.0                   0.105885461424381E-01
     2067.0                   0.546605573623442E-02
     2068.0                   0.547177302659422E-02
     2069.0                   0.547398961319044E-02
     2070.0                   0.547326402994354E-02
     2071.0                   0.547098405543454E-02
     2072.0                   0.546855122003526E-02
     2073.0                   0.546790774686818E-02
     2074.0                   0.546829971471971E-02
     2075.0                   0.106137420115616E-01
     2076.0                   0.106163436761517E-01
     2077.0                   0.547052317853369E-02
     2078.0                   0.547301216336510E-02
     2079.0                   0.548018891862872E-02
     2080.0                   0.548684950911664E-02
     2081.0                   0.549448386299388E-02
     2082.0                   0.550229591355215E-02
     2083.0                   0.550768383039882E-02
     2084.0                   0.350686081269942E-03
     2085.0                   0.346298639629662E-03
     2086.0                   0.339830142297992E-03
     2087.0                   0.549188971112077E-02
     2088.0                   0.548390049127232E-02
     2089.0                   0.547759742241849E-02
     2090.0                   0.546970962937855E-02
     2091.0                   0.546171232229181E-02
     2092.0                   0.545593879771926E-02
     2093.0                   0.545186317046965E-02
     2094.0                   0.545029403812698E-02
     2095.0                   0.545187953866735E-02
     2096.0                   0.283342856822618E-03
     2097.0                   0.283812304450083E-03
     2098.0                   0.284888403729425E-03
     2099.0                   0.287668140697258E-03
     2100.0                   0.291196073142327E-03
     2101.0                   0.294679062828064E-03
     2102.0                   0.299489661661818E-03
     2103.0                   0.304238314926168E-03
     2104.0                   0.309070669374075E-03
     2105.0                   0.315523104442917E-03
     2106.0                   0.322533996510171E-03
     2107.0                   0.326207570915654E-03
     2108.0                   0.332450849387817E-03
     2109.0                   0.343415783450102E-03
     2110.0                   0.355445728554768E-03
     2111.0                   0.363695645555354E-03
     2112.0                   0.369695876687310E-03
     2113.0                   0.557692870143326E-02
     2114.0                   0.558782278247460E-02
     2115.0                   0.559622668554068E-02
     2116.0                   0.559894060860722E-02
     2117.0                   0.559201807117286E-02
     2118.0                   0.557850729849771E-02
     2119.0                   0.358546959378277E-03
     2120.0                   0.345859232295425E-03
     2121.0                   0.338288573624100E-03
     2122.0                   0.333871958401251E-03
     2123.0                   0.329949948934475E-03
     2124.0                   0.553899944224014E-02
     2125.0                   0.554135866303052E-02
     2126.0                   0.554735860559315E-02
     2127.0                   0.555282792750509E-02
     2128.0                   0.555747115820135E-02
     2129.0                   0.555878725744490E-02
     2130.0                   0.555586288041749E-02
     2131.0                   0.107702429261210E-01
     2132.0                   0.107611987369052E-01
     2133.0                   0.107517078635447E-01
     2134.0                   0.159711493464458E-01
     2135.0                   0.211973065116434E-01
     2136.0                   0.264320792380710E-01
     2137.0                   0.316715011937698E-01
     2138.0                   0.316840108717079E-01
     2139.0                   0.369297222280012E-01
     2140.0                   0.317112310698003E-01
     2141.0                   0.317271463494233E-01
     2142.0                   0.265058729160483E-01
     2143.0                   0.212790625821012E-01
     2144.0                   0.160478308006572E-01
     2145.0                   0.108139313003248E-01
     2146.0                   0.557642102498043E-02
     2147.0                   0.558193108223958E-02
     2148.0                   0.341989488038740E-03
     2149.0                   0.349401866951684E-03
     2150.0                   0.354810160091911E-03
     2151.0                   0.362033410556143E-03
     2152.0                   0.368280413879706E-03
     2153.0                   0.373128868723356E-03
     2154.0                   0.375950990819746E-03
     2155.0                   0.373700790461225E-03
     2156.0                   0.369107719578871E-03
     2157.0                   0.362813622312665E-03
     2158.0                   0.355520531329418E-03
     2159.0                   0.348634874033985E-03
     2160.0                   0.341302129214130E-03
     2161.0                   0.560136706304087E-02
     2162.0                   0.560275011066735E-02
     2163.0                   0.560627520966332E-02
     2164.0                   0.108814483768157E-01
     2165.0                   0.108944144487896E-01
     2166.0                   0.109078548373230E-01
     2167.0                   0.109169185748372E-01
     2168.0                   0.564888948728007E-02
     2169.0                   0.564877469031941E-02
     2170.0                   0.564840430978569E-02
     2171.0                   0.374433429551158E-03
     2172.0                   0.378007115876365E-03
     2173.0                   0.383120809163853E-03
     2174.0                   0.385880224597323E-03
     2175.0                   0.384550134491543E-03
     2176.0                   0.383999937067007E-03
     2177.0                   0.382919129324995E-03
     2178.0                   0.379812022104299E-03
     2179.0                   0.374510102794348E-03
     2180.0                   0.367347788508074E-03
     2181.0                   0.363425083475726E-03
     2182.0                   0.363361490373526E-03
     2183.0                   0.369257305361754E-03
     2184.0                   0.378969656126757E-03
     2185.0                   0.389330421785318E-03
     2186.0                   0.395767404031956E-03
     2187.0                   0.395414241214698E-03
     2188.0                   0.389074056567470E-03
     2189.0                   0.378326829548905E-03
     2190.0                   0.363822003101653E-03
     2191.0                   0.347659813667775E-03
     2192.0                   0.334599277606341E-03
     2193.0                   0.322667493904597E-03
     2194.0                   0.313981629305051E-03
     2195.0                   0.310840329027577E-03
     2196.0                   0.311811234378320E-03
     2197.0                   0.316226400353227E-03
     2198.0                   0.322379243038313E-03
     2199.0                   0.325720163907172E-03
     2200.0                   0.324822824215951E-03
     2201.0                   0.322267543652870E-03
     2202.0                   0.321079721430041E-03
     2203.0                   0.325249714693812E-03
     2204.0                   0.331325974883724E-03
     2205.0                   0.338269720653638E-03
     2206.0                   0.344108162005025E-03
     2207.0                   0.345541124862456E-03
     2208.0                   0.344793634283190E-03
     2209.0                   0.344813650207879E-03
     2210.0                   0.342987323566294E-03
     2211.0                   0.339693723605586E-03
     2212.0                   0.337110804726902E-03
     2213.0                   0.334217283856759E-03
     2214.0                   0.328989614608164E-03
     2215.0                   0.321196883353690E-03
     2216.0                   0.313649336328886E-03
     2217.0                   0.308179010848629E-03
     2218.0                   0.304009085587400E-03
     2219.0                   0.299473384733949E-03
     2220.0                   0.292510018766240E-03
     2221.0                   0.286890851876524E-03
     2222.0                   0.283986967447713E-03
     2223.0                   0.286299706251350E-03
     2224.0                   0.292499663206019E-03
     2225.0                   0.299264781094587E-03
     2226.0                   0.304302140064834E-03
     2227.0                   0.307232496822947E-03
     2228.0                   0.308697800812311E-03
     2229.0                   0.310475438764463E-03
     2230.0                   0.311974212830167E-03
     2231.0                   0.314475310055602E-03
     2232.0                   0.317806310275363E-03
     2233.0                   0.320832823790738E-03
     2234.0                   0.320726494133865E-03
     2235.0                   0.318685092996239E-03
     2236.0                   0.315272512863222E-03
     2237.0                   0.313226339681563E-03
     2238.0                   0.314457380879960E-03
     2239.0                   0.318079891689384E-03
     2240.0                   0.321452653568802E-03
     2241.0                   0.324193233741119E-03
     2242.0                   0.326486125166065E-03
     2243.0                   0.329583403228676E-03
     2244.0                   0.332927498248204E-03
     2245.0                   0.333775737482127E-03
     2246.0                   0.329379967012671E-03
     2247.0                   0.319965235041775E-03
     2248.0                   0.313407278969326E-03
     2249.0                   0.570546157924973E-02
     2250.0                   0.111054795766846E-01
     2251.0                   0.165097324302784E-01
     2252.0                   0.219212411139431E-01
     2253.0                   0.273363362372538E-01
     2254.0                   0.327509131955088E-01
     2255.0                   0.327631219181019E-01
     2256.0                   0.273713865762440E-01
     2257.0                   0.219787015464760E-01
     2258.0                   0.165842237538481E-01
     2259.0                   0.111835723916324E-01
     2260.0                   0.577584956496799E-02
     2261.0                   0.359732384891130E-03
     2262.0                   0.351136963862341E-03
     2263.0                   0.341839683989944E-03
     2264.0                   0.574522016751671E-02
     2265.0                   0.111513168631815E-01
     2266.0                   0.165652140127297E-01
     2267.0                   0.219855566421153E-01
     2268.0                   0.274123958069899E-01
     2269.0                   0.328439141380643E-01
     2270.0                   0.328576698575456E-01
     2271.0                   0.328712142248309E-01
     2272.0                   0.328838538265173E-01
     2273.0                   0.328914833094966E-01
     2274.0                   0.328969774738526E-01
     2275.0                   0.329032830089382E-01
     2276.0                   0.329106184514127E-01
     2277.0                   0.329203347930453E-01
     2278.0                   0.329332754522842E-01
     2279.0                   0.329496078801441E-01
     2280.0                   0.384013474445286E-01
     2281.0                   0.329730037024794E-01
     2282.0                   0.329845483399058E-01
     2283.0                   0.384396186415983E-01
     2284.0                   0.330086049431296E-01
     2285.0                   0.330190201910425E-01
     2286.0                   0.330268082711998E-01
     2287.0                   0.330323370565595E-01
     2288.0                   0.330357970265490E-01
     2289.0                   0.330405156186578E-01
     2290.0                   0.330495196097242E-01
     2291.0                   0.330626373288181E-01
     2292.0                   0.385326943117542E-01
     2293.0                   0.385470929599157E-01
     2294.0                   0.330989650284611E-01
     2295.0                   0.331016180783125E-01
     2296.0                   0.330977804786584E-01
     2297.0                   0.330946481192519E-01
     2298.0                   0.330951293355832E-01
     2299.0                   0.330956495219083E-01
     2300.0                   0.330981158501911E-01
     2301.0                   0.331055423624698E-01
     2302.0                   0.331189141918690E-01
     2303.0                   0.331332755477199E-01
     2304.0                   0.331486543434258E-01
     2305.0                   0.331624678771229E-01
     2306.0                   0.331752731099352E-01
     2307.0                   0.331882105350204E-01
     2308.0                   0.332023042939864E-01
     2309.0                   0.332188930028920E-01
     2310.0                   0.332359836586027E-01
     2311.0                   0.332499095613860E-01
     2312.0                   0.332596183295355E-01
     2313.0                   0.332666890778227E-01
     2314.0                   0.332733899330659E-01
     2315.0                   0.332775041204795E-01
     2316.0                   0.332819491822174E-01
     2317.0                   0.332900708193782E-01
     2318.0                   0.332998066683735E-01
     2319.0                   0.333102375210166E-01
     2320.0                   0.333199681318414E-01
     2321.0                   0.333301276866711E-01
     2322.0                   0.333417669774629E-01
     2323.0                   0.333547072209649E-01
     2324.0                   0.333682875949229E-01
     2325.0                   0.333827227955606E-01
     2326.0                   0.333971677212833E-01
     2327.0                   0.334050489632993E-01
     2328.0                   0.334089044239217E-01
     2329.0                   0.334090599345103E-01
     2330.0                   0.334071157845286E-01
     2331.0                   0.334060572755490E-01
     2332.0                   0.334091540733473E-01
     2333.0                   0.334143564658433E-01
     2334.0                   0.334209428370871E-01
     2335.0                   0.334275251704659E-01
     2336.0                   0.334366935622041E-01
     2337.0                   0.334473145995990E-01
     2338.0                   0.334556561286456E-01
     2339.0                   0.334653065228124E-01
     2340.0                   0.334721131303558E-01
     2341.0                   0.334799256811430E-01
     2342.0                   0.334881152563090E-01
     2343.0                   0.334938637470757E-01
     2344.0                   0.334989395286088E-01
     2345.0                   0.335065122333169E-01
     2346.0                   0.335187560000260E-01
     2347.0                   0.335366864642992E-01
     2348.0                   0.335577174432103E-01
     2349.0                   0.335798290064396E-01
     2350.0                   0.336014942327991E-01
     2351.0                   0.336216231768315E-01
     2352.0                   0.336398800069033E-01
     2353.0                   0.336524034109407E-01
     2354.0                   0.336573500198153E-01
     2355.0                   0.336612324617128E-01
     2356.0                   0.336655217765832E-01
     2357.0                   0.336691655821924E-01
     2358.0                   0.336751508946719E-01
     2359.0                   0.336842764262514E-01
     2360.0                   0.336940500712385E-01
     2361.0                   0.337015488086224E-01
