#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1624.7                  -0.221526965639682E+00
     1624.8                  -0.221375704256873E+00
     1624.9                  -0.221234057263125E+00
     1625.0                  -0.221102637429061E+00
     1625.1                  -0.220981823595317E+00
     1625.2                  -0.220872005535175E+00
     1625.3                  -0.220772788897907E+00
     1625.4                  -0.220685401463459E+00
     1625.5                  -0.220608890036389E+00
     1625.6                  -0.220544124568518E+00
     1625.7                  -0.220490490289173E+00
     1625.8                  -0.220447865798354E+00
     1625.9                  -0.220417642508732E+00
     1626.0                  -0.220398208585758E+00
     1626.1                  -0.220390220440854E+00
     1626.2                  -0.220392993850829E+00
     1626.3                  -0.220406909084735E+00
     1626.4                  -0.220431076974906E+00
     1626.5                  -0.220466426058619E+00
     1626.6                  -0.220511567298836E+00
     1626.7                  -0.220566910702184E+00
     1626.8                  -0.220670854988074E+00
     1626.9                  -0.220740209544869E+00
     1627.0                  -0.220818521057637E+00
     1627.1                  -0.220904799036632E+00
     1627.2                  -0.220998982906092E+00
     1627.3                  -0.221100313121632E+00
     1627.4                  -0.221208436427680E+00
     1627.5                  -0.221320056905676E+00
     1627.6                  -0.221441696382010E+00
     1627.7                  -0.221566637375878E+00
     1627.8                  -0.221696884398168E+00
     1627.9                  -0.221831527845860E+00
     1628.0                  -0.221968391221481E+00
     1628.1                  -0.222108154611010E+00
     1628.2                  -0.222245775109727E+00
     1628.3                  -0.222387840974974E+00
     1628.4                  -0.222530304654570E+00
     1628.5                  -0.222673007942726E+00
     1628.6                  -0.222813838337674E+00
     1628.7                  -0.222954561035235E+00
     1628.8                  -0.223092756114649E+00
     1628.9                  -0.223273973861454E+00
     1629.0                  -0.223409896944851E+00
     1629.1                  -0.223542266858589E+00
     1629.2                  -0.223669710236732E+00
     1629.3                  -0.223791996360902E+00
     1629.4                  -0.223908187345828E+00
     1629.5                  -0.224018409983426E+00
     1629.6                  -0.224121507318943E+00
     1629.7                  -0.224217185678278E+00
     1629.8                  -0.224304620245865E+00
     1629.9                  -0.224384317466429E+00
     1630.0                  -0.224454313960441E+00
     1630.1                  -0.224515251865839E+00
     1630.2                  -0.224566474984489E+00
     1630.3                  -0.224607508105090E+00
     1630.4                  -0.224638174537530E+00
     1630.5                  -0.224658089584840E+00
     1630.6                  -0.224666826403355E+00
     1630.7                  -0.224664698038855E+00
     1630.8                  -0.224650920727414E+00
     1630.9                  -0.224625537966199E+00
     1631.0                  -0.224588268582440E+00
     1631.1                  -0.224539435997368E+00
     1631.2                  -0.224478676475900E+00
     1631.3                  -0.224405839814073E+00
     1631.4                  -0.224321380833703E+00
     1631.5                  -0.224225102727147E+00
     1631.6                  -0.224117201811398E+00
     1631.7                  -0.223996912324981E+00
     1631.8                  -0.223866059549565E+00
     1631.9                  -0.223723649500706E+00
     1632.0                  -0.223570540036416E+00
     1632.1                  -0.223406220204379E+00
     1632.2                  -0.223231711959003E+00
     1632.3                  -0.223047301220371E+00
     1632.4                  -0.222852892882503E+00
     1632.5                  -0.222649070888704E+00
     1632.6                  -0.222436642361853E+00
     1632.7                  -0.222215639844624E+00
     1632.8                  -0.221986561898859E+00
     1632.9                  -0.221750706766270E+00
     1633.0                  -0.221507015246864E+00
     1633.1                  -0.221257237722487E+00
     1633.2                  -0.221001654496067E+00
     1633.3                  -0.220740832260993E+00
     1633.4                  -0.220474968774511E+00
     1633.5                  -0.220205597559758E+00
     1633.6                  -0.219932657081174E+00
     1633.7                  -0.219656909320758E+00
     1633.8                  -0.219378250743595E+00
     1633.9                  -0.219099321302625E+00
     1634.0                  -0.218819082091236E+00
     1634.1                  -0.218538672788341E+00
     1634.2                  -0.218258600871260E+00
     1634.3                  -0.217979808108096E+00
     1634.4                  -0.217702624908996E+00
     1634.5                  -0.217427514768125E+00
     1634.6                  -0.217156210031630E+00
     1634.7                  -0.216888387779693E+00
     1634.8                  -0.216625218511253E+00
     1634.9                  -0.216365767371069E+00
     1635.0                  -0.216112648859833E+00
     1635.1                  -0.215865458863924E+00
     1635.2                  -0.215625072820027E+00
     1635.3                  -0.215392063530409E+00
     1635.4                  -0.215166780297480E+00
     1635.5                  -0.214949198606863E+00
     1635.6                  -0.214741118676016E+00
     1635.7                  -0.214541761838424E+00
     1635.8                  -0.214352146153970E+00
     1635.9                  -0.214172419903267E+00
     1636.0                  -0.214003482705318E+00
     1636.1                  -0.213844710790544E+00
     1636.2                  -0.213697921641928E+00
     1636.3                  -0.213562024614480E+00
     1636.4                  -0.213438094661516E+00
     1636.5                  -0.213325654967093E+00
     1636.6                  -0.213225428144745E+00
     1636.7                  -0.213137679284550E+00
     1636.8                  -0.213062398761590E+00
     1636.9                  -0.212999347404602E+00
     1637.0                  -0.212949668906438E+00
     1637.1                  -0.212912363523411E+00
     1637.2                  -0.212887530289553E+00
     1637.3                  -0.212875154861310E+00
     1637.4                  -0.212877036708518E+00
     1637.5                  -0.212889859790702E+00
     1637.6                  -0.212916115444378E+00
     1637.7                  -0.212954302482889E+00
     1637.8                  -0.213004664590143E+00
     1637.9                  -0.213067911370439E+00
     1638.0                  -0.213142887628335E+00
     1638.1                  -0.213229203650535E+00
     1638.2                  -0.213326879942674E+00
     1638.3                  -0.213436249305869E+00
     1638.4                  -0.213556901244567E+00
     1638.5                  -0.213686896784210E+00
     1638.6                  -0.213827889030888E+00
     1638.7                  -0.213978774050476E+00
     1638.8                  -0.214139286982480E+00
     1638.9                  -0.214308792336788E+00
     1639.0                  -0.214487242649585E+00
     1639.1                  -0.214674086605856E+00
     1639.2                  -0.214869134221011E+00
     1639.3                  -0.215071050037066E+00
     1639.4                  -0.215281072886414E+00
     1639.5                  -0.215497451185597E+00
     1639.6                  -0.215720002665175E+00
     1639.7                  -0.215948636738607E+00
     1639.8                  -0.216182691210042E+00
     1639.9                  -0.216421608168503E+00
     1640.0                  -0.216664974606165E+00
     1640.1                  -0.216912511840813E+00
     1640.2                  -0.217163793002166E+00
     1640.3                  -0.217418359042600E+00
     1640.4                  -0.217675829011868E+00
     1640.5                  -0.217935526777498E+00
     1640.6                  -0.218197202935535E+00
     1640.7                  -0.218460483064376E+00
     1640.8                  -0.218725006936589E+00
     1640.9                  -0.218990785097008E+00
     1641.0                  -0.219256214825109E+00
     1641.1                  -0.219522658665730E+00
     1641.2                  -0.219788365548735E+00
     1641.3                  -0.220053970521642E+00
     1641.4                  -0.220318622241889E+00
     1641.5                  -0.220582091526454E+00
     1641.6                  -0.220844194776251E+00
     1641.7                  -0.221104831610560E+00
     1641.8                  -0.221363696730494E+00
     1641.9                  -0.221620497368602E+00
     1642.0                  -0.221875002502630E+00
     1642.1                  -0.222127244539555E+00
     1642.2                  -0.222377307878624E+00
     1642.3                  -0.222623828118505E+00
     1642.4                  -0.222867824126058E+00
     1642.5                  -0.223109224619838E+00
     1642.6                  -0.223347128271051E+00
     1642.7                  -0.223582682211897E+00
     1642.8                  -0.223814755853560E+00
     1642.9                  -0.224043404929039E+00
     1643.0                  -0.224269420401139E+00
     1643.1                  -0.224491834632485E+00
     1643.2                  -0.224711597386543E+00
     1643.3                  -0.224927848161758E+00
     1643.4                  -0.225141665502785E+00
     1643.5                  -0.225352145048884E+00
     1643.6                  -0.225559935560783E+00
     1643.7                  -0.225764592145080E+00
     1643.8                  -0.225966754988125E+00
     1643.9                  -0.226166302576554E+00
     1644.0                  -0.226363855131634E+00
     1644.1                  -0.226558169542457E+00
     1644.2                  -0.226750750415633E+00
     1644.3                  -0.226940885083414E+00
     1644.4                  -0.227129982196454E+00
     1644.5                  -0.227316672816680E+00
     1644.6                  -0.227502073862978E+00
     1644.7                  -0.227685887386984E+00
     1644.8                  -0.227869320287629E+00
     1644.9                  -0.228049799299930E+00
     1645.0                  -0.228230678467308E+00
     1645.1                  -0.228410339746335E+00
     1645.2                  -0.228589841151832E+00
     1645.3                  -0.228768422631297E+00
     1645.4                  -0.228946887593905E+00
     1645.5                  -0.229125464264928E+00
     1645.6                  -0.229303678412023E+00
     1645.7                  -0.229482092754894E+00
     1645.8                  -0.229660792868084E+00
     1645.9                  -0.229839998230491E+00
     1646.0                  -0.230019504554184E+00
     1646.1                  -0.230200033319661E+00
     1646.2                  -0.230381237737190E+00
     1646.3                  -0.230563135193237E+00
     1646.4                  -0.230745756085399E+00
     1646.5                  -0.230929834449150E+00
     1646.6                  -0.231114617087134E+00
     1646.7                  -0.231300646406298E+00
     1646.8                  -0.231487602897444E+00
     1646.9                  -0.231675665829679E+00
     1647.0                  -0.231864720138697E+00
     1647.1                  -0.232055529969976E+00
     1647.2                  -0.232246905287949E+00
     1647.3                  -0.232439765013174E+00
     1647.4                  -0.232633776514819E+00
     1647.5                  -0.232828435847881E+00
     1647.6                  -0.233024371371578E+00
     1647.7                  -0.233220943252222E+00
     1647.8                  -0.233418681689114E+00
     1647.9                  -0.233616938096700E+00
     1648.0                  -0.233815771865352E+00
     1648.1                  -0.234015278836929E+00
     1648.2                  -0.234215237518943E+00
     1648.3                  -0.234414771236575E+00
     1648.4                  -0.234615453523600E+00
     1648.5                  -0.234815657277824E+00
     1648.6                  -0.235015629155827E+00
     1648.7                  -0.235215423290096E+00
     1648.8                  -0.235414613167052E+00
     1648.9                  -0.235613246471855E+00
     1649.0                  -0.235810814801249E+00
     1649.1                  -0.236007882766392E+00
     1649.2                  -0.236203130133096E+00
     1649.3                  -0.236397536042762E+00
     1649.4                  -0.236589821809297E+00
     1649.5                  -0.236780537764189E+00
     1649.6                  -0.236969398742365E+00
     1649.7                  -0.237156375290177E+00
     1649.8                  -0.237340398405545E+00
     1649.9                  -0.237522490923645E+00
     1650.0                  -0.237701762295607E+00
     1650.1                  -0.237878164383429E+00
     1650.2                  -0.238051078772796E+00
     1650.3                  -0.238222004063445E+00
     1650.4                  -0.238388585461153E+00
     1650.5                  -0.238552238657107E+00
     1650.6                  -0.238712031717170E+00
     1650.7                  -0.238868054520123E+00
     1650.8                  -0.239020127841173E+00
     1650.9                  -0.239168320444135E+00
     1651.0                  -0.239312277455675E+00
     1651.1                  -0.239452134140543E+00
     1651.2                  -0.239587623583713E+00
     1651.3                  -0.239718497553109E+00
     1651.4                  -0.239844950852674E+00
     1651.5                  -0.239967006088680E+00
     1651.6                  -0.240084550856612E+00
     1651.7                  -0.240197195868073E+00
     1651.8                  -0.240305270390689E+00
     1651.9                  -0.240408619357260E+00
     1652.0                  -0.240507601757916E+00
     1652.1                  -0.240601290038174E+00
     1652.2                  -0.240690763663973E+00
     1652.3                  -0.240775424685218E+00
     1652.4                  -0.240855960363581E+00
     1652.5                  -0.240931306881234E+00
     1652.6                  -0.241002272068957E+00
     1652.7                  -0.241069097284619E+00
     1652.8                  -0.241131542065205E+00
     1652.9                  -0.241189052989539E+00
     1653.0                  -0.241243546025302E+00
     1653.1                  -0.241293022405629E+00
     1653.2                  -0.241339182117792E+00
     1653.3                  -0.241380840054080E+00
     1653.4                  -0.241418895660023E+00
     1653.5                  -0.241453911815413E+00
     1653.6                  -0.241485330999661E+00
     1653.7                  -0.241513360396766E+00
     1653.8                  -0.241538073772398E+00
     1653.9                  -0.241559122760876E+00
     1654.0                  -0.241579073474920E+00
     1654.1                  -0.241595957088199E+00
     1654.2                  -0.241609671873092E+00
     1654.3                  -0.241621191713449E+00
     1654.4                  -0.241630421593613E+00
     1654.5                  -0.241637495581187E+00
     1654.6                  -0.241643283741062E+00
     1654.7                  -0.241646748537604E+00
     1654.8                  -0.241649335737191E+00
     1654.9                  -0.241650338693596E+00
     1655.0                  -0.241649888887694E+00
     1655.1                  -0.241648590804605E+00
     1655.2                  -0.241646276276066E+00
     1655.3                  -0.241643312273826E+00
     1655.4                  -0.241639277303677E+00
     1655.5                  -0.241635277583110E+00
     1655.6                  -0.241630181196967E+00
     1655.7                  -0.241625033094797E+00
     1655.8                  -0.241620060371196E+00
     1655.9                  -0.241614608860486E+00
     1656.0                  -0.241609280227742E+00
     1656.1                  -0.241603660785082E+00
     1656.2                  -0.241599002004347E+00
     1656.3                  -0.241594367584121E+00
     1656.4                  -0.241589605624987E+00
     1656.5                  -0.241585344098586E+00
     1656.6                  -0.241581268016633E+00
     1656.7                  -0.241577853552773E+00
     1656.8                  -0.241574321349512E+00
     1656.9                  -0.241572674572059E+00
     1657.0                  -0.241569749371921E+00
     1657.1                  -0.241568253675064E+00
     1657.2                  -0.241566515572553E+00
     1657.3                  -0.241565426149952E+00
     1657.4                  -0.241564665944202E+00
     1657.5                  -0.241564397603353E+00
     1657.6                  -0.241563968937458E+00
     1657.7                  -0.241563673517884E+00
     1657.8                  -0.241563759390276E+00
     1657.9                  -0.241563739205416E+00
     1658.0                  -0.241563520161079E+00
     1658.1                  -0.241563564751273E+00
     1658.2                  -0.241563083113566E+00
     1658.3                  -0.241562560485058E+00
     1658.4                  -0.241561027214154E+00
     1658.5                  -0.241559385968231E+00
     1658.6                  -0.241557058210797E+00
     1658.7                  -0.241553613550364E+00
     1658.8                  -0.241549760288170E+00
     1658.9                  -0.241544890185747E+00
     1659.0                  -0.241538396751029E+00
     1659.1                  -0.241531312422678E+00
     1659.2                  -0.241522625404572E+00
     1659.3                  -0.241512397755942E+00
     1659.4                  -0.241500993834928E+00
     1659.5                  -0.241487278726819E+00
     1659.6                  -0.241471914720642E+00
     1659.7                  -0.241454850805150E+00
     1659.8                  -0.241436048658106E+00
     1659.9                  -0.241414673113859E+00
     1660.0                  -0.241391475403774E+00
     1660.1                  -0.241366130093999E+00
     1660.2                  -0.241338028973807E+00
     1660.3                  -0.241308120703317E+00
     1660.4                  -0.241274867043876E+00
     1660.5                  -0.241239866877475E+00
     1660.6                  -0.241201399425859E+00
     1660.7                  -0.241161649505292E+00
     1660.8                  -0.241118605142628E+00
     1660.9                  -0.241072977948346E+00
     1661.0                  -0.241024768070215E+00
     1661.1                  -0.240973910292033E+00
     1661.2                  -0.240920436649573E+00
     1661.3                  -0.240864140003287E+00
     1661.4                  -0.240806253152150E+00
     1661.5                  -0.240744891541109E+00
     1661.6                  -0.240681212021370E+00
     1661.7                  -0.240615007341572E+00
     1661.8                  -0.240547176066988E+00
     1661.9                  -0.240476753269026E+00
     1662.0                  -0.240404291348369E+00
     1662.1                  -0.240329833338848E+00
     1662.2                  -0.240253541934331E+00
     1662.3                  -0.240175520315235E+00
     1662.4                  -0.240095944615619E+00
     1662.5                  -0.240014929399681E+00
     1662.6                  -0.239932744260317E+00
     1662.7                  -0.239849372819529E+00
     1662.8                  -0.239764884206464E+00
     1662.9                  -0.239680053267970E+00
     1663.0                  -0.239594298079065E+00
     1663.1                  -0.239508584980851E+00
     1663.2                  -0.239422846697741E+00
     1663.3                  -0.239336856321370E+00
     1663.4                  -0.239251354058912E+00
     1663.5                  -0.239166375806397E+00
     1663.6                  -0.239082161865219E+00
     1663.7                  -0.238998997759272E+00
     1663.8                  -0.238916676917511E+00
     1663.9                  -0.238837112022164E+00
     1664.0                  -0.238757549875041E+00
     1664.1                  -0.238680972516892E+00
     1664.2                  -0.238606368342027E+00
     1664.3                  -0.238534304217442E+00
     1664.4                  -0.238464611797289E+00
     1664.5                  -0.238398175066344E+00
     1664.6                  -0.238335641538745E+00
     1664.7                  -0.238274967358181E+00
     1664.8                  -0.238217744351132E+00
     1664.9                  -0.238164618808864E+00
     1665.0                  -0.238116551273906E+00
     1665.1                  -0.238072084339695E+00
     1665.2                  -0.238032366474602E+00
     1665.3                  -0.237996824898991E+00
     1665.4                  -0.237966091911977E+00
     1665.5                  -0.237940345003340E+00
     1665.6                  -0.237919964136391E+00
     1665.7                  -0.237904312369345E+00
     1665.8                  -0.237894946967073E+00
     1665.9                  -0.237890973199727E+00
     1666.0                  -0.237892445207192E+00
     1666.1                  -0.237899659958043E+00
     1666.2                  -0.237913083987062E+00
     1666.3                  -0.237932620143933E+00
     1666.4                  -0.237957476400317E+00
     1666.5                  -0.237989245114463E+00
     1666.6                  -0.238027061197133E+00
     1666.7                  -0.238071045445394E+00
     1666.8                  -0.238121591044008E+00
     1666.9                  -0.238177681164707E+00
     1667.0                  -0.238240637193805E+00
     1667.1                  -0.238309870551845E+00
     1667.2                  -0.238385380381617E+00
     1667.3                  -0.238466920885491E+00
     1667.4                  -0.238554996235224E+00
     1667.5                  -0.238648748553711E+00
     1667.6                  -0.238748495320219E+00
     1667.7                  -0.238854910602263E+00
     1667.8                  -0.238966178160153E+00
     1667.9                  -0.239083955254991E+00
     1668.0                  -0.239207227122637E+00
     1668.1                  -0.239335743293905E+00
     1668.2                  -0.239469402183156E+00
     1668.3                  -0.239609577449462E+00
     1668.4                  -0.239753458135344E+00
     1668.5                  -0.239902578356449E+00
     1668.6                  -0.240055965537553E+00
     1668.7                  -0.240214368061722E+00
     1668.8                  -0.240376736695173E+00
     1668.9                  -0.240543467610254E+00
     1669.0                  -0.240713967613757E+00
     1669.1                  -0.240887868057892E+00
     1669.2                  -0.241065772733597E+00
     1669.3                  -0.241246500589316E+00
     1669.4                  -0.241430353630656E+00
     1669.5                  -0.241617158669354E+00
     1669.6                  -0.241805931603042E+00
     1669.7                  -0.241997642431840E+00
     1669.8                  -0.242191015967759E+00
     1669.9                  -0.242386225455253E+00
     1670.0                  -0.242582682434638E+00
     1670.1                  -0.242780683218456E+00
     1670.2                  -0.242979752665361E+00
     1670.3                  -0.243179718628522E+00
     1670.4                  -0.243379979072578E+00
     1670.5                  -0.243581053812915E+00
     1670.6                  -0.243781600110008E+00
     1670.7                  -0.243982076816095E+00
     1670.8                  -0.244182276083810E+00
     1670.9                  -0.244381598303166E+00
     1671.0                  -0.244580455936622E+00
     1671.1                  -0.244778163435931E+00
     1671.2                  -0.244974456383508E+00
     1671.3                  -0.245169258109658E+00
     1671.4                  -0.245362325440916E+00
     1671.5                  -0.245553081372309E+00
     1671.6                  -0.245742235850025E+00
     1671.7                  -0.245929056145855E+00
     1671.8                  -0.246113271998313E+00
     1671.9                  -0.246294770314841E+00
     1672.0                  -0.246473360025148E+00
     1672.1                  -0.246648775008627E+00
     1672.2                  -0.246821114401392E+00
     1672.3                  -0.246990451139349E+00
     1672.4                  -0.247155408583524E+00
     1672.5                  -0.247317863700589E+00
     1672.6                  -0.247475381734134E+00
     1672.7                  -0.247629948886785E+00
     1672.8                  -0.247780101723912E+00
     1672.9                  -0.247926697566477E+00
     1673.0                  -0.248068158790735E+00
     1673.1                  -0.248205797894858E+00
     1673.2                  -0.248339331423482E+00
     1673.3                  -0.248467769369736E+00
     1673.4                  -0.248591045450561E+00
     1673.5                  -0.248710845125529E+00
     1673.6                  -0.248825928443564E+00
     1673.7                  -0.248935828666981E+00
     1673.8                  -0.249040974648387E+00
     1673.9                  -0.249141309218458E+00
     1674.0                  -0.249236742394628E+00
     1674.1                  -0.249327160254908E+00
     1674.2                  -0.249412649309227E+00
     1674.3                  -0.249493047730154E+00
     1674.4                  -0.249568525597245E+00
     1674.5                  -0.249639009375154E+00
     1674.6                  -0.249704346829460E+00
     1674.7                  -0.249764533026172E+00
     1674.8                  -0.249819920907007E+00
     1674.9                  -0.249870312696476E+00
     1675.0                  -0.249915222194029E+00
     1675.1                  -0.249955374056095E+00
     1675.2                  -0.249990247922652E+00
     1675.3                  -0.250020586774194E+00
     1675.4                  -0.250045774902494E+00
     1675.5                  -0.250065969007527E+00
     1675.6                  -0.250081235720621E+00
     1675.7                  -0.250091651629457E+00
     1675.8                  -0.250097292546047E+00
     1675.9                  -0.250097959239688E+00
     1676.0                  -0.250093904542231E+00
     1676.1                  -0.250084973427967E+00
     1676.2                  -0.250071879200942E+00
     1676.3                  -0.250053907069568E+00
     1676.4                  -0.250031820238331E+00
     1676.5                  -0.250004447135701E+00
     1676.6                  -0.249973035470849E+00
     1676.7                  -0.249937424530276E+00
     1676.8                  -0.249897423776853E+00
     1676.9                  -0.249853195922487E+00
     1677.0                  -0.249805013769873E+00
     1677.1                  -0.249752707270876E+00
     1677.2                  -0.249696653998548E+00
     1677.3                  -0.249636919883458E+00
     1677.4                  -0.249572834192445E+00
     1677.5                  -0.249505690326135E+00
     1677.6                  -0.249434989770733E+00
     1677.7                  -0.249360815601222E+00
     1677.8                  -0.249283547273759E+00
     1677.9                  -0.249203150179155E+00
     1678.0                  -0.249120126913519E+00
     1678.1                  -0.249033744033581E+00
     1678.2                  -0.248943655422090E+00
     1678.3                  -0.248853478410771E+00
     1678.4                  -0.248759704560346E+00
     1678.5                  -0.248663830366668E+00
     1678.6                  -0.248565732897606E+00
     1678.7                  -0.248466410208389E+00
     1678.8                  -0.248364785206071E+00
     1678.9                  -0.248261744825252E+00
     1679.0                  -0.248158251906785E+00
     1679.1                  -0.248053157929483E+00
     1679.2                  -0.247947532605697E+00
     1679.3                  -0.247841455739832E+00
     1679.4                  -0.247734468100381E+00
     1679.5                  -0.247628286978753E+00
     1679.6                  -0.247521025251510E+00
     1679.7                  -0.247414814742023E+00
     1679.8                  -0.247309185845436E+00
     1679.9                  -0.247204467066689E+00
     1680.0                  -0.247100868530198E+00
     1680.1                  -0.246998570210971E+00
     1680.2                  -0.246898326181912E+00
     1680.3                  -0.246799842801014E+00
     1680.4                  -0.246703099883121E+00
     1680.5                  -0.246610170294421E+00
     1680.6                  -0.246519449186789E+00
     1680.7                  -0.246431686523672E+00
     1680.8                  -0.246347802400464E+00
     1680.9                  -0.246267394530654E+00
     1681.0                  -0.246190432624672E+00
     1681.1                  -0.246119535761408E+00
     1681.2                  -0.246051706029628E+00
     1681.3                  -0.245989677044573E+00
     1681.4                  -0.245931962895087E+00
     1681.5                  -0.245880351516366E+00
     1681.6                  -0.245834078474010E+00
     1681.7                  -0.245794188074329E+00
     1681.8                  -0.245760550154616E+00
     1681.9                  -0.245733717647868E+00
     1682.0                  -0.245714093750553E+00
     1682.1                  -0.245701293645283E+00
     1682.2                  -0.245695902492787E+00
     1682.3                  -0.245698232813058E+00
     1682.4                  -0.245708469662101E+00
     1682.5                  -0.245726758506676E+00
     1682.6                  -0.245753442137084E+00
     1682.7                  -0.245788971805100E+00
     1682.8                  -0.245832265720842E+00
     1682.9                  -0.245885841861380E+00
     1683.0                  -0.245947353631998E+00
     1683.1                  -0.246018527736664E+00
     1683.2                  -0.246099068849569E+00
     1683.3                  -0.246188904377011E+00
     1683.4                  -0.246288125549903E+00
     1683.5                  -0.246397378284991E+00
     1683.6                  -0.246515997351357E+00
     1683.7                  -0.246644693471082E+00
     1683.8                  -0.246782582717081E+00
     1683.9                  -0.246930607047633E+00
     1684.0                  -0.247088108913951E+00
     1684.1                  -0.247255537899347E+00
     1684.2                  -0.247432436455415E+00
     1684.3                  -0.247618828719552E+00
     1684.4                  -0.247814640648109E+00
     1684.5                  -0.248019832968018E+00
     1684.6                  -0.248234010716663E+00
     1684.7                  -0.248457231803396E+00
     1684.8                  -0.248689149825623E+00
     1684.9                  -0.248929607922425E+00
     1685.0                  -0.249178250086652E+00
     1685.1                  -0.249435219428486E+00
     1685.2                  -0.249699672088166E+00
     1685.3                  -0.249971497967290E+00
     1685.4                  -0.250250648340315E+00
     1685.5                  -0.250536436464798E+00
     1685.6                  -0.250828658991476E+00
     1685.7                  -0.251126701231666E+00
     1685.8                  -0.251430396733103E+00
     1685.9                  -0.251739238044226E+00
     1686.0                  -0.252052964446608E+00
     1686.1                  -0.252370451439466E+00
     1686.2                  -0.252691978061376E+00
     1686.3                  -0.253016648006591E+00
     1686.4                  -0.253344058580790E+00
     1686.5                  -0.253673735965582E+00
     1686.6                  -0.254004577890838E+00
     1686.7                  -0.254337584873875E+00
     1686.8                  -0.254670402079135E+00
     1686.9                  -0.255003148384087E+00
     1687.0                  -0.255335729194116E+00
     1687.1                  -0.255666683089354E+00
     1687.2                  -0.255996368629084E+00
     1687.3                  -0.256323039521659E+00
     1687.4                  -0.256647191362758E+00
     1687.5                  -0.256967589628913E+00
     1687.6                  -0.257283849846796E+00
     1687.7                  -0.257595535124056E+00
     1687.8                  -0.257901875401342E+00
     1687.9                  -0.258202020797600E+00
     1688.0                  -0.258495900579780E+00
     1688.1                  -0.258782881383547E+00
     1688.2                  -0.259062050313183E+00
     1688.3                  -0.259332622933490E+00
     1688.4                  -0.259594985559704E+00
     1688.5                  -0.259847887986096E+00
     1688.6                  -0.260091031864204E+00
     1688.7                  -0.260324178543655E+00
     1688.8                  -0.260546417306198E+00
     1688.9                  -0.260757476598786E+00
     1689.0                  -0.260957752196885E+00
     1689.1                  -0.261144271344613E+00
     1689.2                  -0.261318997964336E+00
     1689.3                  -0.261481458790201E+00
     1689.4                  -0.261631008226888E+00
     1689.5                  -0.261765929121678E+00
     1689.6                  -0.261887648901252E+00
     1689.7                  -0.261995371551781E+00
     1689.8                  -0.262088692226350E+00
     1689.9                  -0.262167974946511E+00
     1690.0                  -0.262232152709075E+00
     1690.1                  -0.262279656773675E+00
     1690.2                  -0.262314732223557E+00
     1690.3                  -0.262335339937299E+00
     1690.4                  -0.262340274876925E+00
     1690.5                  -0.262330646566114E+00
     1690.6                  -0.262305948843563E+00
     1690.7                  -0.262266087783072E+00
     1690.8                  -0.262207939607196E+00
     1690.9                  -0.262137561495745E+00
     1691.0                  -0.262052639154834E+00
     1691.1                  -0.261952554190832E+00
     1691.2                  -0.261838564797018E+00
     1691.3                  -0.261710298064530E+00
     1691.4                  -0.261567928219690E+00
     1691.5                  -0.261412692807681E+00
     1691.6                  -0.261243780639914E+00
     1691.7                  -0.261061608181982E+00
     1691.8                  -0.260867441165886E+00
     1691.9                  -0.260660917918381E+00
     1692.0                  -0.260442811622220E+00
     1692.1                  -0.260213193095386E+00
     1692.2                  -0.259972893925227E+00
     1692.3                  -0.259722278779155E+00
     1692.4                  -0.259461924615000E+00
     1692.5                  -0.259192197316916E+00
     1692.6                  -0.258913798049215E+00
     1692.7                  -0.258627340457241E+00
     1692.8                  -0.258333227283396E+00
     1692.9                  -0.258032129402809E+00
     1693.0                  -0.257724908018584E+00
     1693.1                  -0.257411537562632E+00
     1693.2                  -0.257093007388546E+00
     1693.3                  -0.256770439850464E+00
     1693.4                  -0.256443140282900E+00
     1693.5                  -0.256113965056275E+00
     1693.6                  -0.255781527821470E+00
     1693.7                  -0.255446979634271E+00
     1693.8                  -0.255111658200868E+00
     1693.9                  -0.254775003881146E+00
     1694.0                  -0.254438604801137E+00
     1694.1                  -0.254102879836812E+00
     1694.2                  -0.253768126492496E+00
     1694.3                  -0.253435502387768E+00
     1694.4                  -0.253105366164150E+00
     1694.5                  -0.252777853143512E+00
     1694.6                  -0.252453717412408E+00
     1694.7                  -0.252134209028515E+00
     1694.8                  -0.251819649808298E+00
     1694.9                  -0.251509876433662E+00
     1695.0                  -0.251205531503959E+00
     1695.1                  -0.250907686022043E+00
     1695.2                  -0.250616975397113E+00
     1695.3                  -0.250332264142792E+00
     1695.4                  -0.250055406515065E+00
     1695.5                  -0.249786427295645E+00
     1695.6                  -0.249525554121466E+00
     1695.7                  -0.249273562748944E+00
     1695.8                  -0.249030366418629E+00
     1695.9                  -0.248796107089100E+00
     1696.0                  -0.248571280459139E+00
     1696.1                  -0.248356169748986E+00
     1696.2                  -0.248150868132925E+00
     1696.3                  -0.247955289637279E+00
     1696.4                  -0.247770955756775E+00
     1696.5                  -0.247595521517898E+00
     1696.6                  -0.247430763646740E+00
     1696.7                  -0.247276573146901E+00
     1696.8                  -0.247132714336859E+00
     1696.9                  -0.246999266632461E+00
     1697.0                  -0.246876215865775E+00
     1697.1                  -0.246763405249642E+00
     1697.2                  -0.246660708010049E+00
     1697.3                  -0.246569234356598E+00
     1697.4                  -0.246486475642601E+00
     1697.5                  -0.246413513434499E+00
     1697.6                  -0.246349579123630E+00
     1697.7                  -0.246297489856258E+00
     1697.8                  -0.246253387020100E+00
     1697.9                  -0.246218282155800E+00
     1698.0                  -0.246192604843366E+00
     1698.1                  -0.246174152609173E+00
