#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      443.3                   0.349211043288363E+00
      443.4                   0.348380339248650E+00
      443.5                   0.347551200926468E+00
      443.6                   0.346724041188528E+00
      443.7                   0.345898034087059E+00
      443.8                   0.345079196984962E+00
      443.9                   0.344265856509724E+00
      444.0                   0.343456908110580E+00
      444.1                   0.342655810246179E+00
      444.2                   0.341862335378912E+00
      444.3                   0.341074391571881E+00
      444.4                   0.340298809293854E+00
      444.5                   0.339533861926567E+00
      444.6                   0.338780797127639E+00
      444.7                   0.338040458970214E+00
      444.8                   0.337314432093889E+00
      444.9                   0.336603022634935E+00
      445.0                   0.335907682500410E+00
      445.1                   0.335229486441687E+00
      445.2                   0.334569007856320E+00
      445.3                   0.333927921435178E+00
      445.4                   0.333306869493642E+00
      445.5                   0.332706555687419E+00
      445.6                   0.332128483565001E+00
      445.7                   0.331573535425316E+00
      445.8                   0.331042604661553E+00
      445.9                   0.330536230805979E+00
      446.0                   0.330056104248529E+00
      446.1                   0.329602461549432E+00
      446.2                   0.329176376044587E+00
      446.3                   0.328778553106306E+00
      446.4                   0.328409904861374E+00
      446.5                   0.328071122243849E+00
      446.6                   0.327762643740370E+00
      446.7                   0.327485804106297E+00
      446.8                   0.327240359001092E+00
      446.9                   0.327027587640336E+00
      447.0                   0.326847907609966E+00
      447.1                   0.326701190949874E+00
      447.2                   0.326588410881875E+00
      447.3                   0.326509766385536E+00
      447.4                   0.326465523123504E+00
      447.5                   0.326456340508550E+00
      447.6                   0.326481544079377E+00
      447.7                   0.326542235878994E+00
      447.8                   0.326637788232671E+00
      447.9                   0.326768212665416E+00
      448.0                   0.326933961075414E+00
      448.1                   0.327134942384658E+00
      448.2                   0.327369924624767E+00
      448.3                   0.327639804330158E+00
      448.4                   0.327944024817704E+00
      448.5                   0.328281558428071E+00
      448.6                   0.328652807274879E+00
      448.7                   0.329056804877780E+00
      448.8                   0.329493067847979E+00
      448.9                   0.329960859429469E+00
      449.0                   0.330459560596403E+00
      449.1                   0.330988713018242E+00
      449.2                   0.331547244587642E+00
      449.3                   0.332133867727940E+00
      449.4                   0.332747708486492E+00
      449.5                   0.333388603057859E+00
      449.6                   0.334054414946405E+00
      449.7                   0.334744583873498E+00
      449.8                   0.335458066233053E+00
      449.9                   0.336193641833074E+00
      450.0                   0.336949661967301E+00
      450.1                   0.337724923684041E+00
      450.2                   0.338518162791922E+00
      450.3                   0.339328248775607E+00
      450.4                   0.340152900549735E+00
      450.5                   0.340992090558205E+00
      450.6                   0.341842885673602E+00
      450.7                   0.342704652808926E+00
      450.8                   0.343575118687251E+00
      450.9                   0.344453291289136E+00
      451.0                   0.345337207061367E+00
      451.1                   0.346225993774155E+00
      451.2                   0.347117558774733E+00
      451.3                   0.348009481997352E+00
      451.4                   0.348901471998104E+00
      451.5                   0.349791121795994E+00
      451.6                   0.350677091528634E+00
      451.7                   0.351557749145015E+00
      451.8                   0.352431200349278E+00
      451.9                   0.353296249868086E+00
      452.0                   0.354150922940624E+00
      452.1                   0.354994219223899E+00
      452.2                   0.355824280352280E+00
      452.3                   0.356639563501704E+00
      452.4                   0.357438297012298E+00
      452.5                   0.358219910589349E+00
      452.6                   0.358982452942452E+00
      452.7                   0.359724395114389E+00
      452.8                   0.360445066199558E+00
      452.9                   0.361142704987924E+00
      453.0                   0.361817153695588E+00
      453.1                   0.362465028464044E+00
      453.2                   0.363087677753659E+00
      453.3                   0.363682935321371E+00
      453.4                   0.364249565188639E+00
      453.5                   0.364787352407508E+00
      453.6                   0.365295175178699E+00
      453.7                   0.365772082093763E+00
      453.8                   0.366218140746862E+00
      453.9                   0.366632086761472E+00
      454.0                   0.367013497030995E+00
      454.1                   0.367362239403786E+00
      454.2                   0.367677005869409E+00
      454.3                   0.367958951907906E+00
      454.4                   0.368206735888198E+00
      454.5                   0.368420712261286E+00
      454.6                   0.368600981489639E+00
      454.7                   0.368746788344214E+00
      454.8                   0.368858773455821E+00
      454.9                   0.368937308623264E+00
      455.0                   0.368982385572311E+00
      455.1                   0.368994438845565E+00
      455.2                   0.368973843993837E+00
      455.3                   0.368920861189873E+00
      455.4                   0.368836526748228E+00
      455.5                   0.368720974889955E+00
      455.6                   0.368575545709480E+00
      455.7                   0.368401040205038E+00
      455.8                   0.368197470723836E+00
      455.9                   0.367966610717747E+00
      456.0                   0.367709067850023E+00
      456.1                   0.367425685498134E+00
      456.2                   0.367118108129795E+00
      456.3                   0.366786921908035E+00
      456.4                   0.366434204622247E+00
      456.5                   0.366060571863936E+00
      456.6                   0.365666852741613E+00
      456.7                   0.365255260510772E+00
      456.8                   0.364827304254945E+00
      456.9                   0.364383860870706E+00
      457.0                   0.363926387126786E+00
      457.1                   0.363456885024193E+00
      457.2                   0.362976693833445E+00
      457.3                   0.362486734035221E+00
      457.4                   0.361989524942531E+00
      457.5                   0.361485982890917E+00
      457.6                   0.360976393586384E+00
      457.7                   0.360466247356602E+00
      457.8                   0.359954766874428E+00
      457.9                   0.359443038383619E+00
      458.0                   0.358934068306947E+00
      458.1                   0.358427984125445E+00
      458.2                   0.357924167799146E+00
      458.3                   0.357428718377765E+00
      458.4                   0.356941844367522E+00
      458.5                   0.356464379637051E+00
      458.6                   0.355997772170051E+00
      458.7                   0.355543649077715E+00
      458.8                   0.355103379971104E+00
      458.9                   0.354678600706496E+00
      459.0                   0.354270288660363E+00
      459.1                   0.353879457733374E+00
      459.2                   0.353508347197649E+00
      459.3                   0.353156996091463E+00
      459.4                   0.352827310446839E+00
      459.5                   0.352519890347337E+00
      459.6                   0.352236003627432E+00
      459.7                   0.351976565515532E+00
      459.8                   0.351742354581302E+00
      459.9                   0.351534429029194E+00
      460.0                   0.351353410286265E+00
      460.1                   0.351199935055739E+00
      460.2                   0.351074679301543E+00
      460.3                   0.350978241660774E+00
      460.4                   0.350910898442733E+00
      460.5                   0.350873350276256E+00
      460.6                   0.350865809510046E+00
      460.7                   0.350888448830933E+00
      460.8                   0.350941756939060E+00
      460.9                   0.351025583236243E+00
      461.0                   0.351140000617353E+00
      461.1                   0.351285113974197E+00
      461.2                   0.351461188541868E+00
      461.3                   0.351666424539245E+00
      461.4                   0.351902655581568E+00
      461.5                   0.352168315095910E+00
      461.6                   0.352464231685206E+00
      461.7                   0.352788074454551E+00
      461.8                   0.353141504412297E+00
      461.9                   0.353522135800260E+00
      462.0                   0.353930259174095E+00
      462.1                   0.354364410096859E+00
      462.2                   0.354825717364698E+00
      462.3                   0.355311606232679E+00
      462.4                   0.355821278144717E+00
      462.5                   0.356355174068534E+00
      462.6                   0.356911301795881E+00
      462.7                   0.357488191906625E+00
      462.8                   0.358086312670438E+00
      462.9                   0.358703586122542E+00
      463.0                   0.359338902302216E+00
      463.1                   0.359991224727044E+00
      463.2                   0.360660044356044E+00
      463.3                   0.361343112260410E+00
      463.4                   0.362039983977955E+00
      463.5                   0.362749249363618E+00
      463.6                   0.363469556575594E+00
      463.7                   0.364199644241204E+00
      463.8                   0.364938108869815E+00
      463.9                   0.365684043771235E+00
      464.0                   0.366436054286447E+00
      464.1                   0.367192596958311E+00
      464.2                   0.367952586119241E+00
      464.3                   0.368714567647628E+00
      464.4                   0.369477367878595E+00
      464.5                   0.370240061307282E+00
      464.6                   0.371000672553569E+00
      464.7                   0.371758658212279E+00
      464.8                   0.372512356660241E+00
      464.9                   0.373260829558450E+00
      465.0                   0.374002775733001E+00
      465.1                   0.374737092429550E+00
      465.2                   0.375462707781618E+00
      465.3                   0.376178204240967E+00
      465.4                   0.376882902481620E+00
      465.5                   0.377575662400202E+00
      465.6                   0.378255460032932E+00
      465.7                   0.378921362097665E+00
      465.8                   0.379572897679169E+00
      465.9                   0.380207746211977E+00
      466.0                   0.380826570621894E+00
      466.1                   0.381427855440899E+00
      466.2                   0.382011395241973E+00
      466.3                   0.382576013314389E+00
      466.4                   0.383121213416978E+00
      466.5                   0.383646169494318E+00
      466.6                   0.384150579427341E+00
      466.7                   0.384632710204395E+00
      466.8                   0.385094947050702E+00
      466.9                   0.385534182052936E+00
      467.0                   0.385950984033696E+00
      467.1                   0.386344799551615E+00
      467.2                   0.386715543755134E+00
      467.3                   0.387062786844553E+00
      467.4                   0.387386385399001E+00
      467.5                   0.387686349091869E+00
      467.6                   0.387961397991840E+00
      467.7                   0.388213106775634E+00
      467.8                   0.388440772993422E+00
      467.9                   0.388643657259421E+00
      468.0                   0.388822629730328E+00
      468.1                   0.388977645050721E+00
      468.2                   0.389108385227630E+00
      468.3                   0.389215031037379E+00
      468.4                   0.389299044540821E+00
      468.5                   0.389358285370951E+00
      468.6                   0.389394608492871E+00
      468.7                   0.389407592479314E+00
      468.8                   0.389397725456237E+00
      468.9                   0.389365411390785E+00
      469.0                   0.389310715000775E+00
      469.1                   0.389234205304154E+00
      469.2                   0.389135884574933E+00
      469.3                   0.389016296286607E+00
      469.4                   0.388875884763829E+00
      469.5                   0.388715084058328E+00
      469.6                   0.388534553063064E+00
      469.7                   0.388333791306637E+00
      469.8                   0.388114231144643E+00
      469.9                   0.387875816654607E+00
      470.0                   0.387618473732898E+00
      470.1                   0.387343411922325E+00
      470.2                   0.387051077315672E+00
      470.3                   0.386741986953441E+00
      470.4                   0.386415820461302E+00
      470.5                   0.386073467031835E+00
      470.6                   0.385715835037464E+00
      470.7                   0.385342753003478E+00
      470.8                   0.384954900364386E+00
      470.9                   0.384552467346671E+00
      471.0                   0.384135990057213E+00
      471.1                   0.383706220978238E+00
      471.2                   0.383263301427866E+00
      471.3                   0.382807599196619E+00
      471.4                   0.382339463740484E+00
      471.5                   0.381859675703829E+00
      471.6                   0.381368075481382E+00
      471.7                   0.380865417125592E+00
      471.8                   0.380351742500643E+00
      471.9                   0.379827586518718E+00
      472.0                   0.379293439067119E+00
      472.1                   0.378749430401844E+00
      472.2                   0.378195833724751E+00
      472.3                   0.377631154501375E+00
      472.4                   0.377060144699214E+00
      472.5                   0.376481095711221E+00
      472.6                   0.375893076337289E+00
      472.7                   0.375297169726988E+00
      472.8                   0.374693384932829E+00
      472.9                   0.374080353914668E+00
      473.0                   0.373461270817689E+00
      473.1                   0.372835062846643E+00
      473.2                   0.372202330645746E+00
      473.3                   0.371563260510542E+00
      473.4                   0.370917491925998E+00
      473.5                   0.370266243581417E+00
      473.6                   0.369608969808402E+00
      473.7                   0.368946040790059E+00
      473.8                   0.368277986620204E+00
      473.9                   0.367604630625581E+00
      474.0                   0.366926628876478E+00
      474.1                   0.366243760610415E+00
      474.2                   0.365556524910270E+00
      474.3                   0.364865382264084E+00
      474.4                   0.364170096447672E+00
      474.5                   0.363471216861683E+00
      474.6                   0.362768661838300E+00
      474.7                   0.362063558338475E+00
      474.8                   0.361355209048066E+00
      474.9                   0.360644289574665E+00
      475.0                   0.359931124181058E+00
      475.1                   0.359215929442735E+00
      475.2                   0.358498843564679E+00
      475.3                   0.357780492511312E+00
      475.4                   0.357061402965355E+00
      475.5                   0.356340964032099E+00
      475.6                   0.355619869118144E+00
      475.7                   0.354900136055421E+00
      475.8                   0.354179100630328E+00
      475.9                   0.353459544562122E+00
      476.0                   0.352740839376441E+00
      476.1                   0.352023532246914E+00
      476.2                   0.351308325053269E+00
      476.3                   0.350595168143132E+00
      476.4                   0.349884791516329E+00
      476.5                   0.349177496910478E+00
      476.6                   0.348473617664890E+00
      476.7                   0.347773787510424E+00
      476.8                   0.347078768576266E+00
      476.9                   0.346388458792853E+00
      477.0                   0.345703553698440E+00
      477.1                   0.345024721720977E+00
      477.2                   0.344351994308758E+00
      477.3                   0.343686487740044E+00
      477.4                   0.343027871417912E+00
      477.5                   0.342377157718786E+00
      477.6                   0.341735144649578E+00
      477.7                   0.341101836254968E+00
      477.8                   0.340477344381122E+00
      477.9                   0.339863364635551E+00
      478.0                   0.339259610750734E+00
      478.1                   0.338666076680640E+00
      478.2                   0.338084437892553E+00
      478.3                   0.337514329492975E+00
      478.4                   0.336956319409143E+00
      478.5                   0.336411126189150E+00
      478.6                   0.335879169749966E+00
      478.7                   0.335360277859998E+00
      478.8                   0.334856771204045E+00
      478.9                   0.334366095749769E+00
      479.0                   0.333891479298619E+00
      479.1                   0.333430370346066E+00
      479.2                   0.332985814091347E+00
      479.3                   0.332557066916946E+00
      479.4                   0.332144105011866E+00
      479.5                   0.331748277669609E+00
      479.6                   0.331368941980158E+00
      479.7                   0.331006509077658E+00
      479.8                   0.330661522299874E+00
      479.9                   0.330334018483327E+00
      480.0                   0.330024024643193E+00
      480.1                   0.329731878560014E+00
      480.2                   0.329457891740569E+00
      480.3                   0.329201766226465E+00
      480.4                   0.328963854968609E+00
      480.5                   0.328744086593510E+00
      480.6                   0.328542737029735E+00
      480.7                   0.328359564669492E+00
      480.8                   0.328194546074561E+00
      480.9                   0.328047625558518E+00
      481.0                   0.327918755443725E+00
      481.1                   0.327807779776984E+00
      481.2                   0.327714798814904E+00
      481.3                   0.327639252704728E+00
      481.4                   0.327581466838274E+00
      481.5                   0.327540444893586E+00
      481.6                   0.327516487421077E+00
      481.7                   0.327509112889036E+00
      481.8                   0.327518170757561E+00
      481.9                   0.327543154175860E+00
      482.0                   0.327583814696594E+00
      482.1                   0.327639556768127E+00
      482.2                   0.327710329566880E+00
      482.3                   0.327795809930144E+00
      482.4                   0.327895392282160E+00
      482.5                   0.328007582105063E+00
      482.6                   0.328133071478136E+00
      482.7                   0.328271430512990E+00
      482.8                   0.328421568467370E+00
      482.9                   0.328583518737782E+00
      483.0                   0.328755497657374E+00
      483.1                   0.328938294431194E+00
      483.2                   0.329130820475200E+00
      483.3                   0.329332397414277E+00
      483.4                   0.329542518011287E+00
      483.5                   0.329760687294756E+00
      483.6                   0.329986176851575E+00
      483.7                   0.330218590139704E+00
      483.8                   0.330456119282297E+00
      483.9                   0.330700429830920E+00
      484.0                   0.330948903497173E+00
      484.1                   0.331201682547629E+00
      484.2                   0.331458416107586E+00
      484.3                   0.331718082718382E+00
      484.4                   0.331980104730709E+00
      484.5                   0.332244051700560E+00
      484.6                   0.332509368034976E+00
      484.7                   0.332774419231941E+00
      484.8                   0.333041049451177E+00
      484.9                   0.333306346489814E+00
      485.0                   0.333571198591210E+00
      485.1                   0.333834218075228E+00
      485.2                   0.334095359309991E+00
      485.3                   0.334354069127902E+00
      485.4                   0.334609891692209E+00
      485.5                   0.334862236919478E+00
      485.6                   0.335110660814409E+00
      485.7                   0.335355062655793E+00
      485.8                   0.335594539508155E+00
      485.9                   0.335829564622907E+00
      486.0                   0.336058963620791E+00
      486.1                   0.336282787635803E+00
      486.2                   0.336500460693365E+00
      486.3                   0.336712177119724E+00
      486.4                   0.336917318267809E+00
      486.5                   0.337115888833135E+00
      486.6                   0.337308061650501E+00
      486.7                   0.337492163483343E+00
      486.8                   0.337669461060199E+00
      486.9                   0.337839581275688E+00
      487.0                   0.338002260826038E+00
      487.1                   0.338157510417199E+00
      487.2                   0.338304904876274E+00
      487.3                   0.338445014319767E+00
      487.4                   0.338577284434801E+00
      487.5                   0.338702099086098E+00
      487.6                   0.338819242409979E+00
      487.7                   0.338929053623058E+00
      487.8                   0.339031464933039E+00
      487.9                   0.339126514150058E+00
      488.0                   0.339214374097745E+00
      488.1                   0.339293511018553E+00
      488.2                   0.339367959999925E+00
      488.3                   0.339435845013216E+00
      488.4                   0.339496759859027E+00
      488.5                   0.339551666048996E+00
      488.6                   0.339600377477882E+00
      488.7                   0.339640474417605E+00
      488.8                   0.339676802490295E+00
      488.9                   0.339707691954706E+00
      489.0                   0.339733206150655E+00
      489.1                   0.339753709968321E+00
      489.2                   0.339769871226158E+00
      489.3                   0.339781276168605E+00
      489.4                   0.339788601663082E+00
      489.5                   0.339792079547388E+00
      489.6                   0.339792301560887E+00
      489.7                   0.339788591554359E+00
      489.8                   0.339782228226234E+00
      489.9                   0.339773185659372E+00
      490.0                   0.339761400389081E+00
      490.1                   0.339747626708201E+00
      490.2                   0.339732019255072E+00
      490.3                   0.339715052859066E+00
      490.4                   0.339696130181030E+00
      490.5                   0.339676569058513E+00
      490.6                   0.339656069502622E+00
      490.7                   0.339634486472518E+00
      490.8                   0.339613672119030E+00
      490.9                   0.339592118401270E+00
      491.0                   0.339570952354215E+00
      491.1                   0.339550187179062E+00
      491.2                   0.339529611856722E+00
      491.3                   0.339510203949154E+00
      491.4                   0.339491642298157E+00
      491.5                   0.339474309940049E+00
      491.6                   0.339457870701380E+00
      491.7                   0.339443507823883E+00
      491.8                   0.339430644817960E+00
      491.9                   0.339419651700713E+00
      492.0                   0.339410480851752E+00
      492.1                   0.339402649182358E+00
      492.2                   0.339398370034437E+00
      492.3                   0.339395745330507E+00
      492.4                   0.339395307352830E+00
      492.5                   0.339397280023138E+00
      492.6                   0.339401589651922E+00
      492.7                   0.339408737127814E+00
      492.8                   0.339418794033387E+00
      492.9                   0.339431155416297E+00
      493.0                   0.339446502843974E+00
      493.1                   0.339464330684178E+00
      493.2                   0.339484832853276E+00
      493.3                   0.339508529349421E+00
      493.4                   0.339534954301510E+00
      493.5                   0.339563612228299E+00
      493.6                   0.339595647729105E+00
      493.7                   0.339630403620324E+00
      493.8                   0.339668128425859E+00
      493.9                   0.339708347190367E+00
      494.0                   0.339751871505389E+00
      494.1                   0.339797999680219E+00
      494.2                   0.339846868608121E+00
      494.3                   0.339898931896171E+00
      494.4                   0.339953247672433E+00
      494.5                   0.340010853986919E+00
      494.6                   0.340071094355483E+00
      494.7                   0.340134499740015E+00
      494.8                   0.340200447425145E+00
      494.9                   0.340268959423794E+00
      495.0                   0.340340838713537E+00
      495.1                   0.340415706228526E+00
      495.2                   0.340492823682445E+00
      495.3                   0.340572858686784E+00
      495.4                   0.340656392997360E+00
      495.5                   0.340742636493978E+00
      495.6                   0.340831807321920E+00
      495.7                   0.340924126957590E+00
      495.8                   0.341019862095126E+00
      495.9                   0.341118015917830E+00
      496.0                   0.341219786054387E+00
      496.1                   0.341324649510346E+00
      496.2                   0.341433254654302E+00
      496.3                   0.341544724701756E+00
      496.4                   0.341659829870288E+00
      496.5                   0.341778840746548E+00
      496.6                   0.341901115878582E+00
      496.7                   0.342027254635676E+00
      496.8                   0.342157251934054E+00
      496.9                   0.342290912055227E+00
      497.0                   0.342428754089136E+00
      497.1                   0.342570775272417E+00
      497.2                   0.342716710780126E+00
      497.3                   0.342867053338076E+00
      497.4                   0.343021491762004E+00
      497.5                   0.343180747538261E+00
      497.6                   0.343344619578301E+00
      497.7                   0.343513009613039E+00
      497.8                   0.343686091086649E+00
      497.9                   0.343863843982943E+00
      498.0                   0.344046450592852E+00
      498.1                   0.344234137404290E+00
      498.2                   0.344426718450764E+00
      498.3                   0.344624335693365E+00
      498.4                   0.344827188779203E+00
      498.5                   0.345034918589990E+00
      498.6                   0.345247738500379E+00
      498.7                   0.345465753013441E+00
      498.8                   0.345688939013003E+00
      498.9                   0.345917517845663E+00
      499.0                   0.346150494182811E+00
      499.1                   0.346389137441094E+00
      499.2                   0.346632415090966E+00
      499.3                   0.346880865627159E+00
      499.4                   0.347133807548680E+00
      499.5                   0.347391595394258E+00
      499.6                   0.347653836693496E+00
      499.7                   0.347920642491082E+00
      499.8                   0.348191372263216E+00
      499.9                   0.348466634636195E+00
      500.0                   0.348745560645367E+00
      500.1                   0.349028152909332E+00
      500.2                   0.349314094971454E+00
      500.3                   0.349603337464196E+00
      500.4                   0.349895169165399E+00
      500.5                   0.350189559397129E+00
      500.6                   0.350486264096394E+00
      500.7                   0.350785224087479E+00
      500.8                   0.351085173849346E+00
      500.9                   0.351386291563183E+00
      501.0                   0.351688289015298E+00
      501.1                   0.351990453073996E+00
      501.2                   0.352292740300803E+00
      501.3                   0.352594213672014E+00
      501.4                   0.352894881539364E+00
      501.5                   0.353193615040808E+00
      501.6                   0.353490602436818E+00
      501.7                   0.353784833394099E+00
      501.8                   0.354075849004790E+00
      501.9                   0.354363347096499E+00
      502.0                   0.354647076380401E+00
      502.1                   0.354925108314039E+00
      502.2                   0.355198302007809E+00
      502.3                   0.355465450670152E+00
      502.4                   0.355726050468016E+00
      502.5                   0.355979751456299E+00
      502.6                   0.356225351507328E+00
      502.7                   0.356463105553953E+00
      502.8                   0.356691077267610E+00
      502.9                   0.356909962154597E+00
      503.0                   0.357118460570045E+00
      503.1                   0.357316366939305E+00
      503.2                   0.357502858265640E+00
      503.3                   0.357677392554739E+00
      503.4                   0.357839469193702E+00
      503.5                   0.357988353676147E+00
      503.6                   0.358123775639513E+00
      503.7                   0.358244844480587E+00
      503.8                   0.358351332222632E+00
      503.9                   0.358442478555998E+00
      504.0                   0.358517958890061E+00
      504.1                   0.358577315549296E+00
      504.2                   0.358619745099369E+00
      504.3                   0.358645250510912E+00
      504.4                   0.358653247297820E+00
      504.5                   0.358643501155426E+00
      504.6                   0.358615432116326E+00
      504.7                   0.358569024544131E+00
      504.8                   0.358503529971642E+00
      504.9                   0.358416746921529E+00
      505.0                   0.358313890295426E+00
      505.1                   0.358191457598504E+00
      505.2                   0.358049229300764E+00
      505.3                   0.357887200959110E+00
      505.4                   0.357705519799969E+00
      505.5                   0.357501061936804E+00
      505.6                   0.357278640995919E+00
      505.7                   0.357036179994986E+00
      505.8                   0.356773852026558E+00
      505.9                   0.356491847317970E+00
      506.0                   0.356190150594454E+00
      506.1                   0.355869233003611E+00
      506.2                   0.355528804793736E+00
      506.3                   0.355169644042235E+00
      506.4                   0.354791778368139E+00
      506.5                   0.354395097323399E+00
      506.6                   0.353980977580239E+00
      506.7                   0.353548699028887E+00
      506.8                   0.353100594635464E+00
      506.9                   0.352635045140370E+00
      507.0                   0.352153646359137E+00
      507.1                   0.351656647913302E+00
      507.2                   0.351144662498458E+00
      507.3                   0.350618762090185E+00
      507.4                   0.350079053959666E+00
      507.5                   0.349526378634443E+00
      507.6                   0.348961659672395E+00
      507.7                   0.348385470835419E+00
      507.8                   0.347798573412227E+00
      507.9                   0.347201888671539E+00
      508.0                   0.346596283264606E+00
      508.1                   0.345982423436866E+00
      508.2                   0.345361323638284E+00
      508.3                   0.344733913712608E+00
      508.4                   0.344100739841986E+00
      508.5                   0.343463544535243E+00
      508.6                   0.342822537580531E+00
      508.7                   0.342178836929981E+00
      508.8                   0.341533740795229E+00
      508.9                   0.340887536068602E+00
      509.0                   0.340241504649222E+00
      509.1                   0.339597359538223E+00
      509.2                   0.338954090366391E+00
      509.3                   0.338315448167970E+00
      509.4                   0.337680161682773E+00
      509.5                   0.337050496789375E+00
      509.6                   0.336426144868003E+00
      509.7                   0.335809334440480E+00
      509.8                   0.335200404331555E+00
      509.9                   0.334600007425601E+00
      510.0                   0.334009742262078E+00
      510.1                   0.333429783580848E+00
      510.2                   0.332861649602428E+00
      510.3                   0.332305551250638E+00
      510.4                   0.331762731504633E+00
      510.5                   0.331233424039201E+00
      510.6                   0.330719641529029E+00
      510.7                   0.330220408029542E+00
      510.8                   0.329737412697817E+00
      510.9                   0.329271753704622E+00
      511.0                   0.328822831617693E+00
      511.1                   0.328391969760490E+00
      511.2                   0.327979592754796E+00
      511.3                   0.327586340685023E+00
      511.4                   0.327212669447759E+00
      511.5                   0.326858943587643E+00
      511.6                   0.326525200096696E+00
      511.7                   0.326212395938786E+00
      511.8                   0.325920390348168E+00
      511.9                   0.325649407086393E+00
      512.0                   0.325400537764059E+00
      512.1                   0.325172989968888E+00
      512.2                   0.324966744066009E+00
      512.3                   0.324782850390562E+00
      512.4                   0.324620338843521E+00
      512.5                   0.324479822436246E+00
      512.6                   0.324361000707069E+00
      512.7                   0.324263829965926E+00
      512.8                   0.324188366154912E+00
      512.9                   0.324133929412561E+00
      513.0                   0.324100331739370E+00
      513.1                   0.324087973487411E+00
      513.2                   0.324095884260156E+00
      513.3                   0.324123838287311E+00
      513.4                   0.324171294108866E+00
      513.5                   0.324238032929086E+00
      513.6                   0.324323407437908E+00
      513.7                   0.324426912258179E+00
      513.8                   0.324548268666953E+00
      513.9                   0.324686483644740E+00
      514.0                   0.324840758870545E+00
      514.1                   0.325010890324820E+00
      514.2                   0.325195668973881E+00
      514.3                   0.325394886749361E+00
      514.4                   0.325607970884937E+00
      514.5                   0.325833515389256E+00
      514.6                   0.326070849857628E+00
      514.7                   0.326319230029223E+00
      514.8                   0.326577868438977E+00
      514.9                   0.326845634344900E+00
      515.0                   0.327121771318601E+00
      515.1                   0.327405706892698E+00
      515.2                   0.327695962820873E+00
      515.3                   0.327992270056809E+00
      515.4                   0.328292636252480E+00
      515.5                   0.328597326497979E+00
      515.6                   0.328904624085993E+00
      515.7                   0.329213777629208E+00
      515.8                   0.329523697150295E+00
      515.9                   0.329834143831925E+00
      516.0                   0.330142979501304E+00
      516.1                   0.330449596223659E+00
      516.2                   0.330754778707890E+00
      516.3                   0.331054913149142E+00
      516.4                   0.331350571134675E+00
      516.5                   0.331640742283017E+00
      516.6                   0.331924595736883E+00
      516.7                   0.332200914083578E+00
      516.8                   0.332469239296648E+00
      516.9                   0.332727793980721E+00
      517.0                   0.332976929312531E+00
      517.1                   0.333215134869149E+00
      517.2                   0.333442161954770E+00
      517.3                   0.333656986263453E+00
      517.4                   0.333858635633599E+00
      517.5                   0.334047135162142E+00
      517.6                   0.334220707479096E+00
      517.7                   0.334379895111391E+00
      517.8                   0.334523384891755E+00
      517.9                   0.334651387682042E+00
      518.0                   0.334761915092437E+00
      518.1                   0.334855558158624E+00
      518.2                   0.334931912406680E+00
      518.3                   0.334990255469891E+00
      518.4                   0.335030233094055E+00
      518.5                   0.335051457140030E+00
      518.6                   0.335053688780805E+00
      518.7                   0.335036269768737E+00
      518.8                   0.334999833952182E+00
      518.9                   0.334943620278255E+00
      519.0                   0.334867129352457E+00
      519.1                   0.334770758903945E+00
      519.2                   0.334654104311400E+00
      519.3                   0.334517367585436E+00
      519.4                   0.334360493246083E+00
      519.5                   0.334183390615193E+00
      519.6                   0.333986109489265E+00
      519.7                   0.333768536187744E+00
      519.8                   0.333531597804964E+00
      519.9                   0.333274648433307E+00
      520.0                   0.332998191867297E+00
      520.1                   0.332702467793081E+00
      520.2                   0.332387710755440E+00
      520.3                   0.332054315579109E+00
      520.4                   0.331702331470124E+00
      520.5                   0.331332502540526E+00
      520.6                   0.330943483897903E+00
      520.7                   0.330540177777873E+00
      520.8                   0.330118685407810E+00
      520.9                   0.329681035346816E+00
      521.0                   0.329227589667327E+00
      521.1                   0.328758858748213E+00
      521.2                   0.328275550758510E+00
      521.3                   0.327778025286270E+00
      521.4                   0.327266843673581E+00
      521.5                   0.326743225005675E+00
      521.6                   0.326206958535391E+00
      521.7                   0.325659209094653E+00
      521.8                   0.325100663221187E+00
      521.9                   0.324531765997175E+00
      522.0                   0.323953141093571E+00
      522.1                   0.323365663635629E+00
      522.2                   0.322770141125169E+00
      522.3                   0.322167425318216E+00
      522.4                   0.321557571678823E+00
      522.5                   0.320942212722158E+00
      522.6                   0.320321407551143E+00
      522.7                   0.319696250131647E+00
      522.8                   0.319067220436817E+00
      522.9                   0.318432807278855E+00
      523.0                   0.317799537937691E+00
      523.1                   0.317164753580948E+00
      523.2                   0.316529208490631E+00
      523.3                   0.315893678984499E+00
      523.4                   0.315259014676530E+00
      523.5                   0.314625662456626E+00
      523.6                   0.313991406149505E+00
      523.7                   0.313362367129426E+00
      523.8                   0.312736908379325E+00
      523.9                   0.312115653525014E+00
      524.0                   0.311499430597302E+00
      524.1                   0.310888682737937E+00
      524.2                   0.310284363650125E+00
      524.3                   0.309686644078029E+00
      524.4                   0.309096672014565E+00
      524.5                   0.308514774839110E+00
      524.6                   0.307941421373444E+00
      524.7                   0.307377241507941E+00
      524.8                   0.306822932183899E+00
      524.9                   0.306278411342810E+00
      525.0                   0.305744956099700E+00
      525.1                   0.305222486942231E+00
      525.2                   0.304712036586349E+00
      525.3                   0.304213549128089E+00
