#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1421.0                  -0.668799352875276E-01
     1422.0                  -0.669027156815618E-01
     1423.0                  -0.669257373838991E-01
     1424.0                  -0.669469004584980E-01
     1425.0                  -0.669702583672950E-01
     1426.0                  -0.669954999559311E-01
     1427.0                  -0.670223192980011E-01
     1428.0                  -0.670506124311609E-01
     1429.0                  -0.670801636668038E-01
     1430.0                  -0.671103606145694E-01
     1431.0                  -0.671409422957062E-01
     1432.0                  -0.671710631437516E-01
     1433.0                  -0.671994476522004E-01
     1434.0                  -0.672254090123142E-01
     1435.0                  -0.672483746950031E-01
     1436.0                  -0.672715305118663E-01
     1437.0                  -0.626562021150539E-01
     1438.0                  -0.580394515733942E-01
     1439.0                  -0.534226316353207E-01
     1440.0                  -0.488055419732677E-01
     1441.0                  -0.441890959137223E-01
     1442.0                  -0.395718489500230E-01
     1443.0                  -0.349537134349724E-01
     1444.0                  -0.303349369124078E-01
     1445.0                  -0.257113056935633E-01
     1446.0                  -0.303770002611456E-01
     1447.0                  -0.350356089560165E-01
     1448.0                  -0.396875121019784E-01
     1449.0                  -0.443389346833557E-01
     1450.0                  -0.489940256235530E-01
     1451.0                  -0.536604226078264E-01
     1452.0                  -0.583419729782184E-01
     1453.0                  -0.583768242277517E-01
     1454.0                  -0.584130345298466E-01
     1455.0                  -0.537887081283865E-01
     1456.0                  -0.491595815669133E-01
     1457.0                  -0.445264059854546E-01
     1458.0                  -0.352296413321841E-01
     1459.0                  -0.352529649952773E-01
     1460.0                  -0.352763859864394E-01
     1461.0                  -0.352967366699967E-01
     1462.0                  -0.399820329287026E-01
     1463.0                  -0.446683106143160E-01
     1464.0                  -0.540251781903066E-01
     1465.0                  -0.587176163773756E-01
     1466.0                  -0.634141703579414E-01
     1467.0                  -0.681159742584090E-01
     1468.0                  -0.681497479418690E-01
     1469.0                  -0.681825701540941E-01
     1470.0                  -0.682138359201379E-01
     1471.0                  -0.682444168772940E-01
     1472.0                  -0.682715650687166E-01
     1473.0                  -0.682938324200576E-01
     1474.0                  -0.683122635012405E-01
     1475.0                  -0.730091745933554E-01
     1476.0                  -0.730251906647669E-01
     1477.0                  -0.730438936158963E-01
     1478.0                  -0.777513368969211E-01
     1479.0                  -0.777789429415960E-01
     1480.0                  -0.778078534561972E-01
     1481.0                  -0.778363445153993E-01
     1482.0                  -0.778626057800032E-01
     1483.0                  -0.731965950226029E-01
     1484.0                  -0.732230800218281E-01
     1485.0                  -0.732546479885021E-01
     1486.0                  -0.685938251543724E-01
     1487.0                  -0.639345356504412E-01
     1488.0                  -0.639674132042363E-01
     1489.0                  -0.639982850491208E-01
     1490.0                  -0.687271819114679E-01
     1491.0                  -0.687577131050810E-01
     1492.0                  -0.687886193488934E-01
     1493.0                  -0.782233977506508E-01
     1494.0                  -0.782593037790921E-01
     1495.0                  -0.782943160879047E-01
     1496.0                  -0.783306756675743E-01
     1497.0                  -0.783689504467838E-01
     1498.0                  -0.784093482927766E-01
     1499.0                  -0.784481282048258E-01
     1500.0                  -0.784826343479226E-01
     1501.0                  -0.785136428436213E-01
     1502.0                  -0.785397854002076E-01
     1503.0                  -0.785639099581477E-01
     1504.0                  -0.785861705425550E-01
     1505.0                  -0.786043829152610E-01
     1506.0                  -0.786212020142480E-01
     1507.0                  -0.786401190622944E-01
     1508.0                  -0.786638065161315E-01
     1509.0                  -0.786929992603639E-01
     1510.0                  -0.787247048908864E-01
     1511.0                  -0.787598464225351E-01
     1512.0                  -0.787980176064921E-01
     1513.0                  -0.788345792537620E-01
     1514.0                  -0.788690451224946E-01
     1515.0                  -0.789018084423947E-01
     1516.0                  -0.789340948525260E-01
     1517.0                  -0.789649835936730E-01
     1518.0                  -0.789963356333836E-01
     1519.0                  -0.790260219683198E-01
     1520.0                  -0.790520960266203E-01
     1521.0                  -0.790766929190645E-01
     1522.0                  -0.791011845656477E-01
     1523.0                  -0.791286087009626E-01
     1524.0                  -0.791601599884824E-01
     1525.0                  -0.791957697276025E-01
     1526.0                  -0.792312860300102E-01
     1527.0                  -0.792668947935966E-01
     1528.0                  -0.840389629586192E-01
     1529.0                  -0.888132047568851E-01
     1530.0                  -0.888455297435946E-01
     1531.0                  -0.841354826717451E-01
     1532.0                  -0.841645913181007E-01
     1533.0                  -0.794496502480821E-01
     1534.0                  -0.747332000300957E-01
     1535.0                  -0.652662079014925E-01
     1536.0                  -0.557944064537676E-01
     1537.0                  -0.558125710637005E-01
     1538.0                  -0.558321810171263E-01
     1539.0                  -0.558554053812109E-01
     1540.0                  -0.606343727073059E-01
     1541.0                  -0.651723655587348E-01
     1542.0                  -0.697119821245327E-01
     1543.0                  -0.742550002667297E-01
     1544.0                  -0.740441627882601E-01
     1545.0                  -0.785872031782958E-01
     1546.0                  -0.783735989409089E-01
     1547.0                  -0.784065021007156E-01
     1548.0                  -0.784405063717679E-01
     1549.0                  -0.784767415170752E-01
     1550.0                  -0.785131570038064E-01
     1551.0                  -0.785488673861336E-01
     1552.0                  -0.785827471388854E-01
     1553.0                  -0.786140694227062E-01
     1554.0                  -0.786411940560039E-01
     1555.0                  -0.786640500731608E-01
     1556.0                  -0.786849438620485E-01
     1557.0                  -0.787089994606575E-01
     1558.0                  -0.787359509081519E-01
     1559.0                  -0.787641069698713E-01
     1560.0                  -0.787950834924424E-01
     1561.0                  -0.788277072074296E-01
     1562.0                  -0.788611242849015E-01
     1563.0                  -0.788939743346480E-01
     1564.0                  -0.789257284173126E-01
     1565.0                  -0.789553696297486E-01
     1566.0                  -0.789869702148317E-01
     1567.0                  -0.790187453773063E-01
     1568.0                  -0.790514514039712E-01
     1569.0                  -0.790822949185014E-01
     1570.0                  -0.791123269546063E-01
     1571.0                  -0.743578104207710E-01
     1572.0                  -0.696006613028243E-01
     1573.0                  -0.648409800410103E-01
     1574.0                  -0.600796221521221E-01
     1575.0                  -0.553179751979925E-01
     1576.0                  -0.505556418558723E-01
     1577.0                  -0.505793993894784E-01
     1578.0                  -0.553928468691886E-01
     1579.0                  -0.602091713472718E-01
     1580.0                  -0.650299204633461E-01
     1581.0                  -0.698548733826586E-01
     1582.0                  -0.746830749073516E-01
     1583.0                  -0.795131231054028E-01
     1584.0                  -0.795479075199412E-01
     1585.0                  -0.795827572719785E-01
     1586.0                  -0.796145097179033E-01
     1587.0                  -0.748397367358851E-01
     1588.0                  -0.748694775813723E-01
     1589.0                  -0.748963334804357E-01
     1590.0                  -0.749204844973074E-01
     1591.0                  -0.749442436598645E-01
     1592.0                  -0.749650479345108E-01
     1593.0                  -0.749864427155552E-01
     1594.0                  -0.750117065997992E-01
     1595.0                  -0.750412455603186E-01
     1596.0                  -0.750753941398865E-01
     1597.0                  -0.751101544952749E-01
     1598.0                  -0.751446124409642E-01
     1599.0                  -0.751793245010772E-01
     1600.0                  -0.752116682692669E-01
     1601.0                  -0.800638616172525E-01
     1602.0                  -0.849171113261755E-01
     1603.0                  -0.849469940616304E-01
     1604.0                  -0.849746165855113E-01
     1605.0                  -0.850013571322186E-01
     1606.0                  -0.850284059491537E-01
     1607.0                  -0.850569913708376E-01
     1608.0                  -0.850885173076041E-01
     1609.0                  -0.851241506480343E-01
     1610.0                  -0.851612692644300E-01
     1611.0                  -0.851987890624267E-01
     1612.0                  -0.852362343094646E-01
     1613.0                  -0.852754411044298E-01
     1614.0                  -0.853159929363765E-01
     1615.0                  -0.853591642501948E-01
     1616.0                  -0.853998656521309E-01
     1617.0                  -0.854359058727290E-01
     1618.0                  -0.854676565054689E-01
     1619.0                  -0.854964995018528E-01
     1620.0                  -0.855248714261238E-01
     1621.0                  -0.855550161782285E-01
     1622.0                  -0.855854894919814E-01
     1623.0                  -0.856164828034987E-01
     1624.0                  -0.856457608354177E-01
     1625.0                  -0.856713453248791E-01
     1626.0                  -0.856971291250499E-01
     1627.0                  -0.857210325165069E-01
     1628.0                  -0.857446828098952E-01
     1629.0                  -0.857684023251583E-01
     1630.0                  -0.857936280223781E-01
     1631.0                  -0.858214954994509E-01
     1632.0                  -0.858526668372522E-01
     1633.0                  -0.858867374603112E-01
     1634.0                  -0.859221305621457E-01
     1635.0                  -0.859571296119765E-01
     1636.0                  -0.859958904952520E-01
     1637.0                  -0.860367555587977E-01
     1638.0                  -0.860756106664436E-01
     1639.0                  -0.861148045393239E-01
     1640.0                  -0.861559653648464E-01
     1641.0                  -0.861990238931848E-01
     1642.0                  -0.862396033347754E-01
     1643.0                  -0.814064194718225E-01
     1644.0                  -0.814414512788671E-01
     1645.0                  -0.814762600765869E-01
     1646.0                  -0.766421198551402E-01
     1647.0                  -0.718049862235007E-01
     1648.0                  -0.669626675945638E-01
     1649.0                  -0.621145287369955E-01
     1650.0                  -0.572611806792754E-01
     1651.0                  -0.524070355884306E-01
     1652.0                  -0.475532493851024E-01
     1653.0                  -0.524587326314784E-01
     1654.0                  -0.524858278294030E-01
     1655.0                  -0.573919930239764E-01
     1656.0                  -0.622981935283014E-01
     1657.0                  -0.672040650620938E-01
     1658.0                  -0.721106259633196E-01
     1659.0                  -0.770192921720244E-01
     1660.0                  -0.770439622686122E-01
     1661.0                  -0.770712906865519E-01
     1662.0                  -0.722118407598468E-01
     1663.0                  -0.673517779621281E-01
     1664.0                  -0.624921756828404E-01
     1665.0                  -0.576311574370094E-01
     1666.0                  -0.527701809633635E-01
     1667.0                  -0.479069189457809E-01
     1668.0                  -0.430418921400121E-01
     1669.0                  -0.381752098888872E-01
     1670.0                  -0.382017973440251E-01
     1671.0                  -0.382245231210199E-01
     1672.0                  -0.382471063770473E-01
     1673.0                  -0.382696490396803E-01
     1674.0                  -0.382912930692113E-01
     1675.0                  -0.383112675735033E-01
     1676.0                  -0.383297192726028E-01
     1677.0                  -0.334384552139886E-01
     1678.0                  -0.334531435766285E-01
     1679.0                  -0.334702503917288E-01
     1680.0                  -0.285783077589363E-01
     1681.0                  -0.285918336423649E-01
     1682.0                  -0.286059789610816E-01
     1683.0                  -0.335375344998086E-01
     1684.0                  -0.335576157479724E-01
     1685.0                  -0.335793329874785E-01
     1686.0                  -0.385201348153651E-01
     1687.0                  -0.385472217843000E-01
     1688.0                  -0.385753983720608E-01
     1689.0                  -0.386017216076602E-01
     1690.0                  -0.337019737065737E-01
     1691.0                  -0.337227959339728E-01
     1692.0                  -0.337432688700028E-01
     1693.0                  -0.288345936424650E-01
     1694.0                  -0.288500411125967E-01
     1695.0                  -0.288620974180996E-01
     1696.0                  -0.288740123531207E-01
     1697.0                  -0.288860852589968E-01
     1698.0                  -0.289008121555382E-01
     1699.0                  -0.338530542115552E-01
     1700.0                  -0.338774549889111E-01
     1701.0                  -0.339044799119897E-01
     1702.0                  -0.388690281475510E-01
     1703.0                  -0.388970020732873E-01
     1704.0                  -0.389251283230853E-01
     1705.0                  -0.389541573922374E-01
     1706.0                  -0.389805983469794E-01
     1707.0                  -0.390055072574109E-01
     1708.0                  -0.390278840399165E-01
     1709.0                  -0.439927376098247E-01
     1710.0                  -0.440117112649707E-01
     1711.0                  -0.440305183420071E-01
     1712.0                  -0.440502903980014E-01
     1713.0                  -0.440723280044297E-01
     1714.0                  -0.440958210214253E-01
     1715.0                  -0.441216639917420E-01
     1716.0                  -0.391945119841785E-01
     1717.0                  -0.392208937648157E-01
     1718.0                  -0.392472827754933E-01
     1719.0                  -0.392703038355560E-01
     1720.0                  -0.392918855401034E-01
     1721.0                  -0.393142996381479E-01
     1722.0                  -0.393377835715592E-01
     1723.0                  -0.393587525418229E-01
     1724.0                  -0.393786048931091E-01
     1725.0                  -0.393989825648846E-01
     1726.0                  -0.394218168858203E-01
     1727.0                  -0.394470115923691E-01
     1728.0                  -0.345039203534669E-01
     1729.0                  -0.345262632240491E-01
     1730.0                  -0.345461783448070E-01
     1731.0                  -0.295915058183676E-01
     1732.0                  -0.296054115729997E-01
     1733.0                  -0.296200359965358E-01
     1734.0                  -0.346143557327710E-01
     1735.0                  -0.346385168379631E-01
     1736.0                  -0.346637818403502E-01
     1737.0                  -0.396645476358001E-01
     1738.0                  -0.396858316078245E-01
     1739.0                  -0.347262535612324E-01
     1740.0                  -0.347490084128795E-01
     1741.0                  -0.347730236559703E-01
     1742.0                  -0.298116993009403E-01
     1743.0                  -0.298348964309602E-01
     1744.0                  -0.298577079152529E-01
     1745.0                  -0.298793794197237E-01
     1746.0                  -0.299003931853352E-01
     1747.0                  -0.299223865227808E-01
     1748.0                  -0.349382338072525E-01
     1749.0                  -0.349634067534341E-01
     1750.0                  -0.349832145510061E-01
     1751.0                  -0.399948183710839E-01
     1752.0                  -0.400095783324671E-01
     1753.0                  -0.400243116200800E-01
     1754.0                  -0.400428272873474E-01
     1755.0                  -0.400652585552921E-01
     1756.0                  -0.400922676657384E-01
     1757.0                  -0.401217634123627E-01
     1758.0                  -0.401492957783303E-01
     1759.0                  -0.401736881140298E-01
     1760.0                  -0.401927106764940E-01
     1761.0                  -0.402108681000244E-01
     1762.0                  -0.402310158099674E-01
     1763.0                  -0.402518195666238E-01
     1764.0                  -0.402735041785930E-01
     1765.0                  -0.402963015553501E-01
     1766.0                  -0.403209880336278E-01
     1767.0                  -0.403450700544527E-01
     1768.0                  -0.403676539428396E-01
     1769.0                  -0.403900931815758E-01
     1770.0                  -0.404143467277337E-01
     1771.0                  -0.404387554294941E-01
     1772.0                  -0.404605661209543E-01
     1773.0                  -0.404786610515772E-01
     1774.0                  -0.404944381768502E-01
     1775.0                  -0.405151527998505E-01
     1776.0                  -0.405401736916630E-01
     1777.0                  -0.405678121098292E-01
     1778.0                  -0.405952826818658E-01
     1779.0                  -0.406235175850157E-01
     1780.0                  -0.406522977317171E-01
     1781.0                  -0.406848133230324E-01
     1782.0                  -0.407165118933909E-01
     1783.0                  -0.407474321241614E-01
     1784.0                  -0.407746090029856E-01
     1785.0                  -0.407988867067148E-01
     1786.0                  -0.408198843170819E-01
     1787.0                  -0.408373434696619E-01
     1788.0                  -0.408523877668175E-01
     1789.0                  -0.408673277345730E-01
     1790.0                  -0.408833407321517E-01
     1791.0                  -0.409031195430518E-01
     1792.0                  -0.409274732986923E-01
     1793.0                  -0.409550093760032E-01
     1794.0                  -0.409842650995126E-01
     1795.0                  -0.410127008945109E-01
     1796.0                  -0.410391453559851E-01
     1797.0                  -0.410644317951167E-01
     1798.0                  -0.410870030162528E-01
     1799.0                  -0.411063597478314E-01
     1800.0                  -0.411218176625730E-01
     1801.0                  -0.411405557375580E-01
     1802.0                  -0.411618796047899E-01
     1803.0                  -0.411862924353063E-01
     1804.0                  -0.462720407276543E-01
     1805.0                  -0.513598620761981E-01
     1806.0                  -0.564489950156555E-01
     1807.0                  -0.615417905145492E-01
     1808.0                  -0.666375810565302E-01
     1809.0                  -0.717362369173130E-01
     1810.0                  -0.768370126905089E-01
     1811.0                  -0.819416816743850E-01
     1812.0                  -0.769063884030838E-01
     1813.0                  -0.769410991101881E-01
     1814.0                  -0.719016632851834E-01
     1815.0                  -0.668591094328270E-01
     1816.0                  -0.618140904594502E-01
     1817.0                  -0.567642479545878E-01
     1818.0                  -0.517105464039029E-01
     1819.0                  -0.517337197910840E-01
     1820.0                  -0.466723433848678E-01
     1821.0                  -0.466877060205187E-01
     1822.0                  -0.467022876397870E-01
     1823.0                  -0.467166845867427E-01
     1824.0                  -0.467341736387754E-01
     1825.0                  -0.467553938275563E-01
     1826.0                  -0.467795763997881E-01
     1827.0                  -0.468068543694142E-01
     1828.0                  -0.468376987209223E-01
     1829.0                  -0.468689682296980E-01
     1830.0                  -0.468976435817818E-01
     1831.0                  -0.469240032575637E-01
     1832.0                  -0.469487032775525E-01
     1833.0                  -0.469729638714170E-01
     1834.0                  -0.470013218852002E-01
     1835.0                  -0.467712656875514E-01
     1836.0                  -0.465426254900334E-01
     1837.0                  -0.463135082353500E-01
     1838.0                  -0.460819209570800E-01
     1839.0                  -0.458462548643426E-01
     1840.0                  -0.456062197912685E-01
     1841.0                  -0.453662146215641E-01
     1842.0                  -0.451289173712010E-01
     1843.0                  -0.448940644149478E-01
     1844.0                  -0.446601941131274E-01
     1845.0                  -0.444280212395608E-01
     1846.0                  -0.441946388576910E-01
     1847.0                  -0.439578349511231E-01
     1848.0                  -0.437182009064988E-01
     1849.0                  -0.434748351193096E-01
     1850.0                  -0.432281325773342E-01
     1851.0                  -0.429801917053392E-01
     1852.0                  -0.427331164021677E-01
     1853.0                  -0.424880449851041E-01
     1854.0                  -0.422451372228112E-01
     1855.0                  -0.420044731851683E-01
     1856.0                  -0.417656383622532E-01
     1857.0                  -0.415262914552892E-01
     1858.0                  -0.412882064309480E-01
     1859.0                  -0.410516191103183E-01
     1860.0                  -0.459466232080796E-01
     1861.0                  -0.457111342919406E-01
     1862.0                  -0.454767355829810E-01
     1863.0                  -0.452437701545106E-01
     1864.0                  -0.450115561573388E-01
     1865.0                  -0.447781081261280E-01
     1866.0                  -0.445408113025534E-01
     1867.0                  -0.442999543638858E-01
     1868.0                  -0.389116350736452E-01
     1869.0                  -0.386635122212934E-01
     1870.0                  -0.384170903196570E-01
     1871.0                  -0.381726987059854E-01
     1872.0                  -0.379294821734218E-01
     1873.0                  -0.376884007336099E-01
     1874.0                  -0.374492728990442E-01
     1875.0                  -0.423641622987483E-01
     1876.0                  -0.421291127493538E-01
     1877.0                  -0.418896612949511E-01
     1878.0                  -0.468067612519042E-01
     1879.0                  -0.517251286077678E-01
     1880.0                  -0.566453193560880E-01
     1881.0                  -0.615652173233089E-01
     1882.0                  -0.664883716473967E-01
     1883.0                  -0.714170779738058E-01
     1884.0                  -0.763497872057865E-01
     1885.0                  -0.812861069989164E-01
     1886.0                  -0.862239477858105E-01
     1887.0                  -0.859925912156980E-01
     1888.0                  -0.857593499138594E-01
     1889.0                  -0.855253825185320E-01
     1890.0                  -0.852929522086030E-01
     1891.0                  -0.850621572426325E-01
     1892.0                  -0.848284941642442E-01
     1893.0                  -0.845888459627260E-01
     1894.0                  -0.843448816544317E-01
     1895.0                  -0.841006495066913E-01
     1896.0                  -0.838563419242929E-01
     1897.0                  -0.836110356276365E-01
     1898.0                  -0.833693407710864E-01
     1899.0                  -0.831345120912627E-01
     1900.0                  -0.829053881655186E-01
     1901.0                  -0.829455750183574E-01
     1902.0                  -0.829929887337973E-01
     1903.0                  -0.830445513122680E-01
     1904.0                  -0.830959006702193E-01
     1905.0                  -0.831443730040237E-01
     1906.0                  -0.831894307745149E-01
     1907.0                  -0.832302296150924E-01
     1908.0                  -0.830004605625355E-01
     1909.0                  -0.827706255789334E-01
     1910.0                  -0.825410456391022E-01
     1911.0                  -0.823085945321054E-01
     1912.0                  -0.820732283585701E-01
     1913.0                  -0.818381152339250E-01
     1914.0                  -0.816057096805180E-01
     1915.0                  -0.813763199328260E-01
     1916.0                  -0.811501668571917E-01
     1917.0                  -0.809261460870737E-01
     1918.0                  -0.807010421020611E-01
     1919.0                  -0.804722553247873E-01
     1920.0                  -0.802380561452933E-01
     1921.0                  -0.799997320232919E-01
     1922.0                  -0.797626662659593E-01
     1923.0                  -0.795287168105814E-01
     1924.0                  -0.792981306707249E-01
     1925.0                  -0.790692568700728E-01
     1926.0                  -0.788412445408824E-01
     1927.0                  -0.786082767285471E-01
     1928.0                  -0.783735203661042E-01
     1929.0                  -0.781365227116629E-01
     1930.0                  -0.779008157463014E-01
     1931.0                  -0.776655512291816E-01
     1932.0                  -0.774294596046129E-01
     1933.0                  -0.771933422680740E-01
     1934.0                  -0.769562951918054E-01
     1935.0                  -0.767213565349165E-01
     1936.0                  -0.764877354129673E-01
     1937.0                  -0.762540246949574E-01
     1938.0                  -0.760191297178576E-01
     1939.0                  -0.757833735191684E-01
     1940.0                  -0.755449940876664E-01
     1941.0                  -0.753025730701976E-01
     1942.0                  -0.750611659295882E-01
     1943.0                  -0.748242541083105E-01
     1944.0                  -0.745931506521024E-01
     1945.0                  -0.743675106461493E-01
     1946.0                  -0.741414183688699E-01
     1947.0                  -0.739120695962045E-01
     1948.0                  -0.736788446975276E-01
     1949.0                  -0.734472668317015E-01
     1950.0                  -0.732183675864343E-01
     1951.0                  -0.729887929870729E-01
     1952.0                  -0.727587923529234E-01
     1953.0                  -0.725273746204353E-01
     1954.0                  -0.722923293627232E-01
     1955.0                  -0.720546077631281E-01
     1956.0                  -0.718184242108278E-01
     1957.0                  -0.715826147817087E-01
     1958.0                  -0.713452323784087E-01
     1959.0                  -0.711051610254370E-01
     1960.0                  -0.708624857682353E-01
     1961.0                  -0.706161769513554E-01
     1962.0                  -0.703681423080613E-01
     1963.0                  -0.701218109615790E-01
     1964.0                  -0.698784678589146E-01
     1965.0                  -0.696377671598810E-01
     1966.0                  -0.693989531979100E-01
     1967.0                  -0.691590902463057E-01
     1968.0                  -0.689179983919082E-01
     1969.0                  -0.686777731436867E-01
     1970.0                  -0.684411403859201E-01
     1971.0                  -0.682058976119784E-01
     1972.0                  -0.679698382923564E-01
     1973.0                  -0.677317840735009E-01
     1974.0                  -0.674887942138231E-01
     1975.0                  -0.672425436829226E-01
     1976.0                  -0.669955787963152E-01
     1977.0                  -0.667518103114694E-01
     1978.0                  -0.665134427473287E-01
     1979.0                  -0.662795597225996E-01
     1980.0                  -0.660481165176686E-01
     1981.0                  -0.658142685744708E-01
     1982.0                  -0.655785002097338E-01
     1983.0                  -0.653399984685369E-01
     1984.0                  -0.651000468234006E-01
     1985.0                  -0.648565989675878E-01
     1986.0                  -0.646122967436330E-01
     1987.0                  -0.643695132708512E-01
     1988.0                  -0.641286440815043E-01
     1989.0                  -0.638898741522635E-01
     1990.0                  -0.636530382881844E-01
     1991.0                  -0.581111663198262E-01
     1992.0                  -0.525648710528080E-01
     1993.0                  -0.470151119254423E-01
     1994.0                  -0.414610651565686E-01
     1995.0                  -0.359017147278183E-01
     1996.0                  -0.303383722355313E-01
     1997.0                  -0.300846867480086E-01
     1998.0                  -0.298300550050989E-01
     1999.0                  -0.295755773230272E-01
     2000.0                  -0.346355175907026E-01
     2001.0                  -0.396974225314602E-01
     2002.0                  -0.447617094858253E-01
     2003.0                  -0.498315064569884E-01
     2004.0                  -0.549085819198520E-01
     2005.0                  -0.546688178897820E-01
     2006.0                  -0.437788478142373E-01
     2007.0                  -0.382109885626336E-01
     2008.0                  -0.273114562096891E-01
     2009.0                  -0.217321868073593E-01
     2010.0                  -0.161500088966946E-01
     2011.0                  -0.212305823337779E-01
     2012.0                  -0.316486435903265E-01
     2013.0                  -0.367344953607213E-01
     2014.0                  -0.418219302154520E-01
     2015.0                  -0.469129023653007E-01
     2016.0                  -0.520072033440719E-01
     2017.0                  -0.570996721351379E-01
     2018.0                  -0.568560213477100E-01
     2019.0                  -0.512667362641165E-01
     2020.0                  -0.510193939175925E-01
     2021.0                  -0.507680731466542E-01
     2022.0                  -0.505125636537307E-01
     2023.0                  -0.502578742144200E-01
     2024.0                  -0.500042761166004E-01
     2025.0                  -0.497534751380391E-01
     2026.0                  -0.495066608571817E-01
     2027.0                  -0.492623206818240E-01
     2028.0                  -0.543788118346490E-01
     2029.0                  -0.541459412427634E-01
     2030.0                  -0.539117295865326E-01
     2031.0                  -0.536743876646336E-01
     2032.0                  -0.534345521634708E-01
     2033.0                  -0.531960894308518E-01
     2034.0                  -0.529551291855128E-01
     2035.0                  -0.527094146153762E-01
     2036.0                  -0.524607571060980E-01
     2037.0                  -0.522109932104251E-01
     2038.0                  -0.519619637470785E-01
     2039.0                  -0.517088350679474E-01
     2040.0                  -0.460810682182784E-01
     2041.0                  -0.404497020840213E-01
     2042.0                  -0.348153781302786E-01
     2043.0                  -0.291837637002097E-01
     2044.0                  -0.235537704785618E-01
     2045.0                  -0.179240935459630E-01
     2046.0                  -0.176723467026530E-01
     2047.0                  -0.174183870100301E-01
     2048.0                  -0.171634325319868E-01
     2049.0                  -0.222947977772526E-01
     2050.0                  -0.274282667484924E-01
     2051.0                  -0.325644902550627E-01
     2052.0                  -0.379770965900390E-01
     2053.0                  -0.433935491851185E-01
     2054.0                  -0.488144409355050E-01
     2055.0                  -0.488423953769305E-01
     2056.0                  -0.434718271999177E-01
     2057.0                  -0.326980819511046E-01
     2058.0                  -0.273190571649114E-01
     2059.0                  -0.219406630317602E-01
     2060.0                  -0.162853466561583E-01
     2061.0                  -0.106285006823711E-01
     2062.0                  -0.103720311656062E-01
     2063.0                  -0.209258720721150E-01
     2064.0                  -0.260741173873160E-01
     2065.0                  -0.312206044254853E-01
     2066.0                  -0.363668648197815E-01
     2067.0                  -0.417936168860429E-01
     2068.0                  -0.418145239218419E-01
     2069.0                  -0.418391433692712E-01
     2070.0                  -0.418668899846862E-01
     2071.0                  -0.418962445252954E-01
     2072.0                  -0.419256918006481E-01
     2073.0                  -0.419532056617725E-01
     2074.0                  -0.419796056931953E-01
     2075.0                  -0.365823755635756E-01
     2076.0                  -0.366064641772651E-01
     2077.0                  -0.420577966949248E-01
     2078.0                  -0.420821286603687E-01
     2079.0                  -0.421015827630759E-01
     2080.0                  -0.421216229595030E-01
     2081.0                  -0.421406319673501E-01
     2082.0                  -0.421594472929675E-01
     2083.0                  -0.421808228592206E-01
     2084.0                  -0.476441269839631E-01
     2085.0                  -0.476758673163560E-01
     2086.0                  -0.477098467269008E-01
     2087.0                  -0.423060228129348E-01
     2088.0                  -0.423416703659690E-01
     2089.0                  -0.423755261721145E-01
     2090.0                  -0.424109908214919E-01
     2091.0                  -0.424465276946954E-01
     2092.0                  -0.424797333655922E-01
     2093.0                  -0.425111667282409E-01
     2094.0                  -0.425400104643655E-01
     2095.0                  -0.425655836466819E-01
     2096.0                  -0.480412600857674E-01
     2097.0                  -0.480680508665024E-01
     2098.0                  -0.480941810535938E-01
     2099.0                  -0.481185435517598E-01
     2100.0                  -0.481421293053191E-01
     2101.0                  -0.481657946636176E-01
     2102.0                  -0.481880764778690E-01
     2103.0                  -0.482104315140678E-01
     2104.0                  -0.482326971508949E-01
     2105.0                  -0.482532800991154E-01
     2106.0                  -0.482733130418471E-01
     2107.0                  -0.482968760399915E-01
     2108.0                  -0.483177115597216E-01
     2109.0                  -0.483335608199628E-01
     2110.0                  -0.483483199908129E-01
     2111.0                  -0.483671503013078E-01
     2112.0                  -0.483884101577653E-01
     2113.0                  -0.429268432002543E-01
     2114.0                  -0.429429780294502E-01
     2115.0                  -0.429617278002607E-01
     2116.0                  -0.429864483510227E-01
     2117.0                  -0.430213025801710E-01
     2118.0                  -0.430630915790041E-01
     2119.0                  -0.485932384185859E-01
     2120.0                  -0.486342138935120E-01
     2121.0                  -0.486698688282946E-01
     2122.0                  -0.487022499275807E-01
     2123.0                  -0.487341074609064E-01
     2124.0                  -0.432707078865083E-01
     2125.0                  -0.432958946083271E-01
     2126.0                  -0.433172048618452E-01
     2127.0                  -0.433390506990029E-01
     2128.0                  -0.433617893978837E-01
     2129.0                  -0.433880693346505E-01
     2130.0                  -0.434188570944506E-01
     2131.0                  -0.379499035840785E-01
     2132.0                  -0.379872568918193E-01
     2133.0                  -0.380250991992169E-01
     2134.0                  -0.325508864130869E-01
     2135.0                  -0.270695893429211E-01
     2136.0                  -0.215792085207039E-01
     2137.0                  -0.160839407267861E-01
     2138.0                  -0.160986260512686E-01
     2139.0                  -0.105967585857579E-01
     2140.0                  -0.161256929943026E-01
     2141.0                  -0.158534222858750E-01
     2142.0                  -0.211017606694480E-01
     2143.0                  -0.263558172891294E-01
     2144.0                  -0.316144359593714E-01
     2145.0                  -0.368757364713988E-01
     2146.0                  -0.421406907734315E-01
     2147.0                  -0.418785973819556E-01
     2148.0                  -0.471458150323022E-01
     2149.0                  -0.468813636959267E-01
     2150.0                  -0.469029183628740E-01
     2151.0                  -0.469225479108284E-01
     2152.0                  -0.469432257520917E-01
     2153.0                  -0.469654377529410E-01
     2154.0                  -0.469898351206094E-01
     2155.0                  -0.470195834255107E-01
