#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1167.0                   0.457248962388382E-01
     1168.0                   0.457350179762074E-01
     1169.0                   0.415955262261804E-01
     1170.0                   0.374543073859486E-01
     1171.0                   0.374652541303912E-01
     1172.0                   0.374772481496141E-01
     1173.0                   0.374887034979990E-01
     1174.0                   0.374989037005333E-01
     1175.0                   0.375090484468455E-01
     1176.0                   0.416758488882354E-01
     1177.0                   0.416853011983678E-01
     1178.0                   0.375358648499762E-01
     1179.0                   0.333819877075960E-01
     1180.0                   0.292222966281960E-01
     1181.0                   0.250576172484913E-01
     1182.0                   0.167298222455052E-01
     1183.0                   0.125636788459221E-01
     1184.0                   0.167250296996410E-01
     1185.0                   0.208922135105060E-01
     1186.0                   0.250647457811264E-01
     1187.0                   0.292423060973608E-01
     1188.0                   0.334222856157747E-01
     1189.0                   0.376048065596913E-01
     1190.0                   0.376195643232187E-01
     1191.0                   0.376340735529079E-01
     1192.0                   0.376501370945035E-01
     1193.0                   0.376647808312833E-01
     1194.0                   0.376782760983005E-01
     1195.0                   0.376897109209229E-01
     1196.0                   0.377000290683547E-01
     1197.0                   0.377094345239933E-01
     1198.0                   0.377165996755724E-01
     1199.0                   0.377209532797269E-01
     1200.0                   0.377265711457818E-01
     1201.0                   0.377346318889945E-01
     1202.0                   0.377416959021117E-01
     1203.0                   0.377481130918773E-01
     1204.0                   0.377563566190036E-01
     1205.0                   0.377649645798278E-01
     1206.0                   0.377733904590524E-01
     1207.0                   0.377832417276651E-01
     1208.0                   0.377937043318497E-01
     1209.0                   0.378036306244780E-01
     1210.0                   0.378151093318897E-01
     1211.0                   0.378265998878689E-01
     1212.0                   0.378381337583653E-01
     1213.0                   0.378474152305948E-01
     1214.0                   0.378550656096816E-01
     1215.0                   0.378605134066907E-01
     1216.0                   0.378671665334938E-01
     1217.0                   0.378743227215098E-01
     1218.0                   0.336874774831897E-01
     1219.0                   0.294989928151452E-01
     1220.0                   0.253065538009434E-01
     1221.0                   0.253122485960236E-01
     1222.0                   0.253209903865517E-01
     1223.0                   0.253301791609271E-01
     1224.0                   0.253404505539878E-01
     1225.0                   0.253528093426085E-01
     1226.0                   0.295647319829121E-01
     1227.0                   0.337768288082834E-01
     1228.0                   0.379864991317359E-01
     1229.0                   0.421944138238962E-01
     1230.0                   0.464020800352294E-01
     1231.0                   0.506079141191412E-01
     1232.0                   0.464070738784613E-01
     1233.0                   0.422062341225548E-01
     1234.0                   0.380022884875369E-01
     1235.0                   0.337983626572434E-01
     1236.0                   0.295957838106542E-01
     1237.0                   0.253944270737604E-01
     1238.0                   0.254015137718759E-01
     1239.0                   0.254076832809852E-01
     1240.0                   0.254151821857298E-01
     1241.0                   0.254229077194425E-01
     1242.0                   0.254298964590382E-01
     1243.0                   0.254372472536053E-01
     1244.0                   0.254450989618060E-01
     1245.0                   0.254527433206224E-01
     1246.0                   0.254567082974681E-01
     1247.0                   0.254607010633945E-01
     1248.0                   0.254663724465656E-01
     1249.0                   0.254730616445819E-01
     1250.0                   0.212560069138764E-01
     1251.0                   0.170396398465690E-01
     1252.0                   0.128233597019270E-01
     1253.0                   0.860843726298149E-02
     1254.0                   0.439214927196223E-02
     1255.0                   0.170264478772114E-03
     1256.0                   0.172954766656053E-03
     1257.0                   0.172911354265100E-03
     1258.0                   0.440266790378500E-02
     1259.0                   0.439707170522388E-02
     1260.0                   0.439208280447224E-02
     1261.0                   0.128527909999861E-01
     1262.0                   0.170801730073591E-01
     1263.0                   0.213098461302900E-01
     1264.0                   0.213102169146045E-01
     1265.0                   0.213156439162346E-01
     1266.0                   0.213250808635382E-01
     1267.0                   0.170977306456846E-01
     1268.0                   0.128684384736887E-01
     1269.0                   0.863783714501818E-02
     1270.0                   0.864491993956669E-02
     1271.0                   0.864748344102547E-02
     1272.0                   0.864716536410694E-02
     1273.0                   0.864776917759118E-02
     1274.0                   0.865182283000127E-02
     1275.0                   0.865520595153863E-02
     1276.0                   0.865939434433395E-02
     1277.0                   0.866694050554566E-02
     1278.0                   0.867773905408795E-02
     1279.0                   0.869199517993692E-02
     1280.0                   0.870703216942413E-02
     1281.0                   0.872083874359270E-02
     1282.0                   0.873202339632578E-02
     1283.0                   0.873857079617137E-02
     1284.0                   0.874091540306275E-02
     1285.0                   0.873753126163227E-02
     1286.0                   0.872981796535149E-02
     1287.0                   0.872228138300315E-02
     1288.0                   0.871553592016457E-02
     1289.0                   0.871108618739769E-02
     1290.0                   0.870795081985665E-02
     1291.0                   0.871033519452714E-02
     1292.0                   0.871974952747146E-02
     1293.0                   0.873569312216481E-02
     1294.0                   0.875430470150417E-02
     1295.0                   0.877146465530401E-02
     1296.0                   0.878322350308221E-02
     1297.0                   0.879033874763587E-02
     1298.0                   0.879377196217158E-02
     1299.0                   0.879313820425774E-02
     1300.0                   0.878933131490267E-02
     1301.0                   0.878699016946291E-02
     1302.0                   0.878714033283852E-02
     1303.0                   0.878569543486303E-02
     1304.0                   0.878191102084614E-02
     1305.0                   0.877756689406666E-02
     1306.0                   0.877208476999737E-02
     1307.0                   0.876823585993677E-02
     1308.0                   0.876660113957577E-02
     1309.0                   0.876682127282146E-02
     1310.0                   0.876653535856207E-02
     1311.0                   0.876842736198183E-02
     1312.0                   0.876917810977061E-02
     1313.0                   0.877109874183372E-02
     1314.0                   0.877290090778180E-02
     1315.0                   0.877671410366644E-02
     1316.0                   0.878173397735899E-02
     1317.0                   0.130710903249670E-01
     1318.0                   0.173604618222739E-01
     1319.0                   0.216500904327329E-01
     1320.0                   0.259396542494144E-01
     1321.0                   0.302309458994396E-01
     1322.0                   0.302346728126483E-01
     1323.0                   0.259485795034547E-01
     1324.0                   0.173710083755549E-01
     1325.0                   0.130869950734793E-01
     1326.0                   0.880064903019269E-02
     1327.0                   0.215067854861804E-03
     1328.0                   0.215666106249768E-03
     1329.0                   0.216290044812211E-03
     1330.0                   0.216363886636670E-03
     1331.0                   0.451532104694649E-02
     1332.0                   0.451852345115696E-02
     1333.0                   0.452224211550439E-02
     1334.0                   0.883202048055393E-02
     1335.0                   0.884177732708888E-02
     1336.0                   0.884952004498560E-02
     1337.0                   0.885356897433017E-02
     1338.0                   0.885573240656676E-02
     1339.0                   0.885445291444901E-02
     1340.0                   0.885304610731208E-02
     1341.0                   0.885268366039907E-02
     1342.0                   0.885180129331706E-02
     1343.0                   0.885152027453491E-02
     1344.0                   0.884898960496860E-02
     1345.0                   0.884738739166926E-02
     1346.0                   0.884708132103289E-02
     1347.0                   0.885159441398288E-02
     1348.0                   0.885955391224164E-02
     1349.0                   0.887014776444424E-02
     1350.0                   0.131983215850018E-01
     1351.0                   0.175276268860782E-01
     1352.0                   0.175350497429260E-01
     1353.0                   0.175370992647978E-01
     1354.0                   0.175352476246732E-01
     1355.0                   0.175301914881399E-01
     1356.0                   0.132043184899047E-01
     1357.0                   0.887813701558897E-02
     1358.0                   0.887584998278730E-02
     1359.0                   0.887782258788154E-02
     1360.0                   0.888287071355698E-02
     1361.0                   0.889009290546450E-02
     1362.0                   0.889698576344847E-02
     1363.0                   0.890113196893885E-02
     1364.0                   0.890071320846828E-02
     1365.0                   0.889879330087934E-02
     1366.0                   0.889708373754260E-02
     1367.0                   0.889702069650528E-02
     1368.0                   0.889914473301022E-02
     1369.0                   0.132400464117979E-01
     1370.0                   0.175821454021004E-01
     1371.0                   0.175863594451634E-01
     1372.0                   0.175916635654009E-01
     1373.0                   0.176012016226410E-01
     1374.0                   0.176112603803830E-01
     1375.0                   0.176222140726898E-01
     1376.0                   0.132896070175000E-01
     1377.0                   0.895675174309929E-02
     1378.0                   0.896688850275602E-02
     1379.0                   0.897310427508843E-02
     1380.0                   0.897621971265574E-02
     1381.0                   0.897687896429463E-02
     1382.0                   0.897704351579595E-02
     1383.0                   0.897615121082693E-02
     1384.0                   0.133260077213375E-01
     1385.0                   0.176787038543368E-01
     1386.0                   0.176831276062229E-01
     1387.0                   0.176882115564680E-01
     1388.0                   0.220493127931279E-01
     1389.0                   0.264138292264400E-01
     1390.0                   0.307813771338817E-01
     1391.0                   0.351507454905092E-01
     1392.0                   0.395229236129376E-01
     1393.0                   0.438965480957802E-01
     1394.0                   0.482704884198448E-01
     1395.0                   0.526431812050080E-01
     1396.0                   0.570124229495860E-01
     1397.0                   0.526550021298390E-01
     1398.0                   0.482950074195559E-01
     1399.0                   0.439319543485713E-01
     1400.0                   0.395661658298954E-01
     1401.0                   0.352020253635296E-01
     1402.0                   0.352090888411408E-01
     1403.0                   0.352174940659283E-01
     1404.0                   0.352266066117521E-01
     1405.0                   0.352380994279389E-01
     1406.0                   0.396219002243497E-01
     1407.0                   0.440089139874220E-01
     1408.0                   0.483943889319407E-01
     1409.0                   0.484085312191492E-01
     1410.0                   0.484227623528292E-01
     1411.0                   0.440607510436385E-01
     1412.0                   0.396948716289877E-01
     1413.0                   0.353243739221314E-01
     1414.0                   0.265719920843731E-01
     1415.0                   0.221942991685400E-01
     1416.0                   0.178166777870339E-01
     1417.0                   0.178239817830327E-01
     1418.0                   0.178340702164214E-01
     1419.0                   0.178444925384532E-01
     1420.0                   0.178527053834099E-01
     1421.0                   0.178606546995681E-01
     1422.0                   0.178690357641616E-01
     1423.0                   0.178771674180158E-01
     1424.0                   0.178870325596615E-01
     1425.0                   0.178948207236351E-01
     1426.0                   0.179008149379592E-01
     1427.0                   0.179053213562681E-01
     1428.0                   0.179084660128921E-01
     1429.0                   0.179104612368114E-01
     1430.0                   0.179118804953846E-01
     1431.0                   0.179129477450865E-01
     1432.0                   0.179144680657854E-01
     1433.0                   0.179176453334844E-01
     1434.0                   0.179231290269101E-01
     1435.0                   0.179314549658467E-01
     1436.0                   0.179396057288547E-01
     1437.0                   0.223480063856773E-01
     1438.0                   0.267577855064888E-01
     1439.0                   0.311676698027015E-01
     1440.0                   0.355778387488957E-01
     1441.0                   0.399874370090636E-01
     1442.0                   0.443978128988225E-01
     1443.0                   0.488090427714338E-01
     1444.0                   0.532208689927835E-01
     1445.0                   0.576372907876767E-01
     1446.0                   0.532415464464152E-01
     1447.0                   0.488525393236351E-01
     1448.0                   0.444699020627094E-01
     1449.0                   0.400877256174197E-01
     1450.0                   0.357020869742024E-01
     1451.0                   0.313057382204419E-01
     1452.0                   0.268950141406260E-01
     1453.0                   0.268923237871628E-01
     1454.0                   0.268883669808871E-01
     1455.0                   0.313055718544118E-01
     1456.0                   0.357273382965318E-01
     1457.0                   0.401529518024494E-01
     1458.0                   0.490025955848603E-01
     1459.0                   0.490108786600251E-01
     1460.0                   0.490190872866610E-01
     1461.0                   0.490302259222939E-01
     1462.0                   0.446160346126931E-01
     1463.0                   0.402009529235686E-01
     1464.0                   0.313552422077756E-01
     1465.0                   0.269344257153803E-01
     1466.0                   0.225097474763167E-01
     1467.0                   0.180801192031264E-01
     1468.0                   0.180787758892010E-01
     1469.0                   0.180783568530308E-01
     1470.0                   0.180794292475592E-01
     1471.0                   0.180811331855136E-01
     1472.0                   0.180860851748503E-01
     1473.0                   0.180956772110186E-01
     1474.0                   0.181089143477381E-01
     1475.0                   0.136839886788029E-01
     1476.0                   0.136995441732273E-01
     1477.0                   0.137125502955999E-01
     1478.0                   0.927764837637430E-02
     1479.0                   0.928219762269741E-02
     1480.0                   0.928552241526378E-02
     1481.0                   0.928927513706693E-02
     1482.0                   0.929516688238822E-02
     1483.0                   0.137523313043635E-01
     1484.0                   0.137580401444429E-01
     1485.0                   0.137589266041610E-01
     1486.0                   0.182112013848266E-01
     1487.0                   0.226620415039315E-01
     1488.0                   0.226617657045901E-01
     1489.0                   0.226634295981595E-01
     1490.0                   0.182084167257390E-01
     1491.0                   0.182104614315685E-01
     1492.0                   0.182121750633802E-01
     1493.0                   0.929306139395849E-02
     1494.0                   0.929005715736187E-02
     1495.0                   0.928793987898877E-02
     1496.0                   0.928456565375059E-02
     1497.0                   0.927936384093307E-02
     1498.0                   0.927214054475202E-02
     1499.0                   0.926645232097329E-02
     1500.0                   0.926482652545964E-02
     1501.0                   0.926650630835003E-02
     1502.0                   0.927279462752602E-02
     1503.0                   0.928096916258231E-02
     1504.0                   0.929087958021496E-02
     1505.0                   0.930460812754170E-02
     1506.0                   0.931964881239355E-02
     1507.0                   0.933274933723139E-02
     1508.0                   0.934137926154455E-02
     1509.0                   0.934482990061381E-02
     1510.0                   0.934591940866336E-02
     1511.0                   0.934377677605839E-02
     1512.0                   0.933877001348029E-02
     1513.0                   0.933529672811790E-02
     1514.0                   0.933383535176551E-02
     1515.0                   0.933404948285615E-02
     1516.0                   0.933477289305336E-02
     1517.0                   0.933683648315282E-02
     1518.0                   0.933848529204465E-02
     1519.0                   0.934171611516550E-02
     1520.0                   0.934837142557440E-02
     1521.0                   0.935640981150850E-02
     1522.0                   0.936456541455621E-02
     1523.0                   0.936996845641664E-02
     1524.0                   0.937144957854610E-02
     1525.0                   0.936908872891901E-02
     1526.0                   0.936678990131368E-02
     1527.0                   0.936437245456991E-02
     1528.0                   0.486874577885361E-02
     1529.0                   0.371036921764837E-03
     1530.0                   0.371683221017221E-03
     1531.0                   0.487115740139244E-02
     1532.0                   0.487496383349815E-02
     1533.0                   0.937919668370629E-02
     1534.0                   0.138848838521833E-01
     1535.0                   0.228971277646404E-01
     1536.0                   0.319139595242639E-01
     1537.0                   0.319282889305967E-01
     1538.0                   0.319412746235975E-01
     1539.0                   0.319508725398192E-01
     1540.0                   0.274490529428853E-01
     1541.0                   0.229443558207334E-01
     1542.0                   0.184379873851937E-01
     1543.0                   0.139282448331187E-01
     1544.0                   0.139280173650749E-01
     1545.0                   0.941793952826512E-02
     1546.0                   0.942002591660627E-02
     1547.0                   0.942002711585321E-02
     1548.0                   0.941910403058232E-02
     1549.0                   0.941616464322008E-02
     1550.0                   0.941312115559586E-02
     1551.0                   0.941076559255771E-02
     1552.0                   0.941012847901630E-02
     1553.0                   0.941192332900903E-02
     1554.0                   0.941770630195699E-02
     1555.0                   0.942754868248935E-02
     1556.0                   0.943927486694291E-02
     1557.0                   0.944801554258818E-02
     1558.0                   0.945402108874264E-02
     1559.0                   0.945888326959904E-02
     1560.0                   0.946104662813647E-02
     1561.0                   0.946161087067325E-02
     1562.0                   0.946141295697111E-02
     1563.0                   0.946178269078082E-02
     1564.0                   0.946321483329420E-02
     1565.0                   0.946668327452114E-02
     1566.0                   0.946832710412679E-02
     1567.0                   0.946983970464842E-02
     1568.0                   0.947050819695947E-02
     1569.0                   0.947295755239013E-02
     1570.0                   0.947618593755399E-02
     1571.0                   0.140182027221431E-01
     1572.0                   0.185627083556299E-01
     1573.0                   0.231096304675413E-01
     1574.0                   0.276581386361210E-01
     1575.0                   0.322069235480397E-01
     1576.0                   0.367563939883046E-01
     1577.0                   0.367656597072970E-01
     1578.0                   0.322313299588150E-01
     1579.0                   0.276943473802588E-01
     1580.0                   0.231531746917666E-01
     1581.0                   0.186080079096739E-01
     1582.0                   0.140597146026755E-01
     1583.0                   0.950966364331276E-02
     1584.0                   0.950858315787216E-02
     1585.0                   0.950745937011278E-02
     1586.0                   0.950930477985082E-02
     1587.0                   0.140708168260352E-01
     1588.0                   0.140746142088536E-01
     1589.0                   0.140811530023472E-01
     1590.0                   0.140902758172436E-01
     1591.0                   0.140997860719419E-01
     1592.0                   0.141121243714959E-01
     1593.0                   0.141239590657911E-01
     1594.0                   0.141321379233391E-01
     1595.0                   0.141362545738765E-01
     1596.0                   0.141359671314906E-01
     1597.0                   0.141350423159954E-01
     1598.0                   0.141343136441433E-01
     1599.0                   0.141332377486376E-01
     1600.0                   0.141343188716378E-01
     1601.0                   0.956304747027925E-02
     1602.0                   0.499075174963907E-02
     1603.0                   0.499413941528295E-02
     1604.0                   0.499983486645128E-02
     1605.0                   0.500650796464617E-02
     1606.0                   0.501302615803820E-02
     1607.0                   0.501816877326390E-02
     1608.0                   0.502054132112195E-02
     1609.0                   0.501902346783731E-02
     1610.0                   0.501610324735053E-02
     1611.0                   0.501282403305290E-02
     1612.0                   0.500964663311977E-02
     1613.0                   0.500483718893472E-02
     1614.0                   0.499878511665811E-02
     1615.0                   0.499027519075429E-02
     1616.0                   0.498412366801178E-02
     1617.0                   0.498243403879798E-02
     1618.0                   0.498484904404199E-02
     1619.0                   0.499003807607695E-02
     1620.0                   0.499569067200403E-02
     1621.0                   0.499966178615424E-02
     1622.0                   0.500331763355092E-02
     1623.0                   0.500648344165700E-02
     1624.0                   0.501128158302260E-02
     1625.0                   0.501958982093918E-02
     1626.0                   0.502767493075163E-02
     1627.0                   0.503750591169768E-02
     1628.0                   0.504754976095056E-02
     1629.0                   0.505753489123541E-02
     1630.0                   0.506614476415985E-02
     1631.0                   0.507230810968293E-02
     1632.0                   0.507538228087692E-02
     1633.0                   0.507573895293120E-02
     1634.0                   0.507487232838603E-02
     1635.0                   0.507440153797402E-02
     1636.0                   0.507038786730909E-02
     1637.0                   0.506438755584182E-02
     1638.0                   0.506029693167423E-02
     1639.0                   0.505591681590468E-02
     1640.0                   0.504971204369363E-02
     1641.0                   0.504171193653619E-02
     1642.0                   0.503605439730503E-02
     1643.0                   0.965378012949529E-02
     1644.0                   0.965330635202724E-02
     1645.0                   0.965302076212274E-02
     1646.0                   0.142715992685386E-01
     1647.0                   0.188930826458367E-01
     1648.0                   0.235195517359226E-01
     1649.0                   0.281515835730622E-01
     1650.0                   0.327885787163414E-01
     1651.0                   0.374263202561835E-01
     1652.0                   0.420637279311594E-01
     1653.0                   0.374431774773630E-01
     1654.0                   0.374504699836726E-01
     1655.0                   0.328293134968893E-01
     1656.0                   0.282081263504828E-01
     1657.0                   0.235872758466873E-01
     1658.0                   0.189657989274210E-01
     1659.0                   0.143423264977394E-01
     1660.0                   0.143519701527331E-01
     1661.0                   0.143591072115449E-01
     1662.0                   0.190020464250691E-01
     1663.0                   0.236455747117788E-01
     1664.0                   0.282886709505047E-01
     1665.0                   0.329331045414136E-01
     1666.0                   0.375775274314939E-01
     1667.0                   0.422241371453337E-01
     1668.0                   0.468724256136305E-01
     1669.0                   0.515222724394388E-01
     1670.0                   0.515302026051687E-01
     1671.0                   0.515418410753065E-01
     1672.0                   0.515536566717763E-01
     1673.0                   0.515655408338770E-01
     1674.0                   0.515783017216732E-01
     1675.0                   0.515926591823100E-01
     1676.0                   0.516084765877407E-01
     1677.0                   0.562818422200588E-01
     1678.0                   0.563012871343546E-01
     1679.0                   0.563184764938825E-01
     1680.0                   0.609925949241626E-01
     1681.0                   0.610132444497124E-01
     1682.0                   0.610333325148442E-01
     1683.0                   0.563886064936445E-01
     1684.0                   0.564031011165956E-01
     1685.0                   0.564160612582476E-01
     1686.0                   0.517626081406488E-01
     1687.0                   0.517704785957655E-01
     1688.0                   0.517773180706266E-01
     1689.0                   0.517859042256778E-01
     1690.0                   0.564675325524976E-01
     1691.0                   0.564813353002929E-01
     1692.0                   0.564954657895374E-01
     1693.0                   0.611855697485299E-01
     1694.0                   0.612044942494003E-01
     1695.0                   0.612266455002602E-01
     1696.0                   0.612489400047303E-01
     1697.0                   0.612710989931154E-01
     1698.0                   0.612907860550275E-01
     1699.0                   0.566266165906407E-01
     1700.0                   0.566372157449833E-01
     1701.0                   0.566453364886505E-01
     1702.0                   0.519695804681579E-01
     1703.0                   0.519768535072731E-01
     1704.0                   0.519839904844566E-01
     1705.0                   0.519902677700908E-01
     1706.0                   0.519989874313127E-01
     1707.0                   0.520091451037725E-01
     1708.0                   0.520216725008857E-01
     1709.0                   0.473455025499308E-01
     1710.0                   0.473611396985254E-01
     1711.0                   0.473769614790788E-01
     1712.0                   0.473919509153220E-01
     1713.0                   0.474048614358897E-01
     1714.0                   0.474164273772803E-01
     1715.0                   0.474258297938025E-01
     1716.0                   0.521338904341109E-01
     1717.0                   0.521428826767404E-01
     1718.0                   0.521518557476556E-01
     1719.0                   0.521640019942025E-01
     1720.0                   0.521775270640970E-01
     1721.0                   0.521902767588120E-01
     1722.0                   0.522020165203547E-01
     1723.0                   0.522161815995039E-01
     1724.0                   0.522314420602341E-01
     1725.0                   0.522462298786841E-01
     1726.0                   0.522586944442769E-01
     1727.0                   0.522689398642953E-01
     1728.0                   0.569922985729776E-01
     1729.0                   0.570052820395332E-01
     1730.0                   0.570205672248644E-01
     1731.0                   0.617549332814115E-01
     1732.0                   0.617759569813578E-01
     1733.0                   0.617963695279026E-01
     1734.0                   0.570928966744409E-01
     1735.0                   0.571042650418713E-01
     1736.0                   0.571145518659440E-01
     1737.0                   0.524048430913232E-01
     1738.0                   0.524188466488356E-01
     1739.0                   0.571578907775953E-01
     1740.0                   0.571705669178696E-01
     1741.0                   0.571821283184064E-01
     1742.0                   0.619230245203038E-01
     1743.0                   0.619354591483389E-01
     1744.0                   0.619482772050931E-01
     1745.0                   0.619621817734551E-01
     1746.0                   0.619767316401231E-01
     1747.0                   0.619903713416912E-01
     1748.0                   0.572666807614559E-01
     1749.0                   0.572773214848589E-01
     1750.0                   0.572930492114525E-01
     1751.0                   0.525734058668544E-01
     1752.0                   0.525939614865995E-01
     1753.0                   0.526145481279228E-01
     1754.0                   0.526315963463089E-01
     1755.0                   0.526449895555876E-01
     1756.0                   0.526540778015106E-01
     1757.0                   0.526608043570392E-01
     1758.0                   0.526694031828383E-01
     1759.0                   0.526810021075945E-01
     1760.0                   0.526977307503622E-01
     1761.0                   0.527152979934085E-01
     1762.0                   0.527309821655744E-01
     1763.0                   0.527460125325116E-01
     1764.0                   0.527601816582027E-01
     1765.0                   0.527732862502252E-01
     1766.0                   0.527845918880324E-01
     1767.0                   0.527964698603268E-01
     1768.0                   0.528097985365342E-01
     1769.0                   0.528233039100145E-01
     1770.0                   0.528351295970310E-01
     1771.0                   0.528468524325450E-01
     1772.0                   0.528610808550558E-01
     1773.0                   0.528788502409079E-01
     1774.0                   0.528988057868495E-01
     1775.0                   0.529140416455522E-01
     1776.0                   0.529252012173905E-01
     1777.0                   0.529339450341349E-01
     1778.0                   0.529428965096351E-01
     1779.0                   0.529511859861119E-01
     1780.0                   0.529590037483392E-01
     1781.0                   0.529633059477584E-01
     1782.0                   0.529683998988845E-01
     1783.0                   0.529742537316987E-01
     1784.0                   0.529836506650403E-01
     1785.0                   0.529958089012140E-01
     1786.0                   0.530110945262672E-01
     1787.0                   0.530297845416234E-01
     1788.0                   0.530507572978726E-01
     1789.0                   0.530717760717582E-01
     1790.0                   0.530917086302502E-01
     1791.0                   0.531080540706460E-01
     1792.0                   0.531200634889838E-01
     1793.0                   0.531290975468431E-01
     1794.0                   0.531365798929271E-01
     1795.0                   0.531449058686638E-01
     1796.0                   0.531551510305710E-01
     1797.0                   0.531665366121019E-01
     1798.0                   0.531805423326221E-01
     1799.0                   0.531976064952856E-01
     1800.0                   0.532183815593869E-01
     1801.0                   0.532360711728431E-01
     1802.0                   0.532513032919837E-01
     1803.0                   0.532635924012169E-01
     1804.0                   0.484745054415623E-01
     1805.0                   0.436834897880600E-01
     1806.0                   0.388912902605787E-01
     1807.0                   0.340956624247585E-01
     1808.0                   0.292972602897922E-01
     1809.0                   0.244961802295231E-01
     1810.0                   0.196930971696765E-01
     1811.0                   0.148863209366798E-01
     1812.0                   0.196986700998382E-01
     1813.0                   0.197014348011491E-01
     1814.0                   0.245176811909276E-01
     1815.0                   0.293368909298492E-01
     1816.0                   0.341584640580879E-01
     1817.0                   0.389846318850901E-01
     1818.0                   0.438144853702231E-01
     1819.0                   0.438282455623535E-01
     1820.0                   0.486654381298412E-01
     1821.0                   0.486866794332347E-01
     1822.0                   0.487086529888939E-01
     1823.0                   0.487308156113875E-01
     1824.0                   0.487500510351514E-01
     1825.0                   0.487657362119802E-01
     1826.0                   0.487786134058059E-01
     1827.0                   0.487885790109832E-01
     1828.0                   0.487952025462134E-01
     1829.0                   0.488014857008867E-01
     1830.0                   0.488102808420470E-01
     1831.0                   0.488213162080634E-01
     1832.0                   0.488339607327689E-01
     1833.0                   0.488470506673872E-01
     1834.0                   0.488562405910365E-01
     1835.0                   0.488619546744448E-01
     1836.0                   0.488662197705559E-01
     1837.0                   0.488708302508650E-01
     1838.0                   0.488776735819030E-01
     1839.0                   0.488882727847608E-01
     1840.0                   0.489029091961914E-01
     1841.0                   0.489174107339055E-01
     1842.0                   0.489292344815526E-01
     1843.0                   0.489386320515809E-01
     1844.0                   0.489469931829988E-01
     1845.0                   0.489536382194886E-01
     1846.0                   0.489613221405534E-01
     1847.0                   0.489721475457183E-01
     1848.0                   0.489855553250309E-01
     1849.0                   0.490023951628420E-01
     1850.0                   0.490222871117004E-01
     1851.0                   0.490432478161087E-01
     1852.0                   0.490632842065715E-01
     1853.0                   0.490813245187485E-01
     1854.0                   0.490972045178943E-01
     1855.0                   0.491108460379068E-01
     1856.0                   0.491226145037507E-01
     1857.0                   0.491347458286791E-01
     1858.0                   0.491455726806651E-01
     1859.0                   0.491548774786128E-01
     1860.0                   0.442960866887597E-01
     1861.0                   0.443041682889108E-01
     1862.0                   0.443111226008705E-01
     1863.0                   0.443166210701154E-01
     1864.0                   0.443212986265529E-01
     1865.0                   0.443270344587056E-01
     1866.0                   0.443363058607450E-01
     1867.0                   0.443488415648783E-01
     1868.0                   0.492443258899373E-01
     1869.0                   0.492635257871097E-01
     1870.0                   0.492810032458859E-01
     1871.0                   0.492964482872386E-01
     1872.0                   0.493106662140539E-01
     1873.0                   0.493227469415567E-01
     1874.0                   0.493328682657450E-01
     1875.0                   0.444536023608936E-01
     1876.0                   0.444596398612124E-01
     1877.0                   0.444697434366401E-01
     1878.0                   0.395880618786696E-01
     1879.0                   0.347050697044305E-01
     1880.0                   0.298202442345566E-01
     1881.0                   0.249355904847993E-01
     1882.0                   0.200477429244466E-01
     1883.0                   0.151545244656928E-01
     1884.0                   0.102574030972470E-01
     1885.0                   0.535675385174894E-02
     1886.0                   0.454554117655552E-03
     1887.0                   0.455920775247752E-03
     1888.0                   0.458960057356093E-03
     1889.0                   0.462573159303053E-03
     1890.0                   0.464621226177750E-03
     1891.0                   0.465000357375944E-03
     1892.0                   0.467984766515031E-03
     1893.0                   0.476531790022685E-03
     1894.0                   0.489053440310357E-03
     1895.0                   0.501712857279617E-03
     1896.0                   0.514334122850965E-03
     1897.0                   0.527793639638107E-03
     1898.0                   0.537716376680998E-03
     1899.0                   0.541014841693884E-03
     1900.0                   0.538791013700791E-03
     1901.0                   0.533649917511631E-03
     1902.0                   0.521670427101345E-03
     1903.0                   0.505759993056838E-03
     1904.0                   0.490063646283497E-03
     1905.0                   0.477098823146968E-03
     1906.0                   0.467396657961236E-03
     1907.0                   0.461772979248045E-03
     1908.0                   0.459749453844982E-03
     1909.0                   0.457672798819114E-03
     1910.0                   0.455244056411140E-03
     1911.0                   0.455425072871995E-03
     1912.0                   0.458267940550108E-03
     1913.0                   0.460759991228191E-03
     1914.0                   0.460572434434745E-03
     1915.0                   0.457408015373713E-03
     1916.0                   0.451058596163413E-03
     1917.0                   0.442567574508879E-03
     1918.0                   0.434986594252067E-03
     1919.0                   0.430779546122304E-03
     1920.0                   0.431593392361866E-03
     1921.0                   0.436206269603202E-03
     1922.0                   0.439511260598207E-03
     1923.0                   0.439740809560504E-03
     1924.0                   0.436666679324646E-03
     1925.0                   0.431855498934016E-03
     1926.0                   0.426114961690970E-03
     1927.0                   0.424961279897984E-03
     1928.0                   0.425391747836360E-03
     1929.0                   0.427837336561303E-03
     1930.0                   0.428945923702008E-03
     1931.0                   0.429519438439050E-03
     1932.0                   0.430768423012087E-03
     1933.0                   0.431926855271357E-03
     1934.0                   0.433856581868252E-03
     1935.0                   0.433679495652775E-03
     1936.0                   0.432145270036141E-03
     1937.0                   0.430582139538729E-03
     1938.0                   0.430031431529761E-03
     1939.0                   0.430188040689819E-03
     1940.0                   0.432720857847780E-03
     1941.0                   0.438970290150308E-03
