#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1234.3                  -0.445049930650119E-01
     1234.4                  -0.450231351019577E-01
     1234.5                  -0.455381163089215E-01
     1234.6                  -0.460549323702525E-01
     1234.7                  -0.465637730867711E-01
     1234.8                  -0.470694710224984E-01
     1234.9                  -0.475699509263223E-01
     1235.0                  -0.480643687891887E-01
     1235.1                  -0.485521728669911E-01
     1235.2                  -0.490325812176131E-01
     1235.3                  -0.495048528819714E-01
     1235.4                  -0.499682903831542E-01
     1235.5                  -0.504213533510058E-01
     1235.6                  -0.508680473667064E-01
     1235.7                  -0.513003192931346E-01
     1235.8                  -0.517231101472874E-01
     1235.9                  -0.521346821389004E-01
     1236.0                  -0.525341471917993E-01
     1236.1                  -0.529214602422999E-01
     1236.2                  -0.532963014362827E-01
     1236.3                  -0.536583100528006E-01
     1236.4                  -0.540069497161876E-01
     1236.5                  -0.543427902700734E-01
     1236.6                  -0.546648396832990E-01
     1236.7                  -0.549727414415405E-01
     1236.8                  -0.552681450005921E-01
     1236.9                  -0.555490094495286E-01
     1237.0                  -0.558160617274732E-01
     1237.1                  -0.560696752001096E-01
     1237.2                  -0.563092314185499E-01
     1237.3                  -0.565351446750328E-01
     1237.4                  -0.567472736315220E-01
     1237.5                  -0.569462652692804E-01
     1237.6                  -0.571319370588181E-01
     1237.7                  -0.573046011201387E-01
     1237.8                  -0.574642865194113E-01
     1237.9                  -0.576117515465633E-01
     1238.0                  -0.577469233851510E-01
     1238.1                  -0.578701439839801E-01
     1238.2                  -0.579815624049240E-01
     1238.3                  -0.580819844762651E-01
     1238.4                  -0.581713276342417E-01
     1238.5                  -0.582503221491600E-01
     1238.6                  -0.583191961868538E-01
     1238.7                  -0.583783780083235E-01
     1238.8                  -0.584284179297156E-01
     1238.9                  -0.584694350879579E-01
     1239.0                  -0.585022859599959E-01
     1239.1                  -0.585259223778280E-01
     1239.2                  -0.585443440461697E-01
     1239.3                  -0.585547899658552E-01
     1239.4                  -0.585585502032809E-01
     1239.5                  -0.585562728911086E-01
     1239.6                  -0.585478515062974E-01
     1239.7                  -0.585352229248174E-01
     1239.8                  -0.585173350066438E-01
     1239.9                  -0.584955226944870E-01
     1240.0                  -0.584690944047715E-01
     1240.1                  -0.584395709438437E-01
     1240.2                  -0.584069713367060E-01
     1240.3                  -0.583717121943310E-01
     1240.4                  -0.583340142828404E-01
     1240.5                  -0.582948250987731E-01
     1240.6                  -0.582535987514440E-01
     1240.7                  -0.582116437078129E-01
     1240.8                  -0.581683319162146E-01
     1240.9                  -0.581247914473186E-01
     1241.0                  -0.580810958501419E-01
     1241.1                  -0.580364797703360E-01
     1241.2                  -0.579931934144358E-01
     1241.3                  -0.579497747912664E-01
     1241.4                  -0.579125440979079E-01
     1241.5                  -0.578656428661157E-01
     1241.6                  -0.578212419465400E-01
     1241.7                  -0.577850321895710E-01
     1241.8                  -0.577468191177716E-01
     1241.9                  -0.577100897892956E-01
     1242.0                  -0.576748508799124E-01
     1242.1                  -0.576415990373483E-01
     1242.2                  -0.576095633445455E-01
     1242.3                  -0.575795057686785E-01
     1242.4                  -0.575512994040572E-01
     1242.5                  -0.575250760130826E-01
     1242.6                  -0.575000213682031E-01
     1242.7                  -0.574777449706219E-01
     1242.8                  -0.574568102973631E-01
     1242.9                  -0.574378549513148E-01
     1243.0                  -0.574202546458376E-01
     1243.1                  -0.574048812921979E-01
     1243.2                  -0.573910260728437E-01
     1243.3                  -0.573785855396164E-01
     1243.4                  -0.573678865294111E-01
     1243.5                  -0.573586125133367E-01
     1243.6                  -0.573504994323829E-01
     1243.7                  -0.573441755846647E-01
     1243.8                  -0.573420103701611E-01
     1243.9                  -0.573335165901986E-01
     1244.0                  -0.573321273152328E-01
     1244.1                  -0.573300544691981E-01
     1244.2                  -0.573292524846246E-01
     1244.3                  -0.573294904836449E-01
     1244.4                  -0.573302629823178E-01
     1244.5                  -0.573320517670195E-01
     1244.6                  -0.573346615712079E-01
     1244.7                  -0.573380132974511E-01
     1244.8                  -0.573407517161566E-01
     1244.9                  -0.573471814847027E-01
     1245.0                  -0.573527881293946E-01
     1245.1                  -0.573592500839023E-01
     1245.2                  -0.573667918719797E-01
     1245.3                  -0.573751190813295E-01
     1245.4                  -0.573841330210338E-01
     1245.5                  -0.573943309531167E-01
     1245.6                  -0.574055811611742E-01
     1245.7                  -0.574182863150692E-01
     1245.8                  -0.574322570515062E-01
     1245.9                  -0.574476649827873E-01
     1246.0                  -0.574648979413797E-01
     1246.1                  -0.574835370456967E-01
     1246.2                  -0.575047508272212E-01
     1246.3                  -0.575281618423765E-01
     1246.4                  -0.575537192151183E-01
     1246.5                  -0.575819669712992E-01
     1246.6                  -0.576135050679143E-01
     1246.7                  -0.576480086848756E-01
     1246.8                  -0.576860693038407E-01
     1246.9                  -0.577278174265712E-01
     1247.0                  -0.577738564086370E-01
     1247.1                  -0.578241527574748E-01
     1247.2                  -0.578790511132504E-01
     1247.3                  -0.579394545730512E-01
     1247.4                  -0.580047233500037E-01
     1247.5                  -0.580759556029621E-01
     1247.6                  -0.581531614554983E-01
     1247.7                  -0.582370294107294E-01
     1247.8                  -0.583275419435912E-01
     1247.9                  -0.584251198111252E-01
     1248.0                  -0.585302890026103E-01
     1248.1                  -0.586432905633826E-01
     1248.2                  -0.587644952431952E-01
     1248.3                  -0.588943209449218E-01
     1248.4                  -0.590325967277475E-01
     1248.5                  -0.591806666832722E-01
     1248.6                  -0.593388089094070E-01
     1248.7                  -0.595053577840288E-01
     1248.8                  -0.596830247241083E-01
     1248.9                  -0.598705349257391E-01
     1249.0                  -0.600690008928610E-01
     1249.1                  -0.602786287880424E-01
     1249.2                  -0.604981146926690E-01
     1249.3                  -0.607312805751244E-01
     1249.4                  -0.609743981358458E-01
     1249.5                  -0.612300449546069E-01
     1249.6                  -0.614972107232688E-01
     1249.7                  -0.617765867142870E-01
     1249.8                  -0.620677458300439E-01
     1249.9                  -0.623712108482755E-01
     1250.0                  -0.626868463263421E-01
     1250.1                  -0.630146895321461E-01
     1250.2                  -0.633545423106749E-01
     1250.3                  -0.637068175869468E-01
     1250.4                  -0.640709688394216E-01
     1250.5                  -0.644442207593905E-01
     1250.6                  -0.648341414430430E-01
     1250.7                  -0.652364027499834E-01
     1250.8                  -0.656447981275249E-01
     1250.9                  -0.660666039277632E-01
     1251.0                  -0.664991066516769E-01
     1251.1                  -0.669422394297156E-01
     1251.2                  -0.673954331468930E-01
     1251.3                  -0.678581735610929E-01
     1251.4                  -0.683304362573503E-01
     1251.5                  -0.688117121147010E-01
     1251.6                  -0.693010609189546E-01
     1251.7                  -0.697981294511475E-01
     1251.8                  -0.703026930809761E-01
     1251.9                  -0.708137445046006E-01
     1252.0                  -0.713313040538515E-01
     1252.1                  -0.718539205317247E-01
     1252.2                  -0.723815991267002E-01
     1252.3                  -0.729133154123367E-01
     1252.4                  -0.734485065752805E-01
     1252.5                  -0.739864478403580E-01
     1252.6                  -0.745259549336320E-01
     1252.7                  -0.750668212201492E-01
     1252.8                  -0.756079642102063E-01
     1252.9                  -0.761520951146627E-01
     1253.0                  -0.766859844275998E-01
     1253.1                  -0.772252133108805E-01
     1253.2                  -0.777595273328603E-01
     1253.3                  -0.782900562679507E-01
     1253.4                  -0.788158777473711E-01
     1253.5                  -0.793360919920329E-01
     1253.6                  -0.798496617171706E-01
     1253.7                  -0.803561936182155E-01
     1253.8                  -0.808543859461227E-01
     1253.9                  -0.813439229078739E-01
     1254.0                  -0.818232588150197E-01
     1254.1                  -0.822922928796069E-01
     1254.2                  -0.827492934704800E-01
     1254.3                  -0.831939465827986E-01
     1254.4                  -0.836257914016120E-01
     1254.5                  -0.840435303623690E-01
     1254.6                  -0.844466234742337E-01
     1254.7                  -0.848340158358177E-01
     1254.8                  -0.852052185823515E-01
     1254.9                  -0.855598849557273E-01
     1255.0                  -0.858966789656164E-01
     1255.1                  -0.862153888061204E-01
     1255.2                  -0.865151361474269E-01
     1255.3                  -0.867956863163204E-01
     1255.4                  -0.870562365384368E-01
     1255.5                  -0.872920028271906E-01
     1255.6                  -0.875133697231222E-01
     1255.7                  -0.877134820993394E-01
     1255.8                  -0.878875773180035E-01
     1255.9                  -0.880477348043494E-01
     1256.0                  -0.881755852165059E-01
     1256.1                  -0.882848930750877E-01
     1256.2                  -0.883709252144794E-01
     1256.3                  -0.884340995517736E-01
     1256.4                  -0.884740618891335E-01
     1256.5                  -0.884908442431920E-01
     1256.6                  -0.884843024639935E-01
     1256.7                  -0.884544781528852E-01
     1256.8                  -0.884015012976835E-01
     1256.9                  -0.883251339027499E-01
     1257.0                  -0.882259562546630E-01
     1257.1                  -0.881041359133732E-01
     1257.2                  -0.879596446678713E-01
     1257.3                  -0.877928541977627E-01
     1257.4                  -0.876040331470141E-01
     1257.5                  -0.873936969555833E-01
     1257.6                  -0.871623057044295E-01
     1257.7                  -0.869099455663463E-01
     1257.8                  -0.866385511427740E-01
     1257.9                  -0.863454705852008E-01
     1258.0                  -0.860342969772004E-01
     1258.1                  -0.857047168766559E-01
     1258.2                  -0.853575034809526E-01
     1258.3                  -0.849925521202828E-01
     1258.4                  -0.846114343308174E-01
     1258.5                  -0.842147756984725E-01
     1258.6                  -0.838030694667045E-01
     1258.7                  -0.833773430957226E-01
     1258.8                  -0.829380650345244E-01
     1258.9                  -0.824868661869339E-01
     1259.0                  -0.820241082667019E-01
     1259.1                  -0.815502906475368E-01
     1259.2                  -0.810668628329561E-01
     1259.3                  -0.805748213521397E-01
     1259.4                  -0.800747296756713E-01
     1259.5                  -0.795679942135657E-01
     1259.6                  -0.790549678879872E-01
     1259.7                  -0.785373005393698E-01
     1259.8                  -0.780155442922249E-01
     1259.9                  -0.774908198809961E-01
     1260.0                  -0.769639745648319E-01
     1260.1                  -0.764361019076067E-01
     1260.2                  -0.759080362239308E-01
     1260.3                  -0.753808726089676E-01
     1260.4                  -0.748554853122589E-01
     1260.5                  -0.743330152125621E-01
     1260.6                  -0.738136691153856E-01
     1260.7                  -0.732994731611116E-01
     1260.8                  -0.727908540280325E-01
     1260.9                  -0.722884588840535E-01
     1261.0                  -0.717934522680434E-01
     1261.1                  -0.713063062282833E-01
     1261.2                  -0.708311427310763E-01
     1261.3                  -0.703568554399073E-01
     1261.4                  -0.699013066167220E-01
     1261.5                  -0.694542435303027E-01
     1261.6                  -0.690191056918285E-01
     1261.7                  -0.685965695065799E-01
     1261.8                  -0.681871741961395E-01
     1261.9                  -0.677914528740840E-01
     1262.0                  -0.674103195221882E-01
     1262.1                  -0.670438087288678E-01
     1262.2                  -0.666929133626296E-01
     1262.3                  -0.663576738043675E-01
     1262.4                  -0.660388016970826E-01
     1262.5                  -0.657365024109436E-01
     1262.6                  -0.654512056527239E-01
     1262.7                  -0.651831172689863E-01
     1262.8                  -0.649386499844976E-01
     1262.9                  -0.647005231933406E-01
     1263.0                  -0.644825550678306E-01
     1263.1                  -0.642891074628026E-01
     1263.2                  -0.641106844590900E-01
     1263.3                  -0.639514502988611E-01
     1263.4                  -0.638093023112056E-01
     1263.5                  -0.636864060497727E-01
     1263.6                  -0.635813245156356E-01
     1263.7                  -0.634947686620975E-01
     1263.8                  -0.634261888026879E-01
     1263.9                  -0.633757906658202E-01
     1264.0                  -0.633429133997710E-01
     1264.1                  -0.633278261293586E-01
     1264.2                  -0.633302419532418E-01
     1264.3                  -0.633492691892943E-01
     1264.4                  -0.633853840877061E-01
     1264.5                  -0.634377136243407E-01
     1264.6                  -0.635062836997805E-01
     1264.7                  -0.635903910130904E-01
     1264.8                  -0.636897919442175E-01
     1264.9                  -0.638040366835101E-01
     1265.0                  -0.639326459585727E-01
     1265.1                  -0.640752362181991E-01
     1265.2                  -0.642308721194608E-01
     1265.3                  -0.643997723520012E-01
     1265.4                  -0.645808389168310E-01
     1265.5                  -0.647735107153159E-01
     1265.6                  -0.649768459064499E-01
     1265.7                  -0.651920825895164E-01
     1265.8                  -0.654169544755785E-01
     1265.9                  -0.656511770877830E-01
     1266.0                  -0.658929372797446E-01
     1266.1                  -0.661469491439486E-01
     1266.2                  -0.664046724427023E-01
     1266.3                  -0.666707445692846E-01
     1266.4                  -0.669434494852607E-01
     1266.5                  -0.672218322595884E-01
     1266.6                  -0.675055907781552E-01
     1266.7                  -0.677936286963435E-01
     1266.8                  -0.680860865299620E-01
     1266.9                  -0.683819893001541E-01
     1267.0                  -0.686806663854043E-01
     1267.1                  -0.689816788029628E-01
     1267.2                  -0.692844188091687E-01
     1267.3                  -0.695882448581365E-01
     1267.4                  -0.698925181490243E-01
     1267.5                  -0.701973750318331E-01
     1267.6                  -0.705013948601572E-01
     1267.7                  -0.708088447087432E-01
     1267.8                  -0.711061660901865E-01
     1267.9                  -0.714064289146784E-01
     1268.0                  -0.717039365389483E-01
     1268.1                  -0.719988467097722E-01
     1268.2                  -0.722902828042945E-01
     1268.3                  -0.725781470125792E-01
     1268.4                  -0.728622622125219E-01
     1268.5                  -0.731418016657276E-01
     1268.6                  -0.734168241603440E-01
     1268.7                  -0.736866001264904E-01
     1268.8                  -0.739512504024328E-01
     1268.9                  -0.742099143889615E-01
     1269.0                  -0.744629423735899E-01
     1269.1                  -0.747098217309196E-01
     1269.2                  -0.749507258616684E-01
     1269.3                  -0.751842353630733E-01
     1269.4                  -0.754113765941621E-01
     1269.5                  -0.756315660943025E-01
     1269.6                  -0.758448037498625E-01
     1269.7                  -0.760487228633221E-01
     1269.8                  -0.762492800272005E-01
     1269.9                  -0.764404469393438E-01
     1270.0                  -0.766242306243982E-01
     1270.1                  -0.768004442001544E-01
     1270.2                  -0.769676757914632E-01
     1270.3                  -0.771301629321273E-01
     1270.4                  -0.772836902190975E-01
     1270.5                  -0.774294914619666E-01
     1270.6                  -0.775679586152369E-01
     1270.7                  -0.776975873540530E-01
     1270.8                  -0.778220083225605E-01
     1270.9                  -0.779380908793198E-01
     1271.0                  -0.780467461548293E-01
     1271.1                  -0.781482581820174E-01
     1271.2                  -0.782426918886499E-01
     1271.3                  -0.783298957415427E-01
     1271.4                  -0.784105817814846E-01
     1271.5                  -0.784845386316991E-01
     1271.6                  -0.785515729526747E-01
     1271.7                  -0.786124705666486E-01
     1271.8                  -0.786669109614521E-01
     1271.9                  -0.787154780694434E-01
     1272.0                  -0.787579569081793E-01
     1272.1                  -0.787950272117781E-01
     1272.2                  -0.788259900172905E-01
     1272.3                  -0.788519992720227E-01
     1272.4                  -0.788730148097316E-01
     1272.5                  -0.788883570503522E-01
     1272.6                  -0.788993637208783E-01
     1272.7                  -0.789057133033684E-01
     1272.8                  -0.789077324445673E-01
     1272.9                  -0.789056202559810E-01
     1273.0                  -0.788995778547255E-01
     1273.1                  -0.788900032304681E-01
     1273.2                  -0.788764114128386E-01
     1273.3                  -0.788596380536308E-01
     1273.4                  -0.788402648491744E-01
     1273.5                  -0.788171006904220E-01
     1273.6                  -0.787915661788356E-01
     1273.7                  -0.787635434410649E-01
     1273.8                  -0.787332726767390E-01
     1273.9                  -0.787006592652585E-01
     1274.0                  -0.786661770934929E-01
     1274.1                  -0.786300808957529E-01
     1274.2                  -0.785921496509114E-01
     1274.3                  -0.785527778926046E-01
     1274.4                  -0.785124706460941E-01
     1274.5                  -0.784709317730550E-01
     1274.6                  -0.784285584497155E-01
     1274.7                  -0.783853459929062E-01
     1274.8                  -0.783417550141233E-01
     1274.9                  -0.782975122883552E-01
     1275.0                  -0.782531822204149E-01
     1275.1                  -0.782086925424766E-01
     1275.2                  -0.781642788820951E-01
     1275.3                  -0.781199376113350E-01
     1275.4                  -0.780761203356238E-01
     1275.5                  -0.780325075372795E-01
     1275.6                  -0.779891644658563E-01
     1275.7                  -0.779467766731820E-01
     1275.8                  -0.779053141130212E-01
     1275.9                  -0.778644514554016E-01
     1276.0                  -0.778246357596075E-01
     1276.1                  -0.777860459888458E-01
     1276.2                  -0.777481889070877E-01
     1276.3                  -0.777116821635117E-01
     1276.4                  -0.776766942657210E-01
     1276.5                  -0.776428423031925E-01
     1276.6                  -0.776106179058334E-01
     1276.7                  -0.775799157596754E-01
     1276.8                  -0.775507334177138E-01
     1276.9                  -0.775235060484816E-01
     1277.0                  -0.774975980191840E-01
     1277.1                  -0.774733927876337E-01
     1277.2                  -0.774506754987896E-01
     1277.3                  -0.774310169796084E-01
     1277.4                  -0.774121053631957E-01
     1277.5                  -0.773955830531518E-01
     1277.6                  -0.773798102547239E-01
     1277.7                  -0.773676185065170E-01
     1277.8                  -0.773566465550740E-01
     1277.9                  -0.773476132325719E-01
     1278.0                  -0.773402347137408E-01
     1278.1                  -0.773352106762413E-01
     1278.2                  -0.773313634713120E-01
     1278.3                  -0.773307509911070E-01
     1278.4                  -0.773317454954757E-01
     1278.5                  -0.773338469504793E-01
     1278.6                  -0.773383408969190E-01
     1278.7                  -0.773450688736592E-01
     1278.8                  -0.773527648937053E-01
     1278.9                  -0.773601685279360E-01
     1279.0                  -0.773754774489148E-01
     1279.1                  -0.773878424054151E-01
     1279.2                  -0.774028498827817E-01
     1279.3                  -0.774197659340713E-01
     1279.4                  -0.774379317107774E-01
     1279.5                  -0.774579887780179E-01
     1279.6                  -0.774793404342704E-01
     1279.7                  -0.775021466325491E-01
     1279.8                  -0.775262326882659E-01
     1279.9                  -0.775515745841276E-01
     1280.0                  -0.775781022446787E-01
     1280.1                  -0.776059336566203E-01
     1280.2                  -0.776345514219611E-01
     1280.3                  -0.776643174031310E-01
     1280.4                  -0.776949696269205E-01
     1280.5                  -0.777265273174698E-01
     1280.6                  -0.777586106136319E-01
     1280.7                  -0.777915310215818E-01
     1280.8                  -0.778247895119504E-01
     1280.9                  -0.778586686342774E-01
     1281.0                  -0.778926213736066E-01
     1281.1                  -0.779270908713696E-01
     1281.2                  -0.779617468600410E-01
     1281.3                  -0.779962800603009E-01
     1281.4                  -0.780309884570468E-01
     1281.5                  -0.780655218053595E-01
     1281.6                  -0.780997391437722E-01
     1281.7                  -0.781337391880068E-01
     1281.8                  -0.781649816923814E-01
     1281.9                  -0.782009215791985E-01
     1282.0                  -0.782327624014026E-01
     1282.1                  -0.782643567541295E-01
     1282.2                  -0.782953090879752E-01
     1282.3                  -0.783255119937073E-01
     1282.4                  -0.783545140777113E-01
     1282.5                  -0.783826464080178E-01
     1282.6                  -0.784095383708053E-01
     1282.7                  -0.784350044712864E-01
     1282.8                  -0.784597626525018E-01
     1282.9                  -0.784826048944562E-01
     1283.0                  -0.785042748424298E-01
     1283.1                  -0.785243597585026E-01
     1283.2                  -0.785429812469162E-01
     1283.3                  -0.785599718494679E-01
     1283.4                  -0.785750757544173E-01
     1283.5                  -0.785888108732807E-01
     1283.6                  -0.786004761992789E-01
     1283.7                  -0.786104401879767E-01
     1283.8                  -0.786178379117584E-01
     1283.9                  -0.786249408068323E-01
     1284.0                  -0.786295734603632E-01
     1284.1                  -0.786321979358405E-01
     1284.2                  -0.786328522141954E-01
     1284.3                  -0.786316761130200E-01
     1284.4                  -0.786286973186193E-01
     1284.5                  -0.786234136077389E-01
     1284.6                  -0.786168368306655E-01
     1284.7                  -0.786083540839563E-01
     1284.8                  -0.785976853842034E-01
     1284.9                  -0.785856936966685E-01
     1285.0                  -0.785757033045262E-01
     1285.1                  -0.785566203158434E-01
     1285.2                  -0.785342159582850E-01
     1285.3                  -0.785204258967072E-01
     1285.4                  -0.785002028453598E-01
     1285.5                  -0.784789100674569E-01
     1285.6                  -0.784554736150651E-01
     1285.7                  -0.784314837998736E-01
     1285.8                  -0.784062521363966E-01
     1285.9                  -0.783797180908468E-01
     1286.0                  -0.783524171630453E-01
     1286.1                  -0.783245883384977E-01
     1286.2                  -0.782950377509178E-01
     1286.3                  -0.782653792122399E-01
     1286.4                  -0.782349416914861E-01
     1286.5                  -0.782046406254873E-01
     1286.6                  -0.781737185739709E-01
     1286.7                  -0.781426377056648E-01
     1286.8                  -0.781130094994539E-01
     1286.9                  -0.780802510636981E-01
     1287.0                  -0.780493751754829E-01
     1287.1                  -0.780189139670241E-01
     1287.2                  -0.779886688545045E-01
     1287.3                  -0.779589376753998E-01
     1287.4                  -0.779302683265237E-01
     1287.5                  -0.779020597319410E-01
     1287.6                  -0.778749857770407E-01
     1287.7                  -0.778488007854995E-01
     1287.8                  -0.778238554582414E-01
     1287.9                  -0.777999408386329E-01
     1288.0                  -0.777775837692610E-01
     1288.1                  -0.777566279267323E-01
     1288.2                  -0.777373906133654E-01
     1288.3                  -0.777193956229193E-01
     1288.4                  -0.777037684120461E-01
     1288.5                  -0.776896846715675E-01
     1288.6                  -0.776775472460294E-01
     1288.7                  -0.776677317916289E-01
     1288.8                  -0.776591495189670E-01
     1288.9                  -0.776529848501244E-01
     1289.0                  -0.776493471146394E-01
     1289.1                  -0.776476737603807E-01
     1289.2                  -0.776482144282138E-01
     1289.3                  -0.776509545243835E-01
     1289.4                  -0.776560616615690E-01
     1289.5                  -0.776633436123124E-01
     1289.6                  -0.776732382862614E-01
     1289.7                  -0.776848806166151E-01
     1289.8                  -0.776989722092082E-01
     1289.9                  -0.777155601307182E-01
     1290.0                  -0.777339908473882E-01
     1290.1                  -0.777547331881625E-01
     1290.2                  -0.777775888051803E-01
     1290.3                  -0.778024348362785E-01
     1290.4                  -0.778294335486785E-01
     1290.5                  -0.778578449374018E-01
     1290.6                  -0.778884279530132E-01
     1290.7                  -0.779205814574144E-01
     1290.8                  -0.779544373709317E-01
     1290.9                  -0.779900415776976E-01
     1291.0                  -0.780267673855780E-01
     1291.1                  -0.780645593839915E-01
     1291.2                  -0.781037936956490E-01
     1291.3                  -0.781439963920294E-01
     1291.4                  -0.781851122078455E-01
     1291.5                  -0.782270296079682E-01
     1291.6                  -0.782692867662426E-01
     1291.7                  -0.783123215229943E-01
     1291.8                  -0.783555899860567E-01
     1291.9                  -0.783988839406860E-01
     1292.0                  -0.784422120613112E-01
     1292.1                  -0.784856135042252E-01
     1292.2                  -0.785283069101841E-01
     1292.3                  -0.785706871998563E-01
     1292.4                  -0.786072338131807E-01
     1292.5                  -0.786503063821525E-01
     1292.6                  -0.786920572692928E-01
     1292.7                  -0.787339339905452E-01
     1292.8                  -0.787732325309640E-01
     1292.9                  -0.788115389360436E-01
     1293.0                  -0.788411014554477E-01
     1293.1                  -0.788739179516100E-01
     1293.2                  -0.789054808592235E-01
     1293.3                  -0.789347391740523E-01
     1293.4                  -0.789619935939966E-01
     1293.5                  -0.789870789947409E-01
     1293.6                  -0.790099201695617E-01
     1293.7                  -0.790303624538963E-01
     1293.8                  -0.790483825699714E-01
     1293.9                  -0.790644736417680E-01
     1294.0                  -0.790766826088717E-01
     1294.1                  -0.790868261330124E-01
     1294.2                  -0.790941743217195E-01
     1294.3                  -0.790990994856655E-01
     1294.4                  -0.791008609567493E-01
     1294.5                  -0.790998586320373E-01
     1294.6                  -0.790961137166131E-01
     1294.7                  -0.790892391018900E-01
     1294.8                  -0.790796746523867E-01
     1294.9                  -0.790678468819770E-01
     1295.0                  -0.790528208492264E-01
     1295.1                  -0.790350966289356E-01
     1295.2                  -0.790146690787112E-01
     1295.3                  -0.789917075480458E-01
     1295.4                  -0.789662220032359E-01
     1295.5                  -0.789384218301276E-01
     1295.6                  -0.789067947229542E-01
     1295.7                  -0.788756656938084E-01
     1295.8                  -0.788408764704080E-01
     1295.9                  -0.788044356644080E-01
     1296.0                  -0.787659571324084E-01
     1296.1                  -0.787260783467430E-01
     1296.2                  -0.786844314929834E-01
     1296.3                  -0.786412837303415E-01
     1296.4                  -0.785971031869916E-01
     1296.5                  -0.785518856243309E-01
     1296.6                  -0.785061266047463E-01
     1296.7                  -0.784588873717174E-01
     1296.8                  -0.784116516644466E-01
     1296.9                  -0.783641493580277E-01
     1297.0                  -0.783164218854504E-01
     1297.1                  -0.782695370737127E-01
     1297.2                  -0.782215959511155E-01
     1297.3                  -0.781748142101704E-01
     1297.4                  -0.781288471201977E-01
     1297.5                  -0.780837298088198E-01
     1297.6                  -0.780395354475345E-01
     1297.7                  -0.779965674854613E-01
     1297.8                  -0.779553224502712E-01
     1297.9                  -0.779158242118611E-01
     1298.0                  -0.778749282838814E-01
     1298.1                  -0.778422734347923E-01
     1298.2                  -0.778120438610894E-01
     1298.3                  -0.777777576161646E-01
     1298.4                  -0.777493730701140E-01
     1298.5                  -0.777229312917656E-01
     1298.6                  -0.777000696090741E-01
     1298.7                  -0.776798907418186E-01
     1298.8                  -0.776628470526083E-01
     1298.9                  -0.776487492300030E-01
     1299.0                  -0.776379854280262E-01
     1299.1                  -0.776306951576296E-01
     1299.2                  -0.776267084494388E-01
     1299.3                  -0.776261671451901E-01
     1299.4                  -0.776292682196590E-01
     1299.5                  -0.776357325019229E-01
     1299.6                  -0.776459680725056E-01
     1299.7                  -0.776596945718111E-01
     1299.8                  -0.776771807055155E-01
     1299.9                  -0.776973499111814E-01
     1300.0                  -0.777221138632249E-01
     1300.1                  -0.777498615132494E-01
     1300.2                  -0.777810414148294E-01
     1300.3                  -0.778158296373129E-01
     1300.4                  -0.778530720828936E-01
     1300.5                  -0.778939670819705E-01
     1300.6                  -0.779373118727712E-01
     1300.7                  -0.779841372044855E-01
     1300.8                  -0.780334225917190E-01
     1300.9                  -0.780849176434750E-01
     1301.0                  -0.781393459963549E-01
     1301.1                  -0.781956134101773E-01
     1301.2                  -0.782539297586884E-01
     1301.3                  -0.783140609894075E-01
     1301.4                  -0.783756152588023E-01
     1301.5                  -0.784388327705975E-01
     1301.6                  -0.785024186342089E-01
     1301.7                  -0.785674415681629E-01
     1301.8                  -0.786330323233246E-01
     1301.9                  -0.786989653459798E-01
     1302.0                  -0.787650125639862E-01
     1302.1                  -0.788310527602873E-01
     1302.2                  -0.788966005719736E-01
     1302.3                  -0.789614909253797E-01
     1302.4                  -0.790255342257369E-01
     1302.5                  -0.790885082510599E-01
     1302.6                  -0.791500993612652E-01
     1302.7                  -0.792099011942547E-01
     1302.8                  -0.792678281830201E-01
     1302.9                  -0.793235838224155E-01
     1303.0                  -0.793769232826446E-01
     1303.1                  -0.794277477430289E-01
     1303.2                  -0.794757376533391E-01
     1303.3                  -0.795205206756246E-01
     1303.4                  -0.795620461207463E-01
     1303.5                  -0.796004593119123E-01
     1303.6                  -0.796348401340545E-01
     1303.7                  -0.796658452277862E-01
     1303.8                  -0.796923486975613E-01
     1303.9                  -0.797154868905099E-01
     1304.0                  -0.797336125679242E-01
     1304.1                  -0.797479061591417E-01
     1304.2                  -0.797575718170933E-01
     1304.3                  -0.797629160524260E-01
     1304.4                  -0.797662936796228E-01
     1304.5                  -0.797569490546736E-01
     1304.6                  -0.797510807281052E-01
     1304.7                  -0.797378159261553E-01
     1304.8                  -0.797204046481166E-01
     1304.9                  -0.796977022078876E-01
     1305.0                  -0.796708626346138E-01
     1305.1                  -0.796395385917730E-01
     1305.2                  -0.796038355804647E-01
     1305.3                  -0.795638791418861E-01
     1305.4                  -0.795222037080653E-01
     1305.5                  -0.794693931919581E-01
     1305.6                  -0.794199363825043E-01
     1305.7                  -0.793644646507350E-01
     1305.8                  -0.793056653415885E-01
     1305.9                  -0.792437801132282E-01
     1306.0                  -0.791785043036300E-01
     1306.1                  -0.791107521376208E-01
     1306.2                  -0.790403840032583E-01
     1306.3                  -0.789680721857725E-01
     1306.4                  -0.788937465552279E-01
     1306.5                  -0.788179390198132E-01
     1306.6                  -0.787409508371044E-01
     1306.7                  -0.786627222447850E-01
     1306.8                  -0.785838879948666E-01
     1306.9                  -0.785049437324409E-01
     1307.0                  -0.784259996956781E-01
     1307.1                  -0.783474760039038E-01
     1307.2                  -0.782699629795000E-01
     1307.3                  -0.781933047965276E-01
     1307.4                  -0.781181938116977E-01
     1307.5                  -0.780450926470450E-01
     1307.6                  -0.779739554431051E-01
     1307.7                  -0.779055339490496E-01
