#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1823.5                  -0.505026488880582E-01
     1823.6                  -0.505201777177127E-01
     1823.7                  -0.505372008990189E-01
     1823.8                  -0.505533741766881E-01
     1823.9                  -0.505688218576432E-01
     1824.0                  -0.505832224774256E-01
     1824.1                  -0.505966436798657E-01
     1824.2                  -0.506083693339606E-01
     1824.3                  -0.506197743284897E-01
     1824.4                  -0.506294321491044E-01
     1824.5                  -0.506380757197523E-01
     1824.6                  -0.506448024148482E-01
     1824.7                  -0.506501349979503E-01
     1824.8                  -0.506548137554871E-01
     1824.9                  -0.506576104483689E-01
     1825.0                  -0.506590689155483E-01
     1825.1                  -0.506591378823820E-01
     1825.2                  -0.506575036133163E-01
     1825.3                  -0.506554512091324E-01
     1825.4                  -0.506517610868509E-01
     1825.5                  -0.506468387168462E-01
     1825.6                  -0.506407009616903E-01
     1825.7                  -0.506337337992543E-01
     1825.8                  -0.506255304945901E-01
     1825.9                  -0.506167268855893E-01
     1826.0                  -0.506069686009408E-01
     1826.1                  -0.505964407397307E-01
     1826.2                  -0.505854227667016E-01
     1826.3                  -0.505737392405244E-01
     1826.4                  -0.505618455802944E-01
     1826.5                  -0.505494341424468E-01
     1826.6                  -0.505366458274538E-01
     1826.7                  -0.505239511449851E-01
     1826.8                  -0.505112349234756E-01
     1826.9                  -0.504985962279989E-01
     1827.0                  -0.504860199287952E-01
     1827.1                  -0.504737671321885E-01
     1827.2                  -0.504620717395808E-01
     1827.3                  -0.504505143630420E-01
     1827.4                  -0.504396290719793E-01
     1827.5                  -0.504293481424371E-01
     1827.6                  -0.504197340306797E-01
     1827.7                  -0.504109933151657E-01
     1827.8                  -0.504030546000314E-01
     1827.9                  -0.503960008918765E-01
     1828.0                  -0.503899465893616E-01
     1828.1                  -0.503848844127737E-01
     1828.2                  -0.503808038404025E-01
     1828.3                  -0.503781710823537E-01
     1828.4                  -0.503761700608203E-01
     1828.5                  -0.503757665254103E-01
     1828.6                  -0.503763472501318E-01
     1828.7                  -0.503780988398231E-01
     1828.8                  -0.503808833181338E-01
     1828.9                  -0.503851556803175E-01
     1829.0                  -0.503909150510980E-01
     1829.1                  -0.503972924615072E-01
     1829.2                  -0.504052448483265E-01
     1829.3                  -0.504140322531071E-01
     1829.4                  -0.504241184814696E-01
     1829.5                  -0.504349955458207E-01
     1829.6                  -0.504471254750374E-01
     1829.7                  -0.504603733901684E-01
     1829.8                  -0.504741642037215E-01
     1829.9                  -0.504890637665956E-01
     1830.0                  -0.505047836541367E-01
     1830.1                  -0.505288654803431E-01
     1830.2                  -0.505451664122817E-01
     1830.3                  -0.505619661528393E-01
     1830.4                  -0.505792887800188E-01
     1830.5                  -0.505969513040341E-01
     1830.6                  -0.506151393659947E-01
     1830.7                  -0.506334279137038E-01
     1830.8                  -0.506516283244686E-01
     1830.9                  -0.506605401142008E-01
     1831.0                  -0.506815651507809E-01
     1831.1                  -0.507000157751183E-01
     1831.2                  -0.507253114345461E-01
     1831.3                  -0.507412230200092E-01
     1831.4                  -0.507657243762505E-01
     1831.5                  -0.507825875221573E-01
     1831.6                  -0.508012203921594E-01
     1831.7                  -0.508069935807002E-01
     1831.8                  -0.508212510517280E-01
     1831.9                  -0.508348295447474E-01
     1832.0                  -0.508474777524671E-01
     1832.1                  -0.508589502812782E-01
     1832.2                  -0.508694236940512E-01
     1832.3                  -0.508785787220848E-01
     1832.4                  -0.508865387023707E-01
     1832.5                  -0.509015203088203E-01
     1832.6                  -0.509074686918325E-01
     1832.7                  -0.509118354076872E-01
     1832.8                  -0.509147102852472E-01
     1832.9                  -0.509162835087559E-01
     1833.0                  -0.509161761290051E-01
     1833.1                  -0.509144233694023E-01
     1833.2                  -0.509111338700192E-01
     1833.3                  -0.509062221404757E-01
     1833.4                  -0.508998010998900E-01
     1833.5                  -0.508913520592346E-01
     1833.6                  -0.508814485930119E-01
     1833.7                  -0.508698871465879E-01
     1833.8                  -0.508568133763440E-01
     1833.9                  -0.508420054881054E-01
     1834.0                  -0.508252495531744E-01
     1834.1                  -0.508076151955685E-01
     1834.2                  -0.507882389651408E-01
     1834.3                  -0.507668874609955E-01
     1834.4                  -0.507445564850190E-01
     1834.5                  -0.507205278484873E-01
     1834.6                  -0.506954966825367E-01
     1834.7                  -0.506690357390676E-01
     1834.8                  -0.506412497490595E-01
     1834.9                  -0.506122967478340E-01
     1835.0                  -0.505823698133894E-01
     1835.1                  -0.505511854925906E-01
     1835.2                  -0.505191566353351E-01
     1835.3                  -0.504863445615490E-01
     1835.4                  -0.504525106239263E-01
     1835.5                  -0.504180578350549E-01
     1835.6                  -0.503826344428765E-01
     1835.7                  -0.503472583521183E-01
     1835.8                  -0.503113113483416E-01
     1835.9                  -0.502749722898643E-01
     1836.0                  -0.502380007088461E-01
     1836.1                  -0.502010313298335E-01
     1836.2                  -0.501637981731933E-01
     1836.3                  -0.501268429184529E-01
     1836.4                  -0.500898755061909E-01
     1836.5                  -0.500524199670342E-01
     1836.6                  -0.500158317350097E-01
     1836.7                  -0.499793326406598E-01
     1836.8                  -0.499430120698844E-01
     1836.9                  -0.499072038313182E-01
     1837.0                  -0.498718528148415E-01
     1837.1                  -0.498371490807391E-01
     1837.2                  -0.498031599324146E-01
     1837.3                  -0.497695203347419E-01
     1837.4                  -0.497367781835911E-01
     1837.5                  -0.497047027099137E-01
     1837.6                  -0.496734351675837E-01
     1837.7                  -0.496432182059838E-01
     1837.8                  -0.496133897899715E-01
     1837.9                  -0.495850270760802E-01
     1838.0                  -0.495572397589828E-01
     1838.1                  -0.495304307954361E-01
     1838.2                  -0.495046458083919E-01
     1838.3                  -0.494795051699999E-01
     1838.4                  -0.494559942650901E-01
     1838.5                  -0.494329949746223E-01
     1838.6                  -0.494111845685167E-01
     1838.7                  -0.493903763435579E-01
     1838.8                  -0.493696155019000E-01
     1838.9                  -0.493506241014865E-01
     1839.0                  -0.493323364836126E-01
     1839.1                  -0.493147797067690E-01
     1839.2                  -0.492978436631328E-01
     1839.3                  -0.492822588639983E-01
     1839.4                  -0.492669754646332E-01
     1839.5                  -0.492522772663251E-01
     1839.6                  -0.492383109772044E-01
     1839.7                  -0.492249079595660E-01
     1839.8                  -0.492123018525574E-01
     1839.9                  -0.491994884642954E-01
     1840.0                  -0.491875340870508E-01
     1840.1                  -0.491757859086353E-01
     1840.2                  -0.491643566947237E-01
     1840.3                  -0.491528072802238E-01
     1840.4                  -0.491417869475050E-01
     1840.5                  -0.491305686377304E-01
     1840.6                  -0.491194820812836E-01
     1840.7                  -0.491082387293851E-01
     1840.8                  -0.490966982035442E-01
     1840.9                  -0.490849947885444E-01
     1841.0                  -0.490730453055980E-01
     1841.1                  -0.490606584138944E-01
     1841.2                  -0.490479976024283E-01
     1841.3                  -0.490354188031046E-01
     1841.4                  -0.490209054730921E-01
     1841.5                  -0.490062472395309E-01
     1841.6                  -0.489912440020315E-01
     1841.7                  -0.489753565486294E-01
     1841.8                  -0.489588059105470E-01
     1841.9                  -0.489410516967374E-01
     1842.0                  -0.489227781328282E-01
     1842.1                  -0.489037456957443E-01
     1842.2                  -0.488847222067003E-01
     1842.3                  -0.488626224965284E-01
     1842.4                  -0.488404581250634E-01
     1842.5                  -0.488170321870844E-01
     1842.6                  -0.487931900745006E-01
     1842.7                  -0.487679867314173E-01
     1842.8                  -0.487417551085556E-01
     1842.9                  -0.487142532378372E-01
     1843.0                  -0.486863405405196E-01
     1843.1                  -0.486569747415853E-01
     1843.2                  -0.486266751698489E-01
     1843.3                  -0.485954976545875E-01
     1843.4                  -0.485645062050571E-01
     1843.5                  -0.485300175231199E-01
     1843.6                  -0.484957710863998E-01
     1843.7                  -0.484605439730848E-01
     1843.8                  -0.484249762071019E-01
     1843.9                  -0.483881264718351E-01
     1844.0                  -0.483509796348682E-01
     1844.1                  -0.483129897497328E-01
     1844.2                  -0.482743900945080E-01
     1844.3                  -0.482351478189354E-01
     1844.4                  -0.481952687884045E-01
     1844.5                  -0.481553402612008E-01
     1844.6                  -0.481147040299516E-01
     1844.7                  -0.480740586530802E-01
     1844.8                  -0.480333883012893E-01
     1844.9                  -0.479917852505091E-01
     1845.0                  -0.479507105914985E-01
     1845.1                  -0.479094891013059E-01
     1845.2                  -0.478685059343997E-01
     1845.3                  -0.478274334364091E-01
     1845.4                  -0.477866564317979E-01
     1845.5                  -0.477460209112988E-01
     1845.6                  -0.477060644347738E-01
     1845.7                  -0.476664103414006E-01
     1845.8                  -0.476273383258078E-01
     1845.9                  -0.475888436559849E-01
     1846.0                  -0.475513015947933E-01
     1846.1                  -0.475140986750676E-01
     1846.2                  -0.474776004856356E-01
     1846.3                  -0.474420149801735E-01
     1846.4                  -0.474072174307295E-01
     1846.5                  -0.473737019726903E-01
     1846.6                  -0.473391398537536E-01
     1846.7                  -0.473124384988356E-01
     1846.8                  -0.472788015014610E-01
     1846.9                  -0.472491654063031E-01
     1847.0                  -0.472208417060956E-01
     1847.1                  -0.471937342522144E-01
     1847.2                  -0.471671879427309E-01
     1847.3                  -0.471427489263560E-01
     1847.4                  -0.471188005560513E-01
     1847.5                  -0.470961285082560E-01
     1847.6                  -0.470748313423053E-01
     1847.7                  -0.470545562431436E-01
     1847.8                  -0.470354154092287E-01
     1847.9                  -0.470175251097972E-01
     1848.0                  -0.470003928743742E-01
     1848.1                  -0.469846886740526E-01
     1848.2                  -0.469697802734813E-01
     1848.3                  -0.469555422650008E-01
     1848.4                  -0.469428692424925E-01
     1848.5                  -0.469303652650239E-01
     1848.6                  -0.469189099780303E-01
     1848.7                  -0.469079849371571E-01
     1848.8                  -0.468980170311477E-01
     1848.9                  -0.468884205780045E-01
     1849.0                  -0.468808940017728E-01
     1849.1                  -0.468671269385112E-01
     1849.2                  -0.468625254398305E-01
     1849.3                  -0.468544649121357E-01
     1849.4                  -0.468470795099918E-01
     1849.5                  -0.468388746616120E-01
     1849.6                  -0.468310344224928E-01
     1849.7                  -0.468230452436171E-01
     1849.8                  -0.468148905036095E-01
     1849.9                  -0.468062986127176E-01
     1850.0                  -0.467973599746530E-01
     1850.1                  -0.467879471389308E-01
     1850.2                  -0.467780160470457E-01
     1850.3                  -0.467670445890719E-01
     1850.4                  -0.467553519117900E-01
     1850.5                  -0.467431740577431E-01
     1850.6                  -0.467298626815467E-01
     1850.7                  -0.467151877470044E-01
     1850.8                  -0.466999578400357E-01
     1850.9                  -0.466833646568676E-01
     1851.0                  -0.466653674866327E-01
     1851.1                  -0.466462748705375E-01
     1851.2                  -0.466254763029148E-01
     1851.3                  -0.466032523706683E-01
     1851.4                  -0.465803638374558E-01
     1851.5                  -0.465548162237482E-01
     1851.6                  -0.465282370853737E-01
     1851.7                  -0.465000209177778E-01
     1851.8                  -0.464703274171455E-01
     1851.9                  -0.464390227565387E-01
     1852.0                  -0.464059503155344E-01
     1852.1                  -0.463710362640748E-01
     1852.2                  -0.463316756566453E-01
     1852.3                  -0.462974170282958E-01
     1852.4                  -0.462618003521751E-01
     1852.5                  -0.462170345415811E-01
     1852.6                  -0.461751103689503E-01
     1852.7                  -0.461313970133068E-01
     1852.8                  -0.460864986161341E-01
     1852.9                  -0.460403782411174E-01
     1853.0                  -0.459928164047667E-01
     1853.1                  -0.459441787452776E-01
     1853.2                  -0.458948267496079E-01
     1853.3                  -0.458453865482904E-01
     1853.4                  -0.457932612129905E-01
     1853.5                  -0.457414157303465E-01
     1853.6                  -0.456890071831059E-01
     1853.7                  -0.456364178795910E-01
     1853.8                  -0.455832528033760E-01
     1853.9                  -0.455300314631192E-01
     1854.0                  -0.454770993796181E-01
     1854.1                  -0.454242098798584E-01
     1854.2                  -0.453716712253736E-01
     1854.3                  -0.453197671439249E-01
     1854.4                  -0.452683906139277E-01
     1854.5                  -0.452179975917632E-01
     1854.6                  -0.451686022013383E-01
     1854.7                  -0.451205931610851E-01
     1854.8                  -0.450736247350067E-01
     1854.9                  -0.450287124259383E-01
     1855.0                  -0.449851486730718E-01
     1855.1                  -0.449435190306607E-01
     1855.2                  -0.449046845119585E-01
     1855.3                  -0.448673029139333E-01
     1855.4                  -0.448327195294010E-01
     1855.5                  -0.448010835042235E-01
     1855.6                  -0.447718447780476E-01
     1855.7                  -0.447477608433514E-01
     1855.8                  -0.447229224025612E-01
     1855.9                  -0.447028590374271E-01
     1856.0                  -0.446867756889379E-01
     1856.1                  -0.446741193622920E-01
     1856.2                  -0.446651661180194E-01
     1856.3                  -0.446602700032035E-01
     1856.4                  -0.446588173945838E-01
     1856.5                  -0.446620663652694E-01
     1856.6                  -0.446691066028532E-01
     1856.7                  -0.446802513234133E-01
     1856.8                  -0.446965043527052E-01
     1856.9                  -0.447164119630992E-01
     1857.0                  -0.447425475409507E-01
     1857.1                  -0.447675543309937E-01
     1857.2                  -0.448038656912484E-01
     1857.3                  -0.448421108698398E-01
     1857.4                  -0.448849170210219E-01
     1857.5                  -0.449323951861295E-01
     1857.6                  -0.449842980765386E-01
     1857.7                  -0.450409526677821E-01
     1857.8                  -0.451017991676762E-01
     1857.9                  -0.451671622777872E-01
     1858.0                  -0.452368737497803E-01
     1858.1                  -0.453110823559716E-01
     1858.2                  -0.453892031792072E-01
     1858.3                  -0.454714185989138E-01
     1858.4                  -0.455575433147550E-01
     1858.5                  -0.456475656547759E-01
     1858.6                  -0.457406616124935E-01
     1858.7                  -0.458385066946352E-01
     1858.8                  -0.459388590423027E-01
     1858.9                  -0.460424822718194E-01
     1859.0                  -0.461490740838295E-01
     1859.1                  -0.462595015011595E-01
     1859.2                  -0.463702694390737E-01
     1859.3                  -0.464842074467060E-01
     1859.4                  -0.466003382608651E-01
     1859.5                  -0.467185057470313E-01
     1859.6                  -0.468378939717454E-01
     1859.7                  -0.469589217150522E-01
     1859.8                  -0.470804361275493E-01
     1859.9                  -0.472031763259516E-01
     1860.0                  -0.473260511281775E-01
     1860.1                  -0.474491745325347E-01
     1860.2                  -0.475724397354141E-01
     1860.3                  -0.476950988338057E-01
     1860.4                  -0.478170580205203E-01
     1860.5                  -0.479380743360255E-01
     1860.6                  -0.480578807505041E-01
     1860.7                  -0.481762144647151E-01
     1860.8                  -0.482923299563323E-01
     1860.9                  -0.484063285547884E-01
     1861.0                  -0.485180072385773E-01
     1861.1                  -0.486268879987099E-01
     1861.2                  -0.487324490222872E-01
     1861.3                  -0.488352513543820E-01
     1861.4                  -0.489337235981036E-01
     1861.5                  -0.490288137590162E-01
     1861.6                  -0.491195038728956E-01
     1861.7                  -0.492058555785019E-01
     1861.8                  -0.492877556850268E-01
     1861.9                  -0.493646763495394E-01
     1862.0                  -0.494361038156464E-01
     1862.1                  -0.495025910123425E-01
     1862.2                  -0.495637135108174E-01
     1862.3                  -0.496195437670962E-01
     1862.4                  -0.496681365252646E-01
     1862.5                  -0.497113255187285E-01
     1862.6                  -0.497482638600572E-01
     1862.7                  -0.497788379221460E-01
     1862.8                  -0.498029604134696E-01
     1862.9                  -0.498203150380276E-01
     1863.0                  -0.498310095885974E-01
     1863.1                  -0.498349519886123E-01
     1863.2                  -0.498316950083913E-01
     1863.3                  -0.498221051967366E-01
     1863.4                  -0.498049969813919E-01
     1863.5                  -0.497814943831811E-01
     1863.6                  -0.497506497325774E-01
     1863.7                  -0.497130752716325E-01
     1863.8                  -0.496682446086744E-01
     1863.9                  -0.496165652173554E-01
     1864.0                  -0.495581004703642E-01
     1864.1                  -0.494928417138214E-01
     1864.2                  -0.494210842796699E-01
     1864.3                  -0.493427380594775E-01
     1864.4                  -0.492505561466814E-01
     1864.5                  -0.491675179970496E-01
     1864.6                  -0.490674706816572E-01
     1864.7                  -0.489728151122489E-01
     1864.8                  -0.488563436363019E-01
     1864.9                  -0.487410378311531E-01
     1865.0                  -0.486206810160213E-01
     1865.1                  -0.484950190605910E-01
     1865.2                  -0.483643483212132E-01
     1865.3                  -0.482288520955642E-01
     1865.4                  -0.480885249551426E-01
     1865.5                  -0.479446887065557E-01
     1865.6                  -0.477958943367761E-01
     1865.7                  -0.476436140082402E-01
     1865.8                  -0.474877918624424E-01
     1865.9                  -0.473284928139038E-01
     1866.0                  -0.471668979509828E-01
     1866.1                  -0.470022230122903E-01
     1866.2                  -0.468349894351185E-01
     1866.3                  -0.466660706283773E-01
     1866.4                  -0.464951013046434E-01
     1866.5                  -0.463226651652147E-01
     1866.6                  -0.461490455312632E-01
     1866.7                  -0.459744183954737E-01
     1866.8                  -0.457994803329331E-01
     1866.9                  -0.456236534390126E-01
     1867.0                  -0.454480927947150E-01
     1867.1                  -0.452758186981685E-01
     1867.2                  -0.450957614492591E-01
     1867.3                  -0.449240183168811E-01
     1867.4                  -0.447513267089436E-01
     1867.5                  -0.445796640007575E-01
     1867.6                  -0.444097851895798E-01
     1867.7                  -0.442416267819720E-01
     1867.8                  -0.440757754190993E-01
     1867.9                  -0.439123066571488E-01
     1868.0                  -0.437511563963110E-01
     1868.1                  -0.435919528819789E-01
     1868.2                  -0.434378513185198E-01
     1868.3                  -0.432856949480286E-01
     1868.4                  -0.431373246947847E-01
     1868.5                  -0.429921294475381E-01
     1868.6                  -0.428518676793074E-01
     1868.7                  -0.427141184278975E-01
     1868.8                  -0.425805010492598E-01
     1868.9                  -0.424513531246183E-01
     1869.0                  -0.423267335094454E-01
     1869.1                  -0.422064235954795E-01
     1869.2                  -0.420909624583260E-01
     1869.3                  -0.419798128953990E-01
     1869.4                  -0.418732699003716E-01
     1869.5                  -0.417717557505833E-01
     1869.6                  -0.416749805826365E-01
     1869.7                  -0.415828757015085E-01
     1869.8                  -0.414959736398594E-01
     1869.9                  -0.414140936325660E-01
     1870.0                  -0.413370891341869E-01
     1870.1                  -0.412651726366377E-01
     1870.2                  -0.411981006300643E-01
     1870.3                  -0.411360426977232E-01
     1870.4                  -0.410792293590892E-01
     1870.5                  -0.410270254873923E-01
     1870.6                  -0.409799117961889E-01
     1870.7                  -0.409375158051772E-01
     1870.8                  -0.409002668779438E-01
     1870.9                  -0.408677295489941E-01
     1871.0                  -0.408398556940746E-01
     1871.1                  -0.408167507202878E-01
     1871.2                  -0.407981639296559E-01
     1871.3                  -0.407843358717195E-01
     1871.4                  -0.407750689956691E-01
     1871.5                  -0.407700712795616E-01
     1871.6                  -0.407695980477306E-01
     1871.7                  -0.407734497520308E-01
     1871.8                  -0.407817287081586E-01
     1871.9                  -0.407924484810526E-01
     1872.0                  -0.408106567309137E-01
     1872.1                  -0.408313177896301E-01
     1872.2                  -0.408560362369379E-01
     1872.3                  -0.408848265488376E-01
     1872.4                  -0.409174421453580E-01
     1872.5                  -0.409570807002215E-01
     1872.6                  -0.409920033633807E-01
     1872.7                  -0.410384961567640E-01
     1872.8                  -0.410867237517202E-01
     1872.9                  -0.411387417151261E-01
     1873.0                  -0.411943811923106E-01
     1873.1                  -0.412539624264464E-01
     1873.2                  -0.413173409515875E-01
     1873.3                  -0.413846072006272E-01
     1873.4                  -0.414551977573945E-01
     1873.5                  -0.415300206037188E-01
     1873.6                  -0.416086542240152E-01
     1873.7                  -0.416910582528350E-01
     1873.8                  -0.417766364167215E-01
     1873.9                  -0.418706609724332E-01
     1874.0                  -0.419631845977953E-01
     1874.1                  -0.420621023582326E-01
     1874.2                  -0.421657164379510E-01
     1874.3                  -0.422728730412066E-01
     1874.4                  -0.423855787386327E-01
     1874.5                  -0.425026137025410E-01
     1874.6                  -0.426239881152039E-01
     1874.7                  -0.427506601148057E-01
     1874.8                  -0.428822738401027E-01
     1874.9                  -0.430189062633005E-01
     1875.0                  -0.431608891867185E-01
     1875.1                  -0.433083831444279E-01
     1875.2                  -0.434614859348506E-01
     1875.3                  -0.436204081302989E-01
     1875.4                  -0.437853400375577E-01
     1875.5                  -0.439557082197952E-01
     1875.6                  -0.441338066837769E-01
     1875.7                  -0.443177045854796E-01
     1875.8                  -0.445083137213512E-01
     1875.9                  -0.447068107102089E-01
     1876.0                  -0.449103778793570E-01
     1876.1                  -0.451223862578386E-01
     1876.2                  -0.453415510030571E-01
     1876.3                  -0.455685792983841E-01
     1876.4                  -0.458029760829466E-01
     1876.5                  -0.460461285592074E-01
     1876.6                  -0.462968067289190E-01
     1876.7                  -0.465560928858905E-01
     1876.8                  -0.468239295606166E-01
     1876.9                  -0.471000798699694E-01
     1877.0                  -0.473853172170819E-01
     1877.1                  -0.476792753857032E-01
     1877.2                  -0.479824877887565E-01
     1877.3                  -0.482946655520594E-01
     1877.4                  -0.486165387481726E-01
     1877.5                  -0.489473791202197E-01
     1877.6                  -0.492882205569818E-01
     1877.7                  -0.496381638201508E-01
     1877.8                  -0.499978785777165E-01
     1877.9                  -0.503676483918142E-01
     1878.0                  -0.507527421953612E-01
     1878.1                  -0.511385926304584E-01
     1878.2                  -0.515338505668330E-01
     1878.3                  -0.519393225970769E-01
     1878.4                  -0.523546691046368E-01
     1878.5                  -0.527880794794226E-01
     1878.6                  -0.532257097306230E-01
     1878.7                  -0.536730580288039E-01
     1878.8                  -0.541288956633897E-01
     1878.9                  -0.545949753345976E-01
     1879.0                  -0.550698608850056E-01
     1879.1                  -0.555538357919937E-01
     1879.2                  -0.560463234529107E-01
     1879.3                  -0.565484164097574E-01
     1879.4                  -0.570586937593931E-01
     1879.5                  -0.575771749294437E-01
     1879.6                  -0.581036584618844E-01
     1879.7                  -0.586379694236435E-01
     1879.8                  -0.591799315183426E-01
     1879.9                  -0.597285147967777E-01
     1880.0                  -0.602852935824911E-01
     1880.1                  -0.608479308128661E-01
     1880.2                  -0.614171548841937E-01
     1880.3                  -0.619923395637446E-01
     1880.4                  -0.625730353471936E-01
     1880.5                  -0.631589251164192E-01
     1880.6                  -0.637493810328611E-01
     1880.7                  -0.643420332910593E-01
     1880.8                  -0.649476857418154E-01
     1880.9                  -0.655468016486173E-01
     1881.0                  -0.661527968379922E-01
     1881.1                  -0.667615375329607E-01
     1881.2                  -0.673721678064489E-01
     1881.3                  -0.679852471595365E-01
     1881.4                  -0.685989702145733E-01
     1881.5                  -0.692139831831952E-01
     1881.6                  -0.698289158531196E-01
     1881.7                  -0.704442276522235E-01
     1881.8                  -0.710587441595426E-01
     1881.9                  -0.716720859913896E-01
     1882.0                  -0.722841632262489E-01
     1882.1                  -0.728937564661831E-01
     1882.2                  -0.735008439929025E-01
     1882.3                  -0.741045159102763E-01
     1882.4                  -0.747053986125042E-01
     1882.5                  -0.753015997412378E-01
     1882.6                  -0.758936242181279E-01
     1882.7                  -0.764805976107443E-01
     1882.8                  -0.770620138033734E-01
     1882.9                  -0.776377512385907E-01
     1883.0                  -0.782068053741644E-01
     1883.1                  -0.787691005016487E-01
     1883.2                  -0.793243360008127E-01
     1883.3                  -0.798719781843428E-01
     1883.4                  -0.804111478884393E-01
     1883.5                  -0.809455261785845E-01
     1883.6                  -0.814638015069510E-01
     1883.7                  -0.819718706490228E-01
     1883.8                  -0.824810112435906E-01
     1883.9                  -0.829743822628505E-01
     1884.0                  -0.834579940773338E-01
     1884.1                  -0.839315969674002E-01
     1884.2                  -0.843929075677437E-01
     1884.3                  -0.848440697129109E-01
     1884.4                  -0.852838493444987E-01
     1884.5                  -0.857120843876992E-01
     1884.6                  -0.861280749851436E-01
     1884.7                  -0.865334746746320E-01
     1884.8                  -0.869259522932436E-01
     1884.9                  -0.873062071680379E-01
     1885.0                  -0.876742010309703E-01
     1885.1                  -0.880299309017018E-01
     1885.2                  -0.883730714638542E-01
     1885.3                  -0.887034650640936E-01
     1885.4                  -0.890211482537870E-01
     1885.5                  -0.893264046366886E-01
     1885.6                  -0.896209730677838E-01
     1885.7                  -0.898956127948859E-01
     1885.8                  -0.901655214992692E-01
     1885.9                  -0.904202541301035E-01
     1886.0                  -0.906621282103463E-01
     1886.1                  -0.908919483214605E-01
     1886.2                  -0.911091002392674E-01
     1886.3                  -0.913142518778660E-01
     1886.4                  -0.915072198734131E-01
     1886.5                  -0.916885109620010E-01
     1886.6                  -0.918580594911297E-01
     1886.7                  -0.920183910668467E-01
     1886.8                  -0.921596650150304E-01
     1886.9                  -0.922983506227606E-01
     1887.0                  -0.924230390897160E-01
     1887.1                  -0.925373446580685E-01
     1887.2                  -0.926410826860412E-01
     1887.3                  -0.927348914621476E-01
     1887.4                  -0.928205767272658E-01
     1887.5                  -0.928933202847756E-01
     1887.6                  -0.929586263140819E-01
     1887.7                  -0.930149074483795E-01
     1887.8                  -0.930627389323808E-01
     1887.9                  -0.931018630869771E-01
     1888.0                  -0.931337231429507E-01
     1888.1                  -0.931577862765574E-01
     1888.2                  -0.931747052570034E-01
     1888.3                  -0.931841754850215E-01
     1888.4                  -0.931873863004656E-01
     1888.5                  -0.931841985256758E-01
     1888.6                  -0.931753379906214E-01
     1888.7                  -0.931603592023647E-01
     1888.8                  -0.931407853885724E-01
     1888.9                  -0.931160350322989E-01
     1889.0                  -0.930863315979132E-01
     1889.1                  -0.930521642899400E-01
     1889.2                  -0.930153904693311E-01
     1889.3                  -0.929742081516767E-01
     1889.4                  -0.929297197755644E-01
     1889.5                  -0.928821062602756E-01
     1889.6                  -0.928323039227067E-01
     1889.7                  -0.927795854743360E-01
     1889.8                  -0.927250549542945E-01
     1889.9                  -0.926685211993259E-01
     1890.0                  -0.926106331309487E-01
     1890.1                  -0.925511865258300E-01
     1890.2                  -0.924910525614801E-01
     1890.3                  -0.924298551479340E-01
     1890.4                  -0.923681314905584E-01
     1890.5                  -0.923060632599165E-01
     1890.6                  -0.922438107671355E-01
     1890.7                  -0.921816074735768E-01
     1890.8                  -0.921196682055517E-01
     1890.9                  -0.920581128669213E-01
     1891.0                  -0.919973936649299E-01
     1891.1                  -0.919369158653441E-01
     1891.2                  -0.918775063549464E-01
     1891.3                  -0.918190936960631E-01
     1891.4                  -0.917618579729459E-01
     1891.5                  -0.917055866529081E-01
     1891.6                  -0.916508845240144E-01
     1891.7                  -0.915977021414258E-01
     1891.8                  -0.915457475805256E-01
     1891.9                  -0.914953920988925E-01
     1892.0                  -0.914465908639891E-01
     1892.1                  -0.913993671264663E-01
     1892.2                  -0.913541760383523E-01
     1892.3                  -0.913098784114661E-01
     1892.4                  -0.912678374844790E-01
     1892.5                  -0.912273854085513E-01
     1892.6                  -0.911889586882100E-01
     1892.7                  -0.911515959740491E-01
     1892.8                  -0.911159686684269E-01
     1892.9                  -0.910823829363317E-01
     1893.0                  -0.910509949106651E-01
     1893.1                  -0.910194482263678E-01
     1893.2                  -0.909902997479453E-01
     1893.3                  -0.909627407644668E-01
     1893.4                  -0.909363030072462E-01
     1893.5                  -0.909089362465092E-01
     1893.6                  -0.908916537059713E-01
     1893.7                  -0.908652696582610E-01
     1893.8                  -0.908429744340226E-01
     1893.9                  -0.908234902028608E-01
     1894.0                  -0.908043593007316E-01
     1894.1                  -0.907857626309365E-01
     1894.2                  -0.907683998141091E-01
     1894.3                  -0.907515422170580E-01
     1894.4                  -0.907358437008189E-01
     1894.5                  -0.907199721391379E-01
     1894.6                  -0.907050423529640E-01
     1894.7                  -0.906902412773438E-01
     1894.8                  -0.906759800279669E-01
     1894.9                  -0.906620581662176E-01
     1895.0                  -0.906482961970411E-01
     1895.1                  -0.906344046431872E-01
     1895.2                  -0.906210577278636E-01
     1895.3                  -0.906074213862037E-01
     1895.4                  -0.905940735036988E-01
     1895.5                  -0.905804912862728E-01
     1895.6                  -0.905666204882704E-01
     1895.7                  -0.905525691053929E-01
     1895.8                  -0.905354273859964E-01
     1895.9                  -0.905242544055225E-01
     1896.0                  -0.905083850026754E-01
     1896.1                  -0.904929470948025E-01
     1896.2                  -0.904771068603755E-01
     1896.3                  -0.904607121558398E-01
     1896.4                  -0.904445078508637E-01
     1896.5                  -0.904274333078025E-01
     1896.6                  -0.904095820505109E-01
     1896.7                  -0.903913133671402E-01
     1896.8                  -0.903727736761054E-01
     1896.9                  -0.903536356230637E-01
