#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1112.0                   0.125481809068400E-02
     1113.0                   0.124528415605765E-02
     1114.0                   0.123584440497091E-02
     1115.0                   0.122485620158688E-02
     1116.0                   0.121305632998562E-02
     1117.0                   0.120185427834383E-02
     1118.0                   0.118994422594078E-02
     1119.0                   0.117716102899152E-02
     1120.0                  -0.316607258771807E-02
     1121.0                  -0.751034237471387E-02
     1122.0                  -0.752108347878711E-02
     1123.0                  -0.753089893081659E-02
     1124.0                  -0.753676109518696E-02
     1125.0                  -0.320560912944826E-02
     1126.0                   0.112663223932036E-02
     1127.0                   0.112379289082655E-02
     1128.0                   0.111729757450541E-02
     1129.0                   0.110937349855219E-02
     1130.0                  -0.324274228213937E-02
     1131.0                  -0.119388476475547E-01
     1132.0                  -0.162917077767490E-01
     1133.0                  -0.163016292115020E-01
     1134.0                  -0.163091571197355E-01
     1135.0                  -0.163159795421657E-01
     1136.0                  -0.163231008852354E-01
     1137.0                  -0.163297582563103E-01
     1138.0                  -0.163401209831841E-01
     1139.0                  -0.163543584644454E-01
     1140.0                  -0.163713221987731E-01
     1141.0                  -0.163902777186662E-01
     1142.0                  -0.164090968174337E-01
     1143.0                  -0.164294991572310E-01
     1144.0                  -0.164503121533629E-01
     1145.0                  -0.208223257030267E-01
     1146.0                  -0.251963326867974E-01
     1147.0                  -0.295718841403962E-01
     1148.0                  -0.295908112403008E-01
     1149.0                  -0.296097229825867E-01
     1150.0                  -0.296264281697084E-01
     1151.0                  -0.296443577339671E-01
     1152.0                  -0.253030335466027E-01
     1153.0                  -0.209612571728071E-01
     1154.0                  -0.166187839058095E-01
     1155.0                  -0.166362374354396E-01
     1156.0                  -0.166530967445160E-01
     1157.0                  -0.166686250009542E-01
     1158.0                  -0.166829684608566E-01
     1159.0                  -0.166956300077272E-01
     1160.0                  -0.167079259621614E-01
     1161.0                  -0.167215707709829E-01
     1162.0                  -0.211062669807793E-01
     1163.0                  -0.254913953835147E-01
     1164.0                  -0.298795279706179E-01
     1165.0                  -0.298958548398959E-01
     1166.0                  -0.299122613843940E-01
     1167.0                  -0.299310696534639E-01
     1168.0                  -0.299486756977529E-01
     1169.0                  -0.343405555455898E-01
     1170.0                  -0.387342372605481E-01
     1171.0                  -0.387509187879328E-01
     1172.0                  -0.387665091341750E-01
     1173.0                  -0.387826713176538E-01
     1174.0                  -0.388001953563465E-01
     1175.0                  -0.388178175690485E-01
     1176.0                  -0.344537441568755E-01
     1177.0                  -0.344721288108680E-01
     1178.0                  -0.388745724955697E-01
     1179.0                  -0.432816884332968E-01
     1180.0                  -0.476949327185579E-01
     1181.0                  -0.521134411840728E-01
     1182.0                  -0.609205077282657E-01
     1183.0                  -0.653406190431137E-01
     1184.0                  -0.609823986717943E-01
     1185.0                  -0.566180764436146E-01
     1186.0                  -0.522481492819200E-01
     1187.0                  -0.478729318645454E-01
     1188.0                  -0.434951678678475E-01
     1189.0                  -0.391147183040762E-01
     1190.0                  -0.391276812583288E-01
     1191.0                  -0.391409091132232E-01
     1192.0                  -0.391525166071984E-01
     1193.0                  -0.391656392712727E-01
     1194.0                  -0.391799771790273E-01
     1195.0                  -0.391965016341268E-01
     1196.0                  -0.392142097036368E-01
     1197.0                  -0.392328869946083E-01
     1198.0                  -0.392539231565101E-01
     1199.0                  -0.392779129497886E-01
     1200.0                  -0.393005677639770E-01
     1201.0                  -0.393206620564021E-01
     1202.0                  -0.393418343740094E-01
     1203.0                  -0.393637272417358E-01
     1204.0                  -0.393837203519840E-01
     1205.0                  -0.394033727527644E-01
     1206.0                  -0.394232508926198E-01
     1207.0                  -0.394416339978256E-01
     1208.0                  -0.394593881974415E-01
     1209.0                  -0.394777255045222E-01
     1210.0                  -0.394944263499881E-01
     1211.0                  -0.395111314941891E-01
     1212.0                  -0.395278247266217E-01
     1213.0                  -0.395469247361258E-01
     1214.0                  -0.395677606917957E-01
     1215.0                  -0.395909196454826E-01
     1216.0                  -0.396127870432129E-01
     1217.0                  -0.396341119071920E-01
     1218.0                  -0.440765175069053E-01
     1219.0                  -0.485206627067901E-01
     1220.0                  -0.529689890102291E-01
     1221.0                  -0.529918705525672E-01
     1222.0                  -0.530115307265833E-01
     1223.0                  -0.530306917099694E-01
     1224.0                  -0.530486824466864E-01
     1225.0                  -0.530644412627526E-01
     1226.0                  -0.486531977093328E-01
     1227.0                  -0.442417884964050E-01
     1228.0                  -0.398330018800141E-01
     1229.0                  -0.354261442043476E-01
     1230.0                  -0.310196193683731E-01
     1231.0                  -0.266150708094767E-01
     1232.0                  -0.310724131605222E-01
     1233.0                  -0.355297712032995E-01
     1234.0                  -0.399904091791679E-01
     1235.0                  -0.444510470862062E-01
     1236.0                  -0.489102828315238E-01
     1237.0                  -0.533682393829322E-01
     1238.0                  -0.533898745123358E-01
     1239.0                  -0.534124801055752E-01
     1240.0                  -0.534337174443172E-01
     1241.0                  -0.534547449860161E-01
     1242.0                  -0.534765638463330E-01
     1243.0                  -0.534979933568962E-01
     1244.0                  -0.535189016841373E-01
     1245.0                  -0.535400362845862E-01
     1246.0                  -0.535650469027014E-01
     1247.0                  -0.535900323862154E-01
     1248.0                  -0.536132649853818E-01
     1249.0                  -0.536354295174871E-01
     1250.0                  -0.581100421791439E-01
     1251.0                  -0.625839432274581E-01
     1252.0                  -0.670577547612474E-01
     1253.0                  -0.715301682113036E-01
     1254.0                  -0.760040383688571E-01
     1255.0                  -0.804838322460680E-01
     1256.0                  -0.805103051993954E-01
     1257.0                  -0.805396614337567E-01
     1258.0                  -0.761101881979984E-01
     1259.0                  -0.761453854667992E-01
     1260.0                  -0.761799205543399E-01
     1261.0                  -0.672903603487044E-01
     1262.0                  -0.628633536697314E-01
     1263.0                  -0.584339422467575E-01
     1264.0                  -0.584628098219394E-01
     1265.0                  -0.584863826772751E-01
     1266.0                  -0.585057762194623E-01
     1267.0                  -0.629913852831439E-01
     1268.0                  -0.674790613917318E-01
     1269.0                  -0.719681255517670E-01
     1270.0                  -0.719900688737659E-01
     1271.0                  -0.720167843676317E-01
     1272.0                  -0.720465518438158E-01
     1273.0                  -0.720753876174808E-01
     1274.0                  -0.721006158746734E-01
     1275.0                  -0.721265754612956E-01
     1276.0                  -0.721516854198489E-01
     1277.0                  -0.721732367231714E-01
     1278.0                  -0.721913419673193E-01
     1279.0                  -0.722058307817551E-01
     1280.0                  -0.722195393438800E-01
     1281.0                  -0.722345829246047E-01
     1282.0                  -0.722524394993354E-01
     1283.0                  -0.722752114015466E-01
     1284.0                  -0.723024161538793E-01
     1285.0                  -0.723356708375748E-01
     1286.0                  -0.723735034196503E-01
     1287.0                  -0.724111703824730E-01
     1288.0                  -0.724480375012937E-01
     1289.0                  -0.724825215487419E-01
     1290.0                  -0.725156412373472E-01
     1291.0                  -0.725429536823714E-01
     1292.0                  -0.725628535065861E-01
     1293.0                  -0.725758565588215E-01
     1294.0                  -0.725860081925006E-01
     1295.0                  -0.725976458108493E-01
     1296.0                  -0.726149312725536E-01
     1297.0                  -0.726371038671714E-01
     1298.0                  -0.726632017882213E-01
     1299.0                  -0.726936459990433E-01
     1300.0                  -0.727274935688740E-01
     1301.0                  -0.727598421476726E-01
     1302.0                  -0.727895812364814E-01
     1303.0                  -0.728210210111115E-01
     1304.0                  -0.728549371355740E-01
     1305.0                  -0.728894616910396E-01
     1306.0                  -0.729251975165465E-01
     1307.0                  -0.729592276787943E-01
     1308.0                  -0.729909581668086E-01
     1309.0                  -0.730207401721968E-01
     1310.0                  -0.730510394693069E-01
     1311.0                  -0.730790081270656E-01
     1312.0                  -0.731081544523438E-01
     1313.0                  -0.731360727440318E-01
     1314.0                  -0.731641467249979E-01
     1315.0                  -0.731901675071294E-01
     1316.0                  -0.732149853065063E-01
     1317.0                  -0.687235326216079E-01
     1318.0                  -0.642320989554329E-01
     1319.0                  -0.597404084728121E-01
     1320.0                  -0.552488072082608E-01
     1321.0                  -0.507554017128732E-01
     1322.0                  -0.507817233990047E-01
     1323.0                  -0.553301386830871E-01
     1324.0                  -0.644023841699528E-01
     1325.0                  -0.689485767384721E-01
     1326.0                  -0.734972227227263E-01
     1327.0                  -0.825779199721279E-01
     1328.0                  -0.826075325292573E-01
     1329.0                  -0.826371251521765E-01
     1330.0                  -0.826673111157115E-01
     1331.0                  -0.781658593655765E-01
     1332.0                  -0.781927728728429E-01
     1333.0                  -0.782191791947186E-01
     1334.0                  -0.737064002369687E-01
     1335.0                  -0.737264901743061E-01
     1336.0                  -0.737487092270104E-01
     1337.0                  -0.737748546880916E-01
     1338.0                  -0.738030106287509E-01
     1339.0                  -0.738348056106932E-01
     1340.0                  -0.738667256179555E-01
     1341.0                  -0.738975567818632E-01
     1342.0                  -0.739289451419991E-01
     1343.0                  -0.739597194754141E-01
     1344.0                  -0.739928673101275E-01
     1345.0                  -0.740250368792503E-01
     1346.0                  -0.740558313730227E-01
     1347.0                  -0.740815767912209E-01
     1348.0                  -0.741037110236941E-01
     1349.0                  -0.741230844566070E-01
     1350.0                  -0.695911210754320E-01
     1351.0                  -0.650579949629248E-01
     1352.0                  -0.650807938012000E-01
     1353.0                  -0.651092508489173E-01
     1354.0                  -0.651418089388806E-01
     1355.0                  -0.651777193877898E-01
     1356.0                  -0.697683509886359E-01
     1357.0                  -0.743592684495497E-01
     1358.0                  -0.743921163452848E-01
     1359.0                  -0.744204400549698E-01
     1360.0                  -0.744455312865962E-01
     1361.0                  -0.744683471809219E-01
     1362.0                  -0.744915634137973E-01
     1363.0                  -0.745177583885605E-01
     1364.0                  -0.745488611787628E-01
     1365.0                  -0.745816225934173E-01
     1366.0                  -0.746142048416046E-01
     1367.0                  -0.746450864415719E-01
     1368.0                  -0.746737078697031E-01
     1369.0                  -0.701286586102435E-01
     1370.0                  -0.655823654051611E-01
     1371.0                  -0.656088471880924E-01
     1372.0                  -0.656341814314100E-01
     1373.0                  -0.656550345578795E-01
     1374.0                  -0.656753194515362E-01
     1375.0                  -0.656946641230170E-01
     1376.0                  -0.702927892255887E-01
     1377.0                  -0.748911862066840E-01
     1378.0                  -0.749114651973678E-01
     1379.0                  -0.749358988396298E-01
     1380.0                  -0.749636046488457E-01
     1381.0                  -0.749938958528797E-01
     1382.0                  -0.750247046869519E-01
     1383.0                  -0.750566240722449E-01
     1384.0                  -0.705022155026155E-01
     1385.0                  -0.659448196104987E-01
     1386.0                  -0.659711311576798E-01
     1387.0                  -0.659967553098477E-01
     1388.0                  -0.614305271270035E-01
     1389.0                  -0.568607392233496E-01
     1390.0                  -0.522878134197198E-01
     1391.0                  -0.477130181887242E-01
     1392.0                  -0.431352989424046E-01
     1393.0                  -0.385560782650792E-01
     1394.0                  -0.339765271786910E-01
     1395.0                  -0.293983028414658E-01
     1396.0                  -0.248237283867950E-01
     1397.0                  -0.294483489266245E-01
     1398.0                  -0.340756876568351E-01
     1399.0                  -0.387062385099054E-01
     1400.0                  -0.433396465610424E-01
     1401.0                  -0.479713130211530E-01
     1402.0                  -0.479950883037991E-01
     1403.0                  -0.480174549781733E-01
     1404.0                  -0.480390972102359E-01
     1405.0                  -0.480582491683742E-01
     1406.0                  -0.434683862713104E-01
     1407.0                  -0.388751462702961E-01
     1408.0                  -0.342835322811462E-01
     1409.0                  -0.342999422123488E-01
     1410.0                  -0.343163016656500E-01
     1411.0                  -0.389458870677096E-01
     1412.0                  -0.435795755209115E-01
     1413.0                  -0.482181576226287E-01
     1414.0                  -0.574759160608184E-01
     1415.0                  -0.621221475093066E-01
     1416.0                  -0.667683272968052E-01
     1417.0                  -0.667921694007265E-01
     1418.0                  -0.668130991160401E-01
     1419.0                  -0.668337116427998E-01
     1420.0                  -0.668566881539337E-01
     1421.0                  -0.668799352875282E-01
     1422.0                  -0.669027156815625E-01
     1423.0                  -0.669257373838997E-01
     1424.0                  -0.669469004584986E-01
     1425.0                  -0.669702583672956E-01
     1426.0                  -0.669954999559318E-01
     1427.0                  -0.670223192980016E-01
     1428.0                  -0.670506124311615E-01
     1429.0                  -0.670801636668042E-01
     1430.0                  -0.671103606145701E-01
     1431.0                  -0.671409422957068E-01
     1432.0                  -0.671710631437521E-01
     1433.0                  -0.671994476522010E-01
     1434.0                  -0.672254090123146E-01
     1435.0                  -0.672483746950036E-01
     1436.0                  -0.672715305118669E-01
     1437.0                  -0.626562021150545E-01
     1438.0                  -0.580394515733948E-01
     1439.0                  -0.534226316353213E-01
     1440.0                  -0.488055419732683E-01
     1441.0                  -0.441890959137231E-01
     1442.0                  -0.395718489500239E-01
     1443.0                  -0.349537134349732E-01
     1444.0                  -0.303349369124086E-01
     1445.0                  -0.257113056935642E-01
     1446.0                  -0.303770002611465E-01
     1447.0                  -0.350356089560173E-01
     1448.0                  -0.396875121019792E-01
     1449.0                  -0.443389346833565E-01
     1450.0                  -0.489940256235537E-01
     1451.0                  -0.536604226078271E-01
     1452.0                  -0.583419729782191E-01
     1453.0                  -0.583768242277525E-01
     1454.0                  -0.584130345298473E-01
     1455.0                  -0.537887081283873E-01
     1456.0                  -0.491595815669139E-01
     1457.0                  -0.445264059854553E-01
     1458.0                  -0.352296413321849E-01
     1459.0                  -0.352529649952782E-01
     1460.0                  -0.352763859864403E-01
     1461.0                  -0.352967366699975E-01
     1462.0                  -0.399820329287032E-01
     1463.0                  -0.446683106143167E-01
     1464.0                  -0.540251781903073E-01
     1465.0                  -0.587176163773764E-01
     1466.0                  -0.634141703579422E-01
     1467.0                  -0.681159742584096E-01
     1468.0                  -0.681497479418697E-01
     1469.0                  -0.681825701540948E-01
     1470.0                  -0.682138359201386E-01
     1471.0                  -0.682444168772946E-01
     1472.0                  -0.682715650687171E-01
     1473.0                  -0.682938324200582E-01
     1474.0                  -0.683122635012412E-01
     1475.0                  -0.730091745933560E-01
     1476.0                  -0.730251906647674E-01
     1477.0                  -0.730438936158968E-01
     1478.0                  -0.777513368969216E-01
     1479.0                  -0.777789429415967E-01
     1480.0                  -0.778078534561978E-01
     1481.0                  -0.778363445153999E-01
     1482.0                  -0.778626057800038E-01
     1483.0                  -0.731965950226035E-01
     1484.0                  -0.732230800218286E-01
     1485.0                  -0.732546479885027E-01
     1486.0                  -0.685938251543732E-01
     1487.0                  -0.639345356504420E-01
     1488.0                  -0.639674132042368E-01
     1489.0                  -0.639982850491215E-01
     1490.0                  -0.687271819114686E-01
     1491.0                  -0.687577131050816E-01
     1492.0                  -0.687886193488942E-01
     1493.0                  -0.782233977506511E-01
     1494.0                  -0.782593037790928E-01
     1495.0                  -0.782943160879053E-01
     1496.0                  -0.783306756675750E-01
     1497.0                  -0.783689504467844E-01
     1498.0                  -0.784093482927774E-01
     1499.0                  -0.784481282048264E-01
     1500.0                  -0.784826343479233E-01
     1501.0                  -0.785136428436219E-01
     1502.0                  -0.785397854002082E-01
     1503.0                  -0.785639099581482E-01
     1504.0                  -0.785861705425556E-01
     1505.0                  -0.786043829152614E-01
     1506.0                  -0.786212020142486E-01
     1507.0                  -0.786401190622950E-01
     1508.0                  -0.786638065161321E-01
     1509.0                  -0.786929992603646E-01
     1510.0                  -0.787247048908869E-01
     1511.0                  -0.787598464225357E-01
     1512.0                  -0.787980176064927E-01
     1513.0                  -0.788345792537625E-01
     1514.0                  -0.788690451224952E-01
     1515.0                  -0.789018084423953E-01
     1516.0                  -0.789340948525265E-01
     1517.0                  -0.789649835936737E-01
     1518.0                  -0.789963356333841E-01
     1519.0                  -0.790260219683203E-01
     1520.0                  -0.790520960266208E-01
     1521.0                  -0.790766929190652E-01
     1522.0                  -0.791011845656484E-01
     1523.0                  -0.791286087009632E-01
     1524.0                  -0.791601599884830E-01
     1525.0                  -0.791957697276034E-01
     1526.0                  -0.792312860300108E-01
     1527.0                  -0.792668947935973E-01
     1528.0                  -0.840389629586196E-01
     1529.0                  -0.888132047568855E-01
     1530.0                  -0.888455297435952E-01
     1531.0                  -0.841354826717458E-01
     1532.0                  -0.841645913181013E-01
     1533.0                  -0.794496502480829E-01
     1534.0                  -0.747332000300963E-01
     1535.0                  -0.652662079014933E-01
     1536.0                  -0.557944064537682E-01
     1537.0                  -0.558125710637014E-01
     1538.0                  -0.558321810171270E-01
     1539.0                  -0.558554053812116E-01
     1540.0                  -0.606343727073067E-01
     1541.0                  -0.651723655587356E-01
     1542.0                  -0.697119821245334E-01
     1543.0                  -0.742550002667305E-01
     1544.0                  -0.740441627882610E-01
     1545.0                  -0.785872031782964E-01
     1546.0                  -0.783735989409096E-01
     1547.0                  -0.784065021007163E-01
     1548.0                  -0.784405063717687E-01
     1549.0                  -0.784767415170756E-01
     1550.0                  -0.785131570038070E-01
     1551.0                  -0.785488673861341E-01
     1552.0                  -0.785827471388860E-01
     1553.0                  -0.786140694227068E-01
     1554.0                  -0.786411940560047E-01
     1555.0                  -0.786640500731616E-01
     1556.0                  -0.786849438620492E-01
     1557.0                  -0.787089994606583E-01
     1558.0                  -0.787359509081525E-01
     1559.0                  -0.787641069698719E-01
     1560.0                  -0.787950834924432E-01
     1561.0                  -0.788277072074303E-01
     1562.0                  -0.788611242849021E-01
     1563.0                  -0.788939743346487E-01
     1564.0                  -0.789257284173132E-01
     1565.0                  -0.789553696297493E-01
     1566.0                  -0.789869702148325E-01
     1567.0                  -0.790187453773069E-01
     1568.0                  -0.790514514039719E-01
     1569.0                  -0.790822949185020E-01
     1570.0                  -0.791123269546073E-01
     1571.0                  -0.743578104207718E-01
     1572.0                  -0.696006613028251E-01
     1573.0                  -0.648409800410111E-01
     1574.0                  -0.600796221521229E-01
     1575.0                  -0.553179751979933E-01
     1576.0                  -0.505556418558733E-01
     1577.0                  -0.505793993894792E-01
     1578.0                  -0.553928468691895E-01
     1579.0                  -0.602091713472725E-01
     1580.0                  -0.650299204633469E-01
     1581.0                  -0.698548733826594E-01
     1582.0                  -0.746830749073523E-01
     1583.0                  -0.795131231054036E-01
     1584.0                  -0.795479075199420E-01
     1585.0                  -0.795827572719792E-01
     1586.0                  -0.796145097179040E-01
     1587.0                  -0.748397367358856E-01
     1588.0                  -0.748694775813731E-01
     1589.0                  -0.748963334804365E-01
     1590.0                  -0.749204844973081E-01
     1591.0                  -0.749442436598653E-01
     1592.0                  -0.749650479345115E-01
     1593.0                  -0.749864427155560E-01
     1594.0                  -0.750117065997999E-01
     1595.0                  -0.750412455603194E-01
     1596.0                  -0.750753941398873E-01
     1597.0                  -0.751101544952756E-01
     1598.0                  -0.751446124409649E-01
     1599.0                  -0.751793245010781E-01
     1600.0                  -0.752116682692677E-01
     1601.0                  -0.800638616172532E-01
     1602.0                  -0.849171113261760E-01
     1603.0                  -0.849469940616310E-01
     1604.0                  -0.849746165855119E-01
     1605.0                  -0.850013571322193E-01
     1606.0                  -0.850284059491544E-01
     1607.0                  -0.850569913708383E-01
     1608.0                  -0.850885173076048E-01
     1609.0                  -0.851241506480350E-01
     1610.0                  -0.851612692644307E-01
     1611.0                  -0.851987890624274E-01
     1612.0                  -0.852362343094654E-01
     1613.0                  -0.852754411044304E-01
     1614.0                  -0.853159929363771E-01
     1615.0                  -0.853591642501954E-01
     1616.0                  -0.853998656521315E-01
     1617.0                  -0.854359058727298E-01
     1618.0                  -0.854676565054694E-01
     1619.0                  -0.854964995018533E-01
     1620.0                  -0.855248714261245E-01
     1621.0                  -0.855550161782292E-01
     1622.0                  -0.855854894919821E-01
     1623.0                  -0.856164828034994E-01
     1624.0                  -0.856457608354184E-01
     1625.0                  -0.856713453248800E-01
     1626.0                  -0.856971291250506E-01
     1627.0                  -0.857210325165076E-01
     1628.0                  -0.857446828098958E-01
     1629.0                  -0.857684023251590E-01
     1630.0                  -0.857936280223789E-01
     1631.0                  -0.858214954994518E-01
     1632.0                  -0.858526668372529E-01
     1633.0                  -0.858867374603118E-01
     1634.0                  -0.859221305621465E-01
     1635.0                  -0.859571296119775E-01
     1636.0                  -0.859958904952527E-01
     1637.0                  -0.860367555587983E-01
     1638.0                  -0.860756106664443E-01
     1639.0                  -0.861148045393246E-01
     1640.0                  -0.861559653648470E-01
     1641.0                  -0.861990238931856E-01
     1642.0                  -0.862396033347760E-01
     1643.0                  -0.814064194718233E-01
     1644.0                  -0.814414512788680E-01
     1645.0                  -0.814762600765877E-01
     1646.0                  -0.766421198551409E-01
     1647.0                  -0.718049862235016E-01
     1648.0                  -0.669626675945646E-01
     1649.0                  -0.621145287369963E-01
     1650.0                  -0.572611806792763E-01
     1651.0                  -0.524070355884315E-01
     1652.0                  -0.475532493851034E-01
     1653.0                  -0.524587326314793E-01
     1654.0                  -0.524858278294040E-01
     1655.0                  -0.573919930239772E-01
     1656.0                  -0.622981935283024E-01
     1657.0                  -0.672040650620946E-01
     1658.0                  -0.721106259633203E-01
     1659.0                  -0.770192921720251E-01
     1660.0                  -0.770439622686129E-01
     1661.0                  -0.770712906865526E-01
     1662.0                  -0.722118407598474E-01
     1663.0                  -0.673517779621289E-01
     1664.0                  -0.624921756828412E-01
     1665.0                  -0.576311574370102E-01
     1666.0                  -0.527701809633643E-01
     1667.0                  -0.479069189457817E-01
     1668.0                  -0.430418921400130E-01
     1669.0                  -0.381752098888882E-01
     1670.0                  -0.382017973440260E-01
     1671.0                  -0.382245231210208E-01
     1672.0                  -0.382471063770483E-01
     1673.0                  -0.382696490396813E-01
     1674.0                  -0.382912930692123E-01
     1675.0                  -0.383112675735042E-01
     1676.0                  -0.383297192726038E-01
     1677.0                  -0.334384552139897E-01
     1678.0                  -0.334531435766296E-01
     1679.0                  -0.334702503917298E-01
     1680.0                  -0.285783077589374E-01
     1681.0                  -0.285918336423660E-01
     1682.0                  -0.286059789610826E-01
     1683.0                  -0.335375344998097E-01
     1684.0                  -0.335576157479735E-01
     1685.0                  -0.335793329874796E-01
     1686.0                  -0.385201348153661E-01
     1687.0                  -0.385472217843010E-01
     1688.0                  -0.385753983720618E-01
     1689.0                  -0.386017216076612E-01
     1690.0                  -0.337019737065747E-01
     1691.0                  -0.337227959339739E-01
     1692.0                  -0.337432688700039E-01
     1693.0                  -0.288345936424661E-01
     1694.0                  -0.288500411125977E-01
     1695.0                  -0.288620974181006E-01
     1696.0                  -0.288740123531218E-01
     1697.0                  -0.288860852589979E-01
     1698.0                  -0.289008121555393E-01
     1699.0                  -0.338530542115562E-01
     1700.0                  -0.338774549889121E-01
     1701.0                  -0.339044799119907E-01
     1702.0                  -0.388690281475519E-01
     1703.0                  -0.388970020732883E-01
     1704.0                  -0.389251283230863E-01
     1705.0                  -0.389541573922384E-01
     1706.0                  -0.389805983469805E-01
     1707.0                  -0.390055072574119E-01
     1708.0                  -0.390278840399176E-01
     1709.0                  -0.439927376098258E-01
     1710.0                  -0.440117112649717E-01
     1711.0                  -0.440305183420081E-01
     1712.0                  -0.440502903980024E-01
     1713.0                  -0.440723280044308E-01
     1714.0                  -0.440958210214263E-01
     1715.0                  -0.441216639917431E-01
     1716.0                  -0.391945119841795E-01
     1717.0                  -0.392208937648167E-01
     1718.0                  -0.392472827754943E-01
     1719.0                  -0.392703038355571E-01
     1720.0                  -0.392918855401045E-01
     1721.0                  -0.393142996381490E-01
     1722.0                  -0.393377835715602E-01
     1723.0                  -0.393587525418239E-01
     1724.0                  -0.393786048931102E-01
     1725.0                  -0.393989825648857E-01
     1726.0                  -0.394218168858214E-01
     1727.0                  -0.394470115923702E-01
     1728.0                  -0.345039203534680E-01
     1729.0                  -0.345262632240502E-01
     1730.0                  -0.345461783448081E-01
     1731.0                  -0.295915058183688E-01
     1732.0                  -0.296054115730008E-01
     1733.0                  -0.296200359965370E-01
     1734.0                  -0.346143557327721E-01
     1735.0                  -0.346385168379642E-01
     1736.0                  -0.346637818403513E-01
     1737.0                  -0.396645476358012E-01
     1738.0                  -0.396858316078255E-01
     1739.0                  -0.347262535612336E-01
     1740.0                  -0.347490084128805E-01
     1741.0                  -0.347730236559714E-01
     1742.0                  -0.298116993009415E-01
     1743.0                  -0.298348964309613E-01
     1744.0                  -0.298577079152541E-01
     1745.0                  -0.298793794197248E-01
     1746.0                  -0.299003931853363E-01
     1747.0                  -0.299223865227819E-01
     1748.0                  -0.349382338072536E-01
     1749.0                  -0.349634067534351E-01
     1750.0                  -0.349832145510073E-01
     1751.0                  -0.399948183710850E-01
     1752.0                  -0.400095783324681E-01
     1753.0                  -0.400243116200811E-01
     1754.0                  -0.400428272873485E-01
     1755.0                  -0.400652585552932E-01
     1756.0                  -0.400922676657394E-01
     1757.0                  -0.401217634123638E-01
     1758.0                  -0.401492957783313E-01
     1759.0                  -0.401736881140309E-01
     1760.0                  -0.401927106764951E-01
     1761.0                  -0.402108681000255E-01
     1762.0                  -0.402310158099685E-01
     1763.0                  -0.402518195666250E-01
     1764.0                  -0.402735041785941E-01
     1765.0                  -0.402963015553513E-01
     1766.0                  -0.403209880336290E-01
     1767.0                  -0.403450700544538E-01
     1768.0                  -0.403676539428408E-01
     1769.0                  -0.403900931815769E-01
     1770.0                  -0.404143467277348E-01
     1771.0                  -0.404387554294953E-01
     1772.0                  -0.404605661209555E-01
     1773.0                  -0.404786610515784E-01
     1774.0                  -0.404944381768513E-01
     1775.0                  -0.405151527998516E-01
     1776.0                  -0.405401736916641E-01
     1777.0                  -0.405678121098303E-01
     1778.0                  -0.405952826818670E-01
     1779.0                  -0.406235175850169E-01
     1780.0                  -0.406522977317183E-01
     1781.0                  -0.406848133230335E-01
     1782.0                  -0.407165118933921E-01
     1783.0                  -0.407474321241626E-01
     1784.0                  -0.407746090029867E-01
     1785.0                  -0.407988867067160E-01
     1786.0                  -0.408198843170831E-01
     1787.0                  -0.408373434696630E-01
     1788.0                  -0.408523877668187E-01
     1789.0                  -0.408673277345741E-01
     1790.0                  -0.408833407321529E-01
     1791.0                  -0.409031195430530E-01
     1792.0                  -0.409274732986934E-01
     1793.0                  -0.409550093760044E-01
     1794.0                  -0.409842650995137E-01
     1795.0                  -0.410127008945121E-01
     1796.0                  -0.410391453559863E-01
     1797.0                  -0.410644317951179E-01
     1798.0                  -0.410870030162539E-01
     1799.0                  -0.411063597478326E-01
     1800.0                  -0.411218176625742E-01
     1801.0                  -0.411405557375591E-01
     1802.0                  -0.411618796047911E-01
     1803.0                  -0.411862924353074E-01
     1804.0                  -0.462720407276555E-01
     1805.0                  -0.513598620761992E-01
     1806.0                  -0.564489950156564E-01
     1807.0                  -0.615417905145502E-01
     1808.0                  -0.666375810565312E-01
     1809.0                  -0.717362369173140E-01
     1810.0                  -0.768370126905099E-01
     1811.0                  -0.819416816743859E-01
     1812.0                  -0.769063884030847E-01
     1813.0                  -0.769410991101892E-01
     1814.0                  -0.719016632851845E-01
     1815.0                  -0.668591094328280E-01
     1816.0                  -0.618140904594513E-01
     1817.0                  -0.567642479545887E-01
     1818.0                  -0.517105464039040E-01
     1819.0                  -0.517337197910851E-01
     1820.0                  -0.466723433848689E-01
     1821.0                  -0.466877060205198E-01
     1822.0                  -0.467022876397882E-01
     1823.0                  -0.467166845867439E-01
     1824.0                  -0.467341736387766E-01
     1825.0                  -0.467553938275575E-01
     1826.0                  -0.467795763997893E-01
     1827.0                  -0.468068543694154E-01
     1828.0                  -0.468376987209235E-01
     1829.0                  -0.468689682296992E-01
     1830.0                  -0.468976435817830E-01
     1831.0                  -0.469240032575649E-01
     1832.0                  -0.469487032775537E-01
     1833.0                  -0.469729638714182E-01
     1834.0                  -0.470013218852014E-01
     1835.0                  -0.467712656875525E-01
     1836.0                  -0.465426254900345E-01
     1837.0                  -0.463135082353512E-01
     1838.0                  -0.460819209570812E-01
     1839.0                  -0.458462548643437E-01
     1840.0                  -0.456062197912697E-01
     1841.0                  -0.453662146215653E-01
     1842.0                  -0.451289173712021E-01
     1843.0                  -0.448940644149489E-01
     1844.0                  -0.446601941131285E-01
     1845.0                  -0.444280212395619E-01
     1846.0                  -0.441946388576921E-01
