#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1399.0                   0.439319543485689E-01
     1400.0                   0.395661658298930E-01
     1401.0                   0.352020253635271E-01
     1402.0                   0.352090888411384E-01
     1403.0                   0.352174940659258E-01
     1404.0                   0.352266066117496E-01
     1405.0                   0.352380994279362E-01
     1406.0                   0.396219002243471E-01
     1407.0                   0.440089139874194E-01
     1408.0                   0.483943889319381E-01
     1409.0                   0.484085312191466E-01
     1410.0                   0.484227623528267E-01
     1411.0                   0.440607510436359E-01
     1412.0                   0.396948716289852E-01
     1413.0                   0.353243739221287E-01
     1414.0                   0.265719920843705E-01
     1415.0                   0.221942991685374E-01
     1416.0                   0.178166777870312E-01
     1417.0                   0.178239817830302E-01
     1418.0                   0.178340702164188E-01
     1419.0                   0.178444925384505E-01
     1420.0                   0.178527053834073E-01
     1421.0                   0.178606546995655E-01
     1422.0                   0.178690357641590E-01
     1423.0                   0.178771674180132E-01
     1424.0                   0.178870325596588E-01
     1425.0                   0.178948207236325E-01
     1426.0                   0.179008149379566E-01
     1427.0                   0.179053213562655E-01
     1428.0                   0.179084660128895E-01
     1429.0                   0.179104612368087E-01
     1430.0                   0.179118804953819E-01
     1431.0                   0.179129477450839E-01
     1432.0                   0.179144680657828E-01
     1433.0                   0.179176453334818E-01
     1434.0                   0.179231290269075E-01
     1435.0                   0.179314549658440E-01
     1436.0                   0.179396057288521E-01
     1437.0                   0.223480063856747E-01
     1438.0                   0.267577855064862E-01
     1439.0                   0.311676698026988E-01
     1440.0                   0.355778387488932E-01
     1441.0                   0.399874370090610E-01
     1442.0                   0.443978128988199E-01
     1443.0                   0.488090427714313E-01
     1444.0                   0.532208689927810E-01
     1445.0                   0.576372907876742E-01
     1446.0                   0.532415464464127E-01
     1447.0                   0.488525393236326E-01
     1448.0                   0.444699020627068E-01
     1449.0                   0.400877256174173E-01
     1450.0                   0.357020869741998E-01
     1451.0                   0.313057382204394E-01
     1452.0                   0.268950141406233E-01
     1453.0                   0.268923237871601E-01
     1454.0                   0.268883669808845E-01
     1455.0                   0.313055718544092E-01
     1456.0                   0.357273382965291E-01
     1457.0                   0.401529518024470E-01
     1458.0                   0.490025955848578E-01
     1459.0                   0.490108786600226E-01
     1460.0                   0.490190872866583E-01
     1461.0                   0.490302259222913E-01
     1462.0                   0.446160346126906E-01
     1463.0                   0.402009529235659E-01
     1464.0                   0.313552422077730E-01
     1465.0                   0.269344257153776E-01
     1466.0                   0.225097474763141E-01
     1467.0                   0.180801192031237E-01
     1468.0                   0.180787758891983E-01
     1469.0                   0.180783568530282E-01
     1470.0                   0.180794292475565E-01
     1471.0                   0.180811331855109E-01
     1472.0                   0.180860851748476E-01
     1473.0                   0.180956772110160E-01
     1474.0                   0.181089143477354E-01
     1475.0                   0.136839886788003E-01
     1476.0                   0.136995441732246E-01
     1477.0                   0.137125502955973E-01
     1478.0                   0.927764837637167E-02
     1479.0                   0.928219762269476E-02
     1480.0                   0.928552241526116E-02
     1481.0                   0.928927513706430E-02
     1482.0                   0.929516688238560E-02
     1483.0                   0.137523313043608E-01
     1484.0                   0.137580401444402E-01
     1485.0                   0.137589266041583E-01
     1486.0                   0.182112013848240E-01
     1487.0                   0.226620415039288E-01
     1488.0                   0.226617657045874E-01
     1489.0                   0.226634295981568E-01
     1490.0                   0.182084167257363E-01
     1491.0                   0.182104614315659E-01
     1492.0                   0.182121750633776E-01
     1493.0                   0.929306139395586E-02
     1494.0                   0.929005715735924E-02
     1495.0                   0.928793987898614E-02
     1496.0                   0.928456565374793E-02
     1497.0                   0.927936384093041E-02
     1498.0                   0.927214054474938E-02
     1499.0                   0.926645232097062E-02
     1500.0                   0.926482652545700E-02
     1501.0                   0.926650630834734E-02
     1502.0                   0.927279462752337E-02
     1503.0                   0.928096916257965E-02
     1504.0                   0.929087958021230E-02
     1505.0                   0.930460812753906E-02
     1506.0                   0.931964881239087E-02
     1507.0                   0.933274933722874E-02
     1508.0                   0.934137926154188E-02
     1509.0                   0.934482990061114E-02
     1510.0                   0.934591940866070E-02
     1511.0                   0.934377677605575E-02
     1512.0                   0.933877001347764E-02
     1513.0                   0.933529672811523E-02
     1514.0                   0.933383535176287E-02
     1515.0                   0.933404948285351E-02
     1516.0                   0.933477289305071E-02
     1517.0                   0.933683648315014E-02
     1518.0                   0.933848529204200E-02
     1519.0                   0.934171611516285E-02
     1520.0                   0.934837142557175E-02
     1521.0                   0.935640981150584E-02
     1522.0                   0.936456541455354E-02
     1523.0                   0.936996845641397E-02
     1524.0                   0.937144957854346E-02
     1525.0                   0.936908872891635E-02
     1526.0                   0.936678990131101E-02
     1527.0                   0.936437245456726E-02
     1528.0                   0.486874577885095E-02
     1529.0                   0.371036921762182E-03
     1530.0                   0.371683221014566E-03
     1531.0                   0.487115740138979E-02
     1532.0                   0.487496383349548E-02
     1533.0                   0.937919668370362E-02
     1534.0                   0.138848838521806E-01
     1535.0                   0.228971277646376E-01
     1536.0                   0.319139595242612E-01
     1537.0                   0.319282889305939E-01
     1538.0                   0.319412746235947E-01
     1539.0                   0.319508725398165E-01
     1540.0                   0.274490529428825E-01
     1541.0                   0.229443558207307E-01
     1542.0                   0.184379873851911E-01
     1543.0                   0.139282448331160E-01
     1544.0                   0.139280173650722E-01
     1545.0                   0.941793952826246E-02
     1546.0                   0.942002591660363E-02
     1547.0                   0.942002711585054E-02
     1548.0                   0.941910403057967E-02
     1549.0                   0.941616464321745E-02
     1550.0                   0.941312115559317E-02
     1551.0                   0.941076559255507E-02
     1552.0                   0.941012847901367E-02
     1553.0                   0.941192332900640E-02
     1554.0                   0.941770630195433E-02
     1555.0                   0.942754868248670E-02
     1556.0                   0.943927486694027E-02
     1557.0                   0.944801554258553E-02
     1558.0                   0.945402108874001E-02
     1559.0                   0.945888326959639E-02
     1560.0                   0.946104662813383E-02
     1561.0                   0.946161087067060E-02
     1562.0                   0.946141295696846E-02
     1563.0                   0.946178269077812E-02
     1564.0                   0.946321483329155E-02
     1565.0                   0.946668327451849E-02
     1566.0                   0.946832710412412E-02
     1567.0                   0.946983970464576E-02
     1568.0                   0.947050819695680E-02
     1569.0                   0.947295755238746E-02
     1570.0                   0.947618593755133E-02
     1571.0                   0.140182027221405E-01
     1572.0                   0.185627083556272E-01
     1573.0                   0.231096304675387E-01
     1574.0                   0.276581386361184E-01
     1575.0                   0.322069235480371E-01
     1576.0                   0.367563939883017E-01
     1577.0                   0.367656597072943E-01
     1578.0                   0.322313299588123E-01
     1579.0                   0.276943473802562E-01
     1580.0                   0.231531746917639E-01
     1581.0                   0.186080079096712E-01
     1582.0                   0.140597146026729E-01
     1583.0                   0.950966364331011E-02
     1584.0                   0.950858315786950E-02
     1585.0                   0.950745937011009E-02
     1586.0                   0.950930477984816E-02
     1587.0                   0.140708168260326E-01
     1588.0                   0.140746142088509E-01
     1589.0                   0.140811530023445E-01
     1590.0                   0.140902758172409E-01
     1591.0                   0.140997860719392E-01
     1592.0                   0.141121243714932E-01
     1593.0                   0.141239590657884E-01
     1594.0                   0.141321379233364E-01
     1595.0                   0.141362545738739E-01
     1596.0                   0.141359671314879E-01
     1597.0                   0.141350423159927E-01
     1598.0                   0.141343136441406E-01
     1599.0                   0.141332377486349E-01
     1600.0                   0.141343188716352E-01
     1601.0                   0.956304747027657E-02
     1602.0                   0.499075174963638E-02
     1603.0                   0.499413941528028E-02
     1604.0                   0.499983486644860E-02
     1605.0                   0.500650796464349E-02
     1606.0                   0.501302615803552E-02
     1607.0                   0.501816877326123E-02
     1608.0                   0.502054132111927E-02
     1609.0                   0.501902346783463E-02
     1610.0                   0.501610324734784E-02
     1611.0                   0.501282403305022E-02
     1612.0                   0.500964663311709E-02
     1613.0                   0.500483718893204E-02
     1614.0                   0.499878511665542E-02
     1615.0                   0.499027519075161E-02
     1616.0                   0.498412366800910E-02
     1617.0                   0.498243403879529E-02
     1618.0                   0.498484904403930E-02
     1619.0                   0.499003807607426E-02
     1620.0                   0.499569067200134E-02
     1621.0                   0.499966178615156E-02
     1622.0                   0.500331763354823E-02
     1623.0                   0.500648344165431E-02
     1624.0                   0.501128158301991E-02
     1625.0                   0.501958982093649E-02
     1626.0                   0.502767493074895E-02
     1627.0                   0.503750591169499E-02
     1628.0                   0.504754976094787E-02
     1629.0                   0.505753489123272E-02
     1630.0                   0.506614476415715E-02
     1631.0                   0.507230810968023E-02
     1632.0                   0.507538228087422E-02
     1633.0                   0.507573895292851E-02
     1634.0                   0.507487232838333E-02
     1635.0                   0.507440153797132E-02
     1636.0                   0.507038786730639E-02
     1637.0                   0.506438755583912E-02
     1638.0                   0.506029693167153E-02
     1639.0                   0.505591681590198E-02
     1640.0                   0.504971204369093E-02
     1641.0                   0.504171193653349E-02
     1642.0                   0.503605439730232E-02
     1643.0                   0.965378012949257E-02
     1644.0                   0.965330635202454E-02
     1645.0                   0.965302076212003E-02
     1646.0                   0.142715992685359E-01
     1647.0                   0.188930826458340E-01
     1648.0                   0.235195517359198E-01
     1649.0                   0.281515835730594E-01
     1650.0                   0.327885787163387E-01
     1651.0                   0.374263202561808E-01
     1652.0                   0.420637279311566E-01
     1653.0                   0.374431774773602E-01
     1654.0                   0.374504699836699E-01
     1655.0                   0.328293134968866E-01
     1656.0                   0.282081263504800E-01
     1657.0                   0.235872758466846E-01
     1658.0                   0.189657989274183E-01
     1659.0                   0.143423264977367E-01
     1660.0                   0.143519701527304E-01
     1661.0                   0.143591072115422E-01
     1662.0                   0.190020464250663E-01
     1663.0                   0.236455747117760E-01
     1664.0                   0.282886709505020E-01
     1665.0                   0.329331045414109E-01
     1666.0                   0.375775274314912E-01
     1667.0                   0.422241371453311E-01
     1668.0                   0.468724256136277E-01
     1669.0                   0.515222724394361E-01
     1670.0                   0.515302026051659E-01
     1671.0                   0.515418410753037E-01
     1672.0                   0.515536566717735E-01
     1673.0                   0.515655408338743E-01
     1674.0                   0.515783017216703E-01
     1675.0                   0.515926591823074E-01
     1676.0                   0.516084765877380E-01
     1677.0                   0.562818422200561E-01
     1678.0                   0.563012871343518E-01
     1679.0                   0.563184764938798E-01
     1680.0                   0.609925949241599E-01
     1681.0                   0.610132444497096E-01
     1682.0                   0.610333325148416E-01
     1683.0                   0.563886064936419E-01
     1684.0                   0.564031011165930E-01
     1685.0                   0.564160612582450E-01
     1686.0                   0.517626081406461E-01
     1687.0                   0.517704785957630E-01
     1688.0                   0.517773180706237E-01
     1689.0                   0.517859042256751E-01
     1690.0                   0.564675325524949E-01
     1691.0                   0.564813353002902E-01
     1692.0                   0.564954657895346E-01
     1693.0                   0.611855697485272E-01
     1694.0                   0.612044942493977E-01
     1695.0                   0.612266455002574E-01
     1696.0                   0.612489400047274E-01
     1697.0                   0.612710989931126E-01
     1698.0                   0.612907860550248E-01
     1699.0                   0.566266165906380E-01
     1700.0                   0.566372157449807E-01
     1701.0                   0.566453364886477E-01
     1702.0                   0.519695804681552E-01
     1703.0                   0.519768535072705E-01
     1704.0                   0.519839904844540E-01
     1705.0                   0.519902677700881E-01
     1706.0                   0.519989874313099E-01
     1707.0                   0.520091451037699E-01
     1708.0                   0.520216725008830E-01
     1709.0                   0.473455025499282E-01
     1710.0                   0.473611396985224E-01
     1711.0                   0.473769614790761E-01
     1712.0                   0.473919509153194E-01
     1713.0                   0.474048614358870E-01
     1714.0                   0.474164273772774E-01
     1715.0                   0.474258297937997E-01
     1716.0                   0.521338904341080E-01
     1717.0                   0.521428826767378E-01
     1718.0                   0.521518557476527E-01
     1719.0                   0.521640019941997E-01
     1720.0                   0.521775270640943E-01
     1721.0                   0.521902767588092E-01
     1722.0                   0.522020165203521E-01
     1723.0                   0.522161815995010E-01
     1724.0                   0.522314420602315E-01
     1725.0                   0.522462298786815E-01
     1726.0                   0.522586944442740E-01
     1727.0                   0.522689398642926E-01
     1728.0                   0.569922985729750E-01
     1729.0                   0.570052820395306E-01
     1730.0                   0.570205672248618E-01
     1731.0                   0.617549332814088E-01
     1732.0                   0.617759569813550E-01
     1733.0                   0.617963695278997E-01
     1734.0                   0.570928966744383E-01
     1735.0                   0.571042650418686E-01
     1736.0                   0.571145518659413E-01
     1737.0                   0.524048430913206E-01
     1738.0                   0.524188466488331E-01
     1739.0                   0.571578907775925E-01
     1740.0                   0.571705669178668E-01
     1741.0                   0.571821283184039E-01
     1742.0                   0.619230245203013E-01
     1743.0                   0.619354591483362E-01
     1744.0                   0.619482772050904E-01
     1745.0                   0.619621817734522E-01
     1746.0                   0.619767316401202E-01
     1747.0                   0.619903713416885E-01
     1748.0                   0.572666807614532E-01
     1749.0                   0.572773214848563E-01
     1750.0                   0.572930492114498E-01
     1751.0                   0.525734058668516E-01
     1752.0                   0.525939614865967E-01
     1753.0                   0.526145481279200E-01
     1754.0                   0.526315963463062E-01
     1755.0                   0.526449895555850E-01
     1756.0                   0.526540778015076E-01
     1757.0                   0.526608043570364E-01
     1758.0                   0.526694031828355E-01
     1759.0                   0.526810021075919E-01
     1760.0                   0.526977307503593E-01
     1761.0                   0.527152979934056E-01
     1762.0                   0.527309821655717E-01
     1763.0                   0.527460125325089E-01
     1764.0                   0.527601816582000E-01
     1765.0                   0.527732862502224E-01
     1766.0                   0.527845918880296E-01
     1767.0                   0.527964698603239E-01
     1768.0                   0.528097985365316E-01
     1769.0                   0.528233039100116E-01
     1770.0                   0.528351295970283E-01
     1771.0                   0.528468524325422E-01
     1772.0                   0.528610808550529E-01
     1773.0                   0.528788502409051E-01
     1774.0                   0.528988057868466E-01
     1775.0                   0.529140416455494E-01
     1776.0                   0.529252012173877E-01
     1777.0                   0.529339450341321E-01
     1778.0                   0.529428965096325E-01
     1779.0                   0.529511859861088E-01
     1780.0                   0.529590037483363E-01
     1781.0                   0.529633059477556E-01
     1782.0                   0.529683998988815E-01
     1783.0                   0.529742537316957E-01
     1784.0                   0.529836506650374E-01
     1785.0                   0.529958089012112E-01
     1786.0                   0.530110945262644E-01
     1787.0                   0.530297845416208E-01
     1788.0                   0.530507572978698E-01
     1789.0                   0.530717760717554E-01
     1790.0                   0.530917086302476E-01
     1791.0                   0.531080540706432E-01
     1792.0                   0.531200634889810E-01
     1793.0                   0.531290975468402E-01
     1794.0                   0.531365798929243E-01
     1795.0                   0.531449058686611E-01
     1796.0                   0.531551510305681E-01
     1797.0                   0.531665366120989E-01
     1798.0                   0.531805423326191E-01
     1799.0                   0.531976064952826E-01
     1800.0                   0.532183815593840E-01
     1801.0                   0.532360711728402E-01
     1802.0                   0.532513032919806E-01
     1803.0                   0.532635924012141E-01
     1804.0                   0.484745054415595E-01
     1805.0                   0.436834897880571E-01
     1806.0                   0.388912902605759E-01
     1807.0                   0.340956624247556E-01
     1808.0                   0.292972602897893E-01
     1809.0                   0.244961802295203E-01
     1810.0                   0.196930971696736E-01
     1811.0                   0.148863209366770E-01
     1812.0                   0.196986700998354E-01
     1813.0                   0.197014348011463E-01
     1814.0                   0.245176811909247E-01
     1815.0                   0.293368909298463E-01
     1816.0                   0.341584640580850E-01
     1817.0                   0.389846318850873E-01
     1818.0                   0.438144853702203E-01
     1819.0                   0.438282455623507E-01
     1820.0                   0.486654381298384E-01
     1821.0                   0.486866794332317E-01
     1822.0                   0.487086529888912E-01
     1823.0                   0.487308156113846E-01
     1824.0                   0.487500510351486E-01
     1825.0                   0.487657362119775E-01
     1826.0                   0.487786134058030E-01
     1827.0                   0.487885790109804E-01
     1828.0                   0.487952025462107E-01
     1829.0                   0.488014857008839E-01
     1830.0                   0.488102808420439E-01
     1831.0                   0.488213162080607E-01
     1832.0                   0.488339607327661E-01
     1833.0                   0.488470506673843E-01
     1834.0                   0.488562405910337E-01
     1835.0                   0.488619546744420E-01
     1836.0                   0.488662197705527E-01
     1837.0                   0.488708302508622E-01
     1838.0                   0.488776735819003E-01
     1839.0                   0.488882727847580E-01
     1840.0                   0.489029091961886E-01
     1841.0                   0.489174107339028E-01
     1842.0                   0.489292344815499E-01
     1843.0                   0.489386320515781E-01
     1844.0                   0.489469931829960E-01
     1845.0                   0.489536382194859E-01
     1846.0                   0.489613221405505E-01
     1847.0                   0.489721475457155E-01
     1848.0                   0.489855553250282E-01
     1849.0                   0.490023951628392E-01
     1850.0                   0.490222871116975E-01
     1851.0                   0.490432478161058E-01
     1852.0                   0.490632842065687E-01
     1853.0                   0.490813245187455E-01
     1854.0                   0.490972045178915E-01
     1855.0                   0.491108460379041E-01
     1856.0                   0.491226145037479E-01
     1857.0                   0.491347458286763E-01
     1858.0                   0.491455726806623E-01
     1859.0                   0.491548774786102E-01
     1860.0                   0.442960866887569E-01
     1861.0                   0.443041682889079E-01
     1862.0                   0.443111226008678E-01
     1863.0                   0.443166210701127E-01
     1864.0                   0.443212986265502E-01
     1865.0                   0.443270344587029E-01
     1866.0                   0.443363058607423E-01
     1867.0                   0.443488415648757E-01
     1868.0                   0.492443258899345E-01
     1869.0                   0.492635257871068E-01
     1870.0                   0.492810032458831E-01
     1871.0                   0.492964482872358E-01
     1872.0                   0.493106662140512E-01
     1873.0                   0.493227469415539E-01
     1874.0                   0.493328682657424E-01
     1875.0                   0.444536023608911E-01
     1876.0                   0.444596398612098E-01
     1877.0                   0.444697434366376E-01
     1878.0                   0.395880618786669E-01
     1879.0                   0.347050697044278E-01
     1880.0                   0.298202442345541E-01
     1881.0                   0.249355904847966E-01
     1882.0                   0.200477429244440E-01
     1883.0                   0.151545244656901E-01
     1884.0                   0.102574030972444E-01
     1885.0                   0.535675385174632E-02
     1886.0                   0.454554117652944E-03
     1887.0                   0.455920775245148E-03
     1888.0                   0.458960057353494E-03
     1889.0                   0.462573159300458E-03
     1890.0                   0.464621226175160E-03
     1891.0                   0.465000357373357E-03
     1892.0                   0.467984766512448E-03
     1893.0                   0.476531790020108E-03
     1894.0                   0.489053440307783E-03
     1895.0                   0.501712857277049E-03
     1896.0                   0.514334122848399E-03
     1897.0                   0.527793639635545E-03
     1898.0                   0.537716376678441E-03
     1899.0                   0.541014841691331E-03
     1900.0                   0.538791013698243E-03
     1901.0                   0.533649917509082E-03
     1902.0                   0.521670427098796E-03
     1903.0                   0.505759993054286E-03
     1904.0                   0.490063646280946E-03
     1905.0                   0.477098823144418E-03
     1906.0                   0.467396657958684E-03
     1907.0                   0.461772979245494E-03
     1908.0                   0.459749453842433E-03
     1909.0                   0.457672798816569E-03
     1910.0                   0.455244056408601E-03
     1911.0                   0.455425072869459E-03
     1912.0                   0.458267940547577E-03
     1913.0                   0.460759991225665E-03
     1914.0                   0.460572434432222E-03
     1915.0                   0.457408015371195E-03
     1916.0                   0.451058596160900E-03
     1917.0                   0.442567574506369E-03
     1918.0                   0.434986594249562E-03
     1919.0                   0.430779546119804E-03
     1920.0                   0.431593392359369E-03
     1921.0                   0.436206269600710E-03
     1922.0                   0.439511260595720E-03
     1923.0                   0.439740809558020E-03
     1924.0                   0.436666679322167E-03
     1925.0                   0.431855498931541E-03
     1926.0                   0.426114961688499E-03
     1927.0                   0.424961279895517E-03
     1928.0                   0.425391747833897E-03
     1929.0                   0.427837336558845E-03
     1930.0                   0.428945923699554E-03
     1931.0                   0.429519438436601E-03
     1932.0                   0.430768423009642E-03
     1933.0                   0.431926855268917E-03
     1934.0                   0.433856581865816E-03
     1935.0                   0.433679495650343E-03
     1936.0                   0.432145270033714E-03
     1937.0                   0.430582139536306E-03
     1938.0                   0.430031431527342E-03
     1939.0                   0.430188040687404E-03
     1940.0                   0.432720857845371E-03
     1941.0                   0.438970290147903E-03
     1942.0                   0.444140046654918E-03
     1943.0                   0.444925543318709E-03
     1944.0                   0.440087523433996E-03
     1945.0                   0.429950827212214E-03
     1946.0                   0.420125479833737E-03
     1947.0                   0.413274017088026E-03
     1948.0                   0.409978499965158E-03
     1949.0                   0.405004973214073E-03
     1950.0                   0.397374935986199E-03
     1951.0                   0.390267064607404E-03
     1952.0                   0.383447274664868E-03
     1953.0                   0.377858963415844E-03
     1954.0                   0.375597446119961E-03
     1955.0                   0.375762002708789E-03
     1956.0                   0.374346705850107E-03
     1957.0                   0.372462059272020E-03
     1958.0                   0.371959221258146E-03
     1959.0                   0.373893087141650E-03
     1960.0                   0.378183080469957E-03
     1961.0                   0.385803958307403E-03
     1962.0                   0.394942929416886E-03
     1963.0                   0.402351045550911E-03
     1964.0                   0.406811271761185E-03
     1965.0                   0.408646899504797E-03
     1966.0                   0.408581954637293E-03
     1967.0                   0.409401492236650E-03
     1968.0                   0.411265450673534E-03
     1969.0                   0.412189111616662E-03
     1970.0                   0.409585419351884E-03
     1971.0                   0.405549834921262E-03
     1972.0                   0.402171322841195E-03
     1973.0                   0.400568394775813E-03
     1974.0                   0.403526055719717E-03
     1975.0                   0.409456336389154E-03
     1976.0                   0.415949030667709E-03
     1977.0                   0.419291159638826E-03
     1978.0                   0.417384325755968E-03
     1979.0                   0.411103802002941E-03
     1980.0                   0.402391157948446E-03
     1981.0                   0.395842398336499E-03
     1982.0                   0.391004226556820E-03
     1983.0                   0.388644759414984E-03
     1984.0                   0.387536522528178E-03
     1985.0                   0.389634195034241E-03
     1986.0                   0.392427146682202E-03
     1987.0                   0.393662432798289E-03
     1988.0                   0.392957991123658E-03
     1989.0                   0.390148956436304E-03
     1990.0                   0.385386463396721E-03
     1991.0                   0.541304538268867E-02
     1992.0                   0.104447851798950E-01
     1993.0                   0.154796950769096E-01
     1994.0                   0.205185532202326E-01
     1995.0                   0.255623197356154E-01
     1996.0                   0.306097512904737E-01
     1997.0                   0.306201373935772E-01
     1998.0                   0.306313009477623E-01
     1999.0                   0.306422000595681E-01
     2000.0                   0.256115384704012E-01
     2001.0                   0.205788939975232E-01
     2002.0                   0.155438653877410E-01
     2003.0                   0.105034934794753E-01
     2004.0                   0.545609200807165E-02
     2005.0                   0.545230867988974E-02
     2006.0                   0.155515639566434E-01
     2007.0                   0.206019608755197E-01
     2008.0                   0.307100436540909E-01
     2009.0                   0.357710210729278E-01
     2010.0                   0.408346399253822E-01
     2011.0                   0.357830813594211E-01
     2012.0                   0.256680726722108E-01
     2013.0                   0.206112665293362E-01
     2014.0                   0.155528372052581E-01
     2015.0                   0.104909345375024E-01
     2016.0                   0.542575108860963E-02
     2017.0                   0.362183792090935E-03
     2018.0                   0.360531955116279E-03
     2019.0                   0.542981052021947E-02
     2020.0                   0.543141548399471E-02
     2021.0                   0.543667834260903E-02
     2022.0                   0.544578921528383E-02
     2023.0                   0.545400152195788E-02
     2024.0                   0.546105718300679E-02
     2025.0                   0.546533514573981E-02
     2026.0                   0.546570777641419E-02
     2027.0                   0.546360822752717E-02
     2028.0                   0.375910512956755E-03
     2029.0                   0.362679506270802E-03
     2030.0                   0.350598605468161E-03
     2031.0                   0.341368084204938E-03
     2032.0                   0.334379585593423E-03
     2033.0                   0.325970732541529E-03
     2034.0                   0.319804081755581E-03
     2035.0                   0.318026514064222E-03
     2036.0                   0.318913960687374E-03
     2037.0                   0.320734329509608E-03
     2038.0                   0.321742955959614E-03
     2039.0                   0.326518732410119E-03
     2040.0                   0.542974331771199E-02
     2041.0                   0.105362523369110E-01
     2042.0                   0.156454386536260E-01
     2043.0                   0.207519376125583E-01
     2044.0                   0.258567719846191E-01
     2045.0                   0.309611802556636E-01
     2046.0                   0.309637750591649E-01
     2047.0                   0.309683463020300E-01
     2048.0                   0.309737385053981E-01
     2049.0                   0.258693550143960E-01
     2050.0                   0.207628511205731E-01
     2051.0                   0.156536125089919E-01
     2052.0                   0.105447694606033E-01
     2053.0                   0.543229926971858E-02
     2054.0                   0.315621981942719E-03
     2055.0                   0.314888804665566E-03
     2056.0                   0.543540189777196E-02
     2057.0                   0.156815892704809E-01
     2058.0                   0.208101824461090E-01
     2059.0                   0.259382021830365E-01
     2060.0                   0.310656301254542E-01
     2061.0                   0.361943866309687E-01
     2062.0                   0.362000296210970E-01
     2063.0                   0.259505087701629E-01
     2064.0                   0.208287996342168E-01
     2065.0                   0.157086304697094E-01
     2066.0                   0.105885461424394E-01
     2067.0                   0.546605573623568E-02
     2068.0                   0.547177302659548E-02
     2069.0                   0.547398961319170E-02
     2070.0                   0.547326402994480E-02
     2071.0                   0.547098405543580E-02
     2072.0                   0.546855122003652E-02
     2073.0                   0.546790774686944E-02
     2074.0                   0.546829971472098E-02
     2075.0                   0.106137420115629E-01
     2076.0                   0.106163436761530E-01
     2077.0                   0.547052317853496E-02
     2078.0                   0.547301216336636E-02
     2079.0                   0.548018891862998E-02
     2080.0                   0.548684950911791E-02
     2081.0                   0.549448386299514E-02
     2082.0                   0.550229591355342E-02
     2083.0                   0.550768383040008E-02
     2084.0                   0.350686081271204E-03
     2085.0                   0.346298639630922E-03
     2086.0                   0.339830142299254E-03
     2087.0                   0.549188971112205E-02
     2088.0                   0.548390049127360E-02
     2089.0                   0.547759742241974E-02
     2090.0                   0.546970962937983E-02
     2091.0                   0.546171232229311E-02
     2092.0                   0.545593879772052E-02
     2093.0                   0.545186317047092E-02
     2094.0                   0.545029403812825E-02
     2095.0                   0.545187953866864E-02
     2096.0                   0.283342856823883E-03
     2097.0                   0.283812304451348E-03
     2098.0                   0.284888403730691E-03
     2099.0                   0.287668140698523E-03
     2100.0                   0.291196073143593E-03
     2101.0                   0.294679062829331E-03
     2102.0                   0.299489661663086E-03
     2103.0                   0.304238314927435E-03
     2104.0                   0.309070669375344E-03
     2105.0                   0.315523104444185E-03
     2106.0                   0.322533996511440E-03
     2107.0                   0.326207570916923E-03
     2108.0                   0.332450849389085E-03
     2109.0                   0.343415783451371E-03
     2110.0                   0.355445728556039E-03
     2111.0                   0.363695645556625E-03
     2112.0                   0.369695876688581E-03
     2113.0                   0.557692870143454E-02
     2114.0                   0.558782278247587E-02
     2115.0                   0.559622668554195E-02
     2116.0                   0.559894060860850E-02
     2117.0                   0.559201807117413E-02
     2118.0                   0.557850729849899E-02
     2119.0                   0.358546959379551E-03
     2120.0                   0.345859232296698E-03
     2121.0                   0.338288573625374E-03
     2122.0                   0.333871958402526E-03
     2123.0                   0.329949948935749E-03
     2124.0                   0.553899944224142E-02
     2125.0                   0.554135866303181E-02
     2126.0                   0.554735860559443E-02
     2127.0                   0.555282792750637E-02
     2128.0                   0.555747115820262E-02
     2129.0                   0.555878725744618E-02
     2130.0                   0.555586288041877E-02
     2131.0                   0.107702429261222E-01
     2132.0                   0.107611987369065E-01
     2133.0                   0.107517078635460E-01
     2134.0                   0.159711493464472E-01
     2135.0                   0.211973065116447E-01
     2136.0                   0.264320792380723E-01
     2137.0                   0.316715011937711E-01
     2138.0                   0.316840108717091E-01
     2139.0                   0.369297222280024E-01
     2140.0                   0.317112310698015E-01
     2141.0                   0.317271463494246E-01
     2142.0                   0.265058729160496E-01
     2143.0                   0.212790625821025E-01
     2144.0                   0.160478308006585E-01
     2145.0                   0.108139313003261E-01
     2146.0                   0.557642102498171E-02
     2147.0                   0.558193108224085E-02
     2148.0                   0.341989488039996E-03
     2149.0                   0.349401866952936E-03
     2150.0                   0.354810160093163E-03
     2151.0                   0.362033410557395E-03
     2152.0                   0.368280413880958E-03
     2153.0                   0.373128868724609E-03
     2154.0                   0.375950990821001E-03
     2155.0                   0.373700790462479E-03
     2156.0                   0.369107719580125E-03
     2157.0                   0.362813622313919E-03
     2158.0                   0.355520531330673E-03
     2159.0                   0.348634874035240E-03
     2160.0                   0.341302129215385E-03
     2161.0                   0.560136706304213E-02
     2162.0                   0.560275011066860E-02
     2163.0                   0.560627520966458E-02
     2164.0                   0.108814483768170E-01
     2165.0                   0.108944144487909E-01
     2166.0                   0.109078548373242E-01
     2167.0                   0.109169185748385E-01
     2168.0                   0.564888948728134E-02
     2169.0                   0.564877469032068E-02
     2170.0                   0.564840430978695E-02
     2171.0                   0.374433429552416E-03
     2172.0                   0.378007115877626E-03
     2173.0                   0.383120809165113E-03
