#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1279.0                   0.869199517993277E-02
     1280.0                   0.870703216941997E-02
     1281.0                   0.872083874358855E-02
     1282.0                   0.873202339632162E-02
     1283.0                   0.873857079616720E-02
     1284.0                   0.874091540305858E-02
     1285.0                   0.873753126162813E-02
     1286.0                   0.872981796534732E-02
     1287.0                   0.872228138299900E-02
     1288.0                   0.871553592016040E-02
     1289.0                   0.871108618739351E-02
     1290.0                   0.870795081985248E-02
     1291.0                   0.871033519452295E-02
     1292.0                   0.871974952746730E-02
     1293.0                   0.873569312216064E-02
     1294.0                   0.875430470150000E-02
     1295.0                   0.877146465529983E-02
     1296.0                   0.878322350307805E-02
     1297.0                   0.879033874763168E-02
     1298.0                   0.879377196216739E-02
     1299.0                   0.879313820425356E-02
     1300.0                   0.878933131489849E-02
     1301.0                   0.878699016945873E-02
     1302.0                   0.878714033283435E-02
     1303.0                   0.878569543485885E-02
     1304.0                   0.878191102084195E-02
     1305.0                   0.877756689406248E-02
     1306.0                   0.877208476999318E-02
     1307.0                   0.876823585993259E-02
     1308.0                   0.876660113957159E-02
     1309.0                   0.876682127281728E-02
     1310.0                   0.876653535855788E-02
     1311.0                   0.876842736197765E-02
     1312.0                   0.876917810976643E-02
     1313.0                   0.877109874182952E-02
     1314.0                   0.877290090777762E-02
     1315.0                   0.877671410366225E-02
     1316.0                   0.878173397735480E-02
     1317.0                   0.130710903249628E-01
     1318.0                   0.173604618222697E-01
     1319.0                   0.216500904327287E-01
     1320.0                   0.259396542494103E-01
     1321.0                   0.302309458994356E-01
     1322.0                   0.302346728126442E-01
     1323.0                   0.259485795034506E-01
     1324.0                   0.173710083755508E-01
     1325.0                   0.130869950734752E-01
     1326.0                   0.880064903018850E-02
     1327.0                   0.215067854857579E-03
     1328.0                   0.215666106245542E-03
     1329.0                   0.216290044807984E-03
     1330.0                   0.216363886632442E-03
     1331.0                   0.451532104694228E-02
     1332.0                   0.451852345115275E-02
     1333.0                   0.452224211550017E-02
     1334.0                   0.883202048054972E-02
     1335.0                   0.884177732708467E-02
     1336.0                   0.884952004498140E-02
     1337.0                   0.885356897432595E-02
     1338.0                   0.885573240656257E-02
     1339.0                   0.885445291444481E-02
     1340.0                   0.885304610730787E-02
     1341.0                   0.885268366039485E-02
     1342.0                   0.885180129331285E-02
     1343.0                   0.885152027453070E-02
     1344.0                   0.884898960496438E-02
     1345.0                   0.884738739166503E-02
     1346.0                   0.884708132102866E-02
     1347.0                   0.885159441397865E-02
     1348.0                   0.885955391223742E-02
     1349.0                   0.887014776444002E-02
     1350.0                   0.131983215849976E-01
     1351.0                   0.175276268860740E-01
     1352.0                   0.175350497429218E-01
     1353.0                   0.175370992647936E-01
     1354.0                   0.175352476246690E-01
     1355.0                   0.175301914881357E-01
     1356.0                   0.132043184899005E-01
     1357.0                   0.887813701558474E-02
     1358.0                   0.887584998278308E-02
     1359.0                   0.887782258787731E-02
     1360.0                   0.888287071355274E-02
     1361.0                   0.889009290546026E-02
     1362.0                   0.889698576344424E-02
     1363.0                   0.890113196893460E-02
     1364.0                   0.890071320846404E-02
     1365.0                   0.889879330087510E-02
     1366.0                   0.889708373753837E-02
     1367.0                   0.889702069650105E-02
     1368.0                   0.889914473300598E-02
     1369.0                   0.132400464117937E-01
     1370.0                   0.175821454020962E-01
     1371.0                   0.175863594451592E-01
     1372.0                   0.175916635653966E-01
     1373.0                   0.176012016226368E-01
     1374.0                   0.176112603803788E-01
     1375.0                   0.176222140726856E-01
     1376.0                   0.132896070174958E-01
     1377.0                   0.895675174309504E-02
     1378.0                   0.896688850275178E-02
     1379.0                   0.897310427508418E-02
     1380.0                   0.897621971265149E-02
     1381.0                   0.897687896429038E-02
     1382.0                   0.897704351579169E-02
     1383.0                   0.897615121082268E-02
     1384.0                   0.133260077213333E-01
     1385.0                   0.176787038543326E-01
     1386.0                   0.176831276062187E-01
     1387.0                   0.176882115564638E-01
     1388.0                   0.220493127931236E-01
     1389.0                   0.264138292264357E-01
     1390.0                   0.307813771338775E-01
     1391.0                   0.351507454905050E-01
     1392.0                   0.395229236129336E-01
     1393.0                   0.438965480957760E-01
     1394.0                   0.482704884198408E-01
     1395.0                   0.526431812050037E-01
     1396.0                   0.570124229495820E-01
     1397.0                   0.526550021298350E-01
     1398.0                   0.482950074195517E-01
     1399.0                   0.439319543485674E-01
     1400.0                   0.395661658298914E-01
     1401.0                   0.352020253635255E-01
     1402.0                   0.352090888411368E-01
     1403.0                   0.352174940659242E-01
     1404.0                   0.352266066117480E-01
     1405.0                   0.352380994279346E-01
     1406.0                   0.396219002243456E-01
     1407.0                   0.440089139874179E-01
     1408.0                   0.483943889319366E-01
     1409.0                   0.484085312191451E-01
     1410.0                   0.484227623528252E-01
     1411.0                   0.440607510436343E-01
     1412.0                   0.396948716289836E-01
     1413.0                   0.353243739221271E-01
     1414.0                   0.265719920843688E-01
     1415.0                   0.221942991685358E-01
     1416.0                   0.178166777870296E-01
     1417.0                   0.178239817830285E-01
     1418.0                   0.178340702164171E-01
     1419.0                   0.178444925384489E-01
     1420.0                   0.178527053834056E-01
     1421.0                   0.178606546995638E-01
     1422.0                   0.178690357641573E-01
     1423.0                   0.178771674180115E-01
     1424.0                   0.178870325596572E-01
     1425.0                   0.178948207236308E-01
     1426.0                   0.179008149379549E-01
     1427.0                   0.179053213562638E-01
     1428.0                   0.179084660128878E-01
     1429.0                   0.179104612368071E-01
     1430.0                   0.179118804953803E-01
     1431.0                   0.179129477450822E-01
     1432.0                   0.179144680657811E-01
     1433.0                   0.179176453334801E-01
     1434.0                   0.179231290269058E-01
     1435.0                   0.179314549658423E-01
     1436.0                   0.179396057288504E-01
     1437.0                   0.223480063856731E-01
     1438.0                   0.267577855064845E-01
     1439.0                   0.311676698026972E-01
     1440.0                   0.355778387488916E-01
     1441.0                   0.399874370090594E-01
     1442.0                   0.443978128988183E-01
     1443.0                   0.488090427714297E-01
     1444.0                   0.532208689927794E-01
     1445.0                   0.576372907876726E-01
     1446.0                   0.532415464464112E-01
     1447.0                   0.488525393236310E-01
     1448.0                   0.444699020627052E-01
     1449.0                   0.400877256174157E-01
     1450.0                   0.357020869741982E-01
     1451.0                   0.313057382204377E-01
     1452.0                   0.268950141406217E-01
     1453.0                   0.268923237871585E-01
     1454.0                   0.268883669808829E-01
     1455.0                   0.313055718544075E-01
     1456.0                   0.357273382965275E-01
     1457.0                   0.401529518024454E-01
     1458.0                   0.490025955848562E-01
     1459.0                   0.490108786600211E-01
     1460.0                   0.490190872866567E-01
     1461.0                   0.490302259222897E-01
     1462.0                   0.446160346126890E-01
     1463.0                   0.402009529235643E-01
     1464.0                   0.313552422077713E-01
     1465.0                   0.269344257153760E-01
     1466.0                   0.225097474763124E-01
     1467.0                   0.180801192031221E-01
     1468.0                   0.180787758891966E-01
     1469.0                   0.180783568530265E-01
     1470.0                   0.180794292475549E-01
     1471.0                   0.180811331855092E-01
     1472.0                   0.180860851748459E-01
     1473.0                   0.180956772110143E-01
     1474.0                   0.181089143477338E-01
     1475.0                   0.136839886787986E-01
     1476.0                   0.136995441732229E-01
     1477.0                   0.137125502955956E-01
     1478.0                   0.927764837636995E-02
     1479.0                   0.928219762269305E-02
     1480.0                   0.928552241525945E-02
     1481.0                   0.928927513706258E-02
     1482.0                   0.929516688238388E-02
     1483.0                   0.137523313043591E-01
     1484.0                   0.137580401444385E-01
     1485.0                   0.137589266041566E-01
     1486.0                   0.182112013848223E-01
     1487.0                   0.226620415039271E-01
     1488.0                   0.226617657045857E-01
     1489.0                   0.226634295981551E-01
     1490.0                   0.182084167257346E-01
     1491.0                   0.182104614315642E-01
     1492.0                   0.182121750633759E-01
     1493.0                   0.929306139395414E-02
     1494.0                   0.929005715735752E-02
     1495.0                   0.928793987898442E-02
     1496.0                   0.928456565374621E-02
     1497.0                   0.927936384092869E-02
     1498.0                   0.927214054474766E-02
     1499.0                   0.926645232096890E-02
     1500.0                   0.926482652545528E-02
     1501.0                   0.926650630834562E-02
     1502.0                   0.927279462752165E-02
     1503.0                   0.928096916257793E-02
     1504.0                   0.929087958021058E-02
     1505.0                   0.930460812753733E-02
     1506.0                   0.931964881238915E-02
     1507.0                   0.933274933722701E-02
     1508.0                   0.934137926154015E-02
     1509.0                   0.934482990060941E-02
     1510.0                   0.934591940865897E-02
     1511.0                   0.934377677605402E-02
     1512.0                   0.933877001347591E-02
     1513.0                   0.933529672811350E-02
     1514.0                   0.933383535176114E-02
     1515.0                   0.933404948285178E-02
     1516.0                   0.933477289304898E-02
     1517.0                   0.933683648314841E-02
     1518.0                   0.933848529204027E-02
     1519.0                   0.934171611516112E-02
     1520.0                   0.934837142557002E-02
     1521.0                   0.935640981150411E-02
     1522.0                   0.936456541455181E-02
     1523.0                   0.936996845641224E-02
     1524.0                   0.937144957854173E-02
     1525.0                   0.936908872891462E-02
     1526.0                   0.936678990130928E-02
     1527.0                   0.936437245456552E-02
     1528.0                   0.486874577884920E-02
     1529.0                   0.371036921760414E-03
     1530.0                   0.371683221012798E-03
     1531.0                   0.487115740138803E-02
     1532.0                   0.487496383349372E-02
     1533.0                   0.937919668370188E-02
     1534.0                   0.138848838521789E-01
     1535.0                   0.228971277646359E-01
     1536.0                   0.319139595242596E-01
     1537.0                   0.319282889305922E-01
     1538.0                   0.319412746235931E-01
     1539.0                   0.319508725398148E-01
     1540.0                   0.274490529428809E-01
     1541.0                   0.229443558207290E-01
     1542.0                   0.184379873851894E-01
     1543.0                   0.139282448331143E-01
     1544.0                   0.139280173650705E-01
     1545.0                   0.941793952826073E-02
     1546.0                   0.942002591660191E-02
     1547.0                   0.942002711584882E-02
     1548.0                   0.941910403057795E-02
     1549.0                   0.941616464321572E-02
     1550.0                   0.941312115559144E-02
     1551.0                   0.941076559255334E-02
     1552.0                   0.941012847901195E-02
     1553.0                   0.941192332900468E-02
     1554.0                   0.941770630195261E-02
     1555.0                   0.942754868248497E-02
     1556.0                   0.943927486693855E-02
     1557.0                   0.944801554258380E-02
     1558.0                   0.945402108873828E-02
     1559.0                   0.945888326959466E-02
     1560.0                   0.946104662813209E-02
     1561.0                   0.946161087066887E-02
     1562.0                   0.946141295696674E-02
     1563.0                   0.946178269077638E-02
     1564.0                   0.946321483328981E-02
     1565.0                   0.946668327451676E-02
     1566.0                   0.946832710412239E-02
     1567.0                   0.946983970464402E-02
     1568.0                   0.947050819695506E-02
     1569.0                   0.947295755238573E-02
     1570.0                   0.947618593754960E-02
     1571.0                   0.140182027221387E-01
     1572.0                   0.185627083556255E-01
     1573.0                   0.231096304675370E-01
     1574.0                   0.276581386361167E-01
     1575.0                   0.322069235480354E-01
     1576.0                   0.367563939883001E-01
     1577.0                   0.367656597072927E-01
     1578.0                   0.322313299588107E-01
     1579.0                   0.276943473802545E-01
     1580.0                   0.231531746917622E-01
     1581.0                   0.186080079096695E-01
     1582.0                   0.140597146026711E-01
     1583.0                   0.950966364330836E-02
     1584.0                   0.950858315786776E-02
     1585.0                   0.950745937010835E-02
     1586.0                   0.950930477984642E-02
     1587.0                   0.140708168260308E-01
     1588.0                   0.140746142088492E-01
     1589.0                   0.140811530023428E-01
     1590.0                   0.140902758172392E-01
     1591.0                   0.140997860719375E-01
     1592.0                   0.141121243714915E-01
     1593.0                   0.141239590657867E-01
     1594.0                   0.141321379233347E-01
     1595.0                   0.141362545738722E-01
     1596.0                   0.141359671314862E-01
     1597.0                   0.141350423159910E-01
     1598.0                   0.141343136441389E-01
     1599.0                   0.141332377486332E-01
     1600.0                   0.141343188716334E-01
     1601.0                   0.956304747027482E-02
     1602.0                   0.499075174963462E-02
     1603.0                   0.499413941527851E-02
     1604.0                   0.499983486644684E-02
     1605.0                   0.500650796464172E-02
     1606.0                   0.501302615803376E-02
     1607.0                   0.501816877325946E-02
     1608.0                   0.502054132111750E-02
     1609.0                   0.501902346783287E-02
     1610.0                   0.501610324734608E-02
     1611.0                   0.501282403304845E-02
     1612.0                   0.500964663311532E-02
     1613.0                   0.500483718893027E-02
     1614.0                   0.499878511665365E-02
     1615.0                   0.499027519074984E-02
     1616.0                   0.498412366800733E-02
     1617.0                   0.498243403879352E-02
     1618.0                   0.498484904403753E-02
     1619.0                   0.499003807607249E-02
     1620.0                   0.499569067199957E-02
     1621.0                   0.499966178614978E-02
     1622.0                   0.500331763354646E-02
     1623.0                   0.500648344165254E-02
     1624.0                   0.501128158301814E-02
     1625.0                   0.501958982093471E-02
     1626.0                   0.502767493074717E-02
     1627.0                   0.503750591169322E-02
     1628.0                   0.504754976094610E-02
     1629.0                   0.505753489123095E-02
     1630.0                   0.506614476415537E-02
     1631.0                   0.507230810967846E-02
     1632.0                   0.507538228087244E-02
     1633.0                   0.507573895292673E-02
     1634.0                   0.507487232838155E-02
     1635.0                   0.507440153796954E-02
     1636.0                   0.507038786730462E-02
     1637.0                   0.506438755583734E-02
     1638.0                   0.506029693166975E-02
     1639.0                   0.505591681590020E-02
     1640.0                   0.504971204368915E-02
     1641.0                   0.504171193653171E-02
     1642.0                   0.503605439730054E-02
     1643.0                   0.965378012949081E-02
     1644.0                   0.965330635202277E-02
     1645.0                   0.965302076211827E-02
     1646.0                   0.142715992685341E-01
     1647.0                   0.188930826458322E-01
     1648.0                   0.235195517359181E-01
     1649.0                   0.281515835730577E-01
     1650.0                   0.327885787163370E-01
     1651.0                   0.374263202561791E-01
     1652.0                   0.420637279311550E-01
     1653.0                   0.374431774773585E-01
     1654.0                   0.374504699836683E-01
     1655.0                   0.328293134968849E-01
     1656.0                   0.282081263504783E-01
     1657.0                   0.235872758466829E-01
     1658.0                   0.189657989274165E-01
     1659.0                   0.143423264977350E-01
     1660.0                   0.143519701527286E-01
     1661.0                   0.143591072115404E-01
     1662.0                   0.190020464250646E-01
     1663.0                   0.236455747117743E-01
     1664.0                   0.282886709505003E-01
     1665.0                   0.329331045414092E-01
     1666.0                   0.375775274314895E-01
     1667.0                   0.422241371453294E-01
     1668.0                   0.468724256136261E-01
     1669.0                   0.515222724394345E-01
     1670.0                   0.515302026051643E-01
     1671.0                   0.515418410753021E-01
     1672.0                   0.515536566717718E-01
     1673.0                   0.515655408338727E-01
     1674.0                   0.515783017216687E-01
     1675.0                   0.515926591823057E-01
     1676.0                   0.516084765877364E-01
     1677.0                   0.562818422200545E-01
     1678.0                   0.563012871343502E-01
     1679.0                   0.563184764938782E-01
     1680.0                   0.609925949241583E-01
     1681.0                   0.610132444497080E-01
     1682.0                   0.610333325148400E-01
     1683.0                   0.563886064936403E-01
     1684.0                   0.564031011165914E-01
     1685.0                   0.564160612582434E-01
     1686.0                   0.517626081406444E-01
     1687.0                   0.517704785957614E-01
     1688.0                   0.517773180706221E-01
     1689.0                   0.517859042256735E-01
     1690.0                   0.564675325524932E-01
     1691.0                   0.564813353002886E-01
     1692.0                   0.564954657895330E-01
     1693.0                   0.611855697485256E-01
     1694.0                   0.612044942493961E-01
     1695.0                   0.612266455002558E-01
     1696.0                   0.612489400047257E-01
     1697.0                   0.612710989931110E-01
     1698.0                   0.612907860550232E-01
     1699.0                   0.566266165906364E-01
     1700.0                   0.566372157449791E-01
     1701.0                   0.566453364886461E-01
     1702.0                   0.519695804681535E-01
     1703.0                   0.519768535072688E-01
     1704.0                   0.519839904844523E-01
     1705.0                   0.519902677700864E-01
     1706.0                   0.519989874313082E-01
     1707.0                   0.520091451037683E-01
     1708.0                   0.520216725008814E-01
     1709.0                   0.473455025499265E-01
     1710.0                   0.473611396985208E-01
     1711.0                   0.473769614790744E-01
     1712.0                   0.473919509153177E-01
     1713.0                   0.474048614358853E-01
     1714.0                   0.474164273772758E-01
     1715.0                   0.474258297937981E-01
     1716.0                   0.521338904341064E-01
     1717.0                   0.521428826767361E-01
     1718.0                   0.521518557476510E-01
     1719.0                   0.521640019941980E-01
     1720.0                   0.521775270640926E-01
     1721.0                   0.521902767588076E-01
     1722.0                   0.522020165203505E-01
     1723.0                   0.522161815994993E-01
     1724.0                   0.522314420602298E-01
     1725.0                   0.522462298786798E-01
     1726.0                   0.522586944442723E-01
     1727.0                   0.522689398642909E-01
     1728.0                   0.569922985729734E-01
     1729.0                   0.570052820395289E-01
     1730.0                   0.570205672248602E-01
     1731.0                   0.617549332814072E-01
     1732.0                   0.617759569813534E-01
     1733.0                   0.617963695278981E-01
     1734.0                   0.570928966744367E-01
     1735.0                   0.571042650418669E-01
     1736.0                   0.571145518659397E-01
     1737.0                   0.524048430913189E-01
     1738.0                   0.524188466488314E-01
     1739.0                   0.571578907775909E-01
     1740.0                   0.571705669178652E-01
     1741.0                   0.571821283184023E-01
     1742.0                   0.619230245202996E-01
     1743.0                   0.619354591483345E-01
     1744.0                   0.619482772050888E-01
     1745.0                   0.619621817734506E-01
     1746.0                   0.619767316401186E-01
     1747.0                   0.619903713416868E-01
     1748.0                   0.572666807614515E-01
     1749.0                   0.572773214848547E-01
     1750.0                   0.572930492114481E-01
     1751.0                   0.525734058668500E-01
     1752.0                   0.525939614865951E-01
     1753.0                   0.526145481279184E-01
     1754.0                   0.526315963463045E-01
     1755.0                   0.526449895555834E-01
     1756.0                   0.526540778015060E-01
     1757.0                   0.526608043570348E-01
     1758.0                   0.526694031828339E-01
     1759.0                   0.526810021075902E-01
     1760.0                   0.526977307503576E-01
     1761.0                   0.527152979934039E-01
     1762.0                   0.527309821655701E-01
     1763.0                   0.527460125325073E-01
     1764.0                   0.527601816581983E-01
     1765.0                   0.527732862502207E-01
     1766.0                   0.527845918880279E-01
     1767.0                   0.527964698603222E-01
     1768.0                   0.528097985365299E-01
     1769.0                   0.528233039100100E-01
     1770.0                   0.528351295970267E-01
     1771.0                   0.528468524325405E-01
     1772.0                   0.528610808550512E-01
     1773.0                   0.528788502409034E-01
     1774.0                   0.528988057868449E-01
     1775.0                   0.529140416455478E-01
     1776.0                   0.529252012173860E-01
     1777.0                   0.529339450341305E-01
     1778.0                   0.529428965096308E-01
     1779.0                   0.529511859861071E-01
     1780.0                   0.529590037483346E-01
     1781.0                   0.529633059477539E-01
     1782.0                   0.529683998988798E-01
     1783.0                   0.529742537316941E-01
     1784.0                   0.529836506650358E-01
     1785.0                   0.529958089012095E-01
     1786.0                   0.530110945262628E-01
     1787.0                   0.530297845416191E-01
     1788.0                   0.530507572978681E-01
     1789.0                   0.530717760717537E-01
     1790.0                   0.530917086302459E-01
     1791.0                   0.531080540706416E-01
     1792.0                   0.531200634889793E-01
     1793.0                   0.531290975468385E-01
     1794.0                   0.531365798929226E-01
     1795.0                   0.531449058686594E-01
     1796.0                   0.531551510305664E-01
     1797.0                   0.531665366120972E-01
     1798.0                   0.531805423326175E-01
     1799.0                   0.531976064952809E-01
     1800.0                   0.532183815593823E-01
     1801.0                   0.532360711728386E-01
     1802.0                   0.532513032919790E-01
     1803.0                   0.532635924012125E-01
     1804.0                   0.484745054415578E-01
     1805.0                   0.436834897880554E-01
     1806.0                   0.388912902605742E-01
     1807.0                   0.340956624247538E-01
     1808.0                   0.292972602897876E-01
     1809.0                   0.244961802295185E-01
     1810.0                   0.196930971696718E-01
     1811.0                   0.148863209366752E-01
     1812.0                   0.196986700998336E-01
     1813.0                   0.197014348011445E-01
     1814.0                   0.245176811909229E-01
     1815.0                   0.293368909298445E-01
     1816.0                   0.341584640580832E-01
     1817.0                   0.389846318850855E-01
     1818.0                   0.438144853702186E-01
     1819.0                   0.438282455623490E-01
     1820.0                   0.486654381298366E-01
     1821.0                   0.486866794332300E-01
     1822.0                   0.487086529888895E-01
     1823.0                   0.487308156113829E-01
     1824.0                   0.487500510351469E-01
     1825.0                   0.487657362119758E-01
     1826.0                   0.487786134058013E-01
     1827.0                   0.487885790109786E-01
     1828.0                   0.487952025462090E-01
     1829.0                   0.488014857008822E-01
     1830.0                   0.488102808420421E-01
     1831.0                   0.488213162080590E-01
     1832.0                   0.488339607327644E-01
     1833.0                   0.488470506673826E-01
     1834.0                   0.488562405910320E-01
     1835.0                   0.488619546744402E-01
     1836.0                   0.488662197705510E-01
     1837.0                   0.488708302508604E-01
     1838.0                   0.488776735818986E-01
     1839.0                   0.488882727847562E-01
     1840.0                   0.489029091961869E-01
     1841.0                   0.489174107339012E-01
     1842.0                   0.489292344815482E-01
     1843.0                   0.489386320515764E-01
     1844.0                   0.489469931829943E-01
     1845.0                   0.489536382194843E-01
     1846.0                   0.489613221405489E-01
     1847.0                   0.489721475457138E-01
     1848.0                   0.489855553250265E-01
     1849.0                   0.490023951628375E-01
     1850.0                   0.490222871116958E-01
     1851.0                   0.490432478161041E-01
     1852.0                   0.490632842065670E-01
     1853.0                   0.490813245187439E-01
     1854.0                   0.490972045178899E-01
     1855.0                   0.491108460379025E-01
     1856.0                   0.491226145037462E-01
     1857.0                   0.491347458286746E-01
     1858.0                   0.491455726806607E-01
     1859.0                   0.491548774786085E-01
     1860.0                   0.442960866887553E-01
     1861.0                   0.443041682889062E-01
     1862.0                   0.443111226008661E-01
     1863.0                   0.443166210701111E-01
     1864.0                   0.443212986265485E-01
     1865.0                   0.443270344587012E-01
     1866.0                   0.443363058607407E-01
     1867.0                   0.443488415648741E-01
     1868.0                   0.492443258899329E-01
     1869.0                   0.492635257871052E-01
     1870.0                   0.492810032458815E-01
     1871.0                   0.492964482872341E-01
     1872.0                   0.493106662140496E-01
     1873.0                   0.493227469415523E-01
     1874.0                   0.493328682657408E-01
     1875.0                   0.444536023608895E-01
     1876.0                   0.444596398612082E-01
     1877.0                   0.444697434366360E-01
     1878.0                   0.395880618786653E-01
     1879.0                   0.347050697044262E-01
     1880.0                   0.298202442345524E-01
     1881.0                   0.249355904847950E-01
     1882.0                   0.200477429244423E-01
     1883.0                   0.151545244656885E-01
     1884.0                   0.102574030972427E-01
     1885.0                   0.535675385174460E-02
     1886.0                   0.454554117651208E-03
     1887.0                   0.455920775243414E-03
     1888.0                   0.458960057351763E-03
     1889.0                   0.462573159298730E-03
     1890.0                   0.464621226173434E-03
     1891.0                   0.465000357371635E-03
     1892.0                   0.467984766510729E-03
     1893.0                   0.476531790018391E-03
     1894.0                   0.489053440306069E-03
     1895.0                   0.501712857275338E-03
     1896.0                   0.514334122846690E-03
     1897.0                   0.527793639633840E-03
     1898.0                   0.537716376676739E-03
     1899.0                   0.541014841689631E-03
     1900.0                   0.538791013696547E-03
     1901.0                   0.533649917507385E-03
     1902.0                   0.521670427097099E-03
     1903.0                   0.505759993052588E-03
     1904.0                   0.490063646279248E-03
     1905.0                   0.477098823142719E-03
     1906.0                   0.467396657956985E-03
     1907.0                   0.461772979243794E-03
     1908.0                   0.459749453840736E-03
     1909.0                   0.457672798814875E-03
     1910.0                   0.455244056406910E-03
     1911.0                   0.455425072867770E-03
     1912.0                   0.458267940545891E-03
     1913.0                   0.460759991223982E-03
     1914.0                   0.460572434430542E-03
     1915.0                   0.457408015369518E-03
     1916.0                   0.451058596159225E-03
     1917.0                   0.442567574504698E-03
     1918.0                   0.434986594247893E-03
     1919.0                   0.430779546118138E-03
     1920.0                   0.431593392357706E-03
     1921.0                   0.436206269599050E-03
     1922.0                   0.439511260594063E-03
     1923.0                   0.439740809556366E-03
     1924.0                   0.436666679320516E-03
     1925.0                   0.431855498929892E-03
     1926.0                   0.426114961686853E-03
     1927.0                   0.424961279893875E-03
     1928.0                   0.425391747832258E-03
     1929.0                   0.427837336557209E-03
     1930.0                   0.428945923697920E-03
     1931.0                   0.429519438434970E-03
     1932.0                   0.430768423008014E-03
     1933.0                   0.431926855267291E-03
     1934.0                   0.433856581864194E-03
     1935.0                   0.433679495648724E-03
     1936.0                   0.432145270032098E-03
     1937.0                   0.430582139534692E-03
     1938.0                   0.430031431525731E-03
     1939.0                   0.430188040685796E-03
     1940.0                   0.432720857843766E-03
     1941.0                   0.438970290146301E-03
     1942.0                   0.444140046653319E-03
     1943.0                   0.444925543317113E-03
     1944.0                   0.440087523432402E-03
     1945.0                   0.429950827210624E-03
     1946.0                   0.420125479832150E-03
     1947.0                   0.413274017086442E-03
     1948.0                   0.409978499963576E-03
     1949.0                   0.405004973212494E-03
     1950.0                   0.397374935984624E-03
     1951.0                   0.390267064605832E-03
     1952.0                   0.383447274663298E-03
     1953.0                   0.377858963414277E-03
     1954.0                   0.375597446118397E-03
     1955.0                   0.375762002707228E-03
     1956.0                   0.374346705848548E-03
     1957.0                   0.372462059270465E-03
     1958.0                   0.371959221256593E-03
     1959.0                   0.373893087140101E-03
     1960.0                   0.378183080468410E-03
     1961.0                   0.385803958305859E-03
     1962.0                   0.394942929415346E-03
     1963.0                   0.402351045549373E-03
     1964.0                   0.406811271759651E-03
     1965.0                   0.408646899503265E-03
     1966.0                   0.408581954635764E-03
     1967.0                   0.409401492235124E-03
     1968.0                   0.411265450672011E-03
     1969.0                   0.412189111615143E-03
     1970.0                   0.409585419350367E-03
     1971.0                   0.405549834919749E-03
     1972.0                   0.402171322839685E-03
     1973.0                   0.400568394774305E-03
     1974.0                   0.403526055718212E-03
     1975.0                   0.409456336387652E-03
     1976.0                   0.415949030666210E-03
     1977.0                   0.419291159637330E-03
     1978.0                   0.417384325754475E-03
     1979.0                   0.411103802001450E-03
     1980.0                   0.402391157946958E-03
     1981.0                   0.395842398335014E-03
     1982.0                   0.391004226555339E-03
     1983.0                   0.388644759413505E-03
     1984.0                   0.387536522526702E-03
     1985.0                   0.389634195032768E-03
     1986.0                   0.392427146680732E-03
     1987.0                   0.393662432796823E-03
     1988.0                   0.392957991122194E-03
     1989.0                   0.390148956434843E-03
     1990.0                   0.385386463395263E-03
     1991.0                   0.541304538268723E-02
     1992.0                   0.104447851798936E-01
     1993.0                   0.154796950769082E-01
     1994.0                   0.205185532202312E-01
     1995.0                   0.255623197356141E-01
     1996.0                   0.306097512904723E-01
     1997.0                   0.306201373935759E-01
     1998.0                   0.306313009477610E-01
     1999.0                   0.306422000595668E-01
     2000.0                   0.256115384703998E-01
     2001.0                   0.205788939975218E-01
     2002.0                   0.155438653877396E-01
     2003.0                   0.105034934794740E-01
     2004.0                   0.545609200807025E-02
     2005.0                   0.545230867988835E-02
     2006.0                   0.155515639566420E-01
     2007.0                   0.206019608755184E-01
     2008.0                   0.307100436540896E-01
     2009.0                   0.357710210729265E-01
     2010.0                   0.408346399253810E-01
     2011.0                   0.357830813594198E-01
     2012.0                   0.256680726722095E-01
     2013.0                   0.206112665293349E-01
     2014.0                   0.155528372052567E-01
     2015.0                   0.104909345375010E-01
     2016.0                   0.542575108860827E-02
     2017.0                   0.362183792089558E-03
     2018.0                   0.360531955114905E-03
     2019.0                   0.542981052021812E-02
     2020.0                   0.543141548399336E-02
     2021.0                   0.543667834260768E-02
     2022.0                   0.544578921528249E-02
     2023.0                   0.545400152195654E-02
     2024.0                   0.546105718300546E-02
     2025.0                   0.546533514573848E-02
     2026.0                   0.546570777641286E-02
     2027.0                   0.546360822752584E-02
     2028.0                   0.375910512955412E-03
     2029.0                   0.362679506269462E-03
     2030.0                   0.350598605466824E-03
     2031.0                   0.341368084203604E-03
     2032.0                   0.334379585592092E-03
     2033.0                   0.325970732540201E-03
     2034.0                   0.319804081754256E-03
     2035.0                   0.318026514062900E-03
     2036.0                   0.318913960686055E-03
     2037.0                   0.320734329508292E-03
     2038.0                   0.321742955958302E-03
     2039.0                   0.326518732408809E-03
     2040.0                   0.542974331771070E-02
     2041.0                   0.105362523369097E-01
     2042.0                   0.156454386536247E-01
     2043.0                   0.207519376125570E-01
     2044.0                   0.258567719846179E-01
     2045.0                   0.309611802556624E-01
     2046.0                   0.309637750591637E-01
     2047.0                   0.309683463020288E-01
     2048.0                   0.309737385053970E-01
     2049.0                   0.258693550143948E-01
     2050.0                   0.207628511205719E-01
     2051.0                   0.156536125089907E-01
     2052.0                   0.105447694606021E-01
     2053.0                   0.543229926971732E-02
