#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      878.0                   0.309772038600610E-01
      879.0                   0.348970646565593E-01
      880.0                   0.388186706531131E-01
      881.0                   0.388351543582725E-01
      882.0                   0.388509588094492E-01
      883.0                   0.388646469471985E-01
      884.0                   0.388759779575953E-01
      885.0                   0.349745988142855E-01
      886.0                   0.310699353427157E-01
      887.0                   0.310770300811459E-01
      888.0                   0.310848175301977E-01
      889.0                   0.310907568302241E-01
      890.0                   0.310967466001882E-01
      891.0                   0.311044496639453E-01
      892.0                   0.311144559273292E-01
      893.0                   0.311231099928672E-01
      894.0                   0.311329705613225E-01
      895.0                   0.311464397757081E-01
      896.0                   0.311610347097465E-01
      897.0                   0.311726200227625E-01
      898.0                   0.351055475257248E-01
      899.0                   0.390370495477846E-01
      900.0                   0.390442309236741E-01
      901.0                   0.390501216986650E-01
      902.0                   0.390579653947725E-01
      903.0                   0.390680807009852E-01
      904.0                   0.351467122043836E-01
      905.0                   0.272933633907672E-01
      906.0                   0.194369957828981E-01
      907.0                   0.155103180840360E-01
      908.0                   0.115826504217404E-01
      909.0                   0.765321988421998E-02
      910.0                   0.372293907494654E-02
      911.0                   0.372685783165417E-02
      912.0                   0.372944397388130E-02
      913.0                   0.766929485976955E-02
      914.0                   0.116100646184167E-01
      915.0                   0.116151031111172E-01
      916.0                   0.116206439205805E-01
      917.0                   0.116245303829251E-01
      918.0                   0.116290973000507E-01
      919.0                   0.116346512361286E-01
      920.0                   0.116419543314126E-01
      921.0                   0.116502065350335E-01
      922.0                   0.116577435747101E-01
      923.0                   0.116652563298985E-01
      924.0                   0.116715556263634E-01
      925.0                   0.116756683403622E-01
      926.0                   0.116762410505349E-01
      927.0                   0.116765031902820E-01
      928.0                   0.156269587796538E-01
      929.0                   0.195788117270000E-01
      930.0                   0.235328298360145E-01
      931.0                   0.274916584697855E-01
      932.0                   0.314556974381476E-01
      933.0                   0.314670824122839E-01
      934.0                   0.314768787977149E-01
      935.0                   0.275288818984064E-01
      936.0                   0.235774539590331E-01
      937.0                   0.196243522804155E-01
      938.0                   0.156687270747011E-01
      939.0                   0.117113772987315E-01
      940.0                   0.117132848533135E-01
      941.0                   0.117183625271678E-01
      942.0                   0.117285603894151E-01
      943.0                   0.156991248143744E-01
      944.0                   0.196683305953273E-01
      945.0                   0.236350848598119E-01
      946.0                   0.276015067644667E-01
      947.0                   0.315683776609643E-01
      948.0                   0.315701557125552E-01
      949.0                   0.315712175766084E-01
      950.0                   0.276073976933793E-01
      951.0                   0.276120025421580E-01
      952.0                   0.276193360242568E-01
      953.0                   0.276279559076886E-01
      954.0                   0.276406045532118E-01
      955.0                   0.276532754110557E-01
      956.0                   0.276676092869373E-01
      957.0                   0.316555182290616E-01
      958.0                   0.316702263518404E-01
      959.0                   0.316814621160093E-01
      960.0                   0.316901679174719E-01
      961.0                   0.316952744003855E-01
      962.0                   0.316987627586829E-01
      963.0                   0.317004793107668E-01
      964.0                   0.317016293551609E-01
      965.0                   0.317038829863640E-01
      966.0                   0.317092112042881E-01
      967.0                   0.317182831801397E-01
      968.0                   0.357086680140251E-01
      969.0                   0.397001536616700E-01
      970.0                   0.436920180112292E-01
      971.0                   0.476839620121045E-01
      972.0                   0.516772417108222E-01
      973.0                   0.556703593654684E-01
      974.0                   0.596646420043977E-01
      975.0                   0.596766625680192E-01
      976.0                   0.596892855444339E-01
      977.0                   0.557149467302350E-01
      978.0                   0.517377416269014E-01
      979.0                   0.477555713255440E-01
      980.0                   0.437705189328896E-01
      981.0                   0.397831815945087E-01
      982.0                   0.357957054257001E-01
      983.0                   0.318104660188447E-01
      984.0                   0.318205763263423E-01
      985.0                   0.318320810273017E-01
      986.0                   0.358421701326500E-01
      987.0                   0.398550114210412E-01
      988.0                   0.438704114348534E-01
      989.0                   0.438905561536025E-01
      990.0                   0.439122758010032E-01
      991.0                   0.439334017491451E-01
      992.0                   0.439529375578552E-01
      993.0                   0.399687696532440E-01
      994.0                   0.359783006860447E-01
      995.0                   0.319809305867193E-01
      996.0                   0.319834325302141E-01
      997.0                   0.319868237290489E-01
      998.0                   0.319908090917376E-01
      999.0                   0.319924209374953E-01
     1000.0                   0.319955381227730E-01
     1001.0                   0.360094590070506E-01
     1002.0                   0.400264238279814E-01
     1003.0                   0.440453762776312E-01
     1004.0                   0.440563657198995E-01
     1005.0                   0.440696118171958E-01
     1006.0                   0.440870461630908E-01
     1007.0                   0.441081322588685E-01
     1008.0                   0.441281188913314E-01
     1009.0                   0.441443891669554E-01
     1010.0                   0.441564167424148E-01
     1011.0                   0.441655512393642E-01
     1012.0                   0.441701124403081E-01
     1013.0                   0.441707703765786E-01
     1014.0                   0.441701360500733E-01
     1015.0                   0.441709514801245E-01
     1016.0                   0.441732404213047E-01
     1017.0                   0.441771425344084E-01
     1018.0                   0.482076020631582E-01
     1019.0                   0.522441771385799E-01
     1020.0                   0.562824007490146E-01
     1021.0                   0.603206924346570E-01
     1022.0                   0.643602850206285E-01
     1023.0                   0.643758247606390E-01
     1024.0                   0.643959930812233E-01
     1025.0                   0.603884485652152E-01
     1026.0                   0.563798671756643E-01
     1027.0                   0.523728075896173E-01
     1028.0                   0.483643592679238E-01
     1029.0                   0.443500514790065E-01
     1030.0                   0.403271195258414E-01
     1031.0                   0.403319374027509E-01
     1032.0                   0.403338585244295E-01
     1033.0                   0.443698420572813E-01
     1034.0                   0.484062893643641E-01
     1035.0                   0.524436958602006E-01
     1036.0                   0.564838415916286E-01
     1037.0                   0.605288032422089E-01
     1038.0                   0.645777555344496E-01
     1039.0                   0.645915257841457E-01
     1040.0                   0.646074784395829E-01
     1041.0                   0.646246498946315E-01
     1042.0                   0.646433840132808E-01
     1043.0                   0.646640839373931E-01
     1044.0                   0.646864839806951E-01
     1045.0                   0.647071329433913E-01
     1046.0                   0.647237955803587E-01
     1047.0                   0.647374579469676E-01
     1048.0                   0.647492501458710E-01
     1049.0                   0.647609687889813E-01
     1050.0                   0.647716286386070E-01
     1051.0                   0.647819920977815E-01
     1052.0                   0.647922087258493E-01
     1053.0                   0.648017516149490E-01
     1054.0                   0.648126134458596E-01
     1055.0                   0.648248395632525E-01
     1056.0                   0.648372892359329E-01
     1057.0                   0.607966982834082E-01
     1058.0                   0.567559999960913E-01
     1059.0                   0.567702048358780E-01
     1060.0                   0.567849431129207E-01
     1061.0                   0.568009508449327E-01
     1062.0                   0.568178783864762E-01
     1063.0                   0.568347467563338E-01
     1064.0                   0.609102092765866E-01
     1065.0                   0.649864287709478E-01
     1066.0                   0.650014695809442E-01
     1067.0                   0.650166218366628E-01
     1068.0                   0.650309679375534E-01
     1069.0                   0.650449959639213E-01
     1070.0                   0.650605992932123E-01
     1071.0                   0.650780245633898E-01
     1072.0                   0.650938265951560E-01
     1073.0                   0.651087960676636E-01
     1074.0                   0.651229405826526E-01
     1075.0                   0.651387779636169E-01
     1076.0                   0.651557749098397E-01
     1077.0                   0.651737660212797E-01
     1078.0                   0.651948044777712E-01
     1079.0                   0.652132083398989E-01
     1080.0                   0.652290213400858E-01
     1081.0                   0.652429444291884E-01
     1082.0                   0.652533834747723E-01
     1083.0                   0.652606818362493E-01
     1084.0                   0.652680040413401E-01
     1085.0                   0.652778199812794E-01
     1086.0                   0.652907914320585E-01
     1087.0                   0.612254788184570E-01
     1088.0                   0.571603776941781E-01
     1089.0                   0.530955242846231E-01
     1090.0                   0.490304987814222E-01
     1091.0                   0.449635068084915E-01
     1092.0                   0.449783237081582E-01
     1093.0                   0.449925220476996E-01
     1094.0                   0.490918270321647E-01
     1095.0                   0.531899946435877E-01
     1096.0                   0.572857522723354E-01
     1097.0                   0.613808265573248E-01
     1098.0                   0.654778531787244E-01
     1099.0                   0.654834691856136E-01
     1100.0                   0.654905279220358E-01
     1101.0                   0.654974869186004E-01
     1102.0                   0.655089398894134E-01
     1103.0                   0.655230006111110E-01
     1104.0                   0.655374276734369E-01
     1105.0                   0.655525986917175E-01
     1106.0                   0.655657573404764E-01
     1107.0                   0.655769805082394E-01
     1108.0                   0.655911855329093E-01
     1109.0                   0.656066563908817E-01
     1110.0                   0.656218869622536E-01
     1111.0                   0.697367714418673E-01
     1112.0                   0.738536391710024E-01
     1113.0                   0.738707686279187E-01
     1114.0                   0.738880039877102E-01
     1115.0                   0.739037647304560E-01
     1116.0                   0.739187542370292E-01
     1117.0                   0.739343074738454E-01
     1118.0                   0.739492041315235E-01
     1119.0                   0.739632911696888E-01
     1120.0                   0.698693905924097E-01
     1121.0                   0.657745391373581E-01
     1122.0                   0.657906521587345E-01
     1123.0                   0.658076476743202E-01
     1124.0                   0.658283891811842E-01
     1125.0                   0.699633700926120E-01
     1126.0                   0.740993934805329E-01
     1127.0                   0.741230132599114E-01
     1128.0                   0.741431771156185E-01
     1129.0                   0.741619790073434E-01
     1130.0                   0.700597431372017E-01
     1131.0                   0.618366676850840E-01
     1132.0                   0.577337228830619E-01
     1133.0                   0.577506283351381E-01
     1134.0                   0.577697671369452E-01
     1135.0                   0.577895665451547E-01
     1136.0                   0.578091033243694E-01
     1137.0                   0.578291245315002E-01
     1138.0                   0.578456836302436E-01
     1139.0                   0.578586168905872E-01
     1140.0                   0.578689730803143E-01
     1141.0                   0.578774556890783E-01
     1142.0                   0.578860843968508E-01
     1143.0                   0.578932221812302E-01
     1144.0                   0.578999784591424E-01
     1145.0                   0.537790539310840E-01
     1146.0                   0.496562545392195E-01
     1147.0                   0.455320248283153E-01
     1148.0                   0.455406875565274E-01
     1149.0                   0.455493771987617E-01
     1150.0                   0.455601564963589E-01
     1151.0                   0.455697668438663E-01
     1152.0                   0.497147114626282E-01
     1153.0                   0.538600896831964E-01
     1154.0                   0.580061337552123E-01
     1155.0                   0.580162061810215E-01
     1156.0                   0.580268441453676E-01
     1157.0                   0.580387588834155E-01
     1158.0                   0.580518210370171E-01
     1159.0                   0.580664820863298E-01
     1160.0                   0.580815056299352E-01
     1161.0                   0.580952692813140E-01
     1162.0                   0.539625182649820E-01
     1163.0                   0.498293643640245E-01
     1164.0                   0.456933771845247E-01
     1165.0                   0.457046639296543E-01
     1166.0                   0.457159088230696E-01
     1167.0                   0.457248962388348E-01
     1168.0                   0.457350179762039E-01
     1169.0                   0.415955262261769E-01
     1170.0                   0.374543073859449E-01
     1171.0                   0.374652541303875E-01
     1172.0                   0.374772481496105E-01
     1173.0                   0.374887034979955E-01
     1174.0                   0.374989037005296E-01
     1175.0                   0.375090484468419E-01
     1176.0                   0.416758488882319E-01
     1177.0                   0.416853011983640E-01
     1178.0                   0.375358648499726E-01
     1179.0                   0.333819877075924E-01
     1180.0                   0.292222966281924E-01
     1181.0                   0.250576172484877E-01
     1182.0                   0.167298222455015E-01
     1183.0                   0.125636788459184E-01
     1184.0                   0.167250296996373E-01
     1185.0                   0.208922135105024E-01
     1186.0                   0.250647457811226E-01
     1187.0                   0.292423060973572E-01
     1188.0                   0.334222856157710E-01
     1189.0                   0.376048065596877E-01
     1190.0                   0.376195643232151E-01
     1191.0                   0.376340735529043E-01
     1192.0                   0.376501370944999E-01
     1193.0                   0.376647808312798E-01
     1194.0                   0.376782760982968E-01
     1195.0                   0.376897109209192E-01
     1196.0                   0.377000290683510E-01
     1197.0                   0.377094345239896E-01
     1198.0                   0.377165996755688E-01
     1199.0                   0.377209532797233E-01
     1200.0                   0.377265711457781E-01
     1201.0                   0.377346318889910E-01
     1202.0                   0.377416959021080E-01
     1203.0                   0.377481130918737E-01
     1204.0                   0.377563566190000E-01
     1205.0                   0.377649645798241E-01
     1206.0                   0.377733904590487E-01
     1207.0                   0.377832417276614E-01
     1208.0                   0.377937043318461E-01
     1209.0                   0.378036306244744E-01
     1210.0                   0.378151093318860E-01
     1211.0                   0.378265998878652E-01
     1212.0                   0.378381337583617E-01
     1213.0                   0.378474152305910E-01
     1214.0                   0.378550656096779E-01
     1215.0                   0.378605134066871E-01
     1216.0                   0.378671665334901E-01
     1217.0                   0.378743227215061E-01
     1218.0                   0.336874774831860E-01
     1219.0                   0.294989928151415E-01
     1220.0                   0.253065538009397E-01
     1221.0                   0.253122485960199E-01
     1222.0                   0.253209903865480E-01
     1223.0                   0.253301791609234E-01
     1224.0                   0.253404505539841E-01
     1225.0                   0.253528093426047E-01
     1226.0                   0.295647319829085E-01
     1227.0                   0.337768288082797E-01
     1228.0                   0.379864991317322E-01
     1229.0                   0.421944138238925E-01
     1230.0                   0.464020800352258E-01
     1231.0                   0.506079141191377E-01
     1232.0                   0.464070738784575E-01
     1233.0                   0.422062341225511E-01
     1234.0                   0.380022884875331E-01
     1235.0                   0.337983626572398E-01
     1236.0                   0.295957838106505E-01
     1237.0                   0.253944270737567E-01
     1238.0                   0.254015137718722E-01
     1239.0                   0.254076832809814E-01
     1240.0                   0.254151821857261E-01
     1241.0                   0.254229077194389E-01
     1242.0                   0.254298964590344E-01
     1243.0                   0.254372472536016E-01
     1244.0                   0.254450989618023E-01
     1245.0                   0.254527433206188E-01
     1246.0                   0.254567082974644E-01
     1247.0                   0.254607010633908E-01
     1248.0                   0.254663724465620E-01
     1249.0                   0.254730616445783E-01
     1250.0                   0.212560069138727E-01
     1251.0                   0.170396398465653E-01
     1252.0                   0.128233597019233E-01
     1253.0                   0.860843726297775E-02
     1254.0                   0.439214927195850E-02
     1255.0                   0.170264478768370E-03
     1256.0                   0.172954766652309E-03
     1257.0                   0.172911354261356E-03
     1258.0                   0.440266790378126E-02
     1259.0                   0.439707170522014E-02
     1260.0                   0.439208280446850E-02
     1261.0                   0.128527909999824E-01
     1262.0                   0.170801730073554E-01
     1263.0                   0.213098461302862E-01
     1264.0                   0.213102169146007E-01
     1265.0                   0.213156439162309E-01
     1266.0                   0.213250808635345E-01
     1267.0                   0.170977306456808E-01
     1268.0                   0.128684384736850E-01
     1269.0                   0.863783714501443E-02
     1270.0                   0.864491993956295E-02
     1271.0                   0.864748344102173E-02
     1272.0                   0.864716536410320E-02
     1273.0                   0.864776917758744E-02
     1274.0                   0.865182282999753E-02
     1275.0                   0.865520595153489E-02
     1276.0                   0.865939434433019E-02
     1277.0                   0.866694050554192E-02
     1278.0                   0.867773905408420E-02
     1279.0                   0.869199517993318E-02
     1280.0                   0.870703216942038E-02
     1281.0                   0.872083874358896E-02
     1282.0                   0.873202339632203E-02
     1283.0                   0.873857079616761E-02
     1284.0                   0.874091540305899E-02
     1285.0                   0.873753126162853E-02
     1286.0                   0.872981796534773E-02
     1287.0                   0.872228138299941E-02
     1288.0                   0.871553592016081E-02
     1289.0                   0.871108618739391E-02
     1290.0                   0.870795081985289E-02
     1291.0                   0.871033519452336E-02
     1292.0                   0.871974952746771E-02
     1293.0                   0.873569312216104E-02
     1294.0                   0.875430470150041E-02
     1295.0                   0.877146465530024E-02
     1296.0                   0.878322350307846E-02
     1297.0                   0.879033874763209E-02
     1298.0                   0.879377196216780E-02
     1299.0                   0.879313820425397E-02
     1300.0                   0.878933131489889E-02
     1301.0                   0.878699016945914E-02
     1302.0                   0.878714033283476E-02
     1303.0                   0.878569543485926E-02
     1304.0                   0.878191102084235E-02
     1305.0                   0.877756689406289E-02
     1306.0                   0.877208476999359E-02
     1307.0                   0.876823585993300E-02
     1308.0                   0.876660113957200E-02
     1309.0                   0.876682127281768E-02
     1310.0                   0.876653535855829E-02
     1311.0                   0.876842736197806E-02
     1312.0                   0.876917810976684E-02
     1313.0                   0.877109874182993E-02
     1314.0                   0.877290090777803E-02
     1315.0                   0.877671410366266E-02
     1316.0                   0.878173397735521E-02
     1317.0                   0.130710903249632E-01
     1318.0                   0.173604618222701E-01
     1319.0                   0.216500904327291E-01
     1320.0                   0.259396542494107E-01
     1321.0                   0.302309458994359E-01
     1322.0                   0.302346728126445E-01
     1323.0                   0.259485795034510E-01
     1324.0                   0.173710083755512E-01
     1325.0                   0.130869950734756E-01
     1326.0                   0.880064903018891E-02
     1327.0                   0.215067854858001E-03
     1328.0                   0.215666106245964E-03
     1329.0                   0.216290044808407E-03
     1330.0                   0.216363886632865E-03
     1331.0                   0.451532104694269E-02
     1332.0                   0.451852345115316E-02
     1333.0                   0.452224211550059E-02
     1334.0                   0.883202048055013E-02
     1335.0                   0.884177732708509E-02
     1336.0                   0.884952004498181E-02
     1337.0                   0.885356897432636E-02
     1338.0                   0.885573240656298E-02
     1339.0                   0.885445291444522E-02
     1340.0                   0.885304610730828E-02
     1341.0                   0.885268366039526E-02
     1342.0                   0.885180129331326E-02
     1343.0                   0.885152027453111E-02
     1344.0                   0.884898960496480E-02
     1345.0                   0.884738739166544E-02
     1346.0                   0.884708132102908E-02
     1347.0                   0.885159441397906E-02
     1348.0                   0.885955391223783E-02
     1349.0                   0.887014776444043E-02
     1350.0                   0.131983215849980E-01
     1351.0                   0.175276268860744E-01
     1352.0                   0.175350497429222E-01
     1353.0                   0.175370992647940E-01
     1354.0                   0.175352476246694E-01
     1355.0                   0.175301914881361E-01
     1356.0                   0.132043184899009E-01
     1357.0                   0.887813701558515E-02
     1358.0                   0.887584998278349E-02
     1359.0                   0.887782258787772E-02
     1360.0                   0.888287071355315E-02
     1361.0                   0.889009290546067E-02
     1362.0                   0.889698576344466E-02
     1363.0                   0.890113196893501E-02
     1364.0                   0.890071320846445E-02
     1365.0                   0.889879330087551E-02
     1366.0                   0.889708373753879E-02
     1367.0                   0.889702069650146E-02
     1368.0                   0.889914473300639E-02
     1369.0                   0.132400464117941E-01
     1370.0                   0.175821454020966E-01
     1371.0                   0.175863594451596E-01
     1372.0                   0.175916635653970E-01
     1373.0                   0.176012016226372E-01
     1374.0                   0.176112603803792E-01
     1375.0                   0.176222140726860E-01
     1376.0                   0.132896070174962E-01
     1377.0                   0.895675174309546E-02
     1378.0                   0.896688850275220E-02
     1379.0                   0.897310427508459E-02
     1380.0                   0.897621971265190E-02
     1381.0                   0.897687896429079E-02
     1382.0                   0.897704351579211E-02
     1383.0                   0.897615121082310E-02
     1384.0                   0.133260077213337E-01
     1385.0                   0.176787038543330E-01
     1386.0                   0.176831276062191E-01
     1387.0                   0.176882115564642E-01
     1388.0                   0.220493127931240E-01
     1389.0                   0.264138292264361E-01
     1390.0                   0.307813771338779E-01
     1391.0                   0.351507454905054E-01
     1392.0                   0.395229236129340E-01
     1393.0                   0.438965480957764E-01
     1394.0                   0.482704884198411E-01
     1395.0                   0.526431812050041E-01
     1396.0                   0.570124229495824E-01
     1397.0                   0.526550021298354E-01
     1398.0                   0.482950074195521E-01
     1399.0                   0.439319543485677E-01
     1400.0                   0.395661658298918E-01
     1401.0                   0.352020253635259E-01
     1402.0                   0.352090888411372E-01
     1403.0                   0.352174940659246E-01
     1404.0                   0.352266066117483E-01
     1405.0                   0.352380994279350E-01
     1406.0                   0.396219002243459E-01
     1407.0                   0.440089139874182E-01
     1408.0                   0.483943889319369E-01
     1409.0                   0.484085312191455E-01
     1410.0                   0.484227623528256E-01
     1411.0                   0.440607510436347E-01
     1412.0                   0.396948716289840E-01
     1413.0                   0.353243739221275E-01
     1414.0                   0.265719920843692E-01
     1415.0                   0.221942991685362E-01
     1416.0                   0.178166777870300E-01
     1417.0                   0.178239817830289E-01
     1418.0                   0.178340702164175E-01
     1419.0                   0.178444925384493E-01
     1420.0                   0.178527053834060E-01
     1421.0                   0.178606546995642E-01
     1422.0                   0.178690357641577E-01
     1423.0                   0.178771674180119E-01
     1424.0                   0.178870325596576E-01
     1425.0                   0.178948207236312E-01
     1426.0                   0.179008149379554E-01
     1427.0                   0.179053213562643E-01
     1428.0                   0.179084660128882E-01
     1429.0                   0.179104612368075E-01
     1430.0                   0.179118804953807E-01
     1431.0                   0.179129477450827E-01
     1432.0                   0.179144680657815E-01
     1433.0                   0.179176453334806E-01
     1434.0                   0.179231290269062E-01
     1435.0                   0.179314549658428E-01
     1436.0                   0.179396057288508E-01
     1437.0                   0.223480063856735E-01
     1438.0                   0.267577855064849E-01
     1439.0                   0.311676698026976E-01
     1440.0                   0.355778387488920E-01
     1441.0                   0.399874370090598E-01
     1442.0                   0.443978128988187E-01
     1443.0                   0.488090427714301E-01
     1444.0                   0.532208689927798E-01
     1445.0                   0.576372907876730E-01
     1446.0                   0.532415464464116E-01
     1447.0                   0.488525393236314E-01
     1448.0                   0.444699020627056E-01
     1449.0                   0.400877256174160E-01
     1450.0                   0.357020869741985E-01
     1451.0                   0.313057382204381E-01
     1452.0                   0.268950141406221E-01
     1453.0                   0.268923237871589E-01
     1454.0                   0.268883669808833E-01
     1455.0                   0.313055718544079E-01
     1456.0                   0.357273382965279E-01
     1457.0                   0.401529518024458E-01
     1458.0                   0.490025955848566E-01
     1459.0                   0.490108786600214E-01
     1460.0                   0.490190872866571E-01
     1461.0                   0.490302259222901E-01
     1462.0                   0.446160346126894E-01
     1463.0                   0.402009529235647E-01
     1464.0                   0.313552422077717E-01
     1465.0                   0.269344257153764E-01
     1466.0                   0.225097474763129E-01
     1467.0                   0.180801192031225E-01
     1468.0                   0.180787758891970E-01
     1469.0                   0.180783568530269E-01
     1470.0                   0.180794292475553E-01
     1471.0                   0.180811331855096E-01
     1472.0                   0.180860851748464E-01
     1473.0                   0.180956772110147E-01
     1474.0                   0.181089143477342E-01
     1475.0                   0.136839886787990E-01
     1476.0                   0.136995441732233E-01
     1477.0                   0.137125502955960E-01
     1478.0                   0.927764837637038E-02
     1479.0                   0.928219762269348E-02
     1480.0                   0.928552241525987E-02
     1481.0                   0.928927513706300E-02
     1482.0                   0.929516688238431E-02
     1483.0                   0.137523313043596E-01
     1484.0                   0.137580401444389E-01
     1485.0                   0.137589266041570E-01
     1486.0                   0.182112013848227E-01
     1487.0                   0.226620415039275E-01
     1488.0                   0.226617657045861E-01
     1489.0                   0.226634295981555E-01
     1490.0                   0.182084167257350E-01
     1491.0                   0.182104614315646E-01
     1492.0                   0.182121750633763E-01
     1493.0                   0.929306139395456E-02
     1494.0                   0.929005715735794E-02
     1495.0                   0.928793987898485E-02
     1496.0                   0.928456565374664E-02
     1497.0                   0.927936384092912E-02
     1498.0                   0.927214054474808E-02
     1499.0                   0.926645232096932E-02
     1500.0                   0.926482652545571E-02
     1501.0                   0.926650630834605E-02
     1502.0                   0.927279462752208E-02
     1503.0                   0.928096916257836E-02
     1504.0                   0.929087958021101E-02
     1505.0                   0.930460812753776E-02
     1506.0                   0.931964881238957E-02
     1507.0                   0.933274933722744E-02
     1508.0                   0.934137926154058E-02
     1509.0                   0.934482990060984E-02
     1510.0                   0.934591940865940E-02
     1511.0                   0.934377677605445E-02
     1512.0                   0.933877001347634E-02
     1513.0                   0.933529672811393E-02
     1514.0                   0.933383535176157E-02
     1515.0                   0.933404948285222E-02
     1516.0                   0.933477289304941E-02
     1517.0                   0.933683648314884E-02
     1518.0                   0.933848529204070E-02
     1519.0                   0.934171611516155E-02
     1520.0                   0.934837142557045E-02
     1521.0                   0.935640981150454E-02
     1522.0                   0.936456541455224E-02
     1523.0                   0.936996845641266E-02
     1524.0                   0.937144957854216E-02
     1525.0                   0.936908872891505E-02
     1526.0                   0.936678990130970E-02
     1527.0                   0.936437245456595E-02
     1528.0                   0.486874577884964E-02
     1529.0                   0.371036921760856E-03
     1530.0                   0.371683221013240E-03
     1531.0                   0.487115740138847E-02
     1532.0                   0.487496383349416E-02
     1533.0                   0.937919668370232E-02
     1534.0                   0.138848838521793E-01
     1535.0                   0.228971277646364E-01
     1536.0                   0.319139595242600E-01
     1537.0                   0.319282889305927E-01
     1538.0                   0.319412746235935E-01
     1539.0                   0.319508725398152E-01
     1540.0                   0.274490529428813E-01
     1541.0                   0.229443558207294E-01
     1542.0                   0.184379873851898E-01
     1543.0                   0.139282448331147E-01
     1544.0                   0.139280173650709E-01
     1545.0                   0.941793952826116E-02
     1546.0                   0.942002591660234E-02
     1547.0                   0.942002711584925E-02
     1548.0                   0.941910403057837E-02
     1549.0                   0.941616464321615E-02
     1550.0                   0.941312115559187E-02
     1551.0                   0.941076559255377E-02
     1552.0                   0.941012847901238E-02
     1553.0                   0.941192332900511E-02
     1554.0                   0.941770630195304E-02
     1555.0                   0.942754868248540E-02
     1556.0                   0.943927486693898E-02
     1557.0                   0.944801554258423E-02
     1558.0                   0.945402108873871E-02
     1559.0                   0.945888326959509E-02
     1560.0                   0.946104662813252E-02
     1561.0                   0.946161087066930E-02
     1562.0                   0.946141295696716E-02
     1563.0                   0.946178269077681E-02
     1564.0                   0.946321483329025E-02
     1565.0                   0.946668327451719E-02
     1566.0                   0.946832710412282E-02
     1567.0                   0.946983970464445E-02
     1568.0                   0.947050819695550E-02
     1569.0                   0.947295755238616E-02
     1570.0                   0.947618593755003E-02
     1571.0                   0.140182027221392E-01
     1572.0                   0.185627083556259E-01
     1573.0                   0.231096304675374E-01
     1574.0                   0.276581386361171E-01
     1575.0                   0.322069235480358E-01
     1576.0                   0.367563939883005E-01
     1577.0                   0.367656597072931E-01
     1578.0                   0.322313299588111E-01
     1579.0                   0.276943473802549E-01
     1580.0                   0.231531746917626E-01
     1581.0                   0.186080079096699E-01
     1582.0                   0.140597146026716E-01
     1583.0                   0.950966364330880E-02
     1584.0                   0.950858315786819E-02
     1585.0                   0.950745937010878E-02
     1586.0                   0.950930477984685E-02
     1587.0                   0.140708168260313E-01
     1588.0                   0.140746142088496E-01
     1589.0                   0.140811530023432E-01
     1590.0                   0.140902758172396E-01
     1591.0                   0.140997860719379E-01
     1592.0                   0.141121243714919E-01
     1593.0                   0.141239590657871E-01
     1594.0                   0.141321379233351E-01
     1595.0                   0.141362545738726E-01
     1596.0                   0.141359671314866E-01
     1597.0                   0.141350423159914E-01
     1598.0                   0.141343136441393E-01
     1599.0                   0.141332377486336E-01
     1600.0                   0.141343188716339E-01
     1601.0                   0.956304747027525E-02
     1602.0                   0.499075174963506E-02
     1603.0                   0.499413941527895E-02
     1604.0                   0.499983486644728E-02
     1605.0                   0.500650796464216E-02
     1606.0                   0.501302615803419E-02
     1607.0                   0.501816877325990E-02
     1608.0                   0.502054132111794E-02
     1609.0                   0.501902346783331E-02
     1610.0                   0.501610324734652E-02
     1611.0                   0.501282403304889E-02
     1612.0                   0.500964663311576E-02
     1613.0                   0.500483718893071E-02
     1614.0                   0.499878511665409E-02
     1615.0                   0.499027519075028E-02
     1616.0                   0.498412366800777E-02
     1617.0                   0.498243403879396E-02
     1618.0                   0.498484904403797E-02
     1619.0                   0.499003807607293E-02
     1620.0                   0.499569067200001E-02
     1621.0                   0.499966178615023E-02
     1622.0                   0.500331763354690E-02
     1623.0                   0.500648344165298E-02
     1624.0                   0.501128158301858E-02
     1625.0                   0.501958982093516E-02
     1626.0                   0.502767493074761E-02
     1627.0                   0.503750591169366E-02
     1628.0                   0.504754976094654E-02
     1629.0                   0.505753489123139E-02
     1630.0                   0.506614476415581E-02
     1631.0                   0.507230810967890E-02
     1632.0                   0.507538228087289E-02
     1633.0                   0.507573895292718E-02
     1634.0                   0.507487232838200E-02
     1635.0                   0.507440153796999E-02
     1636.0                   0.507038786730506E-02
     1637.0                   0.506438755583779E-02
     1638.0                   0.506029693167020E-02
     1639.0                   0.505591681590064E-02
     1640.0                   0.504971204368960E-02
     1641.0                   0.504171193653215E-02
     1642.0                   0.503605439730098E-02
     1643.0                   0.965378012949124E-02
     1644.0                   0.965330635202321E-02
     1645.0                   0.965302076211871E-02
     1646.0                   0.142715992685346E-01
     1647.0                   0.188930826458327E-01
     1648.0                   0.235195517359185E-01
     1649.0                   0.281515835730582E-01
     1650.0                   0.327885787163375E-01
     1651.0                   0.374263202561795E-01
     1652.0                   0.420637279311554E-01
     1653.0                   0.374431774773589E-01
     1654.0                   0.374504699836687E-01
     1655.0                   0.328293134968854E-01
     1656.0                   0.282081263504787E-01
     1657.0                   0.235872758466833E-01
     1658.0                   0.189657989274170E-01
     1659.0                   0.143423264977354E-01
