#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1630.0                   0.365696115228279E-02
     1631.0                   0.366054453853756E-02
     1632.0                   0.366189697671137E-02
     1633.0                   0.366128814915038E-02
     1634.0                   0.365979700678163E-02
     1635.0                   0.365859155254628E-02
     1636.0                   0.365483248319020E-02
     1637.0                   0.364964311404454E-02
     1638.0                   0.364583168012109E-02
     1639.0                   0.364181311943936E-02
     1640.0                   0.363648205193995E-02
     1641.0                   0.362986052222307E-02
     1642.0                   0.362492789211836E-02
     1643.0                   0.694709740717791E-02
     1644.0                   0.694510914336652E-02
     1645.0                   0.694325640142121E-02
     1646.0                   0.102628872555636E-01
     1647.0                   0.135830302366708E-01
     1648.0                   0.169051795071138E-01
     1649.0                   0.202297471716972E-01
     1650.0                   0.235562997262421E-01
     1651.0                   0.268818057949245E-01
     1652.0                   0.302054892720648E-01
     1653.0                   0.268811344107930E-01
     1654.0                   0.268799789678000E-01
     1655.0                   0.235575534563824E-01
     1656.0                   0.202366831360769E-01
     1657.0                   0.169176314647794E-01
     1658.0                   0.135997076950519E-01
     1659.0                   0.102819306513625E-01
     1660.0                   0.102863949900102E-01
     1661.0                   0.102890599285423E-01
     1662.0                   0.136127288212322E-01
     1663.0                   0.169352349940813E-01
     1664.0                   0.202558469809383E-01
     1665.0                   0.235758316640292E-01
     1666.0                   0.268942235576222E-01
     1667.0                   0.302125950597893E-01
     1668.0                   0.335305815993720E-01
     1669.0                   0.368480962105236E-01
     1670.0                   0.368449742176856E-01
     1671.0                   0.368445003864231E-01
     1672.0                   0.368441491708840E-01
     1673.0                   0.368438429132123E-01
     1674.0                   0.368441588748984E-01
     1675.0                   0.368456106958956E-01
     1676.0                   0.368481000073529E-01
     1677.0                   0.401752467587861E-01
     1678.0                   0.401795192484389E-01
     1679.0                   0.401821758056149E-01
     1680.0                   0.435066632735462E-01
     1681.0                   0.435109809821381E-01
     1682.0                   0.435148913390784E-01
     1683.0                   0.401937217276337E-01
     1684.0                   0.401944283725058E-01
     1685.0                   0.401940368179461E-01
     1686.0                   0.368698167882336E-01
     1687.0                   0.368665882559915E-01
     1688.0                   0.368626230359445E-01
     1689.0                   0.368598987244510E-01
     1690.0                   0.401825274306989E-01
     1691.0                   0.401827110694372E-01
     1692.0                   0.401831231076403E-01
     1693.0                   0.435085783518951E-01
     1694.0                   0.435115909629663E-01
     1695.0                   0.435168905304718E-01
     1696.0                   0.435222843310030E-01
     1697.0                   0.435275742505666E-01
     1698.0                   0.435311009489770E-01
     1699.0                   0.402087630774125E-01
     1700.0                   0.402066241466060E-01
     1701.0                   0.402027226034605E-01
     1702.0                   0.368753439567546E-01
     1703.0                   0.368716348173576E-01
     1704.0                   0.368678266985294E-01
     1705.0                   0.368634065844212E-01
     1706.0                   0.368607156637634E-01
     1707.0                   0.368590408900936E-01
     1708.0                   0.368590416763922E-01
     1709.0                   0.335377442124136E-01
     1710.0                   0.335407388649934E-01
     1711.0                   0.335438589038702E-01
     1712.0                   0.335463843680438E-01
     1713.0                   0.335474335110265E-01
     1714.0                   0.335475269464480E-01
     1715.0                   0.335460860913468E-01
     1716.0                   0.368673791738800E-01
     1717.0                   0.368648400903953E-01
     1718.0                   0.368622843868209E-01
     1719.0                   0.368619679621116E-01
     1720.0                   0.368626215094442E-01
     1721.0                   0.368627227823727E-01
     1722.0                   0.368621065462814E-01
     1723.0                   0.368631985114554E-01
     1724.0                   0.368650587646944E-01
     1725.0                   0.368665802983515E-01
     1726.0                   0.368664578212665E-01
     1727.0                   0.368647659486542E-01
     1728.0                   0.401863784477004E-01
     1729.0                   0.401858054787188E-01
     1730.0                   0.401868502796366E-01
     1731.0                   0.435129896789980E-01
     1732.0                   0.435172611636562E-01
     1733.0                   0.435210950582994E-01
     1734.0                   0.401988552352771E-01
     1735.0                   0.401971148972184E-01
     1736.0                   0.401946095384187E-01
     1737.0                   0.368711890896768E-01
     1738.0                   0.368720965676589E-01
     1739.0                   0.401958477635582E-01
     1740.0                   0.401950060924238E-01
     1741.0                   0.401933765432588E-01
     1742.0                   0.435151902687017E-01
     1743.0                   0.435133592685482E-01
     1744.0                   0.435117933406389E-01
     1745.0                   0.435109860064418E-01
     1746.0                   0.435106269569022E-01
     1747.0                   0.435096241174670E-01
     1748.0                   0.401844012442128E-01
     1749.0                   0.401820936218833E-01
     1750.0                   0.401833502148551E-01
     1751.0                   0.368641851035641E-01
     1752.0                   0.368696235131283E-01
     1753.0                   0.368750766486962E-01
     1754.0                   0.368780434467449E-01
     1755.0                   0.368784440487488E-01
     1756.0                   0.368758251360717E-01
     1757.0                   0.368715495353093E-01
     1758.0                   0.368685822279836E-01
     1759.0                   0.368677115432126E-01
     1760.0                   0.368704259516153E-01
     1761.0                   0.368737212414611E-01
     1762.0                   0.368756936714172E-01
     1763.0                   0.368772036426076E-01
     1764.0                   0.368781064969248E-01
     1765.0                   0.368782606134220E-01
     1766.0                   0.368771534453218E-01
     1767.0                   0.368764421737711E-01
     1768.0                   0.368767398654401E-01
     1769.0                   0.368771563644796E-01
     1770.0                   0.368763959132829E-01
     1771.0                   0.368755596581327E-01
     1772.0                   0.368764673268684E-01
     1773.0                   0.368798397499269E-01
     1774.0                   0.368847304513733E-01
     1775.0                   0.368863242529115E-01
     1776.0                   0.368850719747105E-01
     1777.0                   0.368821326918692E-01
     1778.0                   0.368793350771862E-01
     1779.0                   0.368760733804272E-01
     1780.0                   0.368724804254615E-01
     1781.0                   0.368664377066360E-01
     1782.0                   0.368609445030088E-01
     1783.0                   0.368559782361974E-01
     1784.0                   0.368534744216186E-01
     1785.0                   0.368528875891515E-01
     1786.0                   0.368544708361763E-01
     1787.0                   0.368584150918110E-01
     1788.0                   0.368639392008392E-01
     1789.0                   0.368694881208376E-01
     1790.0                   0.368742754479691E-01
     1791.0                   0.368765651900067E-01
     1792.0                   0.368758392957622E-01
     1793.0                   0.368730443213296E-01
     1794.0                   0.368691695980584E-01
     1795.0                   0.368658775351705E-01
     1796.0                   0.368639136157374E-01
     1797.0                   0.368627369035751E-01
     1798.0                   0.368633725179337E-01
     1799.0                   0.368661228630265E-01
     1800.0                   0.368714384182750E-01
     1801.0                   0.368746097082850E-01
     1802.0                   0.368760731670392E-01
     1803.0                   0.368754939200883E-01
     1804.0                   0.335516372134739E-01
     1805.0                   0.302280803908812E-01
     1806.0                   0.269053397126906E-01
     1807.0                   0.235818634483834E-01
     1808.0                   0.202581055792183E-01
     1809.0                   0.169341341484264E-01
     1810.0                   0.136104169858653E-01
     1811.0                   0.102857872820132E-01
     1812.0                   0.136075454887587E-01
     1813.0                   0.136060932833159E-01
     1814.0                   0.169280781738010E-01
     1815.0                   0.202504648142015E-01
     1816.0                   0.235728376537352E-01
     1817.0                   0.268967349336860E-01
     1818.0                   0.302215272809595E-01
     1819.0                   0.302235393033193E-01
     1820.0                   0.335509163898531E-01
     1821.0                   0.335572522578183E-01
     1822.0                   0.335640854554836E-01
     1823.0                   0.335710414032682E-01
     1824.0                   0.335759737163569E-01
     1825.0                   0.335784548831606E-01
     1826.0                   0.335789976926624E-01
     1827.0                   0.335775322783747E-01
     1828.0                   0.335737639362309E-01
     1829.0                   0.335697591911698E-01
     1830.0                   0.335674798282303E-01
     1831.0                   0.335667377136976E-01
     1832.0                   0.335670979234767E-01
     1833.0                   0.335677599040185E-01
     1834.0                   0.335657379896746E-01
     1835.0                   0.335613255229728E-01
     1836.0                   0.335559161018255E-01
     1837.0                   0.335507423377493E-01
     1838.0                   0.335470995130367E-01
     1839.0                   0.335460315473557E-01
     1840.0                   0.335477295168379E-01
     1841.0                   0.335493299896838E-01
     1842.0                   0.335490894448565E-01
     1843.0                   0.335471817322835E-01
     1844.0                   0.335445605158539E-01
     1845.0                   0.335407606572061E-01
     1846.0                   0.335376701488331E-01
     1847.0                   0.335367283448718E-01
     1848.0                   0.335375508470998E-01
     1849.0                   0.335407179177713E-01
     1850.0                   0.335459678016894E-01
     1851.0                   0.335519420639523E-01
     1852.0                   0.335572769795085E-01
     1853.0                   0.335612401615369E-01
     1854.0                   0.335637203581340E-01
     1855.0                   0.335646652528665E-01
     1856.0                   0.335643256779861E-01
     1857.0                   0.335642299577105E-01
     1858.0                   0.335632392266216E-01
     1859.0                   0.335612055958893E-01
     1860.0                   0.302362366476144E-01
     1861.0                   0.302341926599549E-01
     1862.0                   0.302313768188160E-01
     1863.0                   0.302275656002104E-01
     1864.0                   0.302231927153049E-01
     1865.0                   0.302195397035001E-01
     1866.0                   0.302182944723203E-01
     1867.0                   0.302192703700581E-01
     1868.0                   0.335466465789439E-01
     1869.0                   0.335513193543236E-01
     1870.0                   0.335548127902844E-01
     1871.0                   0.335569167607127E-01
     1872.0                   0.335581803518137E-01
     1873.0                   0.335579849924861E-01
     1874.0                   0.335564527145463E-01
     1875.0                   0.302299667931985E-01
     1876.0                   0.302264855302137E-01
     1877.0                   0.302257658887576E-01
     1878.0                   0.269009662800076E-01
     1879.0                   0.235769424050035E-01
     1880.0                   0.202533399408734E-01
     1881.0                   0.169315212523889E-01
     1882.0                   0.136092015961487E-01
     1883.0                   0.102849050853316E-01
     1884.0                   0.695963049737829E-02
     1885.0                   0.363363422537281E-02
     1886.0                   0.308259055212609E-03
     1887.0                   0.309108061440628E-03
     1888.0                   0.311090332389282E-03
     1889.0                   0.313460412214206E-03
     1890.0                   0.314768987697701E-03
     1891.0                   0.314946487782937E-03
     1892.0                   0.316887978415455E-03
     1893.0                   0.322594131570469E-03
     1894.0                   0.330987362500659E-03
     1895.0                   0.339469535682032E-03
     1896.0                   0.347921580710628E-03
     1897.0                   0.356936210557834E-03
     1898.0                   0.363554997336728E-03
     1899.0                   0.365692796575533E-03
     1900.0                   0.364097681610634E-03
     1901.0                   0.360532427203367E-03
     1902.0                   0.352350093933500E-03
     1903.0                   0.341517456059572E-03
     1904.0                   0.330834775542782E-03
     1905.0                   0.322000997530622E-03
     1906.0                   0.315373103338210E-03
     1907.0                   0.311499758865309E-03
     1908.0                   0.310056286958803E-03
     1909.0                   0.308577683979107E-03
     1910.0                   0.306862461229912E-03
     1911.0                   0.306906759855772E-03
     1912.0                   0.308744339466753E-03
     1913.0                   0.310344656204957E-03
     1914.0                   0.310139731444183E-03
     1915.0                   0.307930822633573E-03
     1916.0                   0.303579369155628E-03
     1917.0                   0.297789069329696E-03
     1918.0                   0.292613848895083E-03
     1919.0                   0.289710271544638E-03
     1920.0                   0.290183953223440E-03
     1921.0                   0.293211006134923E-03
     1922.0                   0.295357567272937E-03
     1923.0                   0.295436786215598E-03
     1924.0                   0.293296936826885E-03
     1925.0                   0.289991704486198E-03
     1926.0                   0.286064208067590E-03
     1927.0                   0.285217186659147E-03
     1928.0                   0.285433507248538E-03
     1929.0                   0.287001462458427E-03
     1930.0                   0.287671924937341E-03
     1931.0                   0.287983254882421E-03
     1932.0                   0.288747161361003E-03
     1933.0                   0.289449959152670E-03
     1934.0                   0.290669102457136E-03
     1935.0                   0.290476453996798E-03
     1936.0                   0.289375092082926E-03
     1937.0                   0.288254903309658E-03
     1938.0                   0.287812845468244E-03
     1939.0                   0.287844250431571E-03
     1940.0                   0.289465147226545E-03
     1941.0                   0.293570745236066E-03
     1942.0                   0.296952338359675E-03
     1943.0                   0.297401596104629E-03
     1944.0                   0.294092618048000E-03
     1945.0                   0.287245305209827E-03
     1946.0                   0.280609407519288E-03
     1947.0                   0.275962667040825E-03
     1948.0                   0.273692131716298E-03
     1949.0                   0.270302807207178E-03
     1950.0                   0.265142662064825E-03
     1951.0                   0.260333439512660E-03
     1952.0                   0.255718762693544E-03
     1953.0                   0.251927469293443E-03
     1954.0                   0.250355567327381E-03
     1955.0                   0.250401129790395E-03
     1956.0                   0.249394119391250E-03
     1957.0                   0.248074985892938E-03
     1958.0                   0.247676600911813E-03
     1959.0                   0.248900500500601E-03
     1960.0                   0.251691811233241E-03
     1961.0                   0.256697889664598E-03
     1962.0                   0.262711184105975E-03
     1963.0                   0.267570311349131E-03
     1964.0                   0.270467016173309E-03
     1965.0                   0.271617691734678E-03
     1966.0                   0.271504800571956E-03
     1967.0                   0.271979523766439E-03
     1968.0                   0.273147633791034E-03
     1969.0                   0.273690756534900E-03
     1970.0                   0.271892027520976E-03
     1971.0                   0.269143909215511E-03
     1972.0                   0.266833123413087E-03
     1973.0                   0.265701254349440E-03
     1974.0                   0.267594241044534E-03
     1975.0                   0.271456973867921E-03
     1976.0                   0.275690449677056E-03
     1977.0                   0.277834056804053E-03
     1978.0                   0.276499309313800E-03
     1979.0                   0.272268576035430E-03
     1980.0                   0.266429640415391E-03
     1981.0                   0.262026051730633E-03
     1982.0                   0.258756721942252E-03
     1983.0                   0.257128964547125E-03
     1984.0                   0.256329617971586E-03
     1985.0                   0.257650598251189E-03
     1986.0                   0.259430506184497E-03
     1987.0                   0.260179966249503E-03
     1988.0                   0.259647327922377E-03
     1989.0                   0.257724677535712E-03
     1990.0                   0.254512903300283E-03
     1991.0                   0.357390317160696E-02
     1992.0                   0.689427117334953E-02
     1993.0                   0.102150137990450E-01
     1994.0                   0.135366427900023E-01
     1995.0                   0.168597893819365E-01
     1996.0                   0.201836312263454E-01
     1997.0                   0.201852543944340E-01
     1998.0                   0.201873863925345E-01
     1999.0                   0.201893403464140E-01
     2000.0                   0.168703990607070E-01
     2001.0                   0.135518689311324E-01
     2002.0                   0.102334868030544E-01
     2003.0                   0.691330620312815E-02
     2004.0                   0.359022027015679E-02
     2005.0                   0.358680033463642E-02
     2006.0                   0.102279398445219E-01
     2007.0                   0.135459650603024E-01
     2008.0                   0.201868751118689E-01
     2009.0                   0.235075430293241E-01
     2010.0                   0.268282190636035E-01
     2011.0                   0.235032559987041E-01
     2012.0                   0.168550757069388E-01
     2013.0                   0.135309799212203E-01
     2014.0                   0.102075446913681E-01
     2015.0                   0.688355687656849E-02
     2016.0                   0.355914457075258E-02
     2017.0                   0.237520872525625E-03
     2018.0                   0.236376070230625E-03
     2019.0                   0.355902768057299E-02
     2020.0                   0.355915280862362E-02
     2021.0                   0.356167374697454E-02
     2022.0                   0.356671314134029E-02
     2023.0                   0.357116106480327E-02
     2024.0                   0.357484903652028E-02
     2025.0                   0.357671677199778E-02
     2026.0                   0.357602792060867E-02
     2027.0                   0.357372190035946E-02
     2028.0                   0.245817250110091E-03
     2029.0                   0.237103274491178E-03
     2030.0                   0.229145504938214E-03
     2031.0                   0.223054333518020E-03
     2032.0                   0.218430896526710E-03
     2033.0                   0.212882251438795E-03
     2034.0                   0.208800412421805E-03
     2035.0                   0.207585565919895E-03
     2036.0                   0.208110407109808E-03
     2037.0                   0.209243573670682E-03
     2038.0                   0.209846685609663E-03
     2039.0                   0.212905815108200E-03
     2040.0                   0.353952550744963E-02
     2041.0                   0.686654397178466E-02
     2042.0                   0.101935639555527E-01
     2043.0                   0.135170897384180E-01
     2044.0                   0.168377887189935E-01
     2045.0                   0.201564680333365E-01
     2046.0                   0.201528733917491E-01
     2047.0                   0.201505638992551E-01
     2048.0                   0.201487868912240E-01
     2049.0                   0.168239098907608E-01
     2050.0                   0.134993963770271E-01
     2051.0                   0.101748481308439E-01
     2052.0                   0.685230070067791E-02
     2053.0                   0.352914049826173E-02
     2054.0                   0.204992707042515E-03
     2055.0                   0.204462781868195E-03
     2056.0                   0.352837351862110E-02
     2057.0                   0.101769767910638E-01
     2058.0                   0.135017600102562E-01
     2059.0                   0.168244209040473E-01
     2060.0                   0.201449478629217E-01
     2061.0                   0.234645861452295E-01
     2062.0                   0.234620669796795E-01
     2063.0                   0.168146897270143E-01
     2064.0                   0.134925125275567E-01
     2065.0                   0.101730806540175E-01
     2066.0                   0.685545120553075E-02
     2067.0                   0.353801184428962E-02
     2068.0                   0.354077872301114E-02
     2069.0                   0.354127894600767E-02
     2070.0                   0.353987554155052E-02
     2071.0                   0.353746733550196E-02
     2072.0                   0.353496109581801E-02
     2073.0                   0.353361205416208E-02
     2074.0                   0.353293220476601E-02
     2075.0                   0.685546305695574E-02
     2076.0                   0.685533182091436E-02
     2077.0                   0.353156812020358E-02
     2078.0                   0.353224095594655E-02
     2079.0                   0.353593759408450E-02
     2080.0                   0.353929883011278E-02
     2081.0                   0.354328575396824E-02
     2082.0                   0.354738463505120E-02
     2083.0                   0.354991840058299E-02
     2084.0                   0.225971099466775E-03
     2085.0                   0.223084874505456E-03
     2086.0                   0.218859890278604E-03
     2087.0                   0.353598974062434E-02
     2088.0                   0.352991000905788E-02
     2089.0                   0.352491806824917E-02
     2090.0                   0.351890875473671E-02
     2091.0                   0.351283169670953E-02
     2092.0                   0.350818726788501E-02
     2093.0                   0.350463627357665E-02
     2094.0                   0.350269749958809E-02
     2095.0                   0.350278608585027E-02
     2096.0                   0.181997015884016E-03
     2097.0                   0.182250119734755E-03
     2098.0                   0.182892521302064E-03
     2099.0                   0.184627965386073E-03
     2100.0                   0.186842531572551E-03
     2101.0                   0.189027064363599E-03
     2102.0                   0.192061800089610E-03
     2103.0                   0.195055179040548E-03
     2104.0                   0.198100586035670E-03
     2105.0                   0.202182467096101E-03
     2106.0                   0.206619901518632E-03
     2107.0                   0.208917579120554E-03
     2108.0                   0.212859315171175E-03
     2109.0                   0.219821263433674E-03
     2110.0                   0.227461003767983E-03
     2111.0                   0.232678323410755E-03
     2112.0                   0.236453949799324E-03
     2113.0                   0.356599860823727E-02
     2114.0                   0.357201094593001E-02
     2115.0                   0.357642814630543E-02
     2116.0                   0.357720710556748E-02
     2117.0                   0.357182997276451E-02
     2118.0                   0.356224817593488E-02
     2119.0                   0.228894910415382E-03
     2120.0                   0.220736097062268E-03
     2121.0                   0.215846583068347E-03
     2122.0                   0.212971566638887E-03
     2123.0                   0.210413474260773E-03
     2124.0                   0.353134844986505E-02
     2125.0                   0.353190692942304E-02
     2126.0                   0.353478447666977E-02
     2127.0                   0.353732195450111E-02
     2128.0                   0.353933146116168E-02
     2129.0                   0.353922103370767E-02
     2130.0                   0.353641101432717E-02
     2131.0                   0.685362386885752E-02
     2132.0                   0.684603223399020E-02
     2133.0                   0.683815959171176E-02
     2134.0                   0.101550345503169E-01
     2135.0                   0.134743970573160E-01
     2136.0                   0.167974510379823E-01
     2137.0                   0.201216721748131E-01
     2138.0                   0.201242130485489E-01
     2139.0                   0.234497434147427E-01
     2140.0                   0.201306791091565E-01
     2141.0                   0.201353681354105E-01
     2142.0                   0.168172074235269E-01
     2143.0                   0.134973166583055E-01
     2144.0                   0.101764060162529E-01
     2145.0                   0.685558955302163E-02
     2146.0                   0.353427093631012E-02
     2147.0                   0.353681059869549E-02
     2148.0                   0.216632249078465E-03
     2149.0                   0.221267974105410E-03
     2150.0                   0.224632370979691E-03
     2151.0                   0.229143672312753E-03
     2152.0                   0.233034773833780E-03
     2153.0                   0.236039030095133E-03
     2154.0                   0.237760131736857E-03
     2155.0                   0.236273281341099E-03
     2156.0                   0.233306312853266E-03
     2157.0                   0.229266014236143E-03
     2158.0                   0.224596758870564E-03
     2159.0                   0.220187315494843E-03
     2160.0                   0.215497931415065E-03
     2161.0                   0.353574347545873E-02
     2162.0                   0.353566039406960E-02
     2163.0                   0.353692823380978E-02
     2164.0                   0.686311146769809E-02
     2165.0                   0.686943027103716E-02
     2166.0                   0.687604364659915E-02
     2167.0                   0.687989424861330E-02
     2168.0                   0.355899317184949E-02
     2169.0                   0.355795689112098E-02
     2170.0                   0.355675971042819E-02
     2171.0                   0.235714150446113E-03
     2172.0                   0.237899358933794E-03
     2173.0                   0.241052290680397E-03
     2174.0                   0.242722612263777E-03
     2175.0                   0.241820349078726E-03
     2176.0                   0.241408834156118E-03
     2177.0                   0.240664019335146E-03
     2178.0                   0.238646393410926E-03
     2179.0                   0.235251141362798E-03
     2180.0                   0.230689396196197E-03
     2181.0                   0.228163973055836E-03
     2182.0                   0.228062041227616E-03
     2183.0                   0.231699507135694E-03
     2184.0                   0.237729088041290E-03
     2185.0                   0.244161996597448E-03
     2186.0                   0.248131304166110E-03
     2187.0                   0.247842407505390E-03
     2188.0                   0.243802036811562E-03
     2189.0                   0.237003036053588E-03
     2190.0                   0.227854394433970E-03
     2191.0                   0.217673013028509E-03
     2192.0                   0.209438592194549E-03
     2193.0                   0.201914965895590E-03
     2194.0                   0.196426050005515E-03
     2195.0                   0.194407816704107E-03
     2196.0                   0.194961836648834E-03
     2197.0                   0.197668481995541E-03
     2198.0                   0.201459520137594E-03
     2199.0                   0.203491726973405E-03
     2200.0                   0.202875688844775E-03
     2201.0                   0.201224734168234E-03
     2202.0                   0.200428262967763E-03
     2203.0                   0.202975803180080E-03
     2204.0                   0.206711222555443E-03
     2205.0                   0.210985636346254E-03
     2206.0                   0.214568468253645E-03
     2207.0                   0.215403025447534E-03
     2208.0                   0.214878217133483E-03
     2209.0                   0.214831849301871E-03
     2210.0                   0.213635448979006E-03
     2211.0                   0.211526006388530E-03
     2212.0                   0.209860105058658E-03
     2213.0                   0.208001780584573E-03
     2214.0                   0.204692173184533E-03
     2215.0                   0.199788846386382E-03
     2216.0                   0.195040645321239E-03
     2217.0                   0.191586371420061E-03
     2218.0                   0.188942165479404E-03
     2219.0                   0.186072114985718E-03
     2220.0                   0.181695643056163E-03
     2221.0                   0.178156281566326E-03
     2222.0                   0.176304537128802E-03
     2223.0                   0.177691472975454E-03
     2224.0                   0.181489552118957E-03
     2225.0                   0.185636088614133E-03
     2226.0                   0.188708869794472E-03
     2227.0                   0.190473662279483E-03
     2228.0                   0.191329421936914E-03
     2229.0                   0.192378211289038E-03
     2230.0                   0.193253650609813E-03
     2231.0                   0.194749300374024E-03
     2232.0                   0.196757899945225E-03
     2233.0                   0.198576903052731E-03
     2234.0                   0.198456359680784E-03
     2235.0                   0.197138816059960E-03
     2236.0                   0.194973990890157E-03
     2237.0                   0.193655124345786E-03
     2238.0                   0.194362565451743E-03
     2239.0                   0.196547318738440E-03
     2240.0                   0.198576553911103E-03
     2241.0                   0.200214217219984E-03
     2242.0                   0.201574539394339E-03
     2243.0                   0.203430574996266E-03
     2244.0                   0.205437855574318E-03
     2245.0                   0.205904315869947E-03
     2246.0                   0.203136382386313E-03
     2247.0                   0.197275493891798E-03
     2248.0                   0.193178684579728E-03
     2249.0                   0.351577163185508E-02
     2250.0                   0.684143025116580E-02
     2251.0                   0.101678539830844E-01
     2252.0                   0.134969006722025E-01
     2253.0                   0.168263079876748E-01
     2254.0                   0.201535482906151E-01
     2255.0                   0.201554700537129E-01
     2256.0                   0.168338698328982E-01
     2257.0                   0.135135258825858E-01
     2258.0                   0.101939204712220E-01
     2259.0                   0.687236248844167E-02
     2260.0                   0.354830348701105E-02
     2261.0                   0.220934616590986E-03
     2262.0                   0.215595698972134E-03
     2263.0                   0.209828898176080E-03
     2264.0                   0.352556514033960E-02
     2265.0                   0.684112357050130E-02
     2266.0                   0.101596210173636E-01
     2267.0                   0.134802226988260E-01
     2268.0                   0.168029566107010E-01
     2269.0                   0.201267057456977E-01
     2270.0                   0.201295281209196E-01
     2271.0                   0.201322163571532E-01
     2272.0                   0.201343459948027E-01
     2273.0                   0.201334045445673E-01
     2274.0                   0.201311537920197E-01
     2275.0                   0.201293975404511E-01
     2276.0                   0.201282690323999E-01
     2277.0                   0.201285937821640E-01
     2278.0                   0.201308861211744E-01
     2279.0                   0.201352467267570E-01
     2280.0                   0.234602088483639E-01
     2281.0                   0.201382901452515E-01
     2282.0                   0.201397122798947E-01
     2283.0                   0.234639105598971E-01
     2284.0                   0.201431350301419E-01
     2285.0                   0.201438561745694E-01
     2286.0                   0.201429714609673E-01
     2287.0                   0.201407065363630E-01
     2288.0                   0.201371786653299E-01
     2289.0                   0.201344165996974E-01
     2290.0                   0.201342636530231E-01
     2291.0                   0.201366130762034E-01
     2292.0                   0.234615449324810E-01
     2293.0                   0.234637338887405E-01
     2294.0                   0.201417933944526E-01
     2295.0                   0.201377591210212E-01
     2296.0                   0.201297763866790E-01
     2297.0                   0.201222237626100E-01
     2298.0                   0.201168687190013E-01
     2299.0                   0.201115371924088E-01
     2300.0                   0.201073877861229E-01
     2301.0                   0.201062500457389E-01
     2302.0                   0.201087195724693E-01
     2303.0                   0.201117851746143E-01
     2304.0                   0.201154632841676E-01
     2305.0                   0.201181865705072E-01
     2306.0                   0.201202936233293E-01
     2307.0                   0.201224764557897E-01
     2308.0                   0.201253557768327E-01
     2309.0                   0.201297421592610E-01
     2310.0                   0.201344269604163E-01
     2311.0                   0.201371892548394E-01
     2312.0                   0.201373934868928E-01
     2313.0                   0.201359976380610E-01
     2314.0                   0.201343755465276E-01
     2315.0                   0.201311863663993E-01
     2316.0                   0.201281958876755E-01
     2317.0                   0.201274267769722E-01
     2318.0                   0.201276305835118E-01
     2319.0                   0.201282510344573E-01
     2320.0                   0.201284449124093E-01
     2321.0                   0.201288945193053E-01
     2322.0                   0.201302340556764E-01
     2323.0                   0.201323548533367E-01
     2324.0                   0.201348574975507E-01
     2325.0                   0.201378711744551E-01
     2326.0                   0.201408857895930E-01
     2327.0                   0.201399382230950E-01
     2328.0                   0.201365615060224E-01
     2329.0                   0.201309540322109E-01
     2330.0                   0.201240816927280E-01
     2331.0                   0.201177433661113E-01
     2332.0                   0.201139070939879E-01
     2333.0                   0.201113370742371E-01
     2334.0                   0.201095980279128E-01
     2335.0                   0.201078543047598E-01
     2336.0                   0.201076635005473E-01
     2337.0                   0.201083428898272E-01
     2338.0                   0.201076486152031E-01
     2339.0                   0.201077379294919E-01
     2340.0                   0.201061157370056E-01
     2341.0                   0.201050953023792E-01
     2342.0                   0.201042985446579E-01
     2343.0                   0.201020339246527E-01
     2344.0                   0.200993637171653E-01
     2345.0                   0.200981895051381E-01
     2346.0                   0.200998137515514E-01
     2347.0                   0.201048429264647E-01
     2348.0                   0.201117241741561E-01
     2349.0                   0.201192456726296E-01
     2350.0                   0.201264922793729E-01
     2351.0                   0.201328115575942E-01
     2352.0                   0.201380032532793E-01
     2353.0                   0.201397574679469E-01
     2354.0                   0.201369742610021E-01
     2355.0                   0.201335528631917E-01
     2356.0                   0.201303734309125E-01
     2357.0                   0.201268066611638E-01
     2358.0                   0.201246379578739E-01
     2359.0                   0.201243433051717E-01
     2360.0                   0.201244326364053E-01
     2361.0                   0.201231602869232E-01
     2362.0                   0.201193791586561E-01
     2363.0                   0.201135853780053E-01
     2364.0                   0.201071358994391E-01
     2365.0                   0.201021560770443E-01
     2366.0                   0.201003990225891E-01
     2367.0                   0.201003184946461E-01
     2368.0                   0.201022032483140E-01
     2369.0                   0.201058352529215E-01
     2370.0                   0.201099239557824E-01
     2371.0                   0.234354233826106E-01
     2372.0                   0.234376708995903E-01
     2373.0                   0.201152967348836E-01
     2374.0                   0.201140526560333E-01
     2375.0                   0.201092874565655E-01
     2376.0                   0.201038346253905E-01
     2377.0                   0.201005328236556E-01
     2378.0                   0.201026622788487E-01
     2379.0                   0.201085964777637E-01
     2380.0                   0.201161410309901E-01
     2381.0                   0.201241503443697E-01
     2382.0                   0.201304706021371E-01
     2383.0                   0.201343366833329E-01
     2384.0                   0.201334819595008E-01
     2385.0                   0.201304245964278E-01
     2386.0                   0.201262949418877E-01
     2387.0                   0.234427321783878E-01
     2388.0                   0.234368861298453E-01
     2389.0                   0.201094020681720E-01
     2390.0                   0.234268924525448E-01
     2391.0                   0.234241011264914E-01
     2392.0                   0.201025573313017E-01
     2393.0                   0.201038113414558E-01
     2394.0                   0.201026870649914E-01
     2395.0                   0.201004533096081E-01
     2396.0                   0.200980528959319E-01
     2397.0                   0.200977032528303E-01
     2398.0                   0.200996465060677E-01
     2399.0                   0.201028154769828E-01
     2400.0                   0.201056591281402E-01
     2401.0                   0.201074515032589E-01
     2402.0                   0.201085648893443E-01
     2403.0                   0.201111064989036E-01
     2404.0                   0.201159954610835E-01
