#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1051.7                   0.509885073137811E-01
     1051.8                   0.504237817699718E-01
     1051.9                   0.498614262016513E-01
     1052.0                   0.493019868409311E-01
     1052.1                   0.487457294802142E-01
     1052.2                   0.481931640164492E-01
     1052.3                   0.476452963602266E-01
     1052.4                   0.471019972997197E-01
     1052.5                   0.465642252750470E-01
     1052.6                   0.460319253500649E-01
     1052.7                   0.455061380631257E-01
     1052.8                   0.449871341238242E-01
     1052.9                   0.444753538141242E-01
     1053.0                   0.439715331842751E-01
     1053.1                   0.434757753704132E-01
     1053.2                   0.429891742326730E-01
     1053.3                   0.425111206342567E-01
     1053.4                   0.420436342545720E-01
     1053.5                   0.415859995833478E-01
     1053.6                   0.411387815800959E-01
     1053.7                   0.407030485626729E-01
     1053.8                   0.402783008231535E-01
     1053.9                   0.398658132825255E-01
     1054.0                   0.394655223245926E-01
     1054.1                   0.390779385903880E-01
     1054.2                   0.387032222231951E-01
     1054.3                   0.383420106209812E-01
     1054.4                   0.379949702684273E-01
     1054.5                   0.376616909524218E-01
     1054.6                   0.373426683229362E-01
     1054.7                   0.370385486743968E-01
     1054.8                   0.367491551684357E-01
     1054.9                   0.364748985951133E-01
     1055.0                   0.362161475704229E-01
     1055.1                   0.359730305050215E-01
     1055.2                   0.357452168866595E-01
     1055.3                   0.355340444261864E-01
     1055.4                   0.353383540912346E-01
     1055.5                   0.351590097100801E-01
     1055.6                   0.349960062297730E-01
     1055.7                   0.348491819888265E-01
     1055.8                   0.347190196163599E-01
     1055.9                   0.346051167939095E-01
     1056.0                   0.345077830262086E-01
     1056.1                   0.344266759135485E-01
     1056.2                   0.343618707588330E-01
     1056.3                   0.343138399422501E-01
     1056.4                   0.342819476428542E-01
     1056.5                   0.342662573863362E-01
     1056.6                   0.342664161454165E-01
     1056.7                   0.342825644739907E-01
     1056.8                   0.343147630813986E-01
     1056.9                   0.343625863389862E-01
     1057.0                   0.344258290025374E-01
     1057.1                   0.345044764817935E-01
     1057.2                   0.345981303603291E-01
     1057.3                   0.347061225382506E-01
     1057.4                   0.348291284691653E-01
     1057.5                   0.349671059088145E-01
     1057.6                   0.351186291476726E-01
     1057.7                   0.352842654048524E-01
     1057.8                   0.354629910224864E-01
     1057.9                   0.356551936453410E-01
     1058.0                   0.358603635114170E-01
     1058.1                   0.360791095768422E-01
     1058.2                   0.363083892357080E-01
     1058.3                   0.365505992991050E-01
     1058.4                   0.368043325541603E-01
     1058.5                   0.370697197756423E-01
     1058.6                   0.373459207588533E-01
     1058.7                   0.376328892197107E-01
     1058.8                   0.379300968690596E-01
     1058.9                   0.382368706369493E-01
     1059.0                   0.385540549733468E-01
     1059.1                   0.388801548539140E-01
     1059.2                   0.392151965396910E-01
     1059.3                   0.395584201734584E-01
     1059.4                   0.399106459942765E-01
     1059.5                   0.402703388849191E-01
     1059.6                   0.406377363138765E-01
     1059.7                   0.410120461371112E-01
     1059.8                   0.413937659505029E-01
     1059.9                   0.417816027830669E-01
     1060.0                   0.421757073087109E-01
     1060.1                   0.425757392223476E-01
     1060.2                   0.429813169415408E-01
     1060.3                   0.433922571464017E-01
     1060.4                   0.438079333835991E-01
     1060.5                   0.442284037852434E-01
     1060.6                   0.446533584127490E-01
     1060.7                   0.450819684845743E-01
     1060.8                   0.455144732881185E-01
     1060.9                   0.459503239666984E-01
     1061.0                   0.463896468555738E-01
     1061.1                   0.468315582304808E-01
     1061.2                   0.472764124146988E-01
     1061.3                   0.477234865601872E-01
     1061.4                   0.481728053608580E-01
     1061.5                   0.486233843664700E-01
     1061.6                   0.490765234998945E-01
     1061.7                   0.495310011375836E-01
     1061.8                   0.499855365423743E-01
     1061.9                   0.504415434240209E-01
     1062.0                   0.508983353192171E-01
     1062.1                   0.513552764857171E-01
     1062.2                   0.518125360153531E-01
     1062.3                   0.522700094992127E-01
     1062.4                   0.527265483329638E-01
     1062.5                   0.531829801151565E-01
     1062.6                   0.536388372015251E-01
     1062.7                   0.540933228432388E-01
     1062.8                   0.545468393076045E-01
     1062.9                   0.549989021724698E-01
     1063.0                   0.554493438465858E-01
     1063.1                   0.558982002273811E-01
     1063.2                   0.563448259872002E-01
     1063.3                   0.567891936061933E-01
     1063.4                   0.572305532550162E-01
     1063.5                   0.576697857911168E-01
     1063.6                   0.581058096415513E-01
     1063.7                   0.585385477255736E-01
     1063.8                   0.589679010419656E-01
     1063.9                   0.593936079158925E-01
     1064.0                   0.598158397745446E-01
     1064.1                   0.602328961218006E-01
     1064.2                   0.606459763086787E-01
     1064.3                   0.610540293281553E-01
     1064.4                   0.614580428014272E-01
     1064.5                   0.618562910272586E-01
     1064.6                   0.622492863308630E-01
     1064.7                   0.626364507666069E-01
     1064.8                   0.630178173857951E-01
     1064.9                   0.633925797175132E-01
     1065.0                   0.637609805833904E-01
     1065.1                   0.641225505387461E-01
     1065.2                   0.644772834415532E-01
     1065.3                   0.648246216974209E-01
     1065.4                   0.651642691966596E-01
     1065.5                   0.654959744791932E-01
     1065.6                   0.658194757386069E-01
     1065.7                   0.661345507634634E-01
     1065.8                   0.664410668130907E-01
     1065.9                   0.667381537982955E-01
     1066.0                   0.670260675089813E-01
     1066.1                   0.673041287647710E-01
     1066.2                   0.675728142354941E-01
     1066.3                   0.678310029383597E-01
     1066.4                   0.680788451868506E-01
     1066.5                   0.683160104834050E-01
     1066.6                   0.685422257364229E-01
     1066.7                   0.687570953301280E-01
     1066.8                   0.689605071710234E-01
     1066.9                   0.691521595264075E-01
     1067.0                   0.693318485612979E-01
     1067.1                   0.694991687015685E-01
     1067.2                   0.696543303753735E-01
     1067.3                   0.697961947253042E-01
     1067.4                   0.699254918434080E-01
     1067.5                   0.700422413149455E-01
     1067.6                   0.701447789577255E-01
     1067.7                   0.702343102721416E-01
     1067.8                   0.703098056236356E-01
     1067.9                   0.703718568897826E-01
     1068.0                   0.704199089771185E-01
     1068.1                   0.704537882433869E-01
     1068.2                   0.704732939536487E-01
     1068.3                   0.704782148358221E-01
     1068.4                   0.704692106544761E-01
     1068.5                   0.704453670727153E-01
     1068.6                   0.704072138050900E-01
     1068.7                   0.703542431672985E-01
     1068.8                   0.702867398583606E-01
     1068.9                   0.702046107733894E-01
     1069.0                   0.701072478524594E-01
     1069.1                   0.699955598358106E-01
     1069.2                   0.698692378883769E-01
     1069.3                   0.697281035335905E-01
     1069.4                   0.695726634662563E-01
     1069.5                   0.694027604555888E-01
     1069.6                   0.692184467938404E-01
     1069.7                   0.690196917949350E-01
     1069.8                   0.688069484336201E-01
     1069.9                   0.685792995627455E-01
     1070.0                   0.683395536436942E-01
     1070.1                   0.680852337619491E-01
     1070.2                   0.678174242805585E-01
     1070.3                   0.675366417750371E-01
     1070.4                   0.672423933645403E-01
     1070.5                   0.669357575517593E-01
     1070.6                   0.666164183323449E-01
     1070.7                   0.662846972285945E-01
     1070.8                   0.659410838721794E-01
     1070.9                   0.655856460761496E-01
     1071.0                   0.652186096135474E-01
     1071.1                   0.648408175970887E-01
     1071.2                   0.644524110112685E-01
     1071.3                   0.640529309681180E-01
     1071.4                   0.636438172580826E-01
     1071.5                   0.632245650523276E-01
     1071.6                   0.627960542757657E-01
     1071.7                   0.623585253792981E-01
     1071.8                   0.619144617698837E-01
     1071.9                   0.614585047553906E-01
     1072.0                   0.609952189457569E-01
     1072.1                   0.605240056081830E-01
     1072.2                   0.600489150671738E-01
     1072.3                   0.595653094939375E-01
     1072.4                   0.590751810466798E-01
     1072.5                   0.585794920677077E-01
     1072.6                   0.580783029221590E-01
     1072.7                   0.575718112862279E-01
     1072.8                   0.570605298541032E-01
     1072.9                   0.565450106163108E-01
     1073.0                   0.560260029451762E-01
     1073.1                   0.555031273697209E-01
     1073.2                   0.549773351586217E-01
     1073.3                   0.544488077728808E-01
     1073.4                   0.539180398500012E-01
     1073.5                   0.533854701397352E-01
     1073.6                   0.528510599522887E-01
     1073.7                   0.523157588121507E-01
     1073.8                   0.517795389886782E-01
     1073.9                   0.512431642307514E-01
     1074.0                   0.507063141408186E-01
     1074.1                   0.501701295298597E-01
     1074.2                   0.496345421847867E-01
     1074.3                   0.491003040119161E-01
     1074.4                   0.485667047292588E-01
     1074.5                   0.480347844556920E-01
     1074.6                   0.475055610687474E-01
     1074.7                   0.469781750786500E-01
     1074.8                   0.464534209417276E-01
     1074.9                   0.459317236470056E-01
     1075.0                   0.454130269927290E-01
     1075.1                   0.448978866887581E-01
     1075.2                   0.443865465312567E-01
     1075.3                   0.438795349949654E-01
     1075.4                   0.433761153183549E-01
     1075.5                   0.428775366554932E-01
     1075.6                   0.423838783870562E-01
     1075.7                   0.418952056580917E-01
     1075.8                   0.414117513894856E-01
     1075.9                   0.409338824914452E-01
     1076.0                   0.404618783805035E-01
     1076.1                   0.399955344900755E-01
     1076.2                   0.395354396416337E-01
     1076.3                   0.390819403870702E-01
     1076.4                   0.386346865995517E-01
     1076.5                   0.381942793179076E-01
     1076.6                   0.377609399607083E-01
     1076.7                   0.373347806236235E-01
     1076.8                   0.369159259631364E-01
     1076.9                   0.365047253846085E-01
     1077.0                   0.361013867112882E-01
     1077.1                   0.357052080413030E-01
     1077.2                   0.353186481269478E-01
     1077.3                   0.349400661421714E-01
     1077.4                   0.345689181624899E-01
     1077.5                   0.342071122439778E-01
     1077.6                   0.338541584014735E-01
     1077.7                   0.335101744816541E-01
     1077.8                   0.331754466092573E-01
     1077.9                   0.328501874776573E-01
     1078.0                   0.325347126840278E-01
     1078.1                   0.322279387218849E-01
     1078.2                   0.319329892465767E-01
     1078.3                   0.316472738711745E-01
     1078.4                   0.313719086183381E-01
     1078.5                   0.311071020873578E-01
     1078.6                   0.308531366023819E-01
     1078.7                   0.306101264508745E-01
     1078.8                   0.303782358139988E-01
     1078.9                   0.301574590730320E-01
     1079.0                   0.299480302000122E-01
     1079.1                   0.297504005838675E-01
     1079.2                   0.295650262813064E-01
     1079.3                   0.293914506768815E-01
     1079.4                   0.292305803994493E-01
     1079.5                   0.290811280585537E-01
     1079.6                   0.289449496160519E-01
     1079.7                   0.288215498536335E-01
     1079.8                   0.287111025800559E-01
     1079.9                   0.286134224255764E-01
     1080.0                   0.285292201679434E-01
     1080.1                   0.284582606303127E-01
     1080.2                   0.284013235865610E-01
     1080.3                   0.283579367708450E-01
     1080.4                   0.283286865562924E-01
     1080.5                   0.283127131112760E-01
     1080.6                   0.283117733590394E-01
     1080.7                   0.283244228755082E-01
     1080.8                   0.283516795782514E-01
     1080.9                   0.283934131909259E-01
     1081.0                   0.284492847017548E-01
     1081.1                   0.285201573285624E-01
     1081.2                   0.286053428442643E-01
     1081.3                   0.287055275393287E-01
     1081.4                   0.288201132946052E-01
     1081.5                   0.289495068873784E-01
     1081.6                   0.290925371188749E-01
     1081.7                   0.292514552160289E-01
     1081.8                   0.294244771728059E-01
     1081.9                   0.296118872825824E-01
     1082.0                   0.298137398869096E-01
     1082.1                   0.300298646967721E-01
     1082.2                   0.302598036176423E-01
     1082.3                   0.305040100467895E-01
     1082.4                   0.307619969191185E-01
     1082.5                   0.310334865600335E-01
     1082.6                   0.313185752976506E-01
     1082.7                   0.316165177985219E-01
     1082.8                   0.319269728915508E-01
     1082.9                   0.322507277710223E-01
     1083.0                   0.325862019316605E-01
     1083.1                   0.329336179291199E-01
     1083.2                   0.332925792260583E-01
     1083.3                   0.336625014865163E-01
     1083.4                   0.340435064618801E-01
     1083.5                   0.344345667920454E-01
     1083.6                   0.348349480989720E-01
     1083.7                   0.352448144769569E-01
     1083.8                   0.356636062927432E-01
     1083.9                   0.360903048268958E-01
     1084.0                   0.365250836995665E-01
     1084.1                   0.369667182688432E-01
     1084.2                   0.374149168616736E-01
     1084.3                   0.378690680711340E-01
     1084.4                   0.383282637638481E-01
     1084.5                   0.387920261071172E-01
     1084.6                   0.392598923622664E-01
     1084.7                   0.397307273606603E-01
     1084.8                   0.402043668436588E-01
     1084.9                   0.406798768098890E-01
     1085.0                   0.411561325309245E-01
     1085.1                   0.416328572517174E-01
     1085.2                   0.421091761760996E-01
     1085.3                   0.425840622626087E-01
     1085.4                   0.430575875485413E-01
     1085.5                   0.435282366629823E-01
     1085.6                   0.439951628687309E-01
     1085.7                   0.444578065975890E-01
     1085.8                   0.449157869515958E-01
     1085.9                   0.453679170581385E-01
     1086.0                   0.458133133171307E-01
     1086.1                   0.462516974899240E-01
     1086.2                   0.466817812900303E-01
     1086.3                   0.471034468947238E-01
     1086.4                   0.475151609362372E-01
     1086.5                   0.479167319050509E-01
     1086.6                   0.483075834429666E-01
     1086.7                   0.486865705301238E-01
     1086.8                   0.490535849542978E-01
     1086.9                   0.494072341968201E-01
     1087.0                   0.497476315739406E-01
     1087.1                   0.500735737786229E-01
     1087.2                   0.503848951888194E-01
     1087.3                   0.506807696106808E-01
     1087.4                   0.509610602552208E-01
     1087.5                   0.512247590602205E-01
     1087.6                   0.514718572213961E-01
     1087.7                   0.517014010964778E-01
     1087.8                   0.519135828965816E-01
     1087.9                   0.521073814197373E-01
     1088.0                   0.522831689256600E-01
     1088.1                   0.524399991821318E-01
     1088.2                   0.525780453488685E-01
     1088.3                   0.526971438175225E-01
     1088.4                   0.527967769323136E-01
     1088.5                   0.528768162895926E-01
     1088.6                   0.529372877725474E-01
     1088.7                   0.529783746832980E-01
     1088.8                   0.529999303709898E-01
     1088.9                   0.530007165339901E-01
     1089.0                   0.529837431025584E-01
     1089.1                   0.529463024258935E-01
     1089.2                   0.528895080718162E-01
     1089.3                   0.528138536072418E-01
     1089.4                   0.527191525248798E-01
     1089.5                   0.526057605280229E-01
     1089.6                   0.524740943101226E-01
     1089.7                   0.523246444818045E-01
     1089.8                   0.521576341239793E-01
     1089.9                   0.519733078366927E-01
     1090.0                   0.517723147977407E-01
     1090.1                   0.515552120034950E-01
     1090.2                   0.513222008535838E-01
     1090.3                   0.510744345013840E-01
     1090.4                   0.508118451437349E-01
     1090.5                   0.505356206589863E-01
     1090.6                   0.502460683891936E-01
     1090.7                   0.499440131274222E-01
     1090.8                   0.496302869398557E-01
     1090.9                   0.493054073138800E-01
     1091.0                   0.489696805383224E-01
     1091.1                   0.486249280281403E-01
     1091.2                   0.482713484961339E-01
     1091.3                   0.479096987279907E-01
     1091.4                   0.475409602240009E-01
     1091.5                   0.471659371925441E-01
     1091.6                   0.467851675498769E-01
     1091.7                   0.464003868832089E-01
     1091.8                   0.460114625453598E-01
     1091.9                   0.456195863510031E-01
     1092.0                   0.452257402697671E-01
     1092.1                   0.448307548642133E-01
     1092.2                   0.444354770904036E-01
     1092.3                   0.440405021308299E-01
     1092.4                   0.436471298611363E-01
     1092.5                   0.432559995484863E-01
     1092.6                   0.428677724758559E-01
     1092.7                   0.424831609344188E-01
     1092.8                   0.421034866787714E-01
     1092.9                   0.417290256557590E-01
     1093.0                   0.413606452263507E-01
     1093.1                   0.409990462126449E-01
     1093.2                   0.406441877016904E-01
     1093.3                   0.402992826379279E-01
     1093.4                   0.399629902754956E-01
     1093.5                   0.396346611653785E-01
     1093.6                   0.393170711527329E-01
     1093.7                   0.390100502462022E-01
     1093.8                   0.387143032702890E-01
     1093.9                   0.384300225750863E-01
     1094.0                   0.381577543869632E-01
     1094.1                   0.378978214192807E-01
     1094.2                   0.376507424269137E-01
     1094.3                   0.374165766518582E-01
     1094.4                   0.371960896430240E-01
     1094.5                   0.369888811932459E-01
     1094.6                   0.367959909663430E-01
     1094.7                   0.366170286415998E-01
     1094.8                   0.364517855585753E-01
     1094.9                   0.363003746943885E-01
     1095.0                   0.361643704524795E-01
     1095.1                   0.360419964632034E-01
     1095.2                   0.359336396838107E-01
     1095.3                   0.358398810833020E-01
     1095.4                   0.357598167140607E-01
     1095.5                   0.356934260538242E-01
     1095.6                   0.356406999626608E-01
     1095.7                   0.356013915331569E-01
     1095.8                   0.355751744892105E-01
     1095.9                   0.355614725428120E-01
     1096.0                   0.355606586376336E-01
     1096.1                   0.355713231929622E-01
     1096.2                   0.355944338666770E-01
     1096.3                   0.356276618431664E-01
     1096.4                   0.356719590326741E-01
     1096.5                   0.357267684423289E-01
     1096.6                   0.357910466247679E-01
     1096.7                   0.358641903030897E-01
     1096.8                   0.359459587785420E-01
     1096.9                   0.360354239731644E-01
     1097.0                   0.361324896045272E-01
     1097.1                   0.362361090084560E-01
     1097.2                   0.363456224643015E-01
     1097.3                   0.364604655670747E-01
     1097.4                   0.365804675892130E-01
     1097.5                   0.367038263659939E-01
     1097.6                   0.368306619589534E-01
     1097.7                   0.369601554506551E-01
     1097.8                   0.370911957088989E-01
     1097.9                   0.372241735208902E-01
     1098.0                   0.373571435227113E-01
     1098.1                   0.374900157446951E-01
     1098.2                   0.376221649638512E-01
     1098.3                   0.377526827405013E-01
     1098.4                   0.378810751555021E-01
     1098.5                   0.380066257231032E-01
     1098.6                   0.381305018245943E-01
     1098.7                   0.382471207468776E-01
     1098.8                   0.383590978340081E-01
     1098.9                   0.384654244789997E-01
     1099.0                   0.385696904032841E-01
     1099.1                   0.386653570358102E-01
     1099.2                   0.387540689741631E-01
     1099.3                   0.388352945059865E-01
     1099.4                   0.389087267392401E-01
     1099.5                   0.389739818314812E-01
     1099.6                   0.390302934441636E-01
     1099.7                   0.390775975497127E-01
     1099.8                   0.391153406232471E-01
     1099.9                   0.391434941253093E-01
     1100.0                   0.391613257552222E-01
     1100.1                   0.391690529347517E-01
     1100.2                   0.391661077796631E-01
     1100.3                   0.391522794876071E-01
     1100.4                   0.391275806556118E-01
     1100.5                   0.390920621325953E-01
     1100.6                   0.390452680773765E-01
     1100.7                   0.389875253401022E-01
     1100.8                   0.389183068179686E-01
     1100.9                   0.388384877212026E-01
     1101.0                   0.387467831249204E-01
     1101.1                   0.386442280029569E-01
     1101.2                   0.385308428677260E-01
     1101.3                   0.384067079316859E-01
     1101.4                   0.382718077127974E-01
     1101.5                   0.381265623382973E-01
     1101.6                   0.379712054573794E-01
     1101.7                   0.378054732140867E-01
     1101.8                   0.376306588970073E-01
     1101.9                   0.374460677703463E-01
     1102.0                   0.372525862301035E-01
     1102.1                   0.370504319262258E-01
     1102.2                   0.368399694866986E-01
     1102.3                   0.366215609861947E-01
     1102.4                   0.363962364050544E-01
     1102.5                   0.361628067173536E-01
     1102.6                   0.359235792819969E-01
     1102.7                   0.356773118179104E-01
     1102.8                   0.354257063205353E-01
     1102.9                   0.351689327073564E-01
     1103.0                   0.349076512444128E-01
     1103.1                   0.346416044531468E-01
     1103.2                   0.343721622118987E-01
     1103.3                   0.340997457369445E-01
     1103.4                   0.338243413258141E-01
     1103.5                   0.335465073815801E-01
     1103.6                   0.332674301345627E-01
     1103.7                   0.329866674302476E-01
     1103.8                   0.327051497449930E-01
     1103.9                   0.324236755908687E-01
     1104.0                   0.321424763922245E-01
     1104.1                   0.318619846879412E-01
     1104.2                   0.315824284337393E-01
     1104.3                   0.313044310542018E-01
     1104.4                   0.310291242275568E-01
     1104.5                   0.307559496208410E-01
     1104.6                   0.304855420840922E-01
     1104.7                   0.302188218073604E-01
     1104.8                   0.299558934971852E-01
     1104.9                   0.296964499737220E-01
     1105.0                   0.294416854389344E-01
     1105.1                   0.291917494644549E-01
     1105.2                   0.289466462537085E-01
     1105.3                   0.287071018165165E-01
     1105.4                   0.284726987134108E-01
     1105.5                   0.282444143484034E-01
     1105.6                   0.280220987461570E-01
     1105.7                   0.278059747284456E-01
     1105.8                   0.275961944651185E-01
     1105.9                   0.273928891372111E-01
     1106.0                   0.271963263689661E-01
     1106.1                   0.270065244802940E-01
     1106.2                   0.268234987852130E-01
     1106.3                   0.266469420552763E-01
     1106.4                   0.264781831671041E-01
     1106.5                   0.263152357635310E-01
     1106.6                   0.261596196671923E-01
     1106.7                   0.260109748290459E-01
     1106.8                   0.258689199926172E-01
     1106.9                   0.257336118162859E-01
     1107.0                   0.256049601883184E-01
     1107.1                   0.254830598696961E-01
     1107.2                   0.253672552840853E-01
     1107.3                   0.252579196895066E-01
     1107.4                   0.251542828288711E-01
     1107.5                   0.250566635182838E-01
     1107.6                   0.249648610135525E-01
     1107.7                   0.248784538811288E-01
     1107.8                   0.247974065464787E-01
     1107.9                   0.247213567445103E-01
     1108.0                   0.246500649917824E-01
     1108.1                   0.245833138604833E-01
     1108.2                   0.245211895251111E-01
     1108.3                   0.244627095311712E-01
     1108.4                   0.244082286320444E-01
     1108.5                   0.243571506397021E-01
     1108.6                   0.243094357554744E-01
     1108.7                   0.242646426552772E-01
     1108.8                   0.242225297244594E-01
     1108.9                   0.241830452782903E-01
     1109.0                   0.241452307363445E-01
     1109.1                   0.241095694805343E-01
     1109.2                   0.240756837731315E-01
     1109.3                   0.240431159203338E-01
     1109.4                   0.240118213132091E-01
     1109.5                   0.239806972878122E-01
     1109.6                   0.239507952742171E-01
     1109.7                   0.239211870856841E-01
     1109.8                   0.238915209627808E-01
     1109.9                   0.238624970681372E-01
     1110.0                   0.238322842060517E-01
     1110.1                   0.238016532466597E-01
     1110.2                   0.237711146981828E-01
     1110.3                   0.237393991733513E-01
     1110.4                   0.237066682224943E-01
     1110.5                   0.236728584134255E-01
     1110.6                   0.236377281652928E-01
     1110.7                   0.236013929327126E-01
     1110.8                   0.235635048987109E-01
     1110.9                   0.235240435391874E-01
     1111.0                   0.234830179649891E-01
     1111.1                   0.234401051995688E-01
     1111.2                   0.233959840170861E-01
     1111.3                   0.233491287230502E-01
     1111.4                   0.233010003016863E-01
     1111.5                   0.232507503846858E-01
     1111.6                   0.231990561744675E-01
     1111.7                   0.231452187243700E-01
     1111.8                   0.230892404841931E-01
     1111.9                   0.230323307100678E-01
     1112.0                   0.229732956258938E-01
     1112.1                   0.229127107360730E-01
     1112.2                   0.228501881872928E-01
     1112.3                   0.227863893731847E-01
     1112.4                   0.227209566670518E-01
     1112.5                   0.226543252140106E-01
     1112.6                   0.225864115700293E-01
     1112.7                   0.225172776779233E-01
     1112.8                   0.224469227782532E-01
     1112.9                   0.223766380078536E-01
     1113.0                   0.223045161792588E-01
     1113.1                   0.222319379607402E-01
     1113.2                   0.221581604090714E-01
     1113.3                   0.220852784346971E-01
     1113.4                   0.220115532227890E-01
     1113.5                   0.219374473647079E-01
     1113.6                   0.218637040305887E-01
     1113.7                   0.217899099729597E-01
     1113.8                   0.217166142945059E-01
     1113.9                   0.216436752137017E-01
     1114.0                   0.215708418429167E-01
     1114.1                   0.214989845076060E-01
     1114.2                   0.214283629155698E-01
     1114.3                   0.213579499682838E-01
     1114.4                   0.212885874070932E-01
     1114.5                   0.212205682420536E-01
     1114.6                   0.211540180911395E-01
     1114.7                   0.210881071447461E-01
     1114.8                   0.210240661730509E-01
     1114.9                   0.209613620537340E-01
     1115.0                   0.209002825425691E-01
     1115.1                   0.208408069757854E-01
     1115.2                   0.207829944064668E-01
     1115.3                   0.207270904354386E-01
     1115.4                   0.206728981564534E-01
     1115.5                   0.206202542935299E-01
     1115.6                   0.205701454493407E-01
     1115.7                   0.205213407516345E-01
     1115.8                   0.204746539557306E-01
     1115.9                   0.204297885921208E-01
     1116.0                   0.203869407385847E-01
     1116.1                   0.203458289485523E-01
     1116.2                   0.203066974584271E-01
     1116.3                   0.202693969370478E-01
     1116.4                   0.202334407189049E-01
     1116.5                   0.202003242916275E-01
     1116.6                   0.201681283727512E-01
     1116.7                   0.201380228853370E-01
     1116.8                   0.201094065463647E-01
     1116.9                   0.200824195064557E-01
     1117.0                   0.200567435141893E-01
     1117.1                   0.200331323377280E-01
     1117.2                   0.200102974923448E-01
     1117.3                   0.199889998819468E-01
     1117.4                   0.199691303904372E-01
     1117.5                   0.199503961058574E-01
     1117.6                   0.199322341696104E-01
     1117.7                   0.199157915181684E-01
     1117.8                   0.199002259750190E-01
     1117.9                   0.198855244203771E-01
     1118.0                   0.198715810713669E-01
     1118.1                   0.198584235996990E-01
     1118.2                   0.198457307119930E-01
     1118.3                   0.198341867654153E-01
     1118.4                   0.198228754033129E-01
     1118.5                   0.198123186855696E-01
     1118.6                   0.198018617492130E-01
     1118.7                   0.197923201396696E-01
     1118.8                   0.197831042861444E-01
     1118.9                   0.197741458880291E-01
     1119.0                   0.197657501466879E-01
     1119.1                   0.197572026010045E-01
     1119.2                   0.197492666685380E-01
     1119.3                   0.197417468816450E-01
     1119.4                   0.197346256873793E-01
     1119.5                   0.197277294534316E-01
     1119.6                   0.197211592117307E-01
     1119.7                   0.197147817072106E-01
     1119.8                   0.197093854082515E-01
     1119.9                   0.197042523271006E-01
     1120.0                   0.196994690115346E-01
     1120.1                   0.196952649829352E-01
     1120.2                   0.196920629555761E-01
     1120.3                   0.196892160671403E-01
     1120.4                   0.196873220613721E-01
     1120.5                   0.196859800435588E-01
     1120.6                   0.196859811385776E-01
     1120.7                   0.196870054065092E-01
     1120.8                   0.196891692300577E-01
     1120.9                   0.196927190682632E-01
     1121.0                   0.196974600551008E-01
     1121.1                   0.197038420384822E-01
     1121.2                   0.197112965398879E-01
     1121.3                   0.197215013052607E-01
     1121.4                   0.197328497932469E-01
     1121.5                   0.197468692811022E-01
     1121.6                   0.197624540680665E-01
     1121.7                   0.197804233060292E-01
     1121.8                   0.198007806883852E-01
     1121.9                   0.198235669156278E-01
     1122.0                   0.198490759839020E-01
     1122.1                   0.198772654812010E-01
     1122.2                   0.199083753297838E-01
     1122.3                   0.199423338399251E-01
     1122.4                   0.199795381427203E-01
     1122.5                   0.200197835955533E-01
     1122.6                   0.200630318238487E-01
     1122.7                   0.201094797275911E-01
     1122.8                   0.201600290337990E-01
     1122.9                   0.202135558470817E-01
     1123.0                   0.202707370848545E-01
     1123.1                   0.203314347830902E-01
     1123.2                   0.203955604036263E-01
     1123.3                   0.204636190111657E-01
     1123.4                   0.205352606145280E-01
     1123.5                   0.206104041793628E-01
     1123.6                   0.206891750011232E-01
     1123.7                   0.207716190426934E-01
     1123.8                   0.208573727279445E-01
     1123.9                   0.209469574375099E-01
     1124.0                   0.210396059799434E-01
     1124.1                   0.211358869927065E-01
     1124.2                   0.212354319109853E-01
     1124.3                   0.213375793158339E-01
     1124.4                   0.214434437809411E-01
     1124.5                   0.215516561000048E-01
     1124.6                   0.216626707436351E-01
     1124.7                   0.217761110611644E-01
     1124.8                   0.218923375341947E-01
     1124.9                   0.220104937475205E-01
     1125.0                   0.221304072366732E-01
     1125.1                   0.222521575961076E-01
     1125.2                   0.223754356428138E-01
     1125.3                   0.225001357636562E-01
     1125.4                   0.226253272377410E-01
     1125.5                   0.227519204264576E-01
     1125.6                   0.228782859426927E-01
     1125.7                   0.230050598267757E-01
     1125.8                   0.231317590974225E-01
     1125.9                   0.232579847151906E-01
     1126.0                   0.233833205079663E-01
     1126.1                   0.235080272057483E-01
     1126.2                   0.236307589118350E-01
     1126.3                   0.237159275165792E-01
     1126.4                   0.238411914588415E-01
     1126.5                   0.239637951539245E-01
     1126.6                   0.240837878841914E-01
     1126.7                   0.242044058332083E-01
     1126.8                   0.243158230513288E-01
     1126.9                   0.244258327508580E-01
     1127.0                   0.245307088058992E-01
     1127.1                   0.246306840710730E-01
     1127.2                   0.247308759065283E-01
     1127.3                   0.248234062250414E-01
     1127.4                   0.249108137308162E-01
     1127.5                   0.249931255028182E-01
     1127.6                   0.250697314214353E-01
     1127.7                   0.250949197025322E-01
     1127.8                   0.251534885732202E-01
     1127.9                   0.252051942051328E-01
     1128.0                   0.252513771987633E-01
     1128.1                   0.252903616426598E-01
     1128.2                   0.253222516233224E-01
     1128.3                   0.253471305950065E-01
     1128.4                   0.253647767852345E-01
     1128.5                   0.253749928483167E-01
     1128.6                   0.253779554030926E-01
     1128.7                   0.253733220564995E-01
     1128.8                   0.253608521603983E-01
     1128.9                   0.253412965742541E-01
     1129.0                   0.253138355549565E-01
     1129.1                   0.252787909460185E-01
