#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      132.1                   0.468742910558464E+00
      132.2                   0.468622008563191E+00
      132.3                   0.468499658657795E+00
      132.4                   0.468375328254419E+00
      132.5                   0.468250067346517E+00
      132.6                   0.468122696800174E+00
      132.7                   0.467993604489864E+00
      132.8                   0.467862731883797E+00
      132.9                   0.467730358848788E+00
      133.0                   0.467596295595210E+00
      133.1                   0.467459707695500E+00
      133.2                   0.467322598057855E+00
      133.3                   0.467184011631106E+00
      133.4                   0.467044077962624E+00
      133.5                   0.466903007746906E+00
      133.6                   0.466760329690017E+00
      133.7                   0.466617631693879E+00
      133.8                   0.466474657781086E+00
      133.9                   0.466331405824285E+00
      134.0                   0.466188329575604E+00
      134.1                   0.466045738540471E+00
      134.2                   0.465903914792389E+00
      134.3                   0.465762854980155E+00
      134.4                   0.465624719730296E+00
      134.5                   0.465486760797647E+00
      134.6                   0.465351745839596E+00
      134.7                   0.465219448891110E+00
      134.8                   0.465090260013557E+00
      134.9                   0.464964385120359E+00
      135.0                   0.464842579539366E+00
      135.1                   0.464725397874036E+00
      135.2                   0.464612328774287E+00
      135.3                   0.464504858493587E+00
      135.4                   0.464402808964417E+00
      135.5                   0.464307197672472E+00
      135.6                   0.464217699809725E+00
      135.7                   0.464135854841188E+00
      135.8                   0.464060423832420E+00
      135.9                   0.463992951381382E+00
      136.0                   0.463933575950937E+00
      136.1                   0.463882513030311E+00
      136.2                   0.463840193824711E+00
      136.3                   0.463807821406776E+00
      136.4                   0.463784586587822E+00
      136.5                   0.463770800028155E+00
      136.6                   0.463767310165219E+00
      136.7                   0.463774099469169E+00
      136.8                   0.463791458926494E+00
      136.9                   0.463819630140744E+00
      137.0                   0.463859261484243E+00
      137.1                   0.463909214586056E+00
      137.2                   0.463970789599429E+00
      137.3                   0.464043864504255E+00
      137.4                   0.464128265805800E+00
      137.5                   0.464224692636882E+00
      137.6                   0.464332536008466E+00
      137.7                   0.464452046934734E+00
      137.8                   0.464582992698101E+00
      137.9                   0.464726106800456E+00
      138.0                   0.464880518387339E+00
      138.1                   0.465046194835652E+00
      138.2                   0.465223752171775E+00
      138.3                   0.465411867716007E+00
      138.4                   0.465611537838781E+00
      138.5                   0.465821920476202E+00
      138.6                   0.466043211929343E+00
      138.7                   0.466274703048600E+00
      138.8                   0.466516808749829E+00
      138.9                   0.466768668250749E+00
      139.0                   0.467030362575821E+00
      139.1                   0.467301532535089E+00
      139.2                   0.467581679664955E+00
      139.3                   0.467870896916214E+00
      139.4                   0.468168553145718E+00
      139.5                   0.468474207553610E+00
      139.6                   0.468788130681228E+00
      139.7                   0.469108944827475E+00
      139.8                   0.469437454697902E+00
      139.9                   0.469772291164692E+00
      140.0                   0.470113695362626E+00
      140.1                   0.470461095864139E+00
      140.2                   0.470814466338152E+00
      140.3                   0.471172958867501E+00
      140.4                   0.471536738375478E+00
      140.5                   0.471905164239745E+00
      140.6                   0.472277629921493E+00
      140.7                   0.472654401818761E+00
      140.8                   0.473034746013609E+00
      140.9                   0.473418942992621E+00
      141.0                   0.473805786991892E+00
      141.1                   0.474195686024434E+00
      141.2                   0.474588257912622E+00
      141.3                   0.474983156466422E+00
      141.4                   0.475379921787528E+00
      141.5                   0.475779256308836E+00
      141.6                   0.476180253730032E+00
      141.7                   0.476582372536205E+00
      141.8                   0.476986198889586E+00
      141.9                   0.477391513115428E+00
      142.0                   0.477797758962007E+00
      142.1                   0.478205434615150E+00
      142.2                   0.478613876213455E+00
      142.3                   0.479023701706625E+00
      142.4                   0.479434304341115E+00
      142.5                   0.479845724871284E+00
      142.6                   0.480258404179758E+00
      142.7                   0.480671942274914E+00
      142.8                   0.481086831243527E+00
      142.9                   0.481502452334495E+00
      143.0                   0.481919875767845E+00
      143.1                   0.482338254078405E+00
      143.2                   0.482758110111905E+00
      143.3                   0.483179583579062E+00
      143.4                   0.483602619220020E+00
      143.5                   0.484027631644044E+00
      143.6                   0.484454499252141E+00
      143.7                   0.484883812194673E+00
      143.8                   0.485315113196796E+00
      143.9                   0.485749111176701E+00
      144.0                   0.486185387128995E+00
      144.1                   0.486624271113956E+00
      144.2                   0.487066588057651E+00
      144.3                   0.487511850106849E+00
      144.4                   0.487960538227437E+00
      144.5                   0.488412460952375E+00
      144.6                   0.488867851120927E+00
      144.7                   0.489327149126949E+00
      144.8                   0.489790108046821E+00
      144.9                   0.490257286731739E+00
      145.0                   0.490727587289020E+00
      145.1                   0.491202598437257E+00
      145.2                   0.491681259485074E+00
      145.3                   0.492164109682367E+00
      145.4                   0.492651053314907E+00
      145.5                   0.493142338479455E+00
      145.6                   0.493636783045101E+00
      145.7                   0.494135535569224E+00
      145.8                   0.494638088131709E+00
      145.9                   0.495143677746103E+00
      146.0                   0.495653280557655E+00
      146.1                   0.496165961160107E+00
      146.2                   0.496681296527870E+00
      146.3                   0.497199576318168E+00
      146.4                   0.497720004426548E+00
      146.5                   0.498242459455745E+00
      146.6                   0.498766440649795E+00
      146.7                   0.499291644399506E+00
      146.8                   0.499817612880312E+00
      146.9                   0.500343542018097E+00
      147.0                   0.500869364469177E+00
      147.1                   0.501394088096365E+00
      147.2                   0.501917220822651E+00
      147.3                   0.502438457410838E+00
      147.4                   0.502956748799250E+00
      147.5                   0.503471399004401E+00
      147.6                   0.503982034950856E+00
      147.7                   0.504487900000726E+00
      147.8                   0.504987347097602E+00
      147.9                   0.505480393624377E+00
      148.0                   0.505966310171787E+00
      148.1                   0.506443788553869E+00
      148.2                   0.506912115922149E+00
      148.3                   0.507370175761373E+00
      148.4                   0.507817616746021E+00
      148.5                   0.508253102298272E+00
      148.6                   0.508675574210884E+00
      148.7                   0.509084491513726E+00
      148.8                   0.509478696369322E+00
      148.9                   0.509857236741499E+00
      149.0                   0.510219201099107E+00
      149.1                   0.510563681737396E+00
      149.2                   0.510889704589305E+00
      149.3                   0.511196340334689E+00
      149.4                   0.511482518315049E+00
      149.5                   0.511747954026515E+00
      149.6                   0.511990879412061E+00
      149.7                   0.512211081835588E+00
      149.8                   0.512407316548621E+00
      149.9                   0.512579253824527E+00
      150.0                   0.512725791200895E+00
      150.1                   0.512846109571325E+00
      150.2                   0.512939782150037E+00
      150.3                   0.513005652221094E+00
      150.4                   0.513043710573711E+00
      150.5                   0.513052969169947E+00
      150.6                   0.513032880334363E+00
      150.7                   0.512983232686347E+00
      150.8                   0.512903278613730E+00
      150.9                   0.512792604366058E+00
      151.0                   0.512651118118514E+00
      151.1                   0.512478498320435E+00
      151.2                   0.512273877199203E+00
      151.3                   0.512038255017813E+00
      151.4                   0.511770364762747E+00
      151.5                   0.511471037157433E+00
      151.6                   0.511139716264358E+00
      151.7                   0.510776612114839E+00
      151.8                   0.510381945674652E+00
      151.9                   0.509955789458702E+00
      152.0                   0.509498476954880E+00
      152.1                   0.509010184247196E+00
      152.2                   0.508491305566227E+00
      152.3                   0.507942637589636E+00
      152.4                   0.507364405776706E+00
      152.5                   0.506757102967963E+00
      152.6                   0.506120946088035E+00
      152.7                   0.505458286017600E+00
      152.8                   0.504767355867172E+00
      152.9                   0.504050529730026E+00
      153.0                   0.503308440392585E+00
      153.1                   0.502541923884606E+00
      153.2                   0.501751569054681E+00
      153.3                   0.500938662476852E+00
      153.4                   0.500104489478420E+00
      153.5                   0.499249745449379E+00
      153.6                   0.498375328964973E+00
      153.7                   0.497482767220333E+00
      153.8                   0.496572887847688E+00
      153.9                   0.495647308000760E+00
      154.0                   0.494706750094575E+00
      154.1                   0.493752845131313E+00
      154.2                   0.492786190863037E+00
      154.3                   0.491809582915731E+00
      154.4                   0.490822756921373E+00
      154.5                   0.489827544719312E+00
      154.6                   0.488824412974751E+00
      154.7                   0.487816418260014E+00
      154.8                   0.486803806949750E+00
      154.9                   0.485787338462689E+00
      155.0                   0.484769093413076E+00
      155.1                   0.483750062639389E+00
      155.2                   0.482731365343949E+00
      155.3                   0.481714438340535E+00
      155.4                   0.480700273717085E+00
      155.5                   0.479690119404806E+00
      155.6                   0.478684948885474E+00
      155.7                   0.477685970544266E+00
      155.8                   0.476693911579870E+00
      155.9                   0.475710841120979E+00
      156.0                   0.474736214887286E+00
      156.1                   0.473771520449954E+00
      156.2                   0.472818398465237E+00
      156.3                   0.471876683681663E+00
      156.4                   0.470947446937097E+00
      156.5                   0.470031506764226E+00
      156.6                   0.469129344524657E+00
      156.7                   0.468241318930374E+00
      156.8                   0.467368473705689E+00
      156.9                   0.466510870297218E+00
      157.0                   0.465668647518634E+00
      157.1                   0.464843204087880E+00
      157.2                   0.464033849508390E+00
      157.3                   0.463241005783565E+00
      157.4                   0.462464894794714E+00
      157.5                   0.461705394895629E+00
      157.6                   0.460963227413026E+00
      157.7                   0.460236647784442E+00
      157.8                   0.459527738557560E+00
      157.9                   0.458834861215671E+00
      158.0                   0.458158509478968E+00
      158.1                   0.457497620212098E+00
      158.2                   0.456852455186217E+00
      158.3                   0.456222588304948E+00
      158.4                   0.455607433437003E+00
      158.5                   0.455006363312771E+00
      158.6                   0.454418970878255E+00
      158.7                   0.453844835990715E+00
      158.8                   0.453283071051722E+00
      158.9                   0.452732992530907E+00
      159.0                   0.452194014450904E+00
      159.1                   0.451665579069433E+00
      159.2                   0.451146418294256E+00
      159.3                   0.450636969639460E+00
      159.4                   0.450134305855480E+00
      159.5                   0.449639465678505E+00
      159.6                   0.449151380530465E+00
      159.7                   0.448667683841929E+00
      159.8                   0.448189514731893E+00
      159.9                   0.447714798068646E+00
      160.0                   0.447243382957653E+00
      160.1                   0.446773931978010E+00
      160.2                   0.446305732456781E+00
      160.3                   0.445838161188824E+00
      160.4                   0.445370358433970E+00
      160.5                   0.444901412157230E+00
      160.6                   0.444430573082527E+00
      160.7                   0.443957250547355E+00
      160.8                   0.443481179807229E+00
      160.9                   0.443000309431294E+00
      161.0                   0.442516361345107E+00
      161.1                   0.442027067554831E+00
      161.2                   0.441531807784070E+00
      161.3                   0.441031022557131E+00
      161.4                   0.440524058553463E+00
      161.5                   0.440010239002289E+00
      161.6                   0.439489587135488E+00
      161.7                   0.438961900230562E+00
      161.8                   0.438426885931743E+00
      161.9                   0.437884223110293E+00
      162.0                   0.437334607703204E+00
      162.1                   0.436777375045708E+00
      162.2                   0.436212565090483E+00
      162.3                   0.435641132419130E+00
      162.4                   0.435062394779121E+00
      162.5                   0.434477590135195E+00
      162.6                   0.433886315265456E+00
      162.7                   0.433289207932489E+00
      162.8                   0.432687321707272E+00
      162.9                   0.432080491776926E+00
      163.0                   0.431469841829167E+00
      163.1                   0.430855916990806E+00
      163.2                   0.430239239350582E+00
      163.3                   0.429621246850901E+00
      163.4                   0.429002499731437E+00
      163.5                   0.428383971821000E+00
      163.6                   0.427766592144686E+00
      163.7                   0.427151617743477E+00
      163.8                   0.426540364814041E+00
      163.9                   0.425933152926183E+00
      164.0                   0.425332169221277E+00
      164.1                   0.424737951806773E+00
      164.2                   0.424152215459737E+00
      164.3                   0.423576038015749E+00
      164.4                   0.423010864362500E+00
      164.5                   0.422458150642567E+00
      164.6                   0.421919122998259E+00
      164.7                   0.421395616477583E+00
      164.8                   0.420887816457481E+00
      164.9                   0.420398196373739E+00
      165.0                   0.419927975442958E+00
      165.1                   0.419478542739027E+00
      165.2                   0.419051520342028E+00
      165.3                   0.418647846023846E+00
      165.4                   0.418269079556525E+00
      165.5                   0.417916164205990E+00
      165.6                   0.417591555910526E+00
      165.7                   0.417295391658149E+00
      165.8                   0.417029344847346E+00
      165.9                   0.416794909579258E+00
      166.0                   0.416592207215249E+00
      166.1                   0.416423391139914E+00
      166.2                   0.416288938055156E+00
      166.3                   0.416190626526298E+00
      166.4                   0.416128117509298E+00
      166.5                   0.416103473117382E+00
      166.6                   0.416116716225281E+00
      166.7                   0.416168808371047E+00
      166.8                   0.416260623006369E+00
      166.9                   0.416392087580386E+00
      167.0                   0.416564329598024E+00
      167.1                   0.416777166031111E+00
      167.2                   0.417031282354023E+00
      167.3                   0.417327039494218E+00
      167.4                   0.417663981361170E+00
      167.5                   0.418042751477504E+00
      167.6                   0.418462628082776E+00
      167.7                   0.418924048742811E+00
      167.8                   0.419426444404504E+00
      167.9                   0.419969180314792E+00
      168.0                   0.420552272875944E+00
      168.1                   0.421175299332170E+00
      168.2                   0.421836510719591E+00
      168.3                   0.422536179382281E+00
      168.4                   0.423273418720007E+00
      168.5                   0.424046840105791E+00
      168.6                   0.424855427872398E+00
      168.7                   0.425698675010745E+00
      168.8                   0.426575154819322E+00
      168.9                   0.427483164053013E+00
      169.0                   0.428421843568395E+00
      169.1                   0.429388755227532E+00
      169.2                   0.430383378100013E+00
      169.3                   0.431403924097123E+00
      169.4                   0.432448560579882E+00
      169.5                   0.433515406675842E+00
      169.6                   0.434602956624873E+00
      169.7                   0.435709368787347E+00
      169.8                   0.436832561120280E+00
      169.9                   0.437970956047572E+00
      170.0                   0.439121870227348E+00
      170.1                   0.440283875589970E+00
      170.2                   0.441455024168510E+00
      170.3                   0.442632331343808E+00
      170.4                   0.443814740409811E+00
      170.5                   0.444999709400066E+00
      170.6                   0.446185164915611E+00
      170.7                   0.447368792083767E+00
      170.8                   0.448548623910604E+00
      170.9                   0.449722325175484E+00
      171.0                   0.450888541200131E+00
      171.1                   0.452044329971186E+00
      171.2                   0.453188125296239E+00
      171.3                   0.454317675769545E+00
      171.4                   0.455430718360920E+00
      171.5                   0.456526494064603E+00
      171.6                   0.457601420053083E+00
      171.7                   0.458654423660023E+00
      171.8                   0.459684037917779E+00
      171.9                   0.460688474482129E+00
      172.0                   0.461665074583002E+00
      172.1                   0.462613290750817E+00
      172.2                   0.463531595804256E+00
      172.3                   0.464417499972261E+00
      172.4                   0.465270669829862E+00
      172.5                   0.466089475956603E+00
      172.6                   0.466872686954310E+00
      172.7                   0.467618998750058E+00
      172.8                   0.468327889683437E+00
      172.9                   0.468998347665137E+00
      173.0                   0.469628706195562E+00
      173.1                   0.470219689914796E+00
      173.2                   0.470769461889693E+00
      173.3                   0.471278095971682E+00
      173.4                   0.471744922346225E+00
      173.5                   0.472170146920893E+00
      173.6                   0.472552828169920E+00
      173.7                   0.472893708265496E+00
      173.8                   0.473192289135607E+00
      173.9                   0.473448603697818E+00
      174.0                   0.473663116858884E+00
      174.1                   0.473836207282332E+00
      174.2                   0.473968488200588E+00
      174.3                   0.474060029005323E+00
      174.4                   0.474112379732098E+00
      174.5                   0.474125061535867E+00
      174.6                   0.474099606156677E+00
      174.7                   0.474037064227134E+00
      174.8                   0.473938107353524E+00
      174.9                   0.473804393348743E+00
      175.0                   0.473636655656396E+00
      175.1                   0.473436201341701E+00
      175.2                   0.473204553401836E+00
      175.3                   0.472943056124412E+00
      175.4                   0.472653262058647E+00
      175.5                   0.472336721819867E+00
      175.6                   0.471994834525296E+00
      175.7                   0.471629539886785E+00
      175.8                   0.471242572897842E+00
      175.9                   0.470835539707080E+00
      176.0                   0.470410364842592E+00
      176.1                   0.469968998618740E+00
      176.2                   0.469512782900393E+00
      176.3                   0.469044073746037E+00
      176.4                   0.468564490355964E+00
      176.5                   0.468076846269925E+00
      176.6                   0.467581904273423E+00
      176.7                   0.467082019087190E+00
      176.8                   0.466579166362323E+00
      176.9                   0.466075122338413E+00
      177.0                   0.465572041404112E+00
      177.1                   0.465071642245959E+00
      177.2                   0.464575849663365E+00
      177.3                   0.464086118152715E+00
      177.4                   0.463604870034373E+00
      177.5                   0.463133425696646E+00
      177.6                   0.462673541628703E+00
      177.7                   0.462226961069367E+00
      177.8                   0.461795095440256E+00
      177.9                   0.461379806955680E+00
      178.0                   0.460982057589214E+00
      178.1                   0.460603743455172E+00
      178.2                   0.460246252040618E+00
      178.3                   0.459910430695527E+00
      178.4                   0.459597704244832E+00
      178.5                   0.459309177403795E+00
      178.6                   0.459046010159434E+00
      178.7                   0.458809004014568E+00
      178.8                   0.458598948700575E+00
      178.9                   0.458416822835908E+00
      179.0                   0.458263316809506E+00
      179.1                   0.458138668003772E+00
      179.2                   0.458043801332231E+00
      179.3                   0.457979050565998E+00
      179.4                   0.457944616610000E+00
      179.5                   0.457940525699520E+00
      179.6                   0.457967183142343E+00
      179.7                   0.458024810325631E+00
      179.8                   0.458113297288587E+00
      179.9                   0.458232011359953E+00
      180.0                   0.458381096058008E+00
      180.1                   0.458560301240376E+00
      180.2                   0.458768979505715E+00
      180.3                   0.459006557074209E+00
      180.4                   0.459272381673761E+00
      180.5                   0.459567040818127E+00
      180.6                   0.459888291609510E+00
      180.7                   0.460235603554235E+00
      180.8                   0.460608417119619E+00
      180.9                   0.461005329384880E+00
      181.0                   0.461425754980759E+00
      181.1                   0.461868370006863E+00
      181.2                   0.462331996069592E+00
      181.3                   0.462815295483325E+00
      181.4                   0.463317640906716E+00
      181.5                   0.463837023514711E+00
      181.6                   0.464372023443993E+00
      181.7                   0.464921501676389E+00
      181.8                   0.465484260343464E+00
      181.9                   0.466058291978498E+00
      182.0                   0.466642286682052E+00
      182.1                   0.467234361375671E+00
      182.2                   0.467833482332485E+00
      182.3                   0.468438468867533E+00
      182.4                   0.469047136585036E+00
      182.5                   0.469657102019826E+00
      182.6                   0.470268061937719E+00
      182.7                   0.470877809762809E+00
      182.8                   0.471484667154428E+00
      182.9                   0.472087545399750E+00
      183.0                   0.472684587320221E+00
      183.1                   0.473273859748585E+00
      183.2                   0.473854382125369E+00
      183.3                   0.474424510060392E+00
      183.4                   0.474982722068663E+00
      183.5                   0.475527655849803E+00
      183.6                   0.476057882027796E+00
      183.7                   0.476571691877146E+00
      183.8                   0.477068415758773E+00
      183.9                   0.477546149921640E+00
      184.0                   0.478004303835675E+00
      184.1                   0.478440939668610E+00
      184.2                   0.478855731176875E+00
      184.3                   0.479247184893295E+00
      184.4                   0.479614603309278E+00
      184.5                   0.479956395112728E+00
      184.6                   0.480272244271837E+00
      184.7                   0.480561849973149E+00
      184.8                   0.480823852724361E+00
      184.9                   0.481056796659670E+00
      185.0                   0.481261404492542E+00
      185.1                   0.481436387168643E+00
      185.2                   0.481581910700564E+00
      185.3                   0.481697213482784E+00
      185.4                   0.481781962674073E+00
      185.5                   0.481836122819007E+00
      185.6                   0.481859264175705E+00
      185.7                   0.481851476519825E+00
      185.8                   0.481812626673949E+00
      185.9                   0.481742656036843E+00
      186.0                   0.481642163795758E+00
      186.1                   0.481510725751051E+00
      186.2                   0.481349560981666E+00
      186.3                   0.481157228994357E+00
      186.4                   0.480936015888246E+00
      186.5                   0.480684925821804E+00
      186.6                   0.480405415114789E+00
      186.7                   0.480098004015118E+00
      186.8                   0.479762622321748E+00
      186.9                   0.479400553465212E+00
      187.0                   0.479012678619010E+00
      187.1                   0.478598853725945E+00
      187.2                   0.478160824274073E+00
      187.3                   0.477699204478622E+00
      187.4                   0.477215003827228E+00
      187.5                   0.476708711184886E+00
      187.6                   0.476181940111065E+00
      187.7                   0.475635141630867E+00
      187.8                   0.475070163740456E+00
      187.9                   0.474487131316242E+00
      188.0                   0.473888146994628E+00
      188.1                   0.473273836620538E+00
      188.2                   0.472645264185051E+00
      188.3                   0.472003643388858E+00
      188.4                   0.471350378752556E+00
      188.5                   0.470686775421370E+00
      188.6                   0.470013966171603E+00
      188.7                   0.469332202002824E+00
      188.8                   0.468644339047407E+00
      188.9                   0.467950164498504E+00
      189.0                   0.467251818455177E+00
      189.1                   0.466550197670903E+00
      189.2                   0.465846753182536E+00
      189.3                   0.465143100377772E+00
      189.4                   0.464438980250872E+00
      189.5                   0.463735822433994E+00
      189.6                   0.463035227518353E+00
      189.7                   0.462338877463177E+00
      189.8                   0.461647380928123E+00
      189.9                   0.460961545229692E+00
      190.0                   0.460282680567951E+00
      190.1                   0.459611777327562E+00
      190.2                   0.458949731035705E+00
      190.3                   0.458296862818053E+00
      190.4                   0.457656286325245E+00
      190.5                   0.457026494261345E+00
      190.6                   0.456408974980087E+00
      190.7                   0.455805063255906E+00
      190.8                   0.455214781543746E+00
      190.9                   0.454639465303325E+00
      191.0                   0.454079513512366E+00
      191.1                   0.453535369878828E+00
      191.2                   0.453007675411137E+00
      191.3                   0.452497974374307E+00
      191.4                   0.452005123301772E+00
      191.5                   0.451530849788382E+00
      191.6                   0.451074849842646E+00
      191.7                   0.450637716780596E+00
      191.8                   0.450219569190878E+00
      191.9                   0.449821344487169E+00
      192.0                   0.449442372301152E+00
      192.1                   0.449083291519014E+00
      192.2                   0.448744182150633E+00
      192.3                   0.448425138235266E+00
      192.4                   0.448126221784678E+00
      192.5                   0.447847318982186E+00
      192.6                   0.447588426200777E+00
      192.7                   0.447349651055264E+00
      192.8                   0.447130553238326E+00
      192.9                   0.446931465516742E+00
      193.0                   0.446751522799088E+00
      193.1                   0.446591190572783E+00
      193.2                   0.446449644358579E+00
      193.3                   0.446326571131467E+00
      193.4                   0.446221875287253E+00
      193.5                   0.446135157405641E+00
      193.6                   0.446065882471766E+00
      193.7                   0.446013548049247E+00
      193.8                   0.445978149173846E+00
      193.9                   0.445958353415116E+00
      194.0                   0.445954289676885E+00
      194.1                   0.445965377617223E+00
      194.2                   0.445990842237047E+00
      194.3                   0.446030074851764E+00
      194.4                   0.446082487294857E+00
      194.5                   0.446147340261991E+00
      194.6                   0.446224572854639E+00
      194.7                   0.446312690930513E+00
      194.8                   0.446411520582251E+00
      194.9                   0.446520203913244E+00
      195.0                   0.446637873004482E+00
      195.1                   0.446764405789058E+00
      195.2                   0.446898527817612E+00
      195.3                   0.447039596785061E+00
      195.4                   0.447186999565318E+00
      195.5                   0.447340183245929E+00
      195.6                   0.447497611376900E+00
      195.7                   0.447659732520848E+00
      195.8                   0.447825161455473E+00
      195.9                   0.447992829712660E+00
      196.0                   0.448162861854999E+00
      196.1                   0.448334073433887E+00
      196.2                   0.448505670194705E+00
      196.3                   0.448677169893427E+00
      196.4                   0.448848212895007E+00
      196.5                   0.449016945152518E+00
      196.6                   0.449183982051865E+00
      196.7                   0.449347940764592E+00
      196.8                   0.449508668569900E+00
      196.9                   0.449664905910612E+00
      197.0                   0.449817064169570E+00
      197.1                   0.449963705409508E+00
      197.2                   0.450104588314864E+00
      197.3                   0.450239260774663E+00
      197.4                   0.450367006334203E+00
      197.5                   0.450487599224018E+00
      197.6                   0.450600307384937E+00
      197.7                   0.450704825282997E+00
      197.8                   0.450800792270983E+00
      197.9                   0.450887683465628E+00
      198.0                   0.450965270251112E+00
      198.1                   0.451033316477997E+00
      198.2                   0.451091412611446E+00
      198.3                   0.451139133750390E+00
      198.4                   0.451176366185394E+00
      198.5                   0.451202832721535E+00
      198.6                   0.451218870474016E+00
      198.7                   0.451223828477618E+00
      198.8                   0.451217410844538E+00
      198.9                   0.451199884938203E+00
      199.0                   0.451171124984701E+00
      199.1                   0.451131218905946E+00
      199.2                   0.451079949550009E+00
      199.3                   0.451017336169460E+00
      199.4                   0.450943686396460E+00
      199.5                   0.450858910803642E+00
      199.6                   0.450763539464229E+00
      199.7                   0.450656998042904E+00
      199.8                   0.450540314635680E+00
      199.9                   0.450413001304276E+00
      200.0                   0.450275786935764E+00
      200.1                   0.450128659722474E+00
      200.2                   0.449972288941254E+00
      200.3                   0.449806661829615E+00
      200.4                   0.449632238782744E+00
      200.5                   0.449449570274374E+00
      200.6                   0.449258870305121E+00
      200.7                   0.449060802957840E+00
      200.8                   0.448855729150065E+00
      200.9                   0.448643939560325E+00
      201.0                   0.448426150688499E+00
      201.1                   0.448202880037343E+00
      201.2                   0.447974644254654E+00
      201.3                   0.447742323906851E+00
      201.4                   0.447505780931602E+00
      201.5                   0.447266599785972E+00
      201.6                   0.447024294766768E+00
      201.7                   0.446780432853296E+00
      201.8                   0.446535379155356E+00
      201.9                   0.446289419731097E+00
      202.0                   0.446043407610484E+00
      202.1                   0.445798280990576E+00
      202.2                   0.445554843705596E+00
      202.3                   0.445312846766515E+00
      202.4                   0.445073918486514E+00
      202.5                   0.444838229123885E+00
      202.6                   0.444606397288640E+00
      202.7                   0.444379631691907E+00
      202.8                   0.444158397075241E+00
      202.9                   0.443942831440238E+00
      203.0                   0.443734070430405E+00
      203.1                   0.443532824081504E+00
      203.2                   0.443339335125194E+00
      203.3                   0.443154582902086E+00
      203.4                   0.442979086984492E+00
      203.5                   0.442813366340883E+00
      203.6                   0.442658307569628E+00
      203.7                   0.442513669373924E+00
      203.8                   0.442380701887178E+00
      203.9                   0.442259353716206E+00
      204.0                   0.442150846648410E+00
      204.1                   0.442055331545580E+00
      204.2                   0.441972872258143E+00
      204.3                   0.441903427170186E+00
      204.4                   0.441849688859195E+00
      204.5                   0.441809252147081E+00
      204.6                   0.441783741708733E+00
      204.7                   0.441772975061457E+00
      204.8                   0.441777867287821E+00
      204.9                   0.441797991223960E+00
      205.0                   0.441833533804087E+00
      205.1                   0.441885142589798E+00
      205.2                   0.441952453632001E+00
      205.3                   0.442035508993305E+00
      205.4                   0.442134353253818E+00
      205.5                   0.442249524486580E+00
      205.6                   0.442379871955735E+00
      205.7                   0.442526370072957E+00
      205.8                   0.442688392378349E+00
      205.9                   0.442865636691379E+00
      206.0                   0.443057985263554E+00
      206.1                   0.443265239508597E+00
      206.2                   0.443487207336132E+00
      206.3                   0.443723650625348E+00
      206.4                   0.443973474152668E+00
      206.5                   0.444236856257947E+00
      206.6                   0.444513128228716E+00
      206.7                   0.444802414001682E+00
      206.8                   0.445103462301834E+00
      206.9                   0.445415923841748E+00
      207.0                   0.445739578093086E+00
      207.1                   0.446073182904906E+00
      207.2                   0.446416527848820E+00
      207.3                   0.446768650139088E+00
      207.4                   0.447129112689958E+00
      207.5                   0.447497234597177E+00
      207.6                   0.447871869311767E+00
      207.7                   0.448252837087225E+00
      207.8                   0.448638856671631E+00
      207.9                   0.449029333919406E+00
      208.0                   0.449423426794404E+00
      208.1                   0.449820263966192E+00
      208.2                   0.450219140150426E+00
      208.3                   0.450618935604619E+00
      208.4                   0.451019240920071E+00
      208.5                   0.451418549089522E+00
      208.6                   0.451816581505327E+00
      208.7                   0.452212170559656E+00
      208.8                   0.452604470583372E+00
      208.9                   0.452992995365397E+00
      209.0                   0.453375961901668E+00
      209.1                   0.453753638388302E+00
      209.2                   0.454124364395271E+00
      209.3                   0.454488026580245E+00
      209.4                   0.454843819802846E+00
      209.5                   0.455189786416240E+00
      209.6                   0.455526442843497E+00
      209.7                   0.455852574650779E+00
      209.8                   0.456167339626768E+00
      209.9                   0.456470387452404E+00
      210.0                   0.456760877803703E+00
      210.1                   0.457038254541666E+00
      210.2                   0.457301873304884E+00
      210.3                   0.457551386401207E+00
      210.4                   0.457785702410435E+00
      210.5                   0.458005039617571E+00
      210.6                   0.458208358675598E+00
      210.7                   0.458395992762329E+00
      210.8                   0.458566911015393E+00
      210.9                   0.458720580805049E+00
      211.0                   0.458858346480682E+00
      211.1                   0.458978054000564E+00
      211.2                   0.459080495042539E+00
      211.3                   0.459165150219762E+00
      211.4                   0.459232347517922E+00
      211.5                   0.459281764820391E+00
      211.6                   0.459313694549705E+00
      211.7                   0.459327540957461E+00
      211.8                   0.459324023251358E+00
      211.9                   0.459303295280487E+00
      212.0                   0.459265002864508E+00
      212.1                   0.459209971576905E+00
      212.2                   0.459137781843271E+00
      212.3                   0.459050160455125E+00
      212.4                   0.458946000807239E+00
      212.5                   0.458826393180304E+00
      212.6                   0.458691626058364E+00
      212.7                   0.458542274735547E+00
      212.8                   0.458379025136907E+00
      212.9                   0.458201703997700E+00
      213.0                   0.458012077528489E+00
      213.1                   0.457809639066764E+00
      213.2                   0.457595781050118E+00
      213.3                   0.457370926003500E+00
      213.4                   0.457135849116584E+00
      213.5                   0.456891509876265E+00
      213.6                   0.456638408392888E+00
      213.7                   0.456377130844128E+00
      213.8                   0.456108987700738E+00
      213.9                   0.455834468581015E+00
      214.0                   0.455554524364269E+00
      214.1                   0.455269599442012E+00
