#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      300.5                   0.477015006514359E+00
      300.6                   0.477379285341099E+00
      300.7                   0.477738922331294E+00
      300.8                   0.478092838477378E+00
      300.9                   0.478440979637266E+00
      301.0                   0.478782415878772E+00
      301.1                   0.479116435708221E+00
      301.2                   0.479442471335005E+00
      301.3                   0.479759507290426E+00
      301.4                   0.480067310630621E+00
      301.5                   0.480365983135717E+00
      301.6                   0.480653675483181E+00
      301.7                   0.480930277526303E+00
      301.8                   0.481195272577968E+00
      301.9                   0.481448008548968E+00
      302.0                   0.481687863927197E+00
      302.1                   0.481914365134419E+00
      302.2                   0.482127002083491E+00
      302.3                   0.482324895738184E+00
      302.4                   0.482507843678170E+00
      302.5                   0.482675478113212E+00
      302.6                   0.482827160301091E+00
      302.7                   0.482962547640230E+00
      302.8                   0.483081073557958E+00
      302.9                   0.483182472092004E+00
      303.0                   0.483266416186687E+00
      303.1                   0.483332378157550E+00
      303.2                   0.483380514485724E+00
      303.3                   0.483410261463753E+00
      303.4                   0.483421278049899E+00
      303.5                   0.483413715526865E+00
      303.6                   0.483387088166727E+00
      303.7                   0.483341443209045E+00
      303.8                   0.483276735874348E+00
      303.9                   0.483192739996016E+00
      304.0                   0.483089577975853E+00
      304.1                   0.482967715126921E+00
      304.2                   0.482826111937592E+00
      304.3                   0.482665291440820E+00
      304.4                   0.482485728078079E+00
      304.5                   0.482287600633161E+00
      304.6                   0.482070824046252E+00
      304.7                   0.481836096725979E+00
      304.8                   0.481583605347189E+00
      304.9                   0.481312684755254E+00
      305.0                   0.481024553026718E+00
      305.1                   0.480719234899941E+00
      305.2                   0.480397942039377E+00
      305.3                   0.480060421678408E+00
      305.4                   0.479707428879358E+00
      305.5                   0.479338086757984E+00
      305.6                   0.478954945217017E+00
      305.7                   0.478557411510890E+00
      305.8                   0.478146588020786E+00
      305.9                   0.477722608490356E+00
      306.0                   0.477286615055653E+00
      306.1                   0.476838579703765E+00
      306.2                   0.476379871356822E+00
      306.3                   0.475910686590269E+00
      306.4                   0.475431537180129E+00
      306.5                   0.474943934343971E+00
      306.6                   0.474447697836288E+00
      306.7                   0.473944381404659E+00
      306.8                   0.473433639767981E+00
      306.9                   0.472917123765172E+00
      307.0                   0.472395395864894E+00
      307.1                   0.471869227319430E+00
      307.2                   0.471338958782810E+00
      307.3                   0.470805831597464E+00
      307.4                   0.470269989117588E+00
      307.5                   0.469732986202962E+00
      307.6                   0.469194965187277E+00
      307.7                   0.468656895642248E+00
      307.8                   0.468119520631876E+00
      307.9                   0.467583196597143E+00
      308.0                   0.467048853964425E+00
      308.1                   0.466517406973977E+00
      308.2                   0.465989110054539E+00
      308.3                   0.465464558322630E+00
      308.4                   0.464945008577611E+00
      308.5                   0.464430643727371E+00
      308.6                   0.463921628136102E+00
      308.7                   0.463419398243845E+00
      308.8                   0.462924006095721E+00
      308.9                   0.462435800510972E+00
      309.0                   0.461955851059470E+00
      309.1                   0.461484523876984E+00
      309.2                   0.461021125354518E+00
      309.3                   0.460567321733174E+00
      309.4                   0.460123400209788E+00
      309.5                   0.459689309796693E+00
      309.6                   0.459265439790352E+00
      309.7                   0.458852276241560E+00
      309.8                   0.458450459774576E+00
      309.9                   0.458059044496859E+00
      310.0                   0.457679409399243E+00
      310.1                   0.457311381520342E+00
      310.2                   0.456955482819426E+00
      310.3                   0.456610361253174E+00
      310.4                   0.456278285572335E+00
      310.5                   0.455957525898465E+00
      310.6                   0.455649221039497E+00
      310.7                   0.455353252982536E+00
      310.8                   0.455069121615325E+00
      310.9                   0.454797445462272E+00
      311.0                   0.454537592577814E+00
      311.1                   0.454289942113022E+00
      311.2                   0.454054272791245E+00
      311.3                   0.453830659195273E+00
      311.4                   0.453618376612637E+00
      311.5                   0.453417944201840E+00
      311.6                   0.453228442138795E+00
      311.7                   0.453050481729823E+00
      311.8                   0.452884579599310E+00
      311.9                   0.452728786167854E+00
      312.0                   0.452582969636268E+00
      312.1                   0.452447956169027E+00
      312.2                   0.452322687104874E+00
      312.3                   0.452208162232256E+00
      312.4                   0.452102992294488E+00
      312.5                   0.452007006223885E+00
      312.6                   0.451920042558526E+00
      312.7                   0.451842059816052E+00
      312.8                   0.451772509484996E+00
      312.9                   0.451711077037170E+00
      313.0                   0.451656989387060E+00
      313.1                   0.451611942101642E+00
      313.2                   0.451573581908285E+00
      313.3                   0.451541946524543E+00
      313.4                   0.451517432085691E+00
      313.5                   0.451499185307731E+00
      313.6                   0.451487241762306E+00
      313.7                   0.451481228883943E+00
      313.8                   0.451480639622576E+00
      313.9                   0.451485984946396E+00
      314.0                   0.451495869082251E+00
      314.1                   0.451511084149397E+00
      314.2                   0.451530706608425E+00
      314.3                   0.451555031531871E+00
      314.4                   0.451583711212909E+00
      314.5                   0.451615534073667E+00
      314.6                   0.451651594666429E+00
      314.7                   0.451691553303508E+00
      314.8                   0.451734427938196E+00
      314.9                   0.451780960646351E+00
      315.0                   0.451830055948721E+00
      315.1                   0.451882310104287E+00
      315.2                   0.451937478189959E+00
      315.3                   0.451995213344759E+00
      315.4                   0.452055458059518E+00
      315.5                   0.452118132225750E+00
      315.6                   0.452183143256066E+00
      315.7                   0.452249659078306E+00
      315.8                   0.452319861805072E+00
      315.9                   0.452391224048688E+00
      316.0                   0.452464645552063E+00
      316.1                   0.452540057824277E+00
      316.2                   0.452617479587701E+00
      316.3                   0.452696590711165E+00
      316.4                   0.452777561397342E+00
      316.5                   0.452860249446420E+00
      316.6                   0.452944519655946E+00
      316.7                   0.453030735244951E+00
      316.8                   0.453118639638326E+00
      316.9                   0.453208934112104E+00
      317.0                   0.453299461541789E+00
      317.1                   0.453392309546647E+00
      317.2                   0.453486637425132E+00
      317.3                   0.453583000605117E+00
      317.4                   0.453680854495018E+00
      317.5                   0.453780259154412E+00
      317.6                   0.453881122533853E+00
      317.7                   0.453983777073190E+00
      317.8                   0.454087939116818E+00
      317.9                   0.454193565783106E+00
      318.0                   0.454300711074147E+00
      318.1                   0.454409342701464E+00
      318.2                   0.454520041670099E+00
      318.3                   0.454630268735327E+00
      318.4                   0.454743260649846E+00
      318.5                   0.454858083021768E+00
      318.6                   0.454973233494015E+00
      318.7                   0.455089263092519E+00
      318.8                   0.455206913162888E+00
      318.9                   0.455325411516410E+00
      319.0                   0.455444656798679E+00
      319.1                   0.455565105364408E+00
      319.2                   0.455686421369923E+00
      319.3                   0.455807826080234E+00
      319.4                   0.455929726379465E+00
      319.5                   0.456052096254348E+00
      319.6                   0.456174723348678E+00
      319.7                   0.456297378888432E+00
      319.8                   0.456419975331097E+00
      319.9                   0.456543060331022E+00
      320.0                   0.456664276825149E+00
      320.1                   0.456785584496309E+00
      320.2                   0.456906298721694E+00
      320.3                   0.457026146333495E+00
      320.4                   0.457144488504365E+00
      320.5                   0.457261743548570E+00
      320.6                   0.457377435449945E+00
      320.7                   0.457491407310119E+00
      320.8                   0.457603440592617E+00
      320.9                   0.457713474991397E+00
      321.0                   0.457821221885741E+00
      321.1                   0.457925918825873E+00
      321.2                   0.458027957785652E+00
      321.3                   0.458127702258133E+00
      321.4                   0.458223321328431E+00
      321.5                   0.458315789686833E+00
      321.6                   0.458404931961979E+00
      321.7                   0.458489577837432E+00
      321.8                   0.458570585836500E+00
      321.9                   0.458647642753598E+00
      322.0                   0.458719541964089E+00
      322.1                   0.458787018156767E+00
      322.2                   0.458849963307445E+00
      322.3                   0.458907071327254E+00
      322.4                   0.458959017675007E+00
      322.5                   0.459005936923048E+00
      322.6                   0.459047264480581E+00
      322.7                   0.459082498774871E+00
      322.8                   0.459111872520569E+00
      322.9                   0.459135104331039E+00
      323.0                   0.459151974035324E+00
      323.1                   0.459162674862160E+00
      323.2                   0.459166711653668E+00
      323.3                   0.459164311904459E+00
      323.4                   0.459154888376401E+00
      323.5                   0.459138606403815E+00
      323.6                   0.459115722137282E+00
      323.7                   0.459085530289090E+00
      323.8                   0.459048276790405E+00
      323.9                   0.459003868339945E+00
      324.0                   0.458952321034611E+00
      324.1                   0.458893193598442E+00
      324.2                   0.458827191891086E+00
      324.3                   0.458753378644282E+00
      324.4                   0.458672660907115E+00
      324.5                   0.458584295178196E+00
      324.6                   0.458488691669292E+00
      324.7                   0.458385752064962E+00
      324.8                   0.458275492845296E+00
      324.9                   0.458157941880222E+00
      325.0                   0.458032991426893E+00
      325.1                   0.457900715869792E+00
      325.2                   0.457761387888367E+00
      325.3                   0.457614668132007E+00
      325.4                   0.457460597894658E+00
      325.5                   0.457300146944105E+00
      325.6                   0.457132568139901E+00
      325.7                   0.456957946522106E+00
      325.8                   0.456775893414657E+00
      325.9                   0.456587405896069E+00
      326.0                   0.456392258916771E+00
      326.1                   0.456189683466787E+00
      326.2                   0.455981407466646E+00
      326.3                   0.455766053146709E+00
      326.4                   0.455544373131942E+00
      326.5                   0.455316272228988E+00
      326.6                   0.455081715727061E+00
      326.7                   0.454840615494335E+00
      326.8                   0.454593399845371E+00
      326.9                   0.454339908340886E+00
      327.0                   0.454080411353482E+00
      327.1                   0.453814645518321E+00
      327.2                   0.453542630753583E+00
      327.3                   0.453264757813098E+00
      327.4                   0.452980800830286E+00
      327.5                   0.452690800347004E+00
      327.6                   0.452394961291871E+00
      327.7                   0.452092929358917E+00
      327.8                   0.451785020359563E+00
      327.9                   0.451471361553028E+00
      328.0                   0.451151649178705E+00
      328.1                   0.450825547081389E+00
      328.2                   0.450493680752234E+00
      328.3                   0.450155764187140E+00
      328.4                   0.449811978523501E+00
      328.5                   0.449461961555033E+00
      328.6                   0.449105881126603E+00
      328.7                   0.448743511259404E+00
      328.8                   0.448375110764783E+00
      328.9                   0.448000364133000E+00
      329.0                   0.447618939170175E+00
      329.1                   0.447231650663337E+00
      329.2                   0.446837806417418E+00
      329.3                   0.446437391754128E+00
      329.4                   0.446030500262052E+00
      329.5                   0.445616776343633E+00
      329.6                   0.445196517407836E+00
      329.7                   0.444769153386629E+00
      329.8                   0.444335522742157E+00
      329.9                   0.443894782039418E+00
      330.0                   0.443447118120974E+00
      330.1                   0.442992613579413E+00
      330.2                   0.442530865159292E+00
      330.3                   0.442062137339000E+00
      330.4                   0.441586346882470E+00
      330.5                   0.441103274394590E+00
      330.6                   0.440613230414521E+00
      330.7                   0.440116413404646E+00
      330.8                   0.439611973763603E+00
      330.9                   0.439101010756981E+00
      331.0                   0.438582544270040E+00
      331.1                   0.438057202755447E+00
      331.2                   0.437524936068178E+00
      331.3                   0.436985913605467E+00
      331.4                   0.436439698372144E+00
      331.5                   0.435886932307264E+00
      331.6                   0.435327631772131E+00
      331.7                   0.434762131033647E+00
      331.8                   0.434190245989384E+00
      331.9                   0.433612293423764E+00
      332.0                   0.433028284722959E+00
      332.1                   0.432438782813105E+00
      332.2                   0.431843871835090E+00
      332.3                   0.431243717532657E+00
      332.4                   0.430638456996930E+00
      332.5                   0.430028956562053E+00
      332.6                   0.429415360192644E+00
      332.7                   0.428797379241405E+00
      332.8                   0.428175229123737E+00
      332.9                   0.427551094868657E+00
      333.0                   0.426924091279357E+00
      333.1                   0.426295337474955E+00
      333.2                   0.425662257886931E+00
      333.3                   0.425029288099857E+00
      333.4                   0.424395143432261E+00
      333.5                   0.423760541155445E+00
      333.6                   0.423125927241992E+00
      333.7                   0.422491696455386E+00
      333.8                   0.421858961828824E+00
      333.9                   0.421227566175588E+00
      334.0                   0.420598544603719E+00
      334.1                   0.419972253522607E+00
      334.2                   0.419349540141913E+00
      334.3                   0.418730924564815E+00
      334.4                   0.418116708998071E+00
      334.5                   0.417508043428516E+00
      334.6                   0.416905205765720E+00
      334.7                   0.416308711720556E+00
      334.8                   0.415718893763535E+00
      334.9                   0.415138358165657E+00
      335.0                   0.414565567783605E+00
      335.1                   0.414001900418700E+00
      335.2                   0.413448145741137E+00
      335.3                   0.412904604330398E+00
      335.4                   0.412372245726134E+00
      335.5                   0.411851300805501E+00
      335.6                   0.411342957173800E+00
      335.7                   0.410847482350343E+00
      335.8                   0.410365305354190E+00
      335.9                   0.409897153002945E+00
      336.0                   0.409443653139278E+00
      336.1                   0.409005260078409E+00
      336.2                   0.408582529989358E+00
      336.3                   0.408175919685060E+00
      336.4                   0.407785889526418E+00
      336.5                   0.407413044362815E+00
      336.6                   0.407057586220760E+00
      336.7                   0.406720077673316E+00
      336.8                   0.406400813700901E+00
      336.9                   0.406100150440162E+00
      337.0                   0.405818296331432E+00
      337.1                   0.405556013577614E+00
      337.2                   0.405312541882685E+00
      337.3                   0.405088389623881E+00
      337.4                   0.404885247022334E+00
      337.5                   0.404701537319673E+00
      337.6                   0.404537877250787E+00
      337.7                   0.404393948643764E+00
      337.8                   0.404270758229744E+00
      337.9                   0.404166881528364E+00
      338.0                   0.404083842930608E+00
      338.1                   0.404020787378560E+00
      338.2                   0.403976925627389E+00
      338.3                   0.403953058757550E+00
      338.4                   0.403948736700043E+00
      338.5                   0.403963568630101E+00
      338.6                   0.403997289668719E+00
      338.7                   0.404049853463883E+00
      338.8                   0.404120504279152E+00
      338.9                   0.404209011581703E+00
      339.0                   0.404315017668533E+00
      339.1                   0.404438188438164E+00
      339.2                   0.404577725375514E+00
      339.3                   0.404733269421655E+00
      339.4                   0.404904394682980E+00
      339.5                   0.405090173890139E+00
      339.6                   0.405289842909235E+00
      339.7                   0.405503900341527E+00
      339.8                   0.405729346386275E+00
      339.9                   0.405969517155724E+00
      340.0                   0.406219914084215E+00
      340.1                   0.406481317890405E+00
      340.2                   0.406752432694370E+00
      340.3                   0.407033111017030E+00
      340.4                   0.407322494997572E+00
      340.5                   0.407617951683680E+00
      340.6                   0.407922730882897E+00
      340.7                   0.408233641063063E+00
      340.8                   0.408549739729193E+00
      340.9                   0.408870539156384E+00
      341.0                   0.409193260141119E+00
      341.1                   0.409520216340773E+00
      341.2                   0.409849396763189E+00
      341.3                   0.410179772549676E+00
      341.4                   0.410510880247083E+00
      341.5                   0.410841840917765E+00
      341.6                   0.411173103844356E+00
      341.7                   0.411500435669157E+00
      341.8                   0.411826642552719E+00
      341.9                   0.412149554203337E+00
      342.0                   0.412468585671142E+00
      342.1                   0.412783419378679E+00
      342.2                   0.413093248343129E+00
      342.3                   0.413397397188120E+00
      342.4                   0.413695288471346E+00
      342.5                   0.413986272969728E+00
      342.6                   0.414270407823483E+00
      342.7                   0.414546364572546E+00
      342.8                   0.414814219731368E+00
      342.9                   0.415073640533824E+00
      343.0                   0.415323719178789E+00
      343.1                   0.415564745509324E+00
      343.2                   0.415796512663782E+00
      343.3                   0.416017732023524E+00
      343.4                   0.416229014565464E+00
      343.5                   0.416430150633687E+00
      343.6                   0.416621047949771E+00
      343.7                   0.416801299882999E+00
      343.8                   0.416971171208699E+00
      343.9                   0.417130140490985E+00
      344.0                   0.417279076816107E+00
      344.1                   0.417417361576086E+00
      344.2                   0.417545270442312E+00
      344.3                   0.417663087164155E+00
      344.4                   0.417770849385292E+00
      344.5                   0.417868989099985E+00
      344.6                   0.417957793388491E+00
      344.7                   0.418037207049250E+00
      344.8                   0.418107945647284E+00
      344.9                   0.418170064153994E+00
      345.0                   0.418224253714302E+00
      345.1                   0.418271061969053E+00
      345.2                   0.418310446810095E+00
      345.3                   0.418343320994446E+00
      345.4                   0.418370091196782E+00
      345.5                   0.418390987928656E+00
      345.6                   0.418407427818274E+00
      345.7                   0.418418885572386E+00
      345.8                   0.418427224100121E+00
      345.9                   0.418431779204055E+00
      346.0                   0.418434202760748E+00
      346.1                   0.418434095600545E+00
      346.2                   0.418433565226434E+00
      346.3                   0.418431605617268E+00
      346.4                   0.418430108594085E+00
      346.5                   0.418429160116295E+00
      346.6                   0.418429724417583E+00
      346.7                   0.418432211691364E+00
      346.8                   0.418437325977904E+00
      346.9                   0.418446132295372E+00
      347.0                   0.418458240658770E+00
      347.1                   0.418475183922383E+00
      347.2                   0.418497877885250E+00
      347.3                   0.418525228153942E+00
      347.4                   0.418559381031562E+00
      347.5                   0.418600453330368E+00
      347.6                   0.418648659016603E+00
      347.7                   0.418704770350588E+00
      347.8                   0.418769423641422E+00
      347.9                   0.418842586888272E+00
      348.0                   0.418925088284207E+00
      348.1                   0.419017045848415E+00
      348.2                   0.419118430844471E+00
      348.3                   0.419230552618233E+00
      348.4                   0.419352674231200E+00
      348.5                   0.419485677428725E+00
      348.6                   0.419627036777378E+00
      348.7                   0.419782416032609E+00
      348.8                   0.419948885574321E+00
      348.9                   0.420126139195155E+00
      349.0                   0.420314684199135E+00
      349.1                   0.420511345336842E+00
      349.2                   0.420720311883154E+00
      349.3                   0.420940730788327E+00
      349.4                   0.421171883762379E+00
      349.5                   0.421412880475971E+00
      349.6                   0.421664234954519E+00
      349.7                   0.421925157968773E+00
      349.8                   0.422196113110486E+00
      349.9                   0.422475730190532E+00
      350.0                   0.422764243323502E+00
      350.1                   0.423061013997780E+00
      350.2                   0.423365162436302E+00
      350.3                   0.423676793070490E+00
      350.4                   0.423994603481113E+00
      350.5                   0.424318693810385E+00
      350.6                   0.424647661139584E+00
      350.7                   0.424981486505079E+00
      350.8                   0.425319064591327E+00
      350.9                   0.425659772536402E+00
      351.0                   0.426002846790288E+00
      351.1                   0.426347578832864E+00
      351.2                   0.426692789061557E+00
      351.3                   0.427038084309636E+00
      351.4                   0.427382182137705E+00
      351.5                   0.427724648862112E+00
      351.6                   0.428064290043066E+00
      351.7                   0.428400351144768E+00
      351.8                   0.428731736660444E+00
      351.9                   0.429057611868903E+00
      352.0                   0.429377288971139E+00
      352.1                   0.429689437155238E+00
      352.2                   0.429994033976004E+00
      352.3                   0.430288744202902E+00
      352.4                   0.430573524872397E+00
      352.5                   0.430847663332414E+00
      352.6                   0.431109736127899E+00
      352.7                   0.431359248037030E+00
      352.8                   0.431594746109885E+00
      352.9                   0.431817458883650E+00
      353.0                   0.432023372945280E+00
      353.1                   0.432214038660139E+00
      353.2                   0.432387611388359E+00
      353.3                   0.432544141713567E+00
      353.4                   0.432681997945095E+00
      353.5                   0.432801621031172E+00
      353.6                   0.432900743654421E+00
      353.7                   0.432980873790140E+00
      353.8                   0.433039975052341E+00
      353.9                   0.433078407740012E+00
      354.0                   0.433094273854316E+00
      354.1                   0.433088466559233E+00
      354.2                   0.433060302451511E+00
      354.3                   0.433009323655379E+00
      354.4                   0.432935215888072E+00
      354.5                   0.432837507544113E+00
      354.6                   0.432716532754829E+00
      354.7                   0.432571539286844E+00
      354.8                   0.432402694146607E+00
      354.9                   0.432209952249588E+00
      355.0                   0.431993247069665E+00
      355.1                   0.431752307373115E+00
      355.2                   0.431488188301466E+00
      355.3                   0.431199909092724E+00
      355.4                   0.430888575461829E+00
      355.5                   0.430553205433575E+00
      355.6                   0.430195362052413E+00
      355.7                   0.429814532427630E+00
      355.8                   0.429411641994883E+00
      355.9                   0.428986627328549E+00
      356.0                   0.428540231399218E+00
      356.1                   0.428073106130751E+00
      356.2                   0.427585920124508E+00
      356.3                   0.427078086353108E+00
      356.4                   0.426551502978408E+00
      356.5                   0.426006848904488E+00
      356.6                   0.425443904127101E+00
      356.7                   0.424864230718101E+00
      356.8                   0.424268198284179E+00
      356.9                   0.423656939370504E+00
      357.0                   0.423031143086523E+00
      357.1                   0.422388903107793E+00
      357.2                   0.421737846141523E+00
      357.3                   0.421074509067404E+00
      357.4                   0.420400663315654E+00
      357.5                   0.419716857363187E+00
      357.6                   0.419020493845971E+00
      357.7                   0.418318266868923E+00
      357.8                   0.417609380516298E+00
      357.9                   0.416894360292068E+00
      358.0                   0.416174587279316E+00
      358.1                   0.415450684164339E+00
      358.2                   0.414724111650948E+00
      358.3                   0.413995895899816E+00
      358.4                   0.413266519940995E+00
      358.5                   0.412537652404898E+00
      358.6                   0.411810178731637E+00
      358.7                   0.411084976579047E+00
      358.8                   0.410363115047935E+00
      358.9                   0.409645828121726E+00
      359.0                   0.408933810496213E+00
      359.1                   0.408228231110788E+00
      359.2                   0.407529942637747E+00
      359.3                   0.406840021990494E+00
      359.4                   0.406159211981461E+00
      359.5                   0.405488807346115E+00
      359.6                   0.404829338179435E+00
      359.7                   0.404181704662461E+00
      359.8                   0.403546630132385E+00
      359.9                   0.402925275008102E+00
      360.0                   0.402318122323491E+00
      360.1                   0.401725967016283E+00
      360.2                   0.401149835258120E+00
      360.3                   0.400589574319508E+00
      360.4                   0.400046693180200E+00
      360.5                   0.399521592105478E+00
      360.6                   0.399014671600617E+00
      360.7                   0.398526441373685E+00
      360.8                   0.398057019163123E+00
      360.9                   0.397608225423654E+00
      361.0                   0.397179270334388E+00
      361.1                   0.396770810730193E+00
      361.2                   0.396382957975436E+00
      361.3                   0.396016456988198E+00
      361.4                   0.395671387506698E+00
      361.5                   0.395347984494174E+00
      361.6                   0.395046436369534E+00
      361.7                   0.394766734949690E+00
      361.8                   0.394509147768266E+00
      361.9                   0.394273491114230E+00
      362.0                   0.394060357101845E+00
      362.1                   0.393869252019885E+00
      362.2                   0.393700226639593E+00
      362.3                   0.393553054991547E+00
      362.4                   0.393427692376434E+00
      362.5                   0.393324146103879E+00
      362.6                   0.393241772089938E+00
      362.7                   0.393181115427855E+00
      362.8                   0.393141153574811E+00
      362.9                   0.393121801738509E+00
      363.0                   0.393122982819149E+00
      363.1                   0.393143274147522E+00
      363.2                   0.393183900368646E+00
      363.3                   0.393242996767417E+00
      363.4                   0.393321244872005E+00
      363.5                   0.393417458133144E+00
      363.6                   0.393530918318847E+00
      363.7                   0.393661779806338E+00
      363.8                   0.393808569918854E+00
      363.9                   0.393971417848700E+00
      364.0                   0.394149563630833E+00
      364.1                   0.394342139609086E+00
      364.2                   0.394548519807374E+00
      364.3                   0.394768392928267E+00
      364.4                   0.395000242780392E+00
      364.5                   0.395244522047193E+00
      364.6                   0.395499636530107E+00
      364.7                   0.395764662913314E+00
      364.8                   0.396039533181189E+00
      364.9                   0.396323007878498E+00
      365.0                   0.396614241152897E+00
      365.1                   0.396912703907513E+00
      365.2                   0.397217509274470E+00
      365.3                   0.397527725204226E+00
      365.4                   0.397843002659895E+00
      365.5                   0.398161592562197E+00
      365.6                   0.398483365284756E+00
      365.7                   0.398807285825219E+00
      365.8                   0.399132565800456E+00
      365.9                   0.399458298673961E+00
      366.0                   0.399783656417578E+00
      366.1                   0.400105728332187E+00
      366.2                   0.400429324805456E+00
      366.3                   0.400749915597475E+00
      366.4                   0.401066935096797E+00
      366.5                   0.401375933589900E+00
      366.6                   0.401681724404301E+00
      366.7                   0.401981268104729E+00
      366.8                   0.402273744139070E+00
      366.9                   0.402558902280825E+00
      367.0                   0.402835429274297E+00
      367.1                   0.403102350276801E+00
      367.2                   0.403359877203120E+00
      367.3                   0.403606345554295E+00
      367.4                   0.403841521176747E+00
      367.5                   0.404064501906898E+00
      367.6                   0.404275116779605E+00
      367.7                   0.404471132447825E+00
      367.8                   0.404653678727111E+00
      367.9                   0.404821466298416E+00
      368.0                   0.404974141974219E+00
      368.1                   0.405110361394417E+00
      368.2                   0.405230231255291E+00
      368.3                   0.405333487781325E+00
      368.4                   0.405418822791065E+00
      368.5                   0.405486247825399E+00
      368.6                   0.405535433006828E+00
      368.7                   0.405565517007253E+00
      368.8                   0.405576174194338E+00
      368.9                   0.405567341432738E+00
      369.0                   0.405538394848745E+00
      369.1                   0.405489591879996E+00
      369.2                   0.405419676628699E+00
      369.3                   0.405329560537772E+00
      369.4                   0.405217875335643E+00
      369.5                   0.405085489136889E+00
      369.6                   0.404931881924986E+00
      369.7                   0.404756187748888E+00
      369.8                   0.404559514889849E+00
      369.9                   0.404341348177097E+00
      370.0                   0.404101501770480E+00
      370.1                   0.403840310088388E+00
      370.2                   0.403557579512499E+00
      370.3                   0.403253761773493E+00
      370.4                   0.402928861719344E+00
      370.5                   0.402582866802816E+00
      370.6                   0.402216225409152E+00
      370.7                   0.401829445005496E+00
      370.8                   0.401422202924332E+00
      370.9                   0.400995514992115E+00
      371.0                   0.400549278957046E+00
      371.1                   0.400084091248642E+00
      371.2                   0.399600795204592E+00
      371.3                   0.399099420248743E+00
      371.4                   0.398580366249759E+00
      371.5                   0.398044586636415E+00
      371.6                   0.397492993495922E+00
      371.7                   0.396925104470616E+00
      371.8                   0.396342087947642E+00
      371.9                   0.395745952209857E+00
      372.0                   0.395135787429961E+00
      372.1                   0.394513283458221E+00
      372.2                   0.393878770547154E+00
      372.3                   0.393233319192411E+00
      372.4                   0.392577985574790E+00
      372.5                   0.391912947014442E+00
      372.6                   0.391240113922249E+00
      372.7                   0.390559872224737E+00
      372.8                   0.389873419149260E+00
      372.9                   0.389181401049097E+00
      373.0                   0.388485303685890E+00
      373.1                   0.387785773693144E+00
      373.2                   0.387084624226952E+00
      373.3                   0.386382235277345E+00
      373.4                   0.385679684607785E+00
      373.5                   0.384978129448349E+00
      373.6                   0.384279191053132E+00
      373.7                   0.383583014232563E+00
      373.8                   0.382892241024276E+00
      373.9                   0.382206324955768E+00
      374.0                   0.381527112650332E+00
      374.1                   0.380856501481092E+00
      374.2                   0.380194871384020E+00
      374.3                   0.379542991228457E+00
      374.4                   0.378902701826541E+00
      374.5                   0.378274630338719E+00
      374.6                   0.377660189956520E+00
      374.7                   0.377059466686044E+00
      374.8                   0.376475711966400E+00
      374.9                   0.375907642701500E+00
      375.0                   0.375357490133010E+00
      375.1                   0.374826197807173E+00
      375.2                   0.374314280006425E+00
      375.3                   0.373822745290496E+00
      375.4                   0.373352615618952E+00
      375.5                   0.372902881124534E+00
      375.6                   0.372479657276160E+00
      375.7                   0.372081501485008E+00
      375.8                   0.371707631199129E+00
      375.9                   0.371354703290050E+00
      376.0                   0.371030590328905E+00
      376.1                   0.370733058138724E+00
      376.2                   0.370462837906271E+00
      376.3                   0.370220161530105E+00
      376.4                   0.370006290217783E+00
      376.5                   0.369820869760358E+00
      376.6                   0.369664350648521E+00
      376.7                   0.369537344356839E+00
      376.8                   0.369439863015342E+00
      376.9                   0.369372117928151E+00
      377.0                   0.369334626055696E+00
      377.1                   0.369326719617576E+00
      377.2                   0.369348901271345E+00
      377.3                   0.369401313711891E+00
      377.4                   0.369483396663454E+00
      377.5                   0.369595231695436E+00
      377.6                   0.369737114346332E+00
      377.7                   0.369907056772166E+00
      377.8                   0.370106182759521E+00
      377.9                   0.370334106604247E+00
      378.0                   0.370589605477548E+00
      378.1                   0.370873000227517E+00
      378.2                   0.371182732142554E+00
      378.3                   0.371519383744828E+00
      378.4                   0.371880904949357E+00
      378.5                   0.372267189355343E+00
      378.6                   0.372677943866433E+00
      378.7                   0.373111555730399E+00
      378.8                   0.373567610341216E+00
      378.9                   0.374044253313986E+00
      379.0                   0.374541709009267E+00
      379.1                   0.375058155406477E+00
      379.2                   0.375593058854788E+00
      379.3                   0.376144844317721E+00
      379.4                   0.376713017014802E+00
      379.5                   0.377294459130174E+00
      379.6                   0.377891210406138E+00
      379.7                   0.378499393672915E+00
      379.8                   0.379118856641181E+00
      379.9                   0.379747840832895E+00
      380.0                   0.380385424728478E+00
      380.1                   0.381030217830789E+00
      380.2                   0.381680702879999E+00
      380.3                   0.382335915459731E+00
      380.4                   0.382994063008509E+00
      380.5                   0.383654373406317E+00
      380.6                   0.384315337642712E+00
      380.7                   0.384974983888334E+00
      380.8                   0.385632930210818E+00
      380.9                   0.386287427069965E+00
      381.0                   0.386937298408201E+00
      381.1                   0.387581089606742E+00
      381.2                   0.388218043726094E+00
      381.3                   0.388846475092230E+00
      381.4                   0.389465430890154E+00
      381.5                   0.390073736740567E+00
      381.6                   0.390670292484428E+00
      381.7                   0.391253992319947E+00
      381.8                   0.391823705984078E+00
      381.9                   0.392378791222582E+00
      382.0                   0.392918270552328E+00
      382.1                   0.393441519051557E+00
      382.2                   0.393945948678463E+00
      382.3                   0.394433264391509E+00
      382.4                   0.394901192842909E+00
      382.5                   0.395349715305305E+00
