#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
      761.9                   0.210143148775295E+00
      762.0                   0.210238398680443E+00
      762.1                   0.210341070831807E+00
      762.2                   0.210452614889765E+00
      762.3                   0.210571046132215E+00
      762.4                   0.210696808721328E+00
      762.5                   0.210829466228008E+00
      762.6                   0.210968656848434E+00
      762.7                   0.211114044151380E+00
      762.8                   0.211265035036028E+00
      762.9                   0.211421207758500E+00
      763.0                   0.211582350457215E+00
      763.1                   0.211748104834528E+00
      763.2                   0.211916863867585E+00
      763.3                   0.212088972871734E+00
      763.4                   0.212263724389712E+00
      763.5                   0.212440876916884E+00
      763.6                   0.212618743279178E+00
      763.7                   0.212798174671938E+00
      763.8                   0.212976562145655E+00
      763.9                   0.213154950082985E+00
      764.0                   0.213332108152503E+00
      764.1                   0.213507490473141E+00
      764.2                   0.213680021423155E+00
      764.3                   0.213848924387725E+00
      764.4                   0.214014507313572E+00
      764.5                   0.214174989842121E+00
      764.6                   0.214330221124350E+00
      764.7                   0.214479113581285E+00
      764.8                   0.214621127469911E+00
      764.9                   0.214755737418280E+00
      765.0                   0.214882087667258E+00
      765.1                   0.214999456887531E+00
      765.2                   0.215107314131805E+00
      765.3                   0.215205134523528E+00
      765.4                   0.215291917708475E+00
      765.5                   0.215367391435276E+00
      765.6                   0.215430993244026E+00
      765.7                   0.215481301184618E+00
      765.8                   0.215518983983629E+00
      765.9                   0.215543018733501E+00
      766.0                   0.215552481864819E+00
      766.1                   0.215547442247808E+00
      766.2                   0.215527065215677E+00
      766.3                   0.215491427713206E+00
      766.4                   0.215439730982029E+00
      766.5                   0.215371758068697E+00
      766.6                   0.215287193601579E+00
      766.7                   0.215185715149716E+00
      766.8                   0.215067293499903E+00
      766.9                   0.214931498389325E+00
      767.0                   0.214778187953741E+00
      767.1                   0.214607268874074E+00
      767.2                   0.214418738381427E+00
      767.3                   0.214212505593439E+00
      767.4                   0.213988270559474E+00
      767.5                   0.213747093889570E+00
      767.6                   0.213487682652730E+00
      767.7                   0.213211087319455E+00
      767.8                   0.212917416224234E+00
      767.9                   0.212606288868572E+00
      768.0                   0.212278555598743E+00
      768.1                   0.211934295535783E+00
      768.2                   0.211574048963688E+00
      768.3                   0.211197517489837E+00
      768.4                   0.210805834733904E+00
      768.5                   0.210399304527743E+00
      768.6                   0.209978232163819E+00
      768.7                   0.209543492415201E+00
      768.8                   0.209095109381711E+00
      768.9                   0.208634073548508E+00
      769.0                   0.208161290588059E+00
      769.1                   0.207676540314327E+00
      769.2                   0.207181552832233E+00
      769.3                   0.206675991348804E+00
      769.4                   0.206161762168114E+00
      769.5                   0.205638910968350E+00
      769.6                   0.205108270301873E+00
      769.7                   0.204571027571464E+00
      769.8                   0.204027752228004E+00
      769.9                   0.203479180703059E+00
      770.0                   0.202926766612913E+00
      770.1                   0.202370905207400E+00
      770.2                   0.201812470905414E+00
      770.3                   0.201252930434915E+00
      770.4                   0.200692380883850E+00
      770.5                   0.200132721404556E+00
      770.6                   0.199562224198737E+00
      770.7                   0.199008622007431E+00
      770.8                   0.198458154124157E+00
      770.9                   0.197912568806759E+00
      771.0                   0.197370639725694E+00
      771.1                   0.196836294556930E+00
      771.2                   0.196307401433904E+00
      771.3                   0.195787725286318E+00
      771.4                   0.195276168629934E+00
      771.5                   0.194774371508693E+00
      771.6                   0.194268371270818E+00
      771.7                   0.193785565297965E+00
      771.8                   0.193314761220877E+00
      771.9                   0.192857334049792E+00
      772.0                   0.192413416780406E+00
      772.1                   0.191983683175665E+00
      772.2                   0.191569314942842E+00
      772.3                   0.191170582378287E+00
      772.4                   0.190788747485708E+00
      772.5                   0.190423287407427E+00
      772.6                   0.190075451021973E+00
      772.7                   0.189746205419889E+00
      772.8                   0.189435732240746E+00
      772.9                   0.189143829421616E+00
      773.0                   0.188871945086442E+00
      773.1                   0.188619484771479E+00
      773.2                   0.188387547709581E+00
      773.3                   0.188176536957115E+00
      773.4                   0.187985314442280E+00
      773.5                   0.187815615414499E+00
      773.6                   0.187666999051074E+00
      773.7                   0.187539777860096E+00
      773.8                   0.187433664894687E+00
      773.9                   0.187348884751206E+00
      774.0                   0.187285344743867E+00
      774.1                   0.187243288097471E+00
      774.2                   0.187222256392604E+00
      774.3                   0.187222222319788E+00
      774.4                   0.187242920031821E+00
      774.5                   0.187284167142243E+00
      774.6                   0.187345594618151E+00
      774.7                   0.187427128383847E+00
      774.8                   0.187528026276536E+00
      774.9                   0.187648432087480E+00
      775.0                   0.187787369581508E+00
      775.1                   0.187944524497827E+00
      775.2                   0.188119366951268E+00
      775.3                   0.188311690231125E+00
      775.4                   0.188520206818816E+00
      775.5                   0.188745156973536E+00
      775.6                   0.188985038586360E+00
      775.7                   0.189239759720355E+00
      775.8                   0.189508420682385E+00
      775.9                   0.189790386685988E+00
      776.0                   0.190085170679325E+00
      776.1                   0.190391370933252E+00
      776.2                   0.190708494970037E+00
      776.3                   0.191035865025196E+00
      776.4                   0.191372629710330E+00
      776.5                   0.191718119205214E+00
      776.6                   0.192070881064786E+00
      776.7                   0.192431328035534E+00
      776.8                   0.192797457390974E+00
      776.9                   0.193168419090038E+00
      777.0                   0.193543933529275E+00
      777.1                   0.193922864672573E+00
      777.2                   0.194304593970151E+00
      777.3                   0.194687814858280E+00
      777.4                   0.195072079802424E+00
      777.5                   0.195456596747909E+00
      777.6                   0.195840245639648E+00
      777.7                   0.196222387833163E+00
      777.8                   0.196602558875622E+00
      777.9                   0.196979015669784E+00
      778.0                   0.197351565799685E+00
      778.1                   0.197720025940939E+00
      778.2                   0.198082994140307E+00
      778.3                   0.198439731798410E+00
      778.4                   0.198790124656389E+00
      778.5                   0.199133135560422E+00
      778.6                   0.199467528870306E+00
      778.7                   0.199793687034698E+00
      778.8                   0.200110817537178E+00
      778.9                   0.200418296098740E+00
      779.0                   0.200715522773768E+00
      779.1                   0.201002209803636E+00
      779.2                   0.201277481084501E+00
      779.3                   0.201541961227662E+00
      779.4                   0.201793657276425E+00
      779.5                   0.202033885320556E+00
      779.6                   0.202261413679223E+00
      779.7                   0.202476171657882E+00
      779.8                   0.202678027149249E+00
      779.9                   0.202866871908488E+00
      780.0                   0.203042072325606E+00
      780.1                   0.203204024424830E+00
      780.2                   0.203352589000456E+00
      780.3                   0.203487478880335E+00
      780.4                   0.203609053715576E+00
      780.5                   0.203716075416066E+00
      780.6                   0.203810848413180E+00
      780.7                   0.203892073980769E+00
      780.8                   0.203959950273840E+00
      780.9                   0.204014234239368E+00
      781.0                   0.204056474883550E+00
      781.1                   0.204085696092066E+00
      781.2                   0.204102302141733E+00
      781.3                   0.204107297542490E+00
      781.4                   0.204100179540302E+00
      781.5                   0.204081481575674E+00
      781.6                   0.204051993238527E+00
      781.7                   0.204011371500047E+00
      781.8                   0.203960925262051E+00
      781.9                   0.203900370270730E+00
      782.0                   0.203830482048385E+00
      782.1                   0.203751281016545E+00
      782.2                   0.203664197157338E+00
      782.3                   0.203568511124497E+00
      782.4                   0.203465772682667E+00
      782.5                   0.203355850857488E+00
      782.6                   0.203239544630172E+00
      782.7                   0.203117547487966E+00
      782.8                   0.202989720743192E+00
      782.9                   0.202857177307775E+00
      783.0                   0.202720646751669E+00
      783.1                   0.202580244192408E+00
      783.2                   0.202436772109259E+00
      783.3                   0.202290525807217E+00
      783.4                   0.202142332770952E+00
      783.5                   0.201992457626216E+00
      783.6                   0.201841553582148E+00
      783.7                   0.201690295585546E+00
      783.8                   0.201538632828605E+00
      783.9                   0.201388083837586E+00
      784.0                   0.201238538828929E+00
      784.1                   0.201089856319804E+00
      784.2                   0.200943686721799E+00
      784.3                   0.200799748596497E+00
      784.4                   0.200658619859612E+00
      784.5                   0.200520511384441E+00
      784.6                   0.200386204371476E+00
      784.7                   0.200256056653577E+00
      784.8                   0.200129179413471E+00
      784.9                   0.200007268703135E+00
      785.0                   0.199890872742224E+00
      785.1                   0.199779162769246E+00
      785.2                   0.199672916256804E+00
      785.3                   0.199572707081991E+00
      785.4                   0.199477171595556E+00
      785.5                   0.199388111324679E+00
      785.6                   0.199305108155797E+00
      785.7                   0.199228261714336E+00
      785.8                   0.199157598603325E+00
      785.9                   0.199093268496222E+00
      786.0                   0.199035272440880E+00
      786.1                   0.198983767530093E+00
      786.2                   0.198938173633550E+00
      786.3                   0.198898656393480E+00
      786.4                   0.198865223399174E+00
      786.5                   0.198838139023760E+00
      786.6                   0.198816754282634E+00
      786.7                   0.198801088549810E+00
      786.8                   0.198790553317902E+00
      786.9                   0.198785002312368E+00
      787.0                   0.198785389267793E+00
      787.1                   0.198789769647777E+00
      787.2                   0.198799059037707E+00
      787.3                   0.198812086882360E+00
      787.4                   0.198828954481875E+00
      787.5                   0.198849402670096E+00
      787.6                   0.198872632532748E+00
      787.7                   0.198899214860995E+00
      787.8                   0.198927441873718E+00
      787.9                   0.198957301571528E+00
      788.0                   0.198989054418425E+00
      788.1                   0.199021285983247E+00
      788.2                   0.199054290149175E+00
      788.3                   0.199087167533716E+00
      788.4                   0.199119677168950E+00
      788.5                   0.199151305430988E+00
      788.6                   0.199181643562572E+00
      788.7                   0.199209551165462E+00
      788.8                   0.199235038535547E+00
      788.9                   0.199258228038929E+00
      789.0                   0.199277369099275E+00
      789.1                   0.199293064970305E+00
      789.2                   0.199303188216902E+00
      789.3                   0.199309205901144E+00
      789.4                   0.199309696154619E+00
      789.5                   0.199303840640228E+00
      789.6                   0.199292142971811E+00
      789.7                   0.199273103519893E+00
      789.8                   0.199246925863096E+00
      789.9                   0.199212845320486E+00
      790.0                   0.199170517473580E+00
      790.1                   0.199119420213133E+00
      790.2                   0.199059350398081E+00
      790.3                   0.198989445630755E+00
      790.4                   0.198910410748147E+00
      790.5                   0.198820450712330E+00
      790.6                   0.198720470434500E+00
      790.7                   0.198609300137913E+00
      790.8                   0.198486896597493E+00
      790.9                   0.198353089298864E+00
      791.0                   0.198207616175576E+00
      791.1                   0.198050156912480E+00
      791.2                   0.197880569777550E+00
      791.3                   0.197698365450357E+00
      791.4                   0.197504147985554E+00
      791.5                   0.197296987047780E+00
      791.6                   0.197077093880888E+00
      791.7                   0.196844568849754E+00
      791.8                   0.196598915720308E+00
      791.9                   0.196340489904228E+00
      792.0                   0.196069128837898E+00
      792.1                   0.195784553483222E+00
      792.2                   0.195487959095625E+00
      792.3                   0.195178075735623E+00
      792.4                   0.194855523101303E+00
      792.5                   0.194520574147511E+00
      792.6                   0.194173408893629E+00
      792.7                   0.193813709927595E+00
      792.8                   0.193442688842767E+00
      792.9                   0.193059337432879E+00
      793.0                   0.192665832086241E+00
      793.1                   0.192259941417258E+00
      793.2                   0.191843317727121E+00
      793.3                   0.191416886512842E+00
      793.4                   0.190980028521974E+00
      793.5                   0.190533539157563E+00
      793.6                   0.190077877702383E+00
      793.7                   0.189613197923958E+00
      793.8                   0.189140559405223E+00
      793.9                   0.188659702079287E+00
      794.0                   0.188171574631138E+00
      794.1                   0.187676616643322E+00
      794.2                   0.187175552306913E+00
      794.3                   0.186668587797088E+00
      794.4                   0.186156216543155E+00
      794.5                   0.185639338013628E+00
      794.6                   0.185118703269809E+00
      794.7                   0.184594410969656E+00
      794.8                   0.184067589629555E+00
      794.9                   0.183538848893023E+00
      795.0                   0.183007808230892E+00
      795.1                   0.182476980658549E+00
      795.2                   0.181944923363369E+00
      795.3                   0.181413771306370E+00
      795.4                   0.180884007654301E+00
      795.5                   0.180355697673797E+00
      795.6                   0.179830479235567E+00
      795.7                   0.179308356081218E+00
      795.8                   0.178789972722005E+00
      795.9                   0.178276128781715E+00
      796.0                   0.177767622936452E+00
      796.1                   0.177264366141073E+00
      796.2                   0.176769170746598E+00
      796.3                   0.176280380483516E+00
      796.4                   0.175799679692683E+00
      796.5                   0.175327507590368E+00
      796.6                   0.174864248181852E+00
      796.7                   0.174411154110453E+00
      796.8                   0.173968694460969E+00
      796.9                   0.173536973125409E+00
      797.0                   0.173116062614130E+00
      797.1                   0.172709104860305E+00
      797.2                   0.172314316114403E+00
      797.3                   0.171932833960836E+00
      797.4                   0.171565286051239E+00
      797.5                   0.171211858779866E+00
      797.6                   0.170873464255036E+00
      797.7                   0.170550732857445E+00
      797.8                   0.170243399910704E+00
      797.9                   0.169952518716167E+00
      798.0                   0.169678185232632E+00
      798.1                   0.169421152999092E+00
      798.2                   0.169181306198772E+00
      798.3                   0.168959124506669E+00
      798.4                   0.168755125105718E+00
      798.5                   0.168569360462363E+00
      798.6                   0.168402389226789E+00
      798.7                   0.168254052076524E+00
      798.8                   0.168124911278955E+00
      798.9                   0.168014898531104E+00
      799.0                   0.167924580921390E+00
      799.1                   0.167853474831186E+00
      799.2                   0.167801134678544E+00
      799.3                   0.167769722360505E+00
      799.4                   0.167757479241985E+00
      799.5                   0.167765112572743E+00
      799.6                   0.167792323459022E+00
      799.7                   0.167839303806379E+00
      799.8                   0.167905525910415E+00
      799.9                   0.167991345150204E+00
      800.0                   0.168096514477194E+00
      800.1                   0.168220565060623E+00
      800.2                   0.168363989806439E+00
      800.3                   0.168526085207678E+00
      800.4                   0.168706615838920E+00
      800.5                   0.168905313376786E+00
      800.6                   0.169121683652431E+00
      800.7                   0.169356223147241E+00
      800.8                   0.169607927937717E+00
      800.9                   0.169875897243435E+00
      801.0                   0.170160632117627E+00
      801.1                   0.170461447024092E+00
      801.2                   0.170777722590435E+00
      801.3                   0.171109058710123E+00
      801.4                   0.171455376453240E+00
      801.5                   0.171815131304266E+00
      801.6                   0.172188985075478E+00
      801.7                   0.172575554513574E+00
      801.8                   0.172974159014063E+00
      801.9                   0.173385038623444E+00
      802.0                   0.173806870156476E+00
      802.1                   0.174239342368673E+00
      802.2                   0.174681685377508E+00
      802.3                   0.175133230103078E+00
      802.4                   0.175593550757136E+00
      802.5                   0.176061500574284E+00
      802.6                   0.176536532409200E+00
      802.7                   0.177017992574704E+00
      802.8                   0.177505328368540E+00
      802.9                   0.177997596545235E+00
      803.0                   0.178494048863983E+00
      803.1                   0.178994381226896E+00
      803.2                   0.179497416675175E+00
      803.3                   0.180002274486294E+00
      803.4                   0.180508693507510E+00
      803.5                   0.181015613474406E+00
      803.6                   0.181521969497355E+00
      803.7                   0.182027553087364E+00
      803.8                   0.182531650022901E+00
      803.9                   0.183032968696921E+00
      804.0                   0.183531694369959E+00
      804.1                   0.184025681884085E+00
      804.2                   0.184515863426493E+00
      804.3                   0.185000166935318E+00
      804.4                   0.185478779585621E+00
      804.5                   0.185950533361662E+00
      804.6                   0.186414685494473E+00
      804.7                   0.186870894730075E+00
      804.8                   0.187318632787827E+00
      804.9                   0.187756450777400E+00
      805.0                   0.188184845970073E+00
      805.1                   0.188602277091419E+00
      805.2                   0.189008476939350E+00
      805.3                   0.189402708478456E+00
      805.4                   0.189785299339248E+00
      805.5                   0.190154450140847E+00
      805.6                   0.190510415946871E+00
      805.7                   0.190852525052969E+00
      805.8                   0.191180272202315E+00
      805.9                   0.191493236360744E+00
      806.0                   0.191791127590218E+00
      806.1                   0.192073542830567E+00
      806.2                   0.192339949083250E+00
      806.3                   0.192590034723979E+00
      806.4                   0.192823556887165E+00
      806.5                   0.193040261713596E+00
      806.6                   0.193239718596435E+00
      806.7                   0.193421777483806E+00
      806.8                   0.193586459030601E+00
      806.9                   0.193733280577882E+00
      807.0                   0.193862221233396E+00
      807.1                   0.193972964748137E+00
      807.2                   0.194065931733036E+00
      807.3                   0.194140401597952E+00
      807.4                   0.194196999102128E+00
      807.5                   0.194234932946873E+00
      807.6                   0.194254589719323E+00
      807.7                   0.194256285484000E+00
      807.8                   0.194240001223062E+00
      807.9                   0.194205284239559E+00
      808.0                   0.194153009234642E+00
      808.1                   0.194082967210503E+00
      808.2                   0.193995086864354E+00
      808.3                   0.193889914065370E+00
      808.4                   0.193767594444067E+00
      808.5                   0.193628530037375E+00
      808.6                   0.193472721405642E+00
      808.7                   0.193300462184733E+00
      808.8                   0.193112235479063E+00
      808.9                   0.192908334879921E+00
      809.0                   0.192688875348560E+00
      809.1                   0.192454570232803E+00
      809.2                   0.192205721429358E+00
      809.3                   0.191942453679050E+00
      809.4                   0.191665571094514E+00
      809.5                   0.191375282976172E+00
      809.6                   0.191072309818966E+00
      809.7                   0.190756600009057E+00
      809.8                   0.190428953823226E+00
      809.9                   0.190090045875731E+00
      810.0                   0.189739982970561E+00
      810.1                   0.189379756686388E+00
      810.2                   0.189009111561632E+00
      810.3                   0.188629437897057E+00
      810.4                   0.188240067726716E+00
      810.5                   0.187843398157480E+00
      810.6                   0.187438265623520E+00
      810.7                   0.187025918003937E+00
      810.8                   0.186606976053472E+00
      810.9                   0.186181544128469E+00
      811.0                   0.185750589837645E+00
      811.1                   0.185314312813679E+00
      811.2                   0.184873498257117E+00
      811.3                   0.184428324492724E+00
      811.4                   0.183979843471955E+00
      811.5                   0.183528040126428E+00
      811.6                   0.183073692210510E+00
      811.7                   0.182617302878721E+00
      811.8                   0.182158960567309E+00
      811.9                   0.181700346740064E+00
      812.0                   0.181240374078317E+00
      812.1                   0.180780546185002E+00
      812.2                   0.180320819278867E+00
      812.3                   0.179861412637455E+00
      812.4                   0.179403449665841E+00
      812.5                   0.178946890399843E+00
      812.6                   0.178492286255327E+00
      812.7                   0.178039837586531E+00
      812.8                   0.177590190801618E+00
      812.9                   0.177143192440915E+00
      813.0                   0.176699609930697E+00
      813.1                   0.176259904199408E+00
      813.2                   0.175823983805443E+00
      813.3                   0.175391644722203E+00
      813.4                   0.174944866545447E+00
      813.5                   0.174525577315732E+00
      813.6                   0.174111683127450E+00
      813.7                   0.173702647923409E+00
      813.8                   0.173298972680401E+00
      813.9                   0.172900414720152E+00
      814.0                   0.172506706503420E+00
      814.1                   0.172119972815873E+00
      814.2                   0.171738661884771E+00
      814.3                   0.171363362274628E+00
      814.4                   0.170993784472598E+00
      814.5                   0.170606395280266E+00
      814.6                   0.170245313726996E+00
      814.7                   0.169890039404631E+00
      814.8                   0.169540914970855E+00
      814.9                   0.169198209844292E+00
      815.0                   0.168861506697183E+00
      815.1                   0.168530711928644E+00
      815.2                   0.168206405122831E+00
      815.3                   0.167888000237160E+00
      815.4                   0.167575412714735E+00
      815.5                   0.167268767484068E+00
      815.6                   0.166968033198488E+00
      815.7                   0.166672983918725E+00
      815.8                   0.166383694795909E+00
      815.9                   0.166099853110774E+00
      816.0                   0.165821669820508E+00
      816.1                   0.165548431357011E+00
      816.2                   0.165280480371479E+00
      816.3                   0.165017727352647E+00
      816.4                   0.164759828315690E+00
      816.5                   0.164506600238376E+00
      816.6                   0.164258195147261E+00
      816.7                   0.164014311779426E+00
      816.8                   0.163775004916270E+00
      816.9                   0.163539508421700E+00
      817.0                   0.163308406529453E+00
      817.1                   0.163081214592554E+00
      817.2                   0.162857668833351E+00
      817.3                   0.162638107807189E+00
      817.4                   0.162422662049584E+00
      817.5                   0.162209607517232E+00
      817.6                   0.162000692819610E+00
      817.7                   0.161794825876499E+00
      817.8                   0.161592116498001E+00
      817.9                   0.161392529787798E+00
      818.0                   0.161196115819982E+00
      818.1                   0.161002295147035E+00
      818.2                   0.160811093874277E+00
      818.3                   0.160623210095468E+00
      818.4                   0.160437816160825E+00
      818.5                   0.160255237543920E+00
      818.6                   0.160075147402229E+00
      818.7                   0.159897275541906E+00
      818.8                   0.159723089832612E+00
      818.9                   0.159551312313037E+00
      819.0                   0.159381642751412E+00
      819.1                   0.159214507928974E+00
      819.2                   0.159050530226931E+00
      819.3                   0.158889606660876E+00
      819.4                   0.158730795532443E+00
      819.5                   0.158575043198873E+00
      819.6                   0.158422293251788E+00
      819.7                   0.158272421324886E+00
      819.8                   0.158125871759204E+00
      819.9                   0.157982307244315E+00
      820.0                   0.157842371179809E+00
      820.1                   0.157705699235380E+00
      820.2                   0.157572186985292E+00
      820.3                   0.157443219078327E+00
      820.4                   0.157317677555653E+00
      820.5                   0.157196180936844E+00
      820.6                   0.157078498897277E+00
      820.7                   0.156965627373292E+00
      820.8                   0.156857142126827E+00
      820.9                   0.156753618793639E+00
      821.0                   0.156654320066805E+00
      821.1                   0.156560290956646E+00
      821.2                   0.156471687192720E+00
      821.3                   0.156388088024431E+00
      821.4                   0.156310191622410E+00
      821.5                   0.156238205595244E+00
      821.6                   0.156172245147825E+00
      821.7                   0.156112629124702E+00
      821.8                   0.156058436303601E+00
      821.9                   0.156011224216333E+00
      822.0                   0.155970384964757E+00
      822.1                   0.155937073812575E+00
      822.2                   0.155910273536705E+00
      822.3                   0.155890770031927E+00
      822.4                   0.155878473797007E+00
      822.5                   0.155873774951995E+00
      822.6                   0.155876590531204E+00
      822.7                   0.155887286989050E+00
      822.8                   0.155905666516939E+00
      822.9                   0.155931966454265E+00
      823.0                   0.155966286220979E+00
      823.1                   0.156008940366898E+00
      823.2                   0.156059528538586E+00
      823.3                   0.156118496743048E+00
      823.4                   0.156185989525672E+00
      823.5                   0.156261564417131E+00
      823.6                   0.156345696515792E+00
      823.7                   0.156438066360319E+00
      823.8                   0.156538893064567E+00
      823.9                   0.156648059867636E+00
      824.0                   0.156765604079315E+00
      824.1                   0.156891376206333E+00
      824.2                   0.157025272722266E+00
      824.3                   0.157167289575663E+00
      824.4                   0.157317363101185E+00
      824.5                   0.157475079130592E+00
      824.6                   0.157640974768654E+00
      824.7                   0.157814195887246E+00
      824.8                   0.157995028914366E+00
      824.9                   0.158182962731156E+00
      825.0                   0.158377968307911E+00
      825.1                   0.158580049217103E+00
      825.2                   0.158788204997376E+00
      825.3                   0.159003096367881E+00
      825.4                   0.159223999337941E+00
      825.5                   0.159450770055376E+00
      825.6                   0.159683055435997E+00
      825.7                   0.159920623062881E+00
      825.8                   0.160162423990152E+00
      825.9                   0.160409802397197E+00
      826.0                   0.160661029388968E+00
      826.1                   0.160916364840833E+00
      826.2                   0.161175096543492E+00
      826.3                   0.161436734613420E+00
      826.4                   0.161701623015227E+00
      826.5                   0.161968329122393E+00
      826.6                   0.162237142367824E+00
      826.7                   0.162507749909073E+00
      826.8                   0.162779687209958E+00
      826.9                   0.163051957269721E+00
      827.0                   0.163324143878788E+00
      827.1                   0.163596806017497E+00
      827.2                   0.163869106433422E+00
      827.3                   0.164140172931856E+00
      827.4                   0.164409842043374E+00
      827.5                   0.164677683270705E+00
      827.6                   0.164942828298668E+00
      827.7                   0.165205813937549E+00
      827.8                   0.165465283649923E+00
      827.9                   0.165721141014515E+00
      828.0                   0.165972929137327E+00
      828.1                   0.166220738720809E+00
      828.2                   0.166463237021445E+00
      828.3                   0.166700550786345E+00
      828.4                   0.166932120202920E+00
      828.5                   0.167157758025330E+00
      828.6                   0.167376736377586E+00
      828.7                   0.167589330075371E+00
      828.8                   0.167794476712300E+00
      828.9                   0.167991749980978E+00
      829.0                   0.168181569405311E+00
      829.1                   0.168363714986653E+00
      829.2                   0.168535977158300E+00
      829.3                   0.168699786028285E+00
      829.4                   0.168854065639704E+00
      829.5                   0.169000170388932E+00
      829.6                   0.169136358778027E+00
      829.7                   0.169262285799082E+00
      829.8                   0.169378331583771E+00
      829.9                   0.169483959886313E+00
      830.0                   0.169578911501946E+00
      830.1                   0.169663352742402E+00
      830.2                   0.169736683726938E+00
      830.3                   0.169799727113948E+00
      830.4                   0.169851009731368E+00
      830.5                   0.169891183570188E+00
      830.6                   0.169920414828605E+00
      830.7                   0.169936833732386E+00
      830.8                   0.169944146103864E+00
      830.9                   0.169938880347103E+00
      831.0                   0.169922390389507E+00
      831.1                   0.169894535295751E+00
      831.2                   0.169855452248510E+00
      831.3                   0.169805001689735E+00
      831.4                   0.169743335361678E+00
      831.5                   0.169670805252088E+00
      831.6                   0.169586232461692E+00
      831.7                   0.169492029100230E+00
      831.8                   0.169385890494869E+00
      831.9                   0.169269886468336E+00
      832.0                   0.169142982860007E+00
      832.1                   0.169006040781247E+00
      832.2                   0.168858845371422E+00
      832.3                   0.168701999074262E+00
      832.4                   0.168536080630771E+00
      832.5                   0.168360222095185E+00
      832.6                   0.168175668612022E+00
      832.7                   0.167981861834324E+00
      832.8                   0.167779919323193E+00
      832.9                   0.167569738305075E+00
      833.0                   0.167351342358126E+00
      833.1                   0.167125569892985E+00
      833.2                   0.166892675927545E+00
      833.3                   0.166652382781366E+00
      833.4                   0.166405891024040E+00
      833.5                   0.166153425919965E+00
      833.6                   0.165894875106691E+00
      833.7                   0.165630954971468E+00
      833.8                   0.165362014288418E+00
      833.9                   0.165087855972553E+00
      834.0                   0.164809779073054E+00
      834.1                   0.164527361747707E+00
      834.2                   0.164241823807603E+00
      834.3                   0.163952779982040E+00
      834.4                   0.163660861991161E+00
      834.5                   0.163366616462119E+00
      834.6                   0.163070176069370E+00
      834.7                   0.162772243216262E+00
      834.8                   0.162473105334149E+00
      834.9                   0.162173115582069E+00
      835.0                   0.161871617310594E+00
      835.1                   0.161571328897767E+00
      835.2                   0.161270459271385E+00
      835.3                   0.160970381896419E+00
      835.4                   0.160671492592022E+00
      835.5                   0.160374087503215E+00
      835.6                   0.160077418765369E+00
      835.7                   0.159783120618449E+00
      835.8                   0.159491331622706E+00
      835.9                   0.159201386081559E+00
      836.0                   0.158914859560499E+00
      836.1                   0.158631592920600E+00
      836.2                   0.158351875167771E+00
      836.3                   0.158075458200640E+00
      836.4                   0.157803088361518E+00
      836.5                   0.157535068006201E+00
      836.6                   0.157270738775749E+00
      836.7                   0.157013482384661E+00
      836.8                   0.156759038300267E+00
      836.9                   0.156510110712714E+00
      837.0                   0.156266734504499E+00
      837.1                   0.156028724068614E+00
      837.2                   0.155796428953208E+00
      837.3                   0.155569847681485E+00
      837.4                   0.155349549394613E+00
      837.5                   0.155134876112979E+00
      837.6                   0.154926669248128E+00
      837.7                   0.154724549530997E+00
      837.8                   0.154528845561797E+00
      837.9                   0.154339239627804E+00
      838.0                   0.154156619322499E+00
      838.1                   0.153980112237353E+00
      838.2                   0.153809755403644E+00
      838.3                   0.153647257101939E+00
      838.4                   0.153489880615377E+00
      838.5                   0.153339928099354E+00
      838.6                   0.153195727982563E+00
      838.7                   0.153058696714887E+00
      838.8                   0.152927759038357E+00
      838.9                   0.152803125171204E+00
      839.0                   0.152684703306493E+00
      839.1                   0.152572599458499E+00
      839.2                   0.152466368309189E+00
      839.3                   0.152366635702453E+00
      839.4                   0.152271597989382E+00
      839.5                   0.152182878329597E+00
      839.6                   0.152100031467386E+00
      839.7                   0.152021957639571E+00
      839.8                   0.151949121504686E+00
      839.9                   0.151881613542409E+00
      840.0                   0.151819085902036E+00
      840.1                   0.151761207079260E+00
      840.2                   0.151707427657910E+00
      840.3                   0.151658183599305E+00
      840.4                   0.151613072416546E+00
      840.5                   0.151571604879076E+00
      840.6                   0.151533588687417E+00
      840.7                   0.151499174663416E+00
      840.8                   0.151468024976877E+00
      840.9                   0.151439529423971E+00
      841.0                   0.151413626088276E+00
      841.1                   0.151390469946534E+00
      841.2                   0.151369057737307E+00
      841.3                   0.151349759300293E+00
      841.4                   0.151332079950085E+00
      841.5                   0.151315747670493E+00
      841.6                   0.151300457258263E+00
      841.7                   0.151286049254953E+00
      841.8                   0.151271809008670E+00
      841.9                   0.151258881670757E+00
      842.0                   0.151245326686565E+00
      842.1                   0.151231626661296E+00
      842.2                   0.151217359077379E+00
      842.3                   0.151202689860901E+00
      842.4                   0.151186928190709E+00
      842.5                   0.151169889508759E+00
      842.6                   0.151151403734460E+00
      842.7                   0.151131343075091E+00
      842.8                   0.151108839660566E+00
      842.9                   0.151084940554076E+00
      843.0                   0.151058140132895E+00
      843.1                   0.151028667039974E+00
      843.2                   0.150996497340526E+00
      843.3                   0.150961481500885E+00
      843.4                   0.150922531726262E+00
      843.5                   0.150880616550785E+00
      843.6                   0.150834896052136E+00
      843.7                   0.150785822711711E+00
      843.8                   0.150732119172333E+00
      843.9                   0.150674368571930E+00
