#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     1122.2                   0.246238928258005E-01
     1122.3                   0.246664154124370E-01
     1122.4                   0.247129545579789E-01
     1122.5                   0.247632573862752E-01
     1122.6                   0.248172766676419E-01
     1122.7                   0.248752562010459E-01
     1122.8                   0.249383116895193E-01
     1122.9                   0.250050531467405E-01
     1123.0                   0.250763182002895E-01
     1123.1                   0.251519364619115E-01
     1123.2                   0.252317986747952E-01
     1123.3                   0.253165299476318E-01
     1123.4                   0.254056975887027E-01
     1123.5                   0.254992016232616E-01
     1123.6                   0.255971973448382E-01
     1123.7                   0.256997419056420E-01
     1123.8                   0.258063857487567E-01
     1123.9                   0.259177742406858E-01
     1124.0                   0.260329584121559E-01
     1124.1                   0.261526421112695E-01
     1124.2                   0.262763695670998E-01
     1124.3                   0.264033225897512E-01
     1124.4                   0.265348805967166E-01
     1124.5                   0.266693495393353E-01
     1124.6                   0.268072920038845E-01
     1124.7                   0.269482420999542E-01
     1124.8                   0.270926461285416E-01
     1124.9                   0.272394444379121E-01
     1125.0                   0.273884237390480E-01
     1125.1                   0.275396826777074E-01
     1125.2                   0.276928387396246E-01
     1125.3                   0.278477613307092E-01
     1125.4                   0.280032986124795E-01
     1125.5                   0.281605773992020E-01
     1125.6                   0.283175810285697E-01
     1125.7                   0.284750967582083E-01
     1125.8                   0.286325267855974E-01
     1125.9                   0.287893771632406E-01
     1126.0                   0.289451326941616E-01
     1126.1                   0.291001160614218E-01
     1126.2                   0.292526611223185E-01
     1126.3                   0.293587120528617E-01
     1126.4                   0.295144038250566E-01
     1126.5                   0.296668088305638E-01
     1126.6                   0.298159878731649E-01
     1126.7                   0.299659472630252E-01
     1126.8                   0.301045219044753E-01
     1126.9                   0.302413597679120E-01
     1127.0                   0.303718473695424E-01
     1127.1                   0.304962726138232E-01
     1127.2                   0.306209712664239E-01
     1127.3                   0.307361887455823E-01
     1127.4                   0.308450679246205E-01
     1127.5                   0.309476419321689E-01
     1127.6                   0.310431548742893E-01
     1127.7                   0.310750014695422E-01
     1127.8                   0.311481854183144E-01
     1127.9                   0.312128733626833E-01
     1128.0                   0.312707249328466E-01
     1128.1                   0.313196642413119E-01
     1128.2                   0.313598196268113E-01
     1128.3                   0.313912938868090E-01
     1128.4                   0.314138118097371E-01
     1128.5                   0.314271284135293E-01
     1128.6                   0.314314618632121E-01
     1128.7                   0.314263875147559E-01
     1128.8                   0.314116067081105E-01
     1128.9                   0.313880488517696E-01
     1129.0                   0.313546980235730E-01
     1129.1                   0.313119522587981E-01
     1129.2                   0.312594472423266E-01
     1129.3                   0.311982965479649E-01
     1129.4                   0.311274142616232E-01
     1129.5                   0.310474044008543E-01
     1129.6                   0.309587726572830E-01
     1129.7                   0.308604951175888E-01
     1129.8                   0.307549073703798E-01
     1129.9                   0.306404438238139E-01
     1130.0                   0.305176842112482E-01
     1130.1                   0.303871856919879E-01
     1130.2                   0.302492858001399E-01
     1130.3                   0.301040276452598E-01
     1130.4                   0.299517801106438E-01
     1130.5                   0.297935005745911E-01
     1130.6                   0.296290667020018E-01
     1130.7                   0.294588632051044E-01
     1130.8                   0.292831323513212E-01
     1130.9                   0.291031822978442E-01
     1131.0                   0.289185583625723E-01
     1131.1                   0.287302846396381E-01
     1131.2                   0.285386975221231E-01
     1131.3                   0.283438719832676E-01
     1131.4                   0.281468717919926E-01
     1131.5                   0.279482169776690E-01
     1131.6                   0.277481099686989E-01
     1131.7                   0.275477080215022E-01
     1131.8                   0.273462832237518E-01
     1131.9                   0.271450211165806E-01
     1132.0                   0.269448668816188E-01
     1132.1                   0.267459556107970E-01
     1132.2                   0.265488750072779E-01
     1132.3                   0.263540681867083E-01
     1132.4                   0.261620362196000E-01
     1132.5                   0.259734280785581E-01
     1132.6                   0.257882560795668E-01
     1132.7                   0.256080585800369E-01
     1132.8                   0.254309269059567E-01
     1132.9                   0.252597559017368E-01
     1133.0                   0.250936622330319E-01
     1133.1                   0.249334681331231E-01
     1133.2                   0.247794317066443E-01
     1133.3                   0.246318371669464E-01
     1133.4                   0.244907654693145E-01
     1133.5                   0.243570022347555E-01
     1133.6                   0.242297515990434E-01
     1133.7                   0.241105442022552E-01
     1133.8                   0.239987958125716E-01
     1133.9                   0.238947684138959E-01
     1134.0                   0.237984994526969E-01
     1134.1                   0.237101719839561E-01
     1134.2                   0.236296237635271E-01
     1134.3                   0.235570922895838E-01
     1134.4                   0.234927809238552E-01
     1134.5                   0.234355649401387E-01
     1134.6                   0.233860648025449E-01
     1134.7                   0.233449619130183E-01
     1134.8                   0.233109443362507E-01
     1134.9                   0.232837021277592E-01
     1135.0                   0.232638128252590E-01
     1135.1                   0.232504045033860E-01
     1135.2                   0.232433791871443E-01
     1135.3                   0.232424033767665E-01
     1135.4                   0.232471798029841E-01
     1135.5                   0.232568673021579E-01
     1135.6                   0.232716001428776E-01
     1135.7                   0.232905487648533E-01
     1135.8                   0.233134730981246E-01
     1135.9                   0.233397028222780E-01
     1136.0                   0.233687999000106E-01
     1136.1                   0.234002342234253E-01
     1136.2                   0.234330276696508E-01
     1136.3                   0.234671726243794E-01
     1136.4                   0.235017446663510E-01
     1136.5                   0.235361164906289E-01
     1136.6                   0.235697395355017E-01
     1136.7                   0.236025270788059E-01
     1136.8                   0.236323905200951E-01
     1136.9                   0.236604415464795E-01
     1137.0                   0.236845195072267E-01
     1137.1                   0.237049610263153E-01
     1137.2                   0.237205847516510E-01
     1137.3                   0.237312769658043E-01
     1137.4                   0.237360078054748E-01
     1137.5                   0.237344465459809E-01
     1137.6                   0.237256097749715E-01
     1137.7                   0.237093567897685E-01
     1137.8                   0.236848132114310E-01
     1137.9                   0.236512928209566E-01
     1138.0                   0.236088553209069E-01
     1138.1                   0.235564505638332E-01
     1138.2                   0.234943418995919E-01
     1138.3                   0.234206507665507E-01
     1138.4                   0.233364076664125E-01
     1138.5                   0.232405906868905E-01
     1138.6                   0.231332952335925E-01
     1138.7                   0.230136298945410E-01
     1138.8                   0.228817358475129E-01
     1138.9                   0.227368283770686E-01
     1139.0                   0.225799572530217E-01
     1139.1                   0.224102457748146E-01
     1139.2                   0.222269346086150E-01
     1139.3                   0.220310194604320E-01
     1139.4                   0.218223690118273E-01
     1139.5                   0.216000369566064E-01
     1139.6                   0.213653784196779E-01
     1139.7                   0.211178648090950E-01
     1139.8                   0.208576727420929E-01
     1139.9                   0.205854049948086E-01
     1140.0                   0.203010934263488E-01
     1140.1                   0.200050607146712E-01
     1140.2                   0.196977840461083E-01
     1140.3                   0.193792708010416E-01
     1140.4                   0.190506428594931E-01
     1140.5                   0.187122369093944E-01
     1140.6                   0.183643638565122E-01
     1140.7                   0.180075751525881E-01
     1140.8                   0.176429045733571E-01
     1140.9                   0.172705854300824E-01
     1141.0                   0.168915966804911E-01
     1141.1                   0.165062865936216E-01
     1141.2                   0.161163245283221E-01
     1141.3                   0.157216106953693E-01
     1141.4                   0.153233334328049E-01
     1141.5                   0.149226713602924E-01
     1141.6                   0.145199955367089E-01
     1141.7                   0.141163254997829E-01
     1141.8                   0.137130084229402E-01
     1141.9                   0.133102168863145E-01
     1142.0                   0.129094671486810E-01
     1142.1                   0.125117305088504E-01
     1142.2                   0.121178981064456E-01
     1142.3                   0.117287772049712E-01
     1142.4                   0.113453071950574E-01
     1142.5                   0.109691030378979E-01
     1142.6                   0.106003573374487E-01
     1142.7                   0.102404474911429E-01
     1142.8                   0.989031006117531E-02
     1142.9                   0.955062213257637E-02
     1143.0                   0.922257504080761E-02
     1143.1                   0.890638338151608E-02
     1143.2                   0.860431222768984E-02
     1143.3                   0.831623845459818E-02
     1143.4                   0.804294427761694E-02
     1143.5                   0.778569427195972E-02
     1143.6                   0.754456390901521E-02
     1143.7                   0.732083439708428E-02
     1143.8                   0.711502552284912E-02
     1143.9                   0.692777759414872E-02
     1144.0                   0.675961158419055E-02
     1144.1                   0.661079374146956E-02
     1144.2                   0.648261951213139E-02
     1144.3                   0.637470174438058E-02
     1144.4                   0.628617449452351E-02
     1144.5                   0.622273885906427E-02
     1144.6                   0.617889826465345E-02
     1144.7                   0.615609034353802E-02
     1144.8                   0.615554210098461E-02
     1144.9                   0.617754773952730E-02
     1145.0                   0.622119933827981E-02
     1145.1                   0.628725278533380E-02
     1145.2                   0.637515828543689E-02
     1145.3                   0.648487460004542E-02
     1145.4                   0.661628552244274E-02
     1145.5                   0.676916322063456E-02
     1145.6                   0.694271211328827E-02
     1145.7                   0.713732322181871E-02
     1145.8                   0.735211835762410E-02
     1145.9                   0.758640154320675E-02
     1146.0                   0.784045256321948E-02
     1146.1                   0.811248129299941E-02
     1146.2                   0.840246735957660E-02
     1146.3                   0.870987779080387E-02
     1146.4                   0.903386138385728E-02
     1146.5                   0.937324189365706E-02
     1146.6                   0.972795322995853E-02
     1146.7                   0.100954742564994E-01
     1146.8                   0.104765409416588E-01
     1146.9                   0.108690531611249E-01
     1147.0                   0.112733399284544E-01
     1147.1                   0.116871258529867E-01
     1147.2                   0.121097803964069E-01
     1147.3                   0.125401178985790E-01
     1147.4                   0.129765171547532E-01
     1147.5                   0.134192532455765E-01
     1147.6                   0.138657714250673E-01
     1147.7                   0.143152521013547E-01
     1147.8                   0.147669073791464E-01
     1147.9                   0.152191699481438E-01
     1148.0                   0.156710494036420E-01
     1148.1                   0.161206951067443E-01
     1148.2                   0.165688142460078E-01
     1148.3                   0.170113325802523E-01
     1148.4                   0.174495198169823E-01
     1148.5                   0.178807982677807E-01
     1148.6                   0.183047228645656E-01
     1148.7                   0.187198271715702E-01
     1148.8                   0.191254072729696E-01
     1148.9                   0.195201863674172E-01
     1149.0                   0.199030479677293E-01
     1149.1                   0.202730283920435E-01
     1149.2                   0.206286472614691E-01
     1149.3                   0.209705835285482E-01
     1149.4                   0.212960814341484E-01
     1149.5                   0.216056307282950E-01
     1149.6                   0.218977090272007E-01
     1149.7                   0.221718355216718E-01
     1149.8                   0.224269579299285E-01
     1149.9                   0.226628891458469E-01
     1150.0                   0.228789666376576E-01
     1150.1                   0.230745632392993E-01
     1150.2                   0.232492830460648E-01
     1150.3                   0.234026637304643E-01
     1150.4                   0.235343568104891E-01
     1150.5                   0.236445919055898E-01
     1150.6                   0.237317224987458E-01
     1150.7                   0.237971292074516E-01
     1150.8                   0.238403768168211E-01
     1150.9                   0.238603054872343E-01
     1151.0                   0.238579647224721E-01
     1151.1                   0.238339049853638E-01
     1151.2                   0.237877961564497E-01
     1151.3                   0.237188334048195E-01
     1151.4                   0.236290803410203E-01
     1151.5                   0.235173110875820E-01
     1151.6                   0.233847262910228E-01
     1151.7                   0.232321094819305E-01
     1151.8                   0.230594288828099E-01
     1151.9                   0.228669604320624E-01
     1152.0                   0.226558288750842E-01
     1152.1                   0.224264237351467E-01
     1152.2                   0.221796230040970E-01
     1152.3                   0.219158299008095E-01
     1152.4                   0.216368868888742E-01
     1152.5                   0.213420747348657E-01
     1152.6                   0.210335132180527E-01
     1152.7                   0.207114437361819E-01
     1152.8                   0.203768662335270E-01
     1152.9                   0.200308165234802E-01
     1153.0                   0.196746325307331E-01
     1153.1                   0.193082218202878E-01
     1153.2                   0.189342736534445E-01
     1153.3                   0.185526975715440E-01
     1153.4                   0.181642916909016E-01
     1153.5                   0.177707392354658E-01
     1153.6                   0.173728559391042E-01
     1153.7                   0.169717018725118E-01
     1153.8                   0.165682049220483E-01
     1153.9                   0.161638430890541E-01
     1154.0                   0.157592583400051E-01
     1154.1                   0.153553319200318E-01
     1154.2                   0.149534515699236E-01
     1154.3                   0.145547466744881E-01
     1154.4                   0.141593876765732E-01
     1154.5                   0.137688078874278E-01
     1154.6                   0.133833181086337E-01
     1154.7                   0.130048975912440E-01
     1154.8                   0.126334220051758E-01
     1154.9                   0.122707845165603E-01
     1155.0                   0.119164597870431E-01
     1155.1                   0.115718654329389E-01
     1155.2                   0.112375131158809E-01
     1155.3                   0.109139484765442E-01
     1155.4                   0.106017536843274E-01
     1155.5                   0.103022320273067E-01
     1155.6                   0.100147201321455E-01
     1155.7                   0.973985196040942E-02
     1155.8                   0.947826419653691E-02
     1155.9                   0.923090119223616E-02
     1156.0                   0.899697559482204E-02
     1156.1                   0.877702793156368E-02
     1156.2                   0.857117455992603E-02
     1156.3                   0.838003528129749E-02
     1156.4                   0.820681613224429E-02
     1156.5                   0.804165304710910E-02
     1156.6                   0.789197423557425E-02
     1156.7                   0.775601407987533E-02
     1156.8                   0.763366138046367E-02
     1156.9                   0.753180322762509E-02
     1157.0                   0.743917032200941E-02
     1157.1                   0.735914910079766E-02
     1157.2                   0.729268565523603E-02
     1157.3                   0.723802175224035E-02
     1157.4                   0.719554902842988E-02
     1157.5                   0.716440971862663E-02
     1157.6                   0.714446528600924E-02
     1157.7                   0.713373980504088E-02
     1157.8                   0.713381397572247E-02
     1157.9                   0.714206366124068E-02
     1158.0                   0.715987725158486E-02
     1158.1                   0.718403556343091E-02
     1158.2                   0.721543698027438E-02
     1158.3                   0.725287343387228E-02
     1158.4                   0.729609083889137E-02
     1158.5                   0.734310218904182E-02
     1158.6                   0.739410130848390E-02
     1158.7                   0.744779707041501E-02
     1158.8                   0.750379425811222E-02
     1158.9                   0.756071368131574E-02
     1159.0                   0.761812195875789E-02
     1159.1                   0.767523502804704E-02
     1159.2                   0.773088241574305E-02
     1159.3                   0.778428592699373E-02
     1159.4                   0.783457201116924E-02
     1159.5                   0.788157837525528E-02
     1159.6                   0.792382479433005E-02
     1159.7                   0.796089322554205E-02
     1159.8                   0.799193442406605E-02
     1159.9                   0.801614155157348E-02
     1160.0                   0.803295461407361E-02
     1160.1                   0.804176100610045E-02
     1160.2                   0.804198292435068E-02
     1160.3                   0.803282984508510E-02
     1160.4                   0.801376737456809E-02
     1160.5                   0.798462249663936E-02
     1160.6                   0.794428418170166E-02
     1160.7                   0.789310988097932E-02
     1160.8                   0.783023998289307E-02
     1160.9                   0.775555412079026E-02
     1161.0                   0.766851031638289E-02
     1161.1                   0.756894325585050E-02
     1161.2                   0.745689017189048E-02
     1161.3                   0.733230025139949E-02
     1161.4                   0.719440450348900E-02
     1161.5                   0.704396413306334E-02
     1161.6                   0.688040536467087E-02
     1161.7                   0.670419728031699E-02
     1161.8                   0.651499456758061E-02
     1161.9                   0.631373552011209E-02
     1162.0                   0.609951468765847E-02
     1162.1                   0.587361522939128E-02
     1162.2                   0.563556541698401E-02
     1162.3                   0.538678955462972E-02
     1162.4                   0.512637466167835E-02
     1162.5                   0.485570044943966E-02
     1162.6                   0.457397942682048E-02
     1162.7                   0.428440327974527E-02
     1162.8                   0.398570763794216E-02
     1162.9                   0.367781985298797E-02
     1163.0                   0.336253872934397E-02
     1163.1                   0.304021828593552E-02
     1163.2                   0.271173332768903E-02
     1163.3                   0.237733969304978E-02
     1163.4                   0.203807104847766E-02
     1163.5                   0.169546631563806E-02
     1163.6                   0.134905205185431E-02
     1163.7                   0.100077874935074E-02
     1163.8                   0.650454896791714E-03
     1163.9                   0.299555259135204E-03
     1164.0                  -0.509522873291205E-04
     1164.1                  -0.400289725758231E-03
     1164.2                  -0.747753178869127E-03
     1164.3                  -0.109297435154155E-02
     1164.4                  -0.143395800483661E-02
     1164.5                  -0.177082955171476E-02
     1164.6                  -0.210150012178410E-02
     1164.7                  -0.242566224021717E-02
     1164.8                  -0.274338784657103E-02
     1164.9                  -0.305333880516447E-02
     1165.0                  -0.335398672222839E-02
     1165.1                  -0.364523309308403E-02
     1165.2                  -0.392572314178785E-02
     1165.3                  -0.419567993699587E-02
     1165.4                  -0.445373472928244E-02
     1165.5                  -0.469904570737211E-02
     1165.6                  -0.493120195454554E-02
     1165.7                  -0.514967016694115E-02
     1165.8                  -0.535389049063819E-02
     1165.9                  -0.554296440475229E-02
     1166.0                  -0.571682182400272E-02
     1166.1                  -0.587467363351573E-02
     1166.2                  -0.601663884333082E-02
     1166.3                  -0.614141700731552E-02
     1166.4                  -0.624925033659800E-02
     1166.5                  -0.634014437357025E-02
     1166.6                  -0.641315039317755E-02
     1166.7                  -0.646872909017774E-02
     1166.8                  -0.650619151038817E-02
     1166.9                  -0.652566528492938E-02
     1167.0                  -0.652716531269962E-02
     1167.1                  -0.651085262387356E-02
     1167.2                  -0.647612201139914E-02
     1167.3                  -0.642295462772683E-02
     1167.4                  -0.635352754352845E-02
     1167.5                  -0.626619728303088E-02
     1167.6                  -0.616022639594991E-02
     1167.7                  -0.603790427027013E-02
     1167.8                  -0.589893798816785E-02
     1167.9                  -0.574329926343975E-02
     1168.0                  -0.557166484722488E-02
     1168.1                  -0.538428818709993E-02
     1168.2                  -0.518184740371744E-02
     1168.3                  -0.496462629026266E-02
     1168.4                  -0.473313215015066E-02
     1168.5                  -0.448822524742452E-02
     1168.6                  -0.423027770041514E-02
     1168.7                  -0.395987835362240E-02
     1168.8                  -0.367812571395844E-02
     1168.9                  -0.338474378837089E-02
     1169.0                  -0.308087128729758E-02
     1169.1                  -0.276798116075819E-02
     1169.2                  -0.244577080007065E-02
     1169.3                  -0.211488920777901E-02
     1169.4                  -0.177728060816212E-02
     1169.5                  -0.143229407200476E-02
     1169.6                  -0.108180629546388E-02
     1169.7                  -0.725771797786699E-03
     1169.8                  -0.365469390574780E-03
     1169.9                  -0.103165813065123E-05
     1170.0                   0.366128714982803E-03
     1170.1                   0.735507227994574E-03
     1170.2                   0.110660285959529E-02
     1170.3                   0.147846213721422E-02
     1170.4                   0.185028069703135E-02
     1170.5                   0.222113969141263E-02
     1170.6                   0.259165088820896E-02
     1170.7                   0.295970693004766E-02
     1170.8                   0.332523942919118E-02
     1170.9                   0.368759934659771E-02
     1171.0                   0.404633702002160E-02
     1171.1                   0.440056933863741E-02
     1171.2                   0.475019326789239E-02
     1171.3                   0.509442432409861E-02
     1171.4                   0.543297512189551E-02
     1171.5                   0.576537171933640E-02
     1171.6                   0.609079673013446E-02
     1171.7                   0.640924486297988E-02
     1171.8                   0.672078585920863E-02
     1171.9                   0.702460907872288E-02
     1172.0                   0.732052035277713E-02
     1172.1                   0.760834937704473E-02
     1172.2                   0.788799434713006E-02
     1172.3                   0.815940174137875E-02
     1172.4                   0.842179347847870E-02
     1172.5                   0.867576360467098E-02
     1172.6                   0.892136568973484E-02
     1172.7                   0.915823769937757E-02
     1172.8                   0.938640049964791E-02
     1172.9                   0.960615873661145E-02
     1173.0                   0.981736430597798E-02
     1173.1                   0.100201605551366E-01
     1173.2                   0.102150822957381E-01
     1173.3                   0.104022301554187E-01
     1173.4                   0.105806730809548E-01
     1173.5                   0.107528277522827E-01
     1173.6                   0.109162196437909E-01
     1173.7                   0.110736816105657E-01
     1173.8                   0.112241226334666E-01
     1173.9                   0.113685560215994E-01
     1174.0                   0.115070350048352E-01
     1174.1                   0.116394658135540E-01
     1174.2                   0.117672866239530E-01
     1174.3                   0.118900373120578E-01
     1174.4                   0.120086260226482E-01
     1174.5                   0.121223605732808E-01
     1174.6                   0.122335060304357E-01
     1174.7                   0.123411394747375E-01
     1174.8                   0.124465048749134E-01
     1174.9                   0.125486455055046E-01
     1175.0                   0.126494206997795E-01
     1175.1                   0.127487807309831E-01
     1175.2                   0.128468808329267E-01
     1175.3                   0.129443780312887E-01
     1175.4                   0.130419035983056E-01
     1175.5                   0.131397481441554E-01
     1175.6                   0.132374289848311E-01
     1175.7                   0.133364129524146E-01
     1175.8                   0.134364161827902E-01
     1175.9                   0.135382516637781E-01
     1176.0                   0.136414808429967E-01
     1176.1                   0.137466462478948E-01
     1176.2                   0.138550354430909E-01
     1176.3                   0.139654159972719E-01
     1176.4                   0.140782216323987E-01
     1176.5                   0.141946209785116E-01
     1176.6                   0.143134532045137E-01
     1176.7                   0.144361807756843E-01
     1176.8                   0.145617609338601E-01
     1176.9                   0.146908222325148E-01
     1177.0                   0.148230376035046E-01
     1177.1                   0.149588712956877E-01
     1177.2                   0.150976319898232E-01
     1177.3                   0.152404204683196E-01
     1177.4                   0.153851668586875E-01
     1177.5                   0.155335401163451E-01
     1177.6                   0.156846355763908E-01
     1177.7                   0.158381353679370E-01
     1177.8                   0.159942628584072E-01
     1177.9                   0.161524342731037E-01
     1178.0                   0.163124678760867E-01
     1178.1                   0.164739452614299E-01
     1178.2                   0.166364838815649E-01
     1178.3                   0.167998331117060E-01
     1178.4                   0.169636065635731E-01
     1178.5                   0.171272783323140E-01
     1178.6                   0.172904078837620E-01
     1178.7                   0.174525573662818E-01
     1178.8                   0.176130855408754E-01
     1178.9                   0.177718820768177E-01
     1179.0                   0.179278071783655E-01
     1179.1                   0.180810394972522E-01
     1179.2                   0.182305572502359E-01
     1179.3                   0.183758899315730E-01
     1179.4                   0.185159763982492E-01
     1179.5                   0.186508948765022E-01
     1179.6                   0.187803215354370E-01
     1179.7                   0.189023804316777E-01
     1179.8                   0.190175798842129E-01
     1179.9                   0.191246151505815E-01
     1180.0                   0.192237470280087E-01
     1180.1                   0.193136309151556E-01
     1180.2                   0.193938072749967E-01
     1180.3                   0.194636778745490E-01
     1180.4                   0.195234342577963E-01
     1180.5                   0.195712932559245E-01
     1180.6                   0.196073840576705E-01
     1180.7                   0.196309371177998E-01
     1180.8                   0.196416057708066E-01
     1180.9                   0.196387603464357E-01
     1181.0                   0.196219594299271E-01
     1181.1                   0.195909531818327E-01
     1181.2                   0.195447470812233E-01
     1181.3                   0.194833371125258E-01
     1181.4                   0.194064144476308E-01
     1181.5                   0.193138866123747E-01
     1181.6                   0.192059743627134E-01
     1181.7                   0.190789631195426E-01
     1181.8                   0.189352822624117E-01
     1181.9                   0.187766267120418E-01
     1182.0                   0.185992211337440E-01
     1182.1                   0.184052356275941E-01
     1182.2                   0.181933023410870E-01
     1182.3                   0.179640304961569E-01
     1182.4                   0.177166916617258E-01
     1182.5                   0.174518234858313E-01
     1182.6                   0.171693083989164E-01
     1182.7                   0.168687939817639E-01
     1182.8                   0.165523598125606E-01
     1182.9                   0.162173870979241E-01
     1183.0                   0.158655493717451E-01
     1183.1                   0.154969481065128E-01
     1183.2                   0.151115640967362E-01
     1183.3                   0.147102209511522E-01
     1183.4                   0.142925944562634E-01
     1183.5                   0.138593876314250E-01
     1183.6                   0.134112801593578E-01
     1183.7                   0.129483372242850E-01
     1183.8                   0.124711206513717E-01
     1183.9                   0.119801395507798E-01
     1184.0                   0.114759893652114E-01
     1184.1                   0.109590331669247E-01
     1184.2                   0.104302788714974E-01
     1184.3                   0.989025163459110E-02
     1184.4                   0.933985232943929E-02
     1184.5                   0.877826674591928E-02
     1184.6                   0.820886522260310E-02
     1184.7                   0.763051286607557E-02
     1184.8                   0.704421476267544E-02
     1184.9                   0.645122793118505E-02
     1185.0                   0.585146254292731E-02
     1185.1                   0.524678828099441E-02
     1185.2                   0.463733587240668E-02
     1185.3                   0.402438870619237E-02
     1185.4                   0.340848045192057E-02
     1185.5                   0.279098150037853E-02
     1185.6                   0.217154270916729E-02
     1185.7                   0.155250177120387E-02
     1185.8                   0.934217473346400E-03
     1185.9                   0.317011518574382E-03
     1186.0                  -0.297448089016387E-03
     1186.1                  -0.908597065335513E-03
     1186.2                  -0.151579676367205E-02
     1186.3                  -0.211755594133397E-02
     1186.4                  -0.271351631392822E-02
     1186.5                  -0.330265014861569E-02
     1186.6                  -0.388407050033942E-02
     1186.7                  -0.445701962919702E-02
     1186.8                  -0.502064836338033E-02
     1186.9                  -0.557404782122595E-02
     1187.0                  -0.611643744336489E-02
     1187.1                  -0.664698168540811E-02
     1187.2                  -0.716548810161741E-02
     1187.3                  -0.767050990429274E-02
     1187.4                  -0.816135607063665E-02
     1187.5                  -0.863779826509433E-02
     1187.6                  -0.909419825065715E-02
     1187.7                  -0.954089447198978E-02
     1187.8                  -0.997115996607629E-02
     1187.9                  -0.103836481736031E-01
     1188.0                  -0.107791941557773E-01
     1188.1                  -0.111508374764058E-01
     1188.2                  -0.115066030625413E-01
     1188.3                  -0.118427349171889E-01
     1188.4                  -0.121593878782990E-01
     1188.5                  -0.124557689821179E-01
     1188.6                  -0.127311300726552E-01
     1188.7                  -0.129854515569040E-01
     1188.8                  -0.132185563069169E-01
     1188.9                  -0.134297839728499E-01
     1189.0                  -0.136190844434308E-01
     1189.1                  -0.137859394876134E-01
     1189.2                  -0.139303941102589E-01
     1189.3                  -0.140522202501915E-01
     1189.4                  -0.141510979652674E-01
     1189.5                  -0.142265656508559E-01
     1189.6                  -0.142803323387430E-01
     1189.7                  -0.143102218686436E-01
     1189.8                  -0.143171817280000E-01
     1189.9                  -0.143009519302037E-01
     1190.0                  -0.142616688681239E-01
     1190.1                  -0.141993234961894E-01
     1190.2                  -0.141143493002217E-01
     1190.3                  -0.140064482329627E-01
     1190.4                  -0.138758701596814E-01
     1190.5                  -0.137231827979238E-01
     1190.6                  -0.135481140668464E-01
     1190.7                  -0.133510588873810E-01
     1190.8                  -0.131324433207726E-01
     1190.9                  -0.128928310550861E-01
     1191.0                  -0.126315871141568E-01
     1191.1                  -0.123498868430553E-01
     1191.2                  -0.120479975293239E-01
     1191.3                  -0.117261612281956E-01
     1191.4                  -0.113847444188909E-01
     1191.5                  -0.110243908328985E-01
     1191.6                  -0.106457521147202E-01
     1191.7                  -0.102485630915226E-01
     1191.8                  -0.983416721300851E-02
     1191.9                  -0.940272121422808E-02
     1192.0                  -0.895477936911076E-02
     1192.1                  -0.849104202020784E-02
     1192.2                  -0.801200196568411E-02
     1192.3                  -0.751863452218786E-02
     1192.4                  -0.701089398538737E-02
     1192.5                  -0.648994139170154E-02
     1192.6                  -0.595631345452935E-02
     1192.7                  -0.541062356545506E-02
     1192.8                  -0.485370971507585E-02
     1192.9                  -0.428596009012770E-02
     1193.0                  -0.370859525721003E-02
     1193.1                  -0.312180987373983E-02
     1193.2                  -0.252702463151288E-02
     1193.3                  -0.192453425693971E-02
     1193.4                  -0.131481404834662E-02
     1193.5                  -0.699074927796634E-03
     1193.6                  -0.780946313709763E-04
     1193.7                   0.547504666972502E-03
     1193.8                   0.117637100629058E-02
     1193.9                   0.180830622811086E-02
     1194.0                   0.244265930013105E-02
     1194.1                   0.307810763452651E-02
     1194.2                   0.371407855563709E-02
     1194.3                   0.434959995208957E-02
     1194.4                   0.498377614854719E-02
     1194.5                   0.561620333742464E-02
     1194.6                   0.624704837783566E-02
     1194.7                   0.687159739150401E-02
     1194.8                   0.749277220352104E-02
     1194.9                   0.810878064629251E-02
     1195.0                   0.871880091885120E-02
     1195.1                   0.932144347261185E-02
     1195.2                   0.991672655896038E-02
     1195.3                   0.105028705196387E-01
     1195.4                   0.110799564331790E-01
     1195.5                   0.116468864345162E-01
     1195.6                   0.122026392412879E-01
     1195.7                   0.127467759349021E-01
     1195.8                   0.132784046663652E-01
     1195.9                   0.137966587553610E-01
     1196.0                   0.143010352337837E-01
     1196.1                   0.147905176257704E-01
     1196.2                   0.152645391850773E-01
     1196.3                   0.157228705335539E-01
     1196.4                   0.161638956998246E-01
     1196.5                   0.165871062932498E-01
     1196.6                   0.169931796887805E-01
     1196.7                   0.173801622383896E-01
     1196.8                   0.177478288274747E-01
     1196.9                   0.180955296980581E-01
     1197.0                   0.184227906655440E-01
     1197.1                   0.187293488945036E-01
     1197.2                   0.190140563890005E-01
     1197.3                   0.192769884323068E-01
     1197.4                   0.195183807515250E-01
     1197.5                   0.197355969358498E-01
     1197.6                   0.199305878292402E-01
     1197.7                   0.201019378546011E-01
     1197.8                   0.202493715054845E-01
     1197.9                   0.203728333133969E-01
     1198.0                   0.204724349908400E-01
     1198.1                   0.205469667188837E-01
     1198.2                   0.205965642948171E-01
     1198.3                   0.206218833913227E-01
     1198.4                   0.206216712869984E-01
     1198.5                   0.205969382318370E-01
     1198.6                   0.205468920810230E-01
     1198.7                   0.204727616804828E-01
     1198.8                   0.203725534932915E-01
     1198.9                   0.202477772074137E-01
